Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637001053,500,GET,/simple_messages,270.800000,0.000000,750,890,1900,2100,2700,3200,4000,4100,4300,4300,4300,73324,10,590.0,987.8868241780722,1.2194709852337837,5930.784130003303,6084.431209426654
1637001053,500,PUT,/simple_messages,116.100000,0.000000,690,870,2000,2200,2900,3200,4000,4000,4100,4100,4100,29193,4,580.0,988.1944318474016,1.22008501784876,5884.050060005393,26.9963004829925
1637001053,500,,Aggregated,386.900000,0.000000,730,880,1900,2200,2800,3200,4000,4100,4300,4300,4300,102517,14,590.0,987.9744193153737,1.2194709852337837,5930.784130003303,4359.500736463221
1637001054,500,GET,/simple_messages,265.900000,0.000000,720,880,2000,2300,3200,3700,4000,4100,4300,4300,4300,74199,10,590.0,993.0700652366567,1.2194709852337837,5930.784130003303,6154.161740724268
1637001054,500,PUT,/simple_messages,115.800000,0.000000,640,800,2000,2300,3100,3600,3900,4000,4100,4100,4100,29571,4,580.0,991.6320217825287,1.22008501784876,5884.050060005393,26.99634777315613
1637001054,500,,Aggregated,381.700000,0.000000,700,870,2000,2300,3100,3600,3900,4100,4300,4300,4300,103770,14,590.0,992.6602706622901,1.2194709852337837,5930.784130003303,4408.123311168932
1637001055,500,GET,/simple_messages,265.900000,0.000000,720,880,2000,2300,3200,3700,4000,4100,4300,4300,4300,74199,10,590.0,993.0700652366567,1.2194709852337837,5930.784130003303,6154.161740724268
1637001055,500,PUT,/simple_messages,115.800000,0.000000,640,800,2000,2300,3100,3600,3900,4000,4100,4100,4100,29571,4,580.0,991.6320217825287,1.22008501784876,5884.050060005393,26.99634777315613
1637001055,500,,Aggregated,381.700000,0.000000,700,870,2000,2300,3100,3600,3900,4100,4300,4300,4300,103770,14,590.0,992.6602706622901,1.2194709852337837,5930.784130003303,4408.123311168932
1637001056,500,GET,/simple_messages,265.900000,0.000000,710,850,980,2500,3200,3600,3800,3900,4100,4100,4100,74199,10,590.0,993.0700652366567,1.2194709852337837,5930.784130003303,6154.161740724268
1637001056,500,PUT,/simple_messages,115.800000,0.000000,610,720,880,2400,3100,3500,3800,3900,3900,3900,3900,29571,4,580.0,991.6320217825287,1.22008501784876,5884.050060005393,26.99634777315613
1637001056,500,,Aggregated,381.700000,0.000000,680,820,960,2500,3200,3500,3800,3900,4100,4100,4100,103770,14,590.0,992.6602706622901,1.2194709852337837,5930.784130003303,4408.123311168932
1637001057,500,GET,/simple_messages,276.600000,0.000000,690,820,920,2200,3000,3400,3800,3900,4100,4100,4100,75029,10,590.0,992.8019762169581,1.2194709852337837,5930.784130003303,6221.205893721094
1637001057,500,PUT,/simple_messages,118.000000,0.000000,610,670,850,2200,3000,3300,3700,3800,3900,3900,3900,29883,4,590.0,990.8769596229737,1.22008501784876,5884.050060005393,26.996385905029616
1637001057,500,,Aggregated,394.600000,0.000000,660,790,910,2200,3000,3400,3700,3900,4100,4100,4100,104912,14,590.0,992.253656950544,1.2194709852337837,5930.784130003303,4456.855173859997
1637001058,500,GET,/simple_messages,276.600000,0.000000,690,820,920,2200,3000,3400,3800,3900,4100,4100,4100,75029,10,590.0,992.8019762169581,1.2194709852337837,5930.784130003303,6221.205893721094
1637001058,500,PUT,/simple_messages,118.000000,0.000000,610,670,850,2200,3000,3300,3700,3800,3900,3900,3900,29883,4,590.0,990.8769596229737,1.22008501784876,5884.050060005393,26.996385905029616
1637001058,500,,Aggregated,394.600000,0.000000,660,790,910,2200,3000,3400,3700,3900,4100,4100,4100,104912,14,590.0,992.253656950544,1.2194709852337837,5930.784130003303,4456.855173859997
1637001059,500,GET,/simple_messages,276.600000,0.000000,670,790,960,2300,3200,3500,3800,3900,4100,4100,4100,75029,10,590.0,992.8019762169581,1.2194709852337837,5930.784130003303,6221.205893721094
1637001059,500,PUT,/simple_messages,118.000000,0.000000,590,630,700,2200,3100,3500,3800,3900,3900,3900,3900,29883,4,590.0,990.8769596229737,1.22008501784876,5884.050060005393,26.996385905029616
1637001059,500,,Aggregated,394.600000,0.000000,630,750,930,2300,3100,3500,3800,3900,4100,4100,4100,104912,14,590.0,992.253656950544,1.2194709852337837,5930.784130003303,4456.855173859997
1637001060,500,GET,/simple_messages,280.000000,0.000000,640,740,910,2300,3300,3600,3800,3900,4100,4100,4100,75948,10,590.0,994.7934123189983,1.2194709852337837,5930.784130003303,6290.848606941591
1637001060,500,PUT,/simple_messages,115.400000,0.000000,580,620,700,2300,3400,3600,3700,3800,3900,3900,3900,30223,4,580.0,993.1531198502862,1.22008501784876,5884.050060005393,26.9964265625517
1637001060,500,,Aggregated,395.400000,0.000000,610,710,860,2300,3400,3600,3800,3900,4100,4100,4100,106171,14,590.0,994.3264810545111,1.2194709852337837,5930.784130003303,4507.759020824896
1637001061,500,GET,/simple_messages,280.000000,0.000000,640,740,910,2300,3300,3600,3800,3900,4100,4100,4100,75948,10,590.0,994.7934123189983,1.2194709852337837,5930.784130003303,6290.848606941591
1637001061,500,PUT,/simple_messages,115.400000,0.000000,580,620,700,2300,3400,3600,3700,3800,3900,3900,3900,30223,4,580.0,993.1531198502862,1.22008501784876,5884.050060005393,26.9964265625517
1637001061,500,,Aggregated,395.400000,0.000000,610,710,860,2300,3400,3600,3800,3900,4100,4100,4100,106171,14,590.0,994.3264810545111,1.2194709852337837,5930.784130003303,4507.759020824896
1637001062,500,GET,/simple_messages,280.000000,0.000000,620,710,790,950,3100,3500,3600,3700,3900,3900,3900,75948,10,590.0,994.7934123189983,1.2194709852337837,5930.784130003303,6290.848606941591
1637001062,500,PUT,/simple_messages,115.400000,0.000000,570,610,670,2100,3300,3500,3600,3700,3800,3800,3800,30223,4,580.0,993.1531198502862,1.22008501784876,5884.050060005393,26.9964265625517
1637001062,500,,Aggregated,395.400000,0.000000,600,700,780,950,3200,3500,3600,3700,3900,3900,3900,106171,14,590.0,994.3264810545111,1.2194709852337837,5930.784130003303,4507.759020824896
1637001063,500,GET,/simple_messages,287.200000,0.000000,620,710,790,2200,3300,3500,3800,3900,4100,4100,4100,76782,10,590.0,997.3802033476522,1.2194709852337837,5930.784130003303,6357.077231642833
1637001063,500,PUT,/simple_messages,115.600000,0.000000,580,620,670,2300,3400,3600,3700,3800,4000,4000,4000,30568,4,580.0,995.9710614471592,1.22008501784876,5884.050060005393,26.99646689348338
1637001063,500,,Aggregated,402.800000,0.000000,600,690,780,2200,3300,3600,3800,3800,4000,4100,4100,107350,14,590.0,996.9789490429083,1.2194709852337837,5930.784130003303,4554.581574289707
1637001064,500,GET,/simple_messages,287.200000,0.000000,620,710,790,2200,3300,3500,3800,3900,4100,4100,4100,76782,10,590.0,997.3802033476522,1.2194709852337837,5930.784130003303,6357.077231642833
1637001064,500,PUT,/simple_messages,115.600000,0.000000,580,620,670,2300,3400,3600,3700,3800,4000,4000,4000,30568,4,580.0,995.9710614471592,1.22008501784876,5884.050060005393,26.99646689348338
1637001064,500,,Aggregated,402.800000,0.000000,600,690,780,2200,3300,3600,3800,3800,4000,4100,4100,107350,14,590.0,996.9789490429083,1.2194709852337837,5930.784130003303,4554.581574289707
1637001065,500,GET,/simple_messages,287.200000,0.000000,600,690,750,2900,3500,3700,3800,3900,4100,4100,4100,76782,10,590.0,997.3802033476522,1.2194709852337837,5930.784130003303,6357.077231642833
1637001065,500,PUT,/simple_messages,115.600000,0.000000,560,610,650,3000,3500,3600,3800,3800,4000,4000,4000,30568,4,580.0,995.9710614471592,1.22008501784876,5884.050060005393,26.99646689348338
1637001065,500,,Aggregated,402.800000,0.000000,590,650,740,3000,3500,3600,3800,3900,4100,4100,4100,107350,14,590.0,996.9789490429083,1.2194709852337837,5930.784130003303,4554.581574289707
1637001066,500,GET,/simple_messages,291.800000,0.000000,610,690,760,3000,3500,3600,3800,3900,4100,4100,4100,77559,10,590.0,999.492123496069,1.2194709852337837,5930.784130003303,6419.744104488196
1637001066,500,PUT,/simple_messages,114.200000,0.000000,560,600,640,3000,3500,3600,3700,3800,3900,4000,4000,30900,4,580.0,997.514744250482,1.22008501784876,5884.050060005393,26.996504854368933
1637001066,500,,Aggregated,406.000000,0.000000,590,660,750,3000,3500,3600,3800,3900,4000,4100,4100,108459,14,590.0,998.9287675856456,1.2194709852337837,5930.784130003303,4598.448492056907
1637001067,500,GET,/simple_messages,291.800000,0.000000,610,690,760,3000,3500,3600,3800,3900,4100,4100,4100,77559,10,590.0,999.492123496069,1.2194709852337837,5930.784130003303,6419.744104488196
1637001067,500,PUT,/simple_messages,114.200000,0.000000,560,600,640,3000,3500,3600,3700,3800,3900,4000,4000,30900,4,580.0,997.514744250482,1.22008501784876,5884.050060005393,26.996504854368933
1637001067,500,,Aggregated,406.000000,0.000000,590,660,750,3000,3500,3600,3800,3900,4000,4100,4100,108459,14,590.0,998.9287675856456,1.2194709852337837,5930.784130003303,4598.448492056907
1637001068,500,GET,/simple_messages,291.800000,0.000000,610,690,780,3000,3500,3700,3800,3900,4100,4100,4100,77559,10,590.0,999.492123496069,1.2194709852337837,5930.784130003303,6419.744104488196
1637001068,500,PUT,/simple_messages,114.200000,0.000000,570,610,650,2900,3500,3600,3800,3800,4000,4000,4000,30900,4,580.0,997.514744250482,1.22008501784876,5884.050060005393,26.996504854368933
1637001068,500,,Aggregated,406.000000,0.000000,600,660,770,3000,3500,3700,3800,3900,4100,4100,4100,108459,14,590.0,998.9287675856456,1.2194709852337837,5930.784130003303,4598.448492056907
1637001069,500,GET,/simple_messages,279.100000,0.000000,640,720,820,3000,3500,3700,3800,3900,4100,4100,4100,78409,10,590.0,1002.6066886180081,1.2194709852337837,5930.784130003303,6486.8863905929165
1637001069,500,PUT,/simple_messages,113.700000,0.000000,580,640,700,2900,3400,3500,3700,3800,3900,4000,4000,31285,4,580.0,999.8469745819477,1.22008501784876,5884.050060005393,26.996547866389644
1637001069,500,,Aggregated,392.800000,0.000000,620,690,800,2900,3500,3600,3800,3900,4000,4100,4100,109694,14,590.0,1001.8196113519941,1.2194709852337837,5930.784130003303,4644.509836454136
1637001070,500,GET,/simple_messages,279.100000,0.000000,640,720,820,3000,3500,3700,3800,3900,4100,4100,4100,78409,10,590.0,1002.6066886180081,1.2194709852337837,5930.784130003303,6486.8863905929165
1637001070,500,PUT,/simple_messages,113.700000,0.000000,580,640,700,2900,3400,3500,3700,3800,3900,4000,4000,31285,4,580.0,999.8469745819477,1.22008501784876,5884.050060005393,26.996547866389644
1637001070,500,,Aggregated,392.800000,0.000000,620,690,800,2900,3500,3600,3800,3900,4000,4100,4100,109694,14,590.0,1001.8196113519941,1.2194709852337837,5930.784130003303,4644.509836454136
1637001071,500,GET,/simple_messages,279.100000,0.000000,660,740,830,3000,3500,3600,3800,3900,3900,4000,4000,78409,10,590.0,1002.6066886180081,1.2194709852337837,5930.784130003303,6486.8863905929165
1637001071,500,PUT,/simple_messages,113.700000,0.000000,580,650,700,2800,3400,3500,3600,3700,3800,3800,3800,31285,4,580.0,999.8469745819477,1.22008501784876,5884.050060005393,26.996547866389644
1637001071,500,,Aggregated,392.800000,0.000000,640,710,810,2900,3500,3600,3700,3800,3900,4000,4000,109694,14,590.0,1001.8196113519941,1.2194709852337837,5930.784130003303,4644.509836454136
1637001072,500,GET,/simple_messages,272.100000,0.000000,650,740,820,3100,3600,3800,4000,4100,4300,4300,4300,79179,10,590.0,1005.4030319296342,1.2194709852337837,5930.784130003303,6548.292059763321
1637001072,500,PUT,/simple_messages,117.900000,0.000000,580,640,690,2800,3500,3600,3700,3900,4100,4100,4100,31600,4,580.0,1000.8187693127471,1.22008501784876,5884.050060005393,26.996582278481014
1637001072,500,,Aggregated,390.000000,0.000000,630,700,800,2900,3500,3700,3900,4100,4300,4300,4300,110779,14,590.0,1004.0953590070259,1.2194709852337837,5930.784130003303,4688.075438485634
1637001073,500,GET,/simple_messages,272.100000,0.000000,650,740,820,3100,3600,3800,4000,4100,4300,4300,4300,79179,10,590.0,1005.4030319296342,1.2194709852337837,5930.784130003303,6548.292059763321
1637001073,500,PUT,/simple_messages,117.900000,0.000000,580,640,690,2800,3500,3600,3700,3900,4100,4100,4100,31600,4,580.0,1000.8187693127471,1.22008501784876,5884.050060005393,26.996582278481014
1637001073,500,,Aggregated,390.000000,0.000000,630,700,800,2900,3500,3700,3900,4100,4300,4300,4300,110779,14,590.0,1004.0953590070259,1.2194709852337837,5930.784130003303,4688.075438485634
1637001074,500,GET,/simple_messages,272.100000,0.000000,660,750,830,3000,3600,3900,4100,4100,4300,4300,4300,79179,10,590.0,1005.4030319296342,1.2194709852337837,5930.784130003303,6548.292059763321
1637001074,500,PUT,/simple_messages,117.900000,0.000000,590,660,700,2700,3500,3600,3800,3900,4100,4100,4100,31600,4,580.0,1000.8187693127471,1.22008501784876,5884.050060005393,26.996582278481014
1637001074,500,,Aggregated,390.000000,0.000000,650,720,810,2900,3600,3800,4000,4100,4300,4300,4300,110779,14,590.0,1004.0953590070259,1.2194709852337837,5930.784130003303,4688.075438485634
1637001075,500,GET,/simple_messages,260.500000,0.000000,660,730,820,3100,3900,4200,4600,4800,5100,5100,5100,79941,10,590.0,1009.5865946113316,1.2194709852337837,5930.784130003303,6608.036614503196
1637001075,500,PUT,/simple_messages,112.600000,0.000000,580,640,690,2700,3600,4100,4600,4700,4900,4900,4900,31895,4,580.0,1003.7669953260014,1.22008501784876,5884.050060005393,26.996613889324344
1637001075,500,,Aggregated,373.100000,0.000000,630,710,800,2900,3800,4200,4600,4800,5000,5100,5100,111836,14,590.0,1007.9268775327022,1.2194709852337837,5930.784130003303,4731.160914195787
1637001076,500,GET,/simple_messages,260.500000,0.000000,660,730,820,3100,3900,4200,4600,4800,5100,5100,5100,79941,10,590.0,1009.5865946113316,1.2194709852337837,5930.784130003303,6608.036614503196
1637001076,500,PUT,/simple_messages,112.600000,0.000000,580,640,690,2700,3600,4100,4600,4700,4900,4900,4900,31895,4,580.0,1003.7669953260014,1.22008501784876,5884.050060005393,26.996613889324344
1637001076,500,,Aggregated,373.100000,0.000000,630,710,800,2900,3800,4200,4600,4800,5000,5100,5100,111836,14,590.0,1007.9268775327022,1.2194709852337837,5930.784130003303,4731.160914195787
1637001077,500,GET,/simple_messages,260.500000,0.000000,630,720,800,3500,4100,4500,4800,4800,5100,5100,5100,79941,10,590.0,1009.5865946113316,1.2194709852337837,5930.784130003303,6608.036614503196
1637001077,500,PUT,/simple_messages,112.600000,0.000000,560,600,640,700,4100,4500,4700,4800,4900,4900,4900,31895,4,580.0,1003.7669953260014,1.22008501784876,5884.050060005393,26.996613889324344
1637001077,500,,Aggregated,373.100000,0.000000,600,690,770,3500,4100,4500,4700,4800,5100,5100,5100,111836,14,590.0,1007.9268775327022,1.2194709852337837,5930.784130003303,4731.160914195787
1637001078,500,GET,/simple_messages,261.400000,0.000000,670,760,1400,2900,4100,4400,4600,4800,5100,5100,5100,80847,10,600.0,1013.8329060821444,1.2194709852337837,5930.784130003303,6678.070924091185
1637001078,500,PUT,/simple_messages,107.600000,0.000000,580,630,740,2200,3900,4300,4600,4700,4900,4900,4900,32222,4,580.0,1007.1733112004549,1.22008501784876,5884.050060005393,26.99664825274657
1637001078,500,,Aggregated,369.000000,0.000000,640,740,950,2800,4100,4300,4600,4800,5000,5100,5100,113069,14,590.0,1011.9350785053746,1.2194709852337837,5930.784130003303,4782.671519160866
1637001079,500,GET,/simple_messages,261.400000,0.000000,670,760,1400,2900,4100,4400,4600,4800,5100,5100,5100,80847,10,600.0,1013.8329060821444,1.2194709852337837,5930.784130003303,6678.070924091185
1637001079,500,PUT,/simple_messages,107.600000,0.000000,580,630,740,2200,3900,4300,4600,4700,4900,4900,4900,32222,4,580.0,1007.1733112004549,1.22008501784876,5884.050060005393,26.99664825274657
1637001079,500,,Aggregated,369.000000,0.000000,640,740,950,2800,4100,4300,4600,4800,5000,5100,5100,113069,14,590.0,1011.9350785053746,1.2194709852337837,5930.784130003303,4782.671519160866
1637001080,500,GET,/simple_messages,261.400000,0.000000,680,770,1800,2800,4200,4500,4700,4800,5100,5100,5100,80847,10,600.0,1013.8329060821444,1.2194709852337837,5930.784130003303,6678.070924091185
1637001080,500,PUT,/simple_messages,107.600000,0.000000,580,680,1400,2800,4100,4500,4700,4800,4900,4900,4900,32222,4,580.0,1007.1733112004549,1.22008501784876,5884.050060005393,26.99664825274657
1637001080,500,,Aggregated,369.000000,0.000000,650,760,1700,2800,4200,4500,4700,4800,5100,5100,5100,113069,14,590.0,1011.9350785053746,1.2194709852337837,5930.784130003303,4782.671519160866
1637001081,500,GET,/simple_messages,268.900000,0.000000,690,780,950,2300,3700,4300,4600,4800,5100,5100,5100,81642,10,600.0,1014.4817175780861,1.2194709852337837,5930.784130003303,6740.566926336935
1637001081,500,PUT,/simple_messages,103.600000,0.000000,590,670,810,2200,3400,4300,4600,4700,4900,4900,4900,32560,4,580.0,1007.5067630733741,1.22008501784876,5884.050060005393,26.996683046683046
1637001081,500,,Aggregated,372.500000,0.000000,660,760,940,2300,3600,4300,4600,4800,5000,5100,5100,114202,14,590.0,1012.4930963746622,1.2194709852337837,5930.784130003303,4826.468687063274
1637001082,500,GET,/simple_messages,268.900000,0.000000,690,780,950,2300,3700,4300,4600,4800,5100,5100,5100,81642,10,600.0,1014.4817175780861,1.2194709852337837,5930.784130003303,6740.566926336935
1637001082,500,PUT,/simple_messages,103.600000,0.000000,590,670,810,2200,3400,4300,4600,4700,4900,4900,4900,32560,4,580.0,1007.5067630733741,1.22008501784876,5884.050060005393,26.996683046683046
1637001082,500,,Aggregated,372.500000,0.000000,660,760,940,2300,3600,4300,4600,4800,5000,5100,5100,114202,14,590.0,1012.4930963746622,1.2194709852337837,5930.784130003303,4826.468687063274
1637001083,500,GET,/simple_messages,268.900000,0.000000,720,800,1400,2200,3300,3600,4300,4500,4700,4700,4700,81642,10,600.0,1014.4817175780861,1.2194709852337837,5930.784130003303,6740.566926336935
1637001083,500,PUT,/simple_messages,103.600000,0.000000,610,730,1400,2200,3300,3500,4200,4400,4500,4500,4500,32560,4,580.0,1007.5067630733741,1.22008501784876,5884.050060005393,26.996683046683046
1637001083,500,,Aggregated,372.500000,0.000000,690,790,1400,2200,3300,3600,4300,4500,4700,4700,4700,114202,14,590.0,1012.4930963746622,1.2194709852337837,5930.784130003303,4826.468687063274
1637001084,500,GET,/simple_messages,271.300000,0.000000,690,770,910,2200,3500,4100,4300,4300,4700,4700,4700,82498,10,600.0,1016.9482026318888,1.2194709852337837,5930.784130003303,6806.891185240855
1637001084,500,PUT,/simple_messages,105.000000,0.000000,600,690,800,2200,3400,4000,4100,4300,4500,4500,4500,32871,4,580.0,1009.3131305645309,1.22008501784876,5884.050060005393,26.996714429132062
1637001084,500,,Aggregated,376.300000,0.000000,660,760,910,2200,3500,4100,4300,4300,4700,4700,4700,115369,14,590.0,1014.7728136285506,1.2194709852337837,5930.784130003303,4875.159860967851
1637001085,500,GET,/simple_messages,271.300000,0.000000,690,770,910,2200,3500,4100,4300,4300,4700,4700,4700,82498,10,600.0,1016.9482026318888,1.2194709852337837,5930.784130003303,6806.891185240855
1637001085,500,PUT,/simple_messages,105.000000,0.000000,600,690,800,2200,3400,4000,4100,4300,4500,4500,4500,32871,4,580.0,1009.3131305645309,1.22008501784876,5884.050060005393,26.996714429132062
1637001085,500,,Aggregated,376.300000,0.000000,660,760,910,2200,3500,4100,4300,4300,4700,4700,4700,115369,14,590.0,1014.7728136285506,1.2194709852337837,5930.784130003303,4875.159860967851
1637001086,500,GET,/simple_messages,271.300000,0.000000,670,750,810,920,3500,4000,4200,4300,4400,4400,4400,82498,10,600.0,1016.9482026318888,1.2194709852337837,5930.784130003303,6806.891185240855
1637001086,500,PUT,/simple_messages,105.000000,0.000000,580,650,740,2100,3400,3900,4100,4100,4200,4200,4200,32871,4,580.0,1009.3131305645309,1.22008501784876,5884.050060005393,26.996714429132062
1637001086,500,,Aggregated,376.300000,0.000000,650,740,800,920,3400,4000,4200,4300,4300,4400,4400,115369,14,590.0,1014.7728136285506,1.2194709852337837,5930.784130003303,4875.159860967851
1637001087,500,GET,/simple_messages,282.700000,0.000000,640,730,780,860,3700,4000,4300,4300,4500,4600,4600,83379,10,600.0,1018.2476394465274,1.2194709852337837,5930.784130003303,6874.864954005205
1637001087,500,PUT,/simple_messages,107.800000,0.000000,570,620,670,780,3500,3900,4200,4300,4400,4400,4400,33212,4,580.0,1009.482901712253,1.22008501784876,5884.050060005393,26.996748163314464
1637001087,500,,Aggregated,390.400000,0.000000,620,700,770,830,3600,4000,4200,4300,4400,4600,4600,116591,14,590.0,1015.7509246946964,1.2194709852337837,5930.784130003303,4924.187810379875
1637001088,500,GET,/simple_messages,282.700000,0.000000,640,730,780,860,3700,4000,4300,4300,4500,4600,4600,83379,10,600.0,1018.2476394465274,1.2194709852337837,5930.784130003303,6874.864954005205
1637001088,500,PUT,/simple_messages,107.800000,0.000000,570,620,670,780,3500,3900,4200,4300,4400,4400,4400,33212,4,580.0,1009.482901712253,1.22008501784876,5884.050060005393,26.996748163314464
1637001088,500,,Aggregated,390.400000,0.000000,620,700,770,830,3600,4000,4200,4300,4400,4600,4600,116591,14,590.0,1015.7509246946964,1.2194709852337837,5930.784130003303,4924.187810379875
1637001089,500,GET,/simple_messages,282.700000,0.000000,620,690,740,790,3900,4100,4300,4300,4500,4600,4600,83379,10,600.0,1018.2476394465274,1.2194709852337837,5930.784130003303,6874.864954005205
1637001089,500,PUT,/simple_messages,107.800000,0.000000,550,600,640,680,3800,4100,4200,4300,4400,4400,4400,33212,4,580.0,1009.482901712253,1.22008501784876,5884.050060005393,26.996748163314464
1637001089,500,,Aggregated,390.400000,0.000000,590,660,730,770,3900,4100,4300,4300,4500,4600,4600,116591,14,590.0,1015.7509246946964,1.2194709852337837,5930.784130003303,4924.187810379875
1637001090,500,GET,/simple_messages,278.500000,0.000000,610,690,740,2900,3700,4000,4300,4300,4500,4600,4600,84297,10,600.0,1020.9322125756603,1.2194709852337837,5930.784130003303,6944.646571052351
1637001090,500,PUT,/simple_messages,106.900000,0.000000,540,590,650,2900,3600,3900,4100,4300,4300,4400,4400,33587,4,580.0,1012.1690617619848,1.22008501784876,5884.050060005393,26.996784470181915
1637001090,500,,Aggregated,385.400000,0.000000,580,670,730,2900,3700,4000,4200,4300,4400,4600,4600,117884,14,590.0,1018.4354535042094,1.2194709852337837,5930.784130003303,4973.699679345797
1637001091,500,GET,/simple_messages,278.500000,0.000000,610,690,740,2900,3700,4000,4300,4300,4500,4600,4600,84297,10,600.0,1020.9322125756603,1.2194709852337837,5930.784130003303,6944.646571052351
1637001091,500,PUT,/simple_messages,106.900000,0.000000,540,590,650,2900,3600,3900,4100,4300,4300,4400,4400,33587,4,580.0,1012.1690617619848,1.22008501784876,5884.050060005393,26.996784470181915
1637001091,500,,Aggregated,385.400000,0.000000,580,670,730,2900,3700,4000,4200,4300,4400,4600,4600,117884,14,590.0,1018.4354535042094,1.2194709852337837,5930.784130003303,4973.699679345797
1637001092,500,GET,/simple_messages,278.500000,0.000000,590,680,730,3000,3600,3900,4200,4300,4500,4600,4600,84297,10,600.0,1020.9322125756603,1.2194709852337837,5930.784130003303,6944.646571052351
1637001092,500,PUT,/simple_messages,106.900000,0.000000,530,570,610,2900,3600,3800,4200,4300,4400,4400,4400,33587,4,580.0,1012.1690617619848,1.22008501784876,5884.050060005393,26.996784470181915
1637001092,500,,Aggregated,385.400000,0.000000,570,650,720,2900,3600,3900,4200,4300,4500,4600,4600,117884,14,590.0,1018.4354535042094,1.2194709852337837,5930.784130003303,4973.699679345797
1637001093,500,GET,/simple_messages,294.700000,0.000000,610,670,730,790,3600,3900,4200,4300,4500,4600,4600,85118,10,600.0,1021.7816686790533,1.2194709852337837,5930.784130003303,7008.930332009681
1637001093,500,PUT,/simple_messages,115.700000,0.000000,550,590,630,650,3600,3900,4100,4300,4300,4400,4400,33969,4,580.0,1012.2214500601717,1.22008501784876,5884.050060005393,26.996820630574938
1637001093,500,,Aggregated,410.400000,0.000000,590,640,710,780,3600,3900,4200,4300,4400,4600,4600,119087,14,590.0,1019.0546618162992,1.2194709852337837,5930.784130003303,5017.367025787869
1637001094,500,GET,/simple_messages,294.700000,0.000000,610,670,730,790,3600,3900,4200,4300,4500,4600,4600,85118,10,600.0,1021.7816686790533,1.2194709852337837,5930.784130003303,7008.930332009681
1637001094,500,PUT,/simple_messages,115.700000,0.000000,550,590,630,650,3600,3900,4100,4300,4300,4400,4400,33969,4,580.0,1012.2214500601717,1.22008501784876,5884.050060005393,26.996820630574938
1637001094,500,,Aggregated,410.400000,0.000000,590,640,710,780,3600,3900,4200,4300,4400,4600,4600,119087,14,590.0,1019.0546618162992,1.2194709852337837,5930.784130003303,5017.367025787869
1637001095,500,GET,/simple_messages,294.700000,0.000000,610,680,740,2900,3500,3800,4100,4200,4400,4400,4400,85118,10,600.0,1021.7816686790533,1.2194709852337837,5930.784130003303,7008.930332009681
1637001095,500,PUT,/simple_messages,115.700000,0.000000,550,590,640,2900,3500,3800,4000,4100,4300,4300,4300,33969,4,580.0,1012.2214500601717,1.22008501784876,5884.050060005393,26.996820630574938
1637001095,500,,Aggregated,410.400000,0.000000,590,650,720,2900,3500,3800,4000,4100,4300,4400,4400,119087,14,590.0,1019.0546618162992,1.2194709852337837,5930.784130003303,5017.367025787869
1637001096,500,GET,/simple_messages,292.800000,0.000000,610,690,760,3000,3400,3800,4100,4200,4500,4600,4600,86054,10,600.0,1023.7434810463125,1.2194709852337837,5930.784130003303,7078.777802310177
1637001096,500,PUT,/simple_messages,120.700000,0.000000,550,590,640,3000,3400,3800,4000,4100,4300,4300,4300,34337,4,580.0,1013.7653211399207,1.22008501784876,5884.050060005393,26.996854704837347
1637001096,500,,Aggregated,413.500000,0.000000,590,660,740,3000,3400,3800,4100,4200,4400,4600,4600,120391,14,590.0,1020.8975866131259,1.2194709852337837,5930.784130003303,5067.522788248291
1637001097,500,GET,/simple_messages,292.800000,0.000000,610,690,760,3000,3400,3800,4100,4200,4500,4600,4600,86054,10,600.0,1023.7434810463125,1.2194709852337837,5930.784130003303,7078.777802310177
1637001097,500,PUT,/simple_messages,120.700000,0.000000,550,590,640,3000,3400,3800,4000,4100,4300,4300,4300,34337,4,580.0,1013.7653211399207,1.22008501784876,5884.050060005393,26.996854704837347
1637001097,500,,Aggregated,413.500000,0.000000,590,660,740,3000,3400,3800,4100,4200,4400,4600,4600,120391,14,590.0,1020.8975866131259,1.2194709852337837,5930.784130003303,5067.522788248291
1637001098,500,GET,/simple_messages,292.800000,0.000000,620,690,760,790,3500,3900,4200,4300,4500,4600,4600,86054,10,600.0,1023.7434810463125,1.2194709852337837,5930.784130003303,7078.777802310177
1637001098,500,PUT,/simple_messages,120.700000,0.000000,570,600,640,660,3300,3900,4100,4200,4300,4300,4300,34337,4,580.0,1013.7653211399207,1.22008501784876,5884.050060005393,26.996854704837347
1637001098,500,,Aggregated,413.500000,0.000000,600,660,740,790,3400,3900,4100,4200,4500,4600,4600,120391,14,590.0,1020.8975866131259,1.2194709852337837,5930.784130003303,5067.522788248291
1637001099,500,GET,/simple_messages,293.800000,0.000000,640,710,780,870,3500,3900,4100,4200,4500,4600,4600,86937,10,600.0,1025.7975246550845,1.2194709852337837,5930.784130003303,7148.038625671463
1637001099,500,PUT,/simple_messages,122.600000,0.000000,570,620,650,660,3300,3800,4000,4100,4300,4300,4300,34705,4,580.0,1014.7831174131941,1.22008501784876,5884.050060005393,26.996888056476013
