Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636248460,500,GET,/messages,65.500000,0.000000,500,620,660,3100,3300,3400,3600,3600,3900,3900,3900,8139,1,510.0,1089.253511132557,181.32006999803707,4349.435577001714,4360.894950239587
1636248460,500,PUT,/messages,81.900000,0.000000,490,510,530,3100,3300,3400,3600,3700,3800,3800,3800,19156,6,510.0,1018.3950908954506,3.2181119968299754,4414.87867899923,26.991543119649197
1636248460,500,GET,/messages/full,287.000000,0.000000,490,520,630,3100,3300,3400,3600,3700,3900,3900,3900,72892,17,510.0,1021.1550249738199,1.2015979991701897,4596.097969002585,5246.786053339187
1636248460,500,,Aggregated,434.400000,0.000000,490,520,640,3100,3300,3400,3600,3700,3900,3900,3900,100187,24,510.0,1026.159509404342,1.2015979991701897,4596.097969002585,4176.780450557458
1636248461,500,GET,/messages,66.600000,0.000000,500,610,670,3100,3400,3600,3800,3800,4100,4100,4100,8343,1,510.0,1092.81029867744,181.32006999803707,4349.435577001714,4417.090375164808
1636248461,500,PUT,/messages,81.800000,0.000000,490,500,520,570,3300,3500,3700,3700,3900,3900,3900,19401,6,500.0,1017.4744895916813,3.2181119968299754,4414.87867899923,26.991649914952838
1636248461,500,GET,/messages/full,296.700000,0.000000,490,520,620,3100,3400,3600,3700,3800,4000,4000,4000,73749,17,510.0,1022.3577626849951,1.2015979991701897,4596.097969002585,5308.585390988353
1636248461,500,,Aggregated,445.100000,0.000000,490,520,620,3100,3400,3600,3700,3800,4000,4100,4100,101493,24,510.0,1027.2156851673494,1.2015979991701897,4596.097969002585,4225.693535514764
1636248462,500,GET,/messages,66.600000,0.000000,500,610,670,3100,3400,3600,3800,3800,4100,4100,4100,8343,1,510.0,1092.81029867744,181.32006999803707,4349.435577001714,4417.090375164808
1636248462,500,PUT,/messages,81.800000,0.000000,490,500,520,570,3300,3500,3700,3700,3900,3900,3900,19401,6,500.0,1017.4744895916813,3.2181119968299754,4414.87867899923,26.991649914952838
1636248462,500,GET,/messages/full,296.700000,0.000000,490,520,620,3100,3400,3600,3700,3800,4000,4000,4000,73749,17,510.0,1022.3577626849951,1.2015979991701897,4596.097969002585,5308.585390988353
1636248462,500,,Aggregated,445.100000,0.000000,490,520,620,3100,3400,3600,3700,3800,4000,4100,4100,101493,24,510.0,1027.2156851673494,1.2015979991701897,4596.097969002585,4225.693535514764
1636248463,500,GET,/messages,66.600000,0.000000,510,610,660,3300,3500,3700,3800,3800,4100,4100,4100,8343,1,510.0,1092.81029867744,181.32006999803707,4349.435577001714,4417.090375164808
1636248463,500,PUT,/messages,81.800000,0.000000,490,500,520,550,3400,3500,3700,3800,3900,3900,3900,19401,6,500.0,1017.4744895916813,3.2181119968299754,4414.87867899923,26.991649914952838
1636248463,500,GET,/messages/full,296.700000,0.000000,490,520,620,3200,3400,3700,3800,3800,4000,4000,4000,73749,17,510.0,1022.3577626849951,1.2015979991701897,4596.097969002585,5308.585390988353
1636248463,500,,Aggregated,445.100000,0.000000,490,520,620,3100,3400,3600,3800,3800,4000,4100,4100,101493,24,510.0,1027.2156851673494,1.2015979991701897,4596.097969002585,4225.693535514764
1636248464,500,GET,/messages,68.000000,0.000000,510,590,650,720,3500,3700,3900,4100,4400,4400,4400,8569,1,510.0,1090.143332576597,181.32006999803707,4386.976924997725,4468.172832302485
1636248464,500,PUT,/messages,82.700000,0.000000,490,520,540,570,3400,3600,3900,4100,4400,4400,4400,19670,6,510.0,1016.6004743859781,3.2181119968299754,4414.87867899923,26.991764107778344
1636248464,500,GET,/messages/full,292.100000,0.000000,500,530,620,700,3500,3700,3900,4000,4400,4500,4500,74572,17,510.0,1022.51905635171,1.2015979991701897,4596.097969002585,5366.888778630048
1636248464,500,,Aggregated,442.800000,0.000000,500,530,610,680,3500,3700,3900,4000,4400,4500,4500,102811,24,510.0,1027.0229899357148,1.2015979991701897,4596.097969002585,4270.343941796112
1636248465,500,GET,/messages,68.000000,0.000000,510,590,650,720,3500,3700,3900,4100,4400,4400,4400,8569,1,510.0,1090.143332576597,181.32006999803707,4386.976924997725,4468.172832302485
1636248465,500,PUT,/messages,82.700000,0.000000,490,520,540,570,3400,3600,3900,4100,4400,4400,4400,19670,6,510.0,1016.6004743859781,3.2181119968299754,4414.87867899923,26.991764107778344
1636248465,500,GET,/messages/full,292.100000,0.000000,500,530,620,700,3500,3700,3900,4000,4400,4500,4500,74572,17,510.0,1022.51905635171,1.2015979991701897,4596.097969002585,5366.888778630048
1636248465,500,,Aggregated,442.800000,0.000000,500,530,610,680,3500,3700,3900,4000,4400,4500,4500,102811,24,510.0,1027.0229899357148,1.2015979991701897,4596.097969002585,4270.343941796112
1636248466,500,GET,/messages,68.000000,0.000000,520,580,650,720,3600,3800,4000,4200,4400,4400,4400,8569,1,510.0,1090.143332576597,181.32006999803707,4386.976924997725,4468.172832302485
1636248466,500,PUT,/messages,82.700000,0.000000,490,520,540,570,3500,3700,3900,4100,4400,4400,4400,19670,6,510.0,1016.6004743859781,3.2181119968299754,4414.87867899923,26.991764107778344
1636248466,500,GET,/messages/full,292.100000,0.000000,500,530,600,670,3600,3800,3900,4200,4400,4500,4500,74572,17,510.0,1022.51905635171,1.2015979991701897,4596.097969002585,5366.888778630048
1636248466,500,,Aggregated,442.800000,0.000000,500,530,590,660,3600,3800,3900,4200,4400,4500,4500,102811,24,510.0,1027.0229899357148,1.2015979991701897,4596.097969002585,4270.343941796112
1636248467,500,GET,/messages,70.500000,0.000000,510,580,650,700,3800,4100,4400,4500,4800,4800,4800,8786,1,510.0,1093.4116872718935,181.32006999803707,4780.4321510011505,4531.219895287958
1636248467,500,PUT,/messages,83.400000,0.000000,490,520,540,560,3700,4000,4300,4400,4600,4600,4600,19925,6,500.0,1018.3916946185794,3.2181119968299754,4602.762183996674,26.991869510664994
1636248467,500,GET,/messages/full,284.800000,0.000000,500,530,600,660,3700,4000,4300,4400,4600,4600,4600,75404,17,510.0,1023.9523995146104,1.2015979991701897,4628.82971900035,5426.748872738846
1636248467,500,,Aggregated,438.700000,0.000000,500,530,590,660,3700,4000,4300,4400,4600,4800,4800,104115,24,510.0,1028.749712650874,1.2015979991701897,4780.4321510011505,4317.799385295107
1636248468,500,GET,/messages,70.500000,0.000000,510,580,650,700,3800,4100,4400,4500,4800,4800,4800,8786,1,510.0,1093.4116872718935,181.32006999803707,4780.4321510011505,4531.219895287958
1636248468,500,PUT,/messages,83.400000,0.000000,490,520,540,560,3700,4000,4300,4400,4600,4600,4600,19925,6,500.0,1018.3916946185794,3.2181119968299754,4602.762183996674,26.991869510664994
1636248468,500,GET,/messages/full,284.800000,0.000000,500,530,600,660,3700,4000,4300,4400,4600,4600,4600,75404,17,510.0,1023.9523995146104,1.2015979991701897,4628.82971900035,5426.748872738846
1636248468,500,,Aggregated,438.700000,0.000000,500,530,590,660,3700,4000,4300,4400,4600,4800,4800,104115,24,510.0,1028.749712650874,1.2015979991701897,4780.4321510011505,4317.799385295107
1636248469,500,GET,/messages,70.500000,0.000000,510,570,640,690,3900,4200,4500,4600,4800,4800,4800,8786,1,510.0,1093.4116872718935,181.32006999803707,4780.4321510011505,4531.219895287958
1636248469,500,PUT,/messages,83.400000,0.000000,500,520,550,570,3900,4100,4300,4400,4600,4600,4600,19925,6,500.0,1018.3916946185794,3.2181119968299754,4602.762183996674,26.991869510664994
1636248469,500,GET,/messages/full,284.800000,0.000000,510,540,600,660,3900,4200,4300,4500,4600,4600,4600,75404,17,510.0,1023.9523995146104,1.2015979991701897,4628.82971900035,5426.748872738846
1636248469,500,,Aggregated,438.700000,0.000000,500,540,590,660,3900,4200,4400,4500,4600,4800,4800,104115,24,510.0,1028.749712650874,1.2015979991701897,4780.4321510011505,4317.799385295107
1636248470,500,GET,/messages,71.000000,0.000000,510,570,640,680,3800,4100,4400,4500,4800,4800,4800,8977,1,510.0,1093.2468709194463,181.32006999803707,4780.4321510011505,4586.94575025064
1636248470,500,PUT,/messages,84.900000,0.000000,490,520,550,570,3800,4000,4300,4400,4600,4600,4600,20160,6,500.0,1019.6270798127064,3.2181119968299754,4602.762183996674,26.991964285714285
1636248470,500,GET,/messages/full,279.600000,0.000000,500,530,620,680,3800,4100,4300,4400,4600,4600,4600,76244,17,510.0,1025.907945749943,1.2015979991701897,4628.82971900035,5486.779051466345
1636248470,500,,Aggregated,435.500000,0.000000,500,530,600,660,3800,4100,4300,4400,4600,4800,4800,105381,24,510.0,1030.442722170284,1.2015979991701897,4780.4321510011505,4365.636613810839
1636248471,500,GET,/messages,71.000000,0.000000,510,570,640,680,3800,4100,4400,4500,4800,4800,4800,8977,1,510.0,1093.2468709194463,181.32006999803707,4780.4321510011505,4586.94575025064
1636248471,500,PUT,/messages,84.900000,0.000000,490,520,550,570,3800,4000,4300,4400,4600,4600,4600,20160,6,500.0,1019.6270798127064,3.2181119968299754,4602.762183996674,26.991964285714285
1636248471,500,GET,/messages/full,279.600000,0.000000,500,530,620,680,3800,4100,4300,4400,4600,4600,4600,76244,17,510.0,1025.907945749943,1.2015979991701897,4628.82971900035,5486.779051466345
1636248471,500,,Aggregated,435.500000,0.000000,500,530,600,660,3800,4100,4300,4400,4600,4800,4800,105381,24,510.0,1030.442722170284,1.2015979991701897,4780.4321510011505,4365.636613810839
1636248472,500,GET,/messages,71.000000,0.000000,500,560,650,680,3900,4200,4500,4600,4800,4800,4800,8977,1,510.0,1093.2468709194463,181.32006999803707,4780.4321510011505,4586.94575025064
1636248472,500,PUT,/messages,84.900000,0.000000,490,510,530,550,3800,4100,4300,4500,4600,4600,4600,20160,6,500.0,1019.6270798127064,3.2181119968299754,4602.762183996674,26.991964285714285
1636248472,500,GET,/messages/full,279.600000,0.000000,490,520,620,700,3900,4100,4300,4400,4600,4600,4600,76244,17,510.0,1025.907945749943,1.2015979991701897,4628.82971900035,5486.779051466345
1636248472,500,,Aggregated,435.500000,0.000000,490,520,620,690,3900,4100,4300,4500,4600,4800,4800,105381,24,510.0,1030.442722170284,1.2015979991701897,4780.4321510011505,4365.636613810839
1636248473,500,GET,/messages,68.700000,0.000000,510,580,660,710,3800,4000,4400,4500,4800,4800,4800,9196,1,510.0,1095.5539015757772,181.32006999803707,4780.4321510011505,4635.904088734233
1636248473,500,PUT,/messages,85.300000,0.000000,490,530,560,3400,3800,3900,4200,4400,4600,4600,4600,20433,6,500.0,1022.311781167924,3.2181119968299754,4602.762183996674,26.992071648803407
1636248473,500,GET,/messages/full,275.000000,0.000000,500,540,630,760,3800,4000,4200,4300,4600,4600,4600,77047,17,510.0,1027.3268808896994,1.2015979991701897,4628.82971900035,5543.193790803017
1636248473,500,,Aggregated,429.000000,0.000000,500,540,630,740,3800,4000,4300,4400,4600,4800,4800,106676,24,510.0,1032.2477829634006,1.2015979991701897,4780.4321510011505,4408.393218718362
1636248474,500,GET,/messages,68.700000,0.000000,510,580,660,710,3800,4000,4400,4500,4800,4800,4800,9196,1,510.0,1095.5539015757772,181.32006999803707,4780.4321510011505,4635.904088734233
1636248474,500,PUT,/messages,85.300000,0.000000,490,530,560,3400,3800,3900,4200,4400,4600,4600,4600,20433,6,500.0,1022.311781167924,3.2181119968299754,4602.762183996674,26.992071648803407
1636248474,500,GET,/messages/full,275.000000,0.000000,500,540,630,760,3800,4000,4200,4300,4600,4600,4600,77047,17,510.0,1027.3268808896994,1.2015979991701897,4628.82971900035,5543.193790803017
1636248474,500,,Aggregated,429.000000,0.000000,500,540,630,740,3800,4000,4300,4400,4600,4800,4800,106676,24,510.0,1032.2477829634006,1.2015979991701897,4780.4321510011505,4408.393218718362
1636248475,500,GET,/messages,68.700000,0.000000,520,600,660,730,3700,3900,3900,4000,4000,4000,4000,9196,1,510.0,1095.5539015757772,181.32006999803707,4780.4321510011505,4635.904088734233
1636248475,500,PUT,/messages,85.300000,0.000000,500,540,570,3400,3700,3800,3800,3900,4000,4000,4000,20433,6,500.0,1022.311781167924,3.2181119968299754,4602.762183996674,26.992071648803407
1636248475,500,GET,/messages/full,275.000000,0.000000,500,560,640,3400,3800,3800,3900,4000,4200,4200,4200,77047,17,510.0,1027.3268808896994,1.2015979991701897,4628.82971900035,5543.193790803017
1636248475,500,,Aggregated,429.000000,0.000000,500,560,640,3400,3800,3800,3900,4000,4100,4200,4200,106676,24,510.0,1032.2477829634006,1.2015979991701897,4780.4321510011505,4408.393218718362
1636248476,500,GET,/messages,70.300000,0.000000,500,590,650,690,3600,3800,3900,4000,4000,4000,4000,9433,1,510.0,1093.4114561647275,181.32006999803707,4780.4321510011505,4687.281670730415
1636248476,500,PUT,/messages,85.000000,0.000000,490,520,560,3300,3700,3800,3800,3800,4000,4000,4000,20669,6,500.0,1022.5790196165866,3.2181119968299754,4602.762183996674,26.99216217523828
1636248476,500,GET,/messages/full,272.100000,0.000000,500,540,630,3200,3700,3800,3900,3900,4100,4200,4200,77880,17,510.0,1027.8274768723122,1.2015979991701897,4628.82971900035,5605.567257318952
1636248476,500,,Aggregated,427.400000,0.000000,500,540,620,3200,3700,3800,3900,3900,4000,4200,4200,107982,24,510.0,1032.5520912862587,1.2015979991701897,4780.4321510011505,4457.544840806801
1636248477,500,GET,/messages,70.300000,0.000000,500,590,650,690,3600,3800,3900,4000,4000,4000,4000,9433,1,510.0,1093.4114561647275,181.32006999803707,4780.4321510011505,4687.281670730415
1636248477,500,PUT,/messages,85.000000,0.000000,490,520,560,3300,3700,3800,3800,3800,4000,4000,4000,20669,6,500.0,1022.5790196165866,3.2181119968299754,4602.762183996674,26.99216217523828
1636248477,500,GET,/messages/full,272.100000,0.000000,500,540,630,3200,3700,3800,3900,3900,4100,4200,4200,77880,17,510.0,1027.8274768723122,1.2015979991701897,4628.82971900035,5605.567257318952
1636248477,500,,Aggregated,427.400000,0.000000,500,540,620,3200,3700,3800,3900,3900,4000,4200,4200,107982,24,510.0,1032.5520912862587,1.2015979991701897,4780.4321510011505,4457.544840806801
1636248478,500,GET,/messages,70.300000,0.000000,510,590,650,710,3600,3700,3800,3900,4000,4000,4000,9433,1,510.0,1093.4114561647275,181.32006999803707,4780.4321510011505,4687.281670730415
1636248478,500,PUT,/messages,85.000000,0.000000,490,530,560,3300,3600,3700,3800,3800,3900,3900,3900,20669,6,500.0,1022.5790196165866,3.2181119968299754,4602.762183996674,26.99216217523828
1636248478,500,GET,/messages/full,272.100000,0.000000,500,550,630,730,3600,3700,3800,3900,4000,4200,4200,77880,17,510.0,1027.8274768723122,1.2015979991701897,4628.82971900035,5605.567257318952
1636248478,500,,Aggregated,427.400000,0.000000,500,550,620,740,3600,3700,3800,3900,4000,4200,4200,107982,24,510.0,1032.5520912862587,1.2015979991701897,4780.4321510011505,4457.544840806801
1636248479,500,GET,/messages,71.200000,0.000000,510,580,650,690,3600,3700,3800,3900,4000,4000,4000,9646,1,510.0,1093.211741531604,181.32006999803707,4780.4321510011505,4735.241447232013
1636248479,500,PUT,/messages,83.300000,0.000000,490,520,550,3200,3600,3700,3800,3800,4000,4000,4000,20943,6,500.0,1023.1534631516133,3.2181119968299754,4602.762183996674,26.992264718521703
1636248479,500,GET,/messages/full,274.800000,0.000000,500,540,630,3200,3600,3800,3900,3900,4100,4200,4200,78734,17,510.0,1029.4901994181896,1.2015979991701897,4628.82971900035,5667.599093149084
1636248479,500,,Aggregated,429.300000,0.000000,500,540,630,760,3600,3800,3900,3900,4100,4200,4200,109323,24,510.0,1033.8986745569537,1.2015979991701897,4780.4321510011505,4504.762812948785
1636248480,500,GET,/messages,71.200000,0.000000,510,580,650,690,3600,3700,3800,3900,4000,4000,4000,9646,1,510.0,1093.211741531604,181.32006999803707,4780.4321510011505,4735.241447232013
1636248480,500,PUT,/messages,83.300000,0.000000,490,520,550,3200,3600,3700,3800,3800,4000,4000,4000,20943,6,500.0,1023.1534631516133,3.2181119968299754,4602.762183996674,26.992264718521703
1636248480,500,GET,/messages/full,274.800000,0.000000,500,540,630,3200,3600,3800,3900,3900,4100,4200,4200,78734,17,510.0,1029.4901994181896,1.2015979991701897,4628.82971900035,5667.599093149084
1636248480,500,,Aggregated,429.300000,0.000000,500,540,630,760,3600,3800,3900,3900,4100,4200,4200,109323,24,510.0,1033.8986745569537,1.2015979991701897,4780.4321510011505,4504.762812948785
1636248481,500,GET,/messages,71.200000,0.000000,500,540,640,670,3600,3700,3800,3900,4000,4000,4000,9646,1,510.0,1093.211741531604,181.32006999803707,4780.4321510011505,4735.241447232013
1636248481,500,PUT,/messages,83.300000,0.000000,490,500,520,540,3600,3700,3800,3900,4000,4000,4000,20943,6,500.0,1023.1534631516133,3.2181119968299754,4602.762183996674,26.992264718521703
1636248481,500,GET,/messages/full,274.800000,0.000000,500,520,630,3200,3600,3800,3900,3900,4100,4100,4100,78734,17,510.0,1029.4901994181896,1.2015979991701897,4628.82971900035,5667.599093149084
1636248481,500,,Aggregated,429.300000,0.000000,490,520,620,680,3600,3700,3800,3900,4100,4100,4100,109323,24,510.0,1033.8986745569537,1.2015979991701897,4780.4321510011505,4504.762812948785
1636248482,500,GET,/messages,71.900000,0.000000,500,560,650,690,3600,3700,3800,3900,4000,4000,4000,9845,1,510.0,1095.5649663897264,181.32006999803707,4780.4321510011505,4785.936617572372
1636248482,500,PUT,/messages,86.000000,0.000000,490,510,530,560,3600,3700,3800,3800,4000,4000,4000,21190,6,500.0,1023.8560258878837,3.2181119968299754,4602.762183996674,26.992354884379424
1636248482,500,GET,/messages/full,275.200000,0.000000,500,530,630,3200,3600,3700,3800,3900,4100,4100,4100,79558,17,510.0,1030.7272339969172,1.2015979991701897,4628.82971900035,5726.528507503959
1636248482,500,,Aggregated,433.100000,0.000000,500,530,630,730,3600,3700,3800,3900,4100,4100,4100,110593,24,510.0,1035.1825483077396,1.2015979991701897,4780.4321510011505,4550.7461502988435
1636248483,500,GET,/messages,71.900000,0.000000,500,560,650,690,3600,3700,3800,3900,4000,4000,4000,9845,1,510.0,1095.5649663897264,181.32006999803707,4780.4321510011505,4785.936617572372
1636248483,500,PUT,/messages,86.000000,0.000000,490,510,530,560,3600,3700,3800,3800,4000,4000,4000,21190,6,500.0,1023.8560258878837,3.2181119968299754,4602.762183996674,26.992354884379424
1636248483,500,GET,/messages/full,275.200000,0.000000,500,530,630,3200,3600,3700,3800,3900,4100,4100,4100,79558,17,510.0,1030.7272339969172,1.2015979991701897,4628.82971900035,5726.528507503959
1636248483,500,,Aggregated,433.100000,0.000000,500,530,630,730,3600,3700,3800,3900,4100,4100,4100,110593,24,510.0,1035.1825483077396,1.2015979991701897,4780.4321510011505,4550.7461502988435
1636248484,500,GET,/messages,71.900000,0.000000,510,570,660,3300,3600,3800,3900,3900,4000,4000,4000,9845,1,510.0,1095.5649663897264,181.32006999803707,4780.4321510011505,4785.936617572372
1636248484,500,PUT,/messages,86.000000,0.000000,490,520,530,560,3600,3700,3800,3900,4000,4000,4000,21190,6,500.0,1023.8560258878837,3.2181119968299754,4602.762183996674,26.992354884379424
1636248484,500,GET,/messages/full,275.200000,0.000000,500,540,640,3400,3600,3800,3900,3900,4100,4100,4100,79558,17,510.0,1030.7272339969172,1.2015979991701897,4628.82971900035,5726.528507503959
1636248484,500,,Aggregated,433.100000,0.000000,500,530,640,3300,3600,3800,3900,3900,4100,4100,4100,110593,24,510.0,1035.1825483077396,1.2015979991701897,4780.4321510011505,4550.7461502988435
1636248485,500,GET,/messages,72.900000,0.000000,510,590,650,3400,3600,3800,3900,3900,4000,4000,4000,10069,1,510.0,1098.6219533790706,181.32006999803707,4780.4321510011505,4843.260999106167
1636248485,500,PUT,/messages,84.400000,0.000000,490,520,540,3100,3600,3700,3800,3900,4000,4000,4000,21442,6,500.0,1025.813282665809,3.2181119968299754,4602.762183996674,26.992444734632965
1636248485,500,GET,/messages/full,278.100000,0.000000,500,540,640,3100,3600,3700,3900,3900,4100,4100,4100,80403,17,510.0,1031.1125809982552,1.2015979991701897,4628.82971900035,5788.650833924107
1636248485,500,,Aggregated,435.400000,0.000000,500,530,630,3200,3600,3700,3800,3900,4100,4100,4100,111914,24,510.0,1036.1711466438235,1.2015979991701897,4780.4321510011505,4599.696731418768
1636248486,500,GET,/messages,72.900000,0.000000,510,590,650,3400,3600,3800,3900,3900,4000,4000,4000,10069,1,510.0,1098.6219533790706,181.32006999803707,4780.4321510011505,4843.260999106167
1636248486,500,PUT,/messages,84.400000,0.000000,490,520,540,3100,3600,3700,3800,3900,4000,4000,4000,21442,6,500.0,1025.813282665809,3.2181119968299754,4602.762183996674,26.992444734632965
1636248486,500,GET,/messages/full,278.100000,0.000000,500,540,640,3100,3600,3700,3900,3900,4100,4100,4100,80403,17,510.0,1031.1125809982552,1.2015979991701897,4628.82971900035,5788.650833924107
1636248486,500,,Aggregated,435.400000,0.000000,500,530,630,3200,3600,3700,3800,3900,4100,4100,4100,111914,24,510.0,1036.1711466438235,1.2015979991701897,4780.4321510011505,4599.696731418768
1636248487,500,GET,/messages,72.900000,0.000000,510,610,660,3400,3600,3700,3800,3900,4000,4000,4000,10069,1,510.0,1098.6219533790706,181.32006999803707,4780.4321510011505,4843.260999106167
1636248487,500,PUT,/messages,84.400000,0.000000,490,520,540,3200,3600,3700,3800,3800,3900,3900,3900,21442,6,500.0,1025.813282665809,3.2181119968299754,4602.762183996674,26.992444734632965
1636248487,500,GET,/messages/full,278.100000,0.000000,500,540,640,710,3600,3700,3800,3800,4000,4000,4000,80403,17,510.0,1031.1125809982552,1.2015979991701897,4628.82971900035,5788.650833924107
1636248487,500,,Aggregated,435.400000,0.000000,500,540,640,3200,3600,3700,3800,3900,4000,4000,4000,111914,24,510.0,1036.1711466438235,1.2015979991701897,4780.4321510011505,4599.696731418768
1636248488,500,GET,/messages,72.000000,0.000000,520,600,650,3300,3700,3800,3900,4000,4100,4100,4100,10329,1,510.0,1097.5607114060344,181.32006999803707,4780.4321510011505,4907.447962048601
1636248488,500,PUT,/messages,83.100000,0.000000,490,520,540,580,3600,3700,3900,3900,4000,4000,4000,21705,6,500.0,1026.103120663549,3.2181119968299754,4602.762183996674,26.992536281962682
1636248488,500,GET,/messages/full,278.800000,0.000000,510,540,630,690,3600,3700,3800,3900,4000,4100,4100,81202,17,510.0,1031.1267121760027,1.2015979991701897,4628.82971900035,5846.317344400384
1636248488,500,,Aggregated,433.900000,0.000000,510,540,630,700,3600,3700,3900,3900,4100,4100,4100,113236,24,510.0,1036.2236753702978,1.2015979991701897,4780.4321510011505,4645.232646861422
1636248489,500,GET,/messages,72.000000,0.000000,520,600,650,3300,3700,3800,3900,4000,4100,4100,4100,10329,1,510.0,1097.5607114060344,181.32006999803707,4780.4321510011505,4907.447962048601
1636248489,500,PUT,/messages,83.100000,0.000000,490,520,540,580,3600,3700,3900,3900,4000,4000,4000,21705,6,500.0,1026.103120663549,3.2181119968299754,4602.762183996674,26.992536281962682
1636248489,500,GET,/messages/full,278.800000,0.000000,510,540,630,690,3600,3700,3800,3900,4000,4100,4100,81202,17,510.0,1031.1267121760027,1.2015979991701897,4628.82971900035,5846.317344400384
1636248489,500,,Aggregated,433.900000,0.000000,510,540,630,700,3600,3700,3900,3900,4100,4100,4100,113236,24,510.0,1036.2236753702978,1.2015979991701897,4780.4321510011505,4645.232646861422
1636248490,500,GET,/messages,72.000000,0.000000,510,600,650,720,3700,3800,4000,4000,4100,4100,4100,10329,1,510.0,1097.5607114060344,181.32006999803707,4780.4321510011505,4907.447962048601
1636248490,500,PUT,/messages,83.100000,0.000000,490,520,540,3100,3600,3800,3900,3900,4000,4000,4000,21705,6,500.0,1026.103120663549,3.2181119968299754,4602.762183996674,26.992536281962682
1636248490,500,GET,/messages/full,278.800000,0.000000,510,540,610,660,3600,3700,3900,3900,4100,4100,4100,81202,17,510.0,1031.1267121760027,1.2015979991701897,4628.82971900035,5846.317344400384
1636248490,500,,Aggregated,433.900000,0.000000,500,540,620,670,3600,3800,3900,4000,4100,4100,4100,113236,24,510.0,1036.2236753702978,1.2015979991701897,4780.4321510011505,4645.232646861422
1636248491,500,GET,/messages,74.800000,0.000000,530,610,660,720,3700,3900,4100,4200,4600,4600,4600,10551,1,510.0,1099.0040430434956,181.32006999803707,4780.4321510011505,4967.200928821912
1636248491,500,PUT,/messages,85.200000,0.000000,510,530,560,600,3700,3900,4100,4200,4400,4400,4400,21971,6,500.0,1027.7153295831004,3.2181119968299754,4602.762183996674,26.992626644212827
1636248491,500,GET,/messages/full,271.500000,0.000000,510,550,630,690,3700,3900,4100,4200,4400,4500,4500,82012,17,510.0,1032.9963809075473,1.2015979991701897,4628.82971900035,5904.863922352826
1636248491,500,,Aggregated,431.500000,0.000000,510,550,630,690,3700,3900,4100,4200,4400,4600,4600,114534,24,510.0,1038.0640190285153,1.2015979991701897,4780.4321510011505,4690.936246005553
1636248492,500,GET,/messages,74.800000,0.000000,530,610,660,720,3700,3900,4100,4200,4600,4600,4600,10551,1,510.0,1099.0040430434956,181.32006999803707,4780.4321510011505,4967.200928821912
1636248492,500,PUT,/messages,85.200000,0.000000,510,530,560,600,3700,3900,4100,4200,4400,4400,4400,21971,6,500.0,1027.7153295831004,3.2181119968299754,4602.762183996674,26.992626644212827
1636248492,500,GET,/messages/full,271.500000,0.000000,510,550,630,690,3700,3900,4100,4200,4400,4500,4500,82012,17,510.0,1032.9963809075473,1.2015979991701897,4628.82971900035,5904.863922352826
1636248492,500,,Aggregated,431.500000,0.000000,510,550,630,690,3700,3900,4100,4200,4400,4600,4600,114534,24,510.0,1038.0640190285153,1.2015979991701897,4780.4321510011505,4690.936246005553
1636248493,500,GET,/messages,74.800000,0.000000,540,610,660,710,3900,4000,4200,4300,4600,4600,4600,10551,1,510.0,1099.0040430434956,181.32006999803707,4780.4321510011505,4967.200928821912
1636248493,500,PUT,/messages,85.200000,0.000000,510,530,560,580,3900,4000,4100,4200,4400,4400,4400,21971,6,500.0,1027.7153295831004,3.2181119968299754,4602.762183996674,26.992626644212827
1636248493,500,GET,/messages/full,271.500000,0.000000,520,560,630,690,3800,4000,4200,4300,4400,4500,4500,82012,17,510.0,1032.9963809075473,1.2015979991701897,4628.82971900035,5904.863922352826
1636248493,500,,Aggregated,431.500000,0.000000,520,560,630,690,3800,4000,4100,4300,4500,4600,4600,114534,24,510.0,1038.0640190285153,1.2015979991701897,4780.4321510011505,4690.936246005553
1636248494,500,GET,/messages,76.400000,0.000000,530,600,660,700,3800,3900,4100,4200,4600,4600,4600,10774,1,510.0,1097.6855118473081,181.32006999803707,4780.4321510011505,5017.610636718025
1636248494,500,PUT,/messages,85.200000,0.000000,510,540,560,580,3800,3900,4100,4200,4400,4400,4400,22196,6,500.0,1029.031291770422,3.2181119968299754,4602.762183996674,26.99270138763741
1636248494,500,GET,/messages/full,272.700000,0.000000,520,550,630,690,3800,3900,4100,4200,4400,4500,4500,82906,17,510.0,1033.7890307513783,1.2015979991701897,4628.82971900035,5968.743372011676
1636248494,500,,Aggregated,434.300000,0.000000,520,550,620,690,3800,3900,4100,4200,4400,4600,4600,115876,24,510.0,1038.8186996466304,1.2015979991701897,4780.4321510011505,4742.168395526252
1636248495,500,GET,/messages,76.400000,0.000000,530,600,660,700,3800,3900,4100,4200,4600,4600,4600,10774,1,510.0,1097.6855118473081,181.32006999803707,4780.4321510011505,5017.610636718025
1636248495,500,PUT,/messages,85.200000,0.000000,510,540,560,580,3800,3900,4100,4200,4400,4400,4400,22196,6,500.0,1029.031291770422,3.2181119968299754,4602.762183996674,26.99270138763741
1636248495,500,GET,/messages/full,272.700000,0.000000,520,550,630,690,3800,3900,4100,4200,4400,4500,4500,82906,17,510.0,1033.7890307513783,1.2015979991701897,4628.82971900035,5968.743372011676
