Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636588001,500,GET,/messages,82.200000,0.000000,650,710,790,2200,2800,3300,3600,3800,4000,4000,4000,14923,0,550.0,1088.921682563891,347.5316539988853,4666.447038005572,6005.052938417209
1636588001,500,PUT,/messages,83.900000,0.000000,540,570,660,2200,2700,3300,3500,3700,3700,3700,3700,26183,11,510.0,1013.7239367406437,4.3318069947417825,4965.057888010051,26.988656762021158
1636588001,500,GET,/messages/full,266.800000,0.000000,590,680,770,2300,2800,3300,3600,3700,4000,4100,4100,97092,31,520.0,1027.6977396876757,1.2021579896099865,5190.668906987412,6934.989432703003
1636588001,500,,Aggregated,432.900000,0.000000,580,680,760,2300,2800,3300,3600,3700,4000,4100,4100,138198,42,520.0,1031.6613919618007,1.2021579896099865,5190.668906987412,5525.782160378587
1636588002,500,GET,/messages,82.200000,0.000000,650,710,790,2200,2800,3300,3600,3800,4000,4000,4000,14923,0,550.0,1088.921682563891,347.5316539988853,4666.447038005572,6005.052938417209
1636588002,500,PUT,/messages,83.900000,0.000000,540,570,660,2200,2700,3300,3500,3700,3700,3700,3700,26183,11,510.0,1013.7239367406437,4.3318069947417825,4965.057888010051,26.988656762021158
1636588002,500,GET,/messages/full,266.800000,0.000000,590,680,770,2300,2800,3300,3600,3700,4000,4100,4100,97092,31,520.0,1027.6977396876757,1.2021579896099865,5190.668906987412,6934.989432703003
1636588002,500,,Aggregated,432.900000,0.000000,580,680,760,2300,2800,3300,3600,3700,4000,4100,4100,138198,42,520.0,1031.6613919618007,1.2021579896099865,5190.668906987412,5525.782160378587
1636588003,500,GET,/messages,87.000000,0.000000,640,680,760,2400,3200,3500,3900,3900,4100,4100,4100,15207,0,560.0,1092.3300635651165,347.5316539988853,4666.447038005572,6058.52758598014
1636588003,500,PUT,/messages,83.200000,0.000000,520,540,570,2200,3200,3500,3700,3800,4000,4000,4000,26434,11,510.0,1013.9744122484726,4.3318069947417825,4965.057888010051,26.988764470000756
1636588003,500,GET,/messages/full,265.800000,0.000000,550,650,700,2300,3200,3500,3800,3900,4000,4300,4300,97930,31,520.0,1028.6484954741786,1.2021579896099865,5190.668906987412,6995.648595935872
1636588003,500,,Aggregated,436.000000,0.000000,550,650,700,2300,3200,3500,3800,3900,4000,4300,4300,139571,42,520.0,1032.8077469660393,1.2021579896099865,5190.668906987412,5573.717441302277
1636588004,500,GET,/messages,87.000000,0.000000,640,680,760,2400,3200,3500,3900,3900,4100,4100,4100,15207,0,560.0,1092.3300635651165,347.5316539988853,4666.447038005572,6058.52758598014
1636588004,500,PUT,/messages,83.200000,0.000000,520,540,570,2200,3200,3500,3700,3800,4000,4000,4000,26434,11,510.0,1013.9744122484726,4.3318069947417825,4965.057888010051,26.988764470000756
1636588004,500,GET,/messages/full,265.800000,0.000000,550,650,700,2300,3200,3500,3800,3900,4000,4300,4300,97930,31,520.0,1028.6484954741786,1.2021579896099865,5190.668906987412,6995.648595935872
1636588004,500,,Aggregated,436.000000,0.000000,550,650,700,2300,3200,3500,3800,3900,4000,4300,4300,139571,42,520.0,1032.8077469660393,1.2021579896099865,5190.668906987412,5573.717441302277
1636588005,500,GET,/messages,87.000000,0.000000,640,680,760,2400,3200,3500,3900,3900,4100,4100,4100,15207,0,560.0,1092.3300635651165,347.5316539988853,4666.447038005572,6058.52758598014
1636588005,500,PUT,/messages,83.200000,0.000000,520,540,570,2200,3200,3500,3700,3800,4000,4000,4000,26434,11,510.0,1013.9744122484726,4.3318069947417825,4965.057888010051,26.988764470000756
1636588005,500,GET,/messages/full,265.800000,0.000000,550,650,700,2300,3200,3500,3800,3900,4000,4300,4300,97930,31,520.0,1028.6484954741786,1.2021579896099865,5190.668906987412,6995.648595935872
1636588005,500,,Aggregated,436.000000,0.000000,550,650,700,2300,3200,3500,3800,3900,4000,4300,4300,139571,42,520.0,1032.8077469660393,1.2021579896099865,5190.668906987412,5573.717441302277
1636588006,500,GET,/messages,90.000000,0.000000,640,680,750,2300,3200,3500,3700,3900,4300,4300,4300,15448,0,560.0,1094.0590620972152,347.5316539988853,4666.447038005572,6104.354026411186
1636588006,500,PUT,/messages,84.400000,0.000000,520,540,560,590,3200,3400,3600,3800,4000,4000,4000,26689,11,510.0,1014.5998637470118,4.3318069947417825,4965.057888010051,26.988871819850875
1636588006,500,GET,/messages/full,272.400000,0.000000,540,650,690,760,3200,3400,3600,3800,4000,4300,4300,98743,31,520.0,1028.8696087754631,1.2021579896099865,5190.668906987412,7055.423412292517
1636588006,500,,Aggregated,446.800000,0.000000,540,650,690,790,3200,3400,3700,3900,4000,4300,4300,140880,42,520.0,1033.314536727266,1.2021579896099865,5190.668906987412,5619.634021862578
1636588007,500,GET,/messages,90.000000,0.000000,640,680,750,2300,3200,3500,3700,3900,4300,4300,4300,15448,0,560.0,1094.0590620972152,347.5316539988853,4666.447038005572,6104.354026411186
1636588007,500,PUT,/messages,84.400000,0.000000,520,540,560,590,3200,3400,3600,3800,4000,4000,4000,26689,11,510.0,1014.5998637470118,4.3318069947417825,4965.057888010051,26.988871819850875
1636588007,500,GET,/messages/full,272.400000,0.000000,540,650,690,760,3200,3400,3600,3800,4000,4300,4300,98743,31,520.0,1028.8696087754631,1.2021579896099865,5190.668906987412,7055.423412292517
1636588007,500,,Aggregated,446.800000,0.000000,540,650,690,790,3200,3400,3700,3900,4000,4300,4300,140880,42,520.0,1033.314536727266,1.2021579896099865,5190.668906987412,5619.634021862578
1636588008,500,GET,/messages,90.000000,0.000000,640,680,750,2300,3200,3500,3700,3900,4300,4300,4300,15448,0,560.0,1094.0590620972152,347.5316539988853,4666.447038005572,6104.354026411186
1636588008,500,PUT,/messages,84.400000,0.000000,520,540,560,590,3200,3400,3600,3800,4000,4000,4000,26689,11,510.0,1014.5998637470118,4.3318069947417825,4965.057888010051,26.988871819850875
1636588008,500,GET,/messages/full,272.400000,0.000000,540,650,690,760,3200,3400,3600,3800,4000,4300,4300,98743,31,520.0,1028.8696087754631,1.2021579896099865,5190.668906987412,7055.423412292517
1636588008,500,,Aggregated,446.800000,0.000000,540,650,690,790,3200,3400,3700,3900,4000,4300,4300,140880,42,520.0,1033.314536727266,1.2021579896099865,5190.668906987412,5619.634021862578
1636588009,500,GET,/messages,89.300000,0.000000,640,680,760,3100,3400,3600,3800,3900,4300,4300,4300,15736,0,560.0,1094.6382513142664,347.5316539988853,4666.447038005572,6149.355617691916
1636588009,500,PUT,/messages,84.900000,0.000000,510,540,560,600,3300,3500,3600,3800,4000,4000,4000,26927,11,510.0,1014.0247493374212,4.3318069947417825,4965.057888010051,26.988970178631114
1636588009,500,GET,/messages/full,273.700000,0.000000,540,640,690,760,3300,3500,3700,3800,4000,4300,4300,99589,31,520.0,1028.757943215323,1.2021579896099865,5190.668906987412,7113.314412234283
1636588009,500,,Aggregated,447.900000,0.000000,540,640,690,790,3300,3500,3700,3900,4000,4300,4300,142252,42,520.0,1033.256803102668,1.2021579896099865,5190.668906987412,5665.304255827686
1636588010,500,GET,/messages,89.300000,0.000000,640,680,760,3100,3400,3600,3800,3900,4300,4300,4300,15736,0,560.0,1094.6382513142664,347.5316539988853,4666.447038005572,6149.355617691916
1636588010,500,PUT,/messages,84.900000,0.000000,510,540,560,600,3300,3500,3600,3800,4000,4000,4000,26927,11,510.0,1014.0247493374212,4.3318069947417825,4965.057888010051,26.988970178631114
1636588010,500,GET,/messages/full,273.700000,0.000000,540,640,690,760,3300,3500,3700,3800,4000,4300,4300,99589,31,520.0,1028.757943215323,1.2021579896099865,5190.668906987412,7113.314412234283
1636588010,500,,Aggregated,447.900000,0.000000,540,640,690,790,3300,3500,3700,3900,4000,4300,4300,142252,42,520.0,1033.256803102668,1.2021579896099865,5190.668906987412,5665.304255827686
1636588011,500,GET,/messages,89.300000,0.000000,640,680,760,3100,3400,3600,3800,3900,4300,4300,4300,15736,0,560.0,1094.6382513142664,347.5316539988853,4666.447038005572,6149.355617691916
1636588011,500,PUT,/messages,84.900000,0.000000,510,540,560,600,3300,3500,3600,3800,4000,4000,4000,26927,11,510.0,1014.0247493374212,4.3318069947417825,4965.057888010051,26.988970178631114
1636588011,500,GET,/messages/full,273.700000,0.000000,540,640,690,760,3300,3500,3700,3800,4000,4300,4300,99589,31,520.0,1028.757943215323,1.2021579896099865,5190.668906987412,7113.314412234283
1636588011,500,,Aggregated,447.900000,0.000000,540,640,690,790,3300,3500,3700,3900,4000,4300,4300,142252,42,520.0,1033.256803102668,1.2021579896099865,5190.668906987412,5665.304255827686
1636588012,500,GET,/messages,89.000000,0.000000,630,680,760,2800,3500,3600,3800,3800,4300,4300,4300,16001,0,560.0,1096.9637650168916,347.5316539988853,4666.447038005572,6195.042122367352
1636588012,500,PUT,/messages,82.100000,0.000000,500,540,580,2700,3300,3500,3600,3800,3800,3800,3800,27196,11,510.0,1015.9534544325336,4.3318069947417825,4965.057888010051,26.989079276364173
1636588012,500,GET,/messages/full,274.600000,0.000000,550,640,690,780,3400,3500,3700,3800,4200,4400,4400,100403,31,520.0,1029.768322518458,1.2021579896099865,5190.668906987412,7175.3498202244955
1636588012,500,,Aggregated,445.700000,0.000000,540,640,690,920,3400,3500,3700,3800,4000,4400,4400,143600,42,520.0,1034.6393888342834,1.2021579896099865,5190.668906987412,5712.308579387187
1636588013,500,GET,/messages,89.000000,0.000000,630,680,760,2800,3500,3600,3800,3800,4300,4300,4300,16001,0,560.0,1096.9637650168916,347.5316539988853,4666.447038005572,6195.042122367352
1636588013,500,PUT,/messages,82.100000,0.000000,500,540,580,2700,3300,3500,3600,3800,3800,3800,3800,27196,11,510.0,1015.9534544325336,4.3318069947417825,4965.057888010051,26.989079276364173
1636588013,500,GET,/messages/full,274.600000,0.000000,550,640,690,780,3400,3500,3700,3800,4200,4400,4400,100403,31,520.0,1029.768322518458,1.2021579896099865,5190.668906987412,7175.3498202244955
1636588013,500,,Aggregated,445.700000,0.000000,540,640,690,920,3400,3500,3700,3800,4000,4400,4400,143600,42,520.0,1034.6393888342834,1.2021579896099865,5190.668906987412,5712.308579387187
1636588014,500,GET,/messages,89.000000,0.000000,630,680,760,2800,3500,3600,3800,3800,4300,4300,4300,16001,0,560.0,1096.9637650168916,347.5316539988853,4666.447038005572,6195.042122367352
1636588014,500,PUT,/messages,82.100000,0.000000,500,540,580,2700,3300,3500,3600,3800,3800,3800,3800,27196,11,510.0,1015.9534544325336,4.3318069947417825,4965.057888010051,26.989079276364173
1636588014,500,GET,/messages/full,274.600000,0.000000,550,640,690,780,3400,3500,3700,3800,4200,4400,4400,100403,31,520.0,1029.768322518458,1.2021579896099865,5190.668906987412,7175.3498202244955
1636588014,500,,Aggregated,445.700000,0.000000,540,640,690,920,3400,3500,3700,3800,4000,4400,4400,143600,42,520.0,1034.6393888342834,1.2021579896099865,5190.668906987412,5712.308579387187
1636588015,500,GET,/messages,88.500000,0.000000,620,670,750,2400,3300,3600,3700,3800,4000,4000,4000,16295,0,560.0,1096.0173551584571,347.5316539988853,4666.447038005572,6246.210678122124
1636588015,500,PUT,/messages,84.000000,0.000000,500,530,600,2200,3200,3500,3600,3800,3800,3800,3800,27452,11,510.0,1015.7640549653324,4.3318069947417825,4965.057888010051,26.989181116129974
1636588015,500,GET,/messages/full,274.200000,0.000000,540,640,690,2100,3200,3500,3700,3800,4200,4400,4400,101205,31,520.0,1029.6463551252878,1.2021579896099865,5190.668906987412,7230.345556049602
1636588015,500,,Aggregated,446.700000,0.000000,530,640,700,2200,3200,3500,3700,3800,4000,4400,4400,144952,42,520.0,1034.4784274081767,1.2021579896099865,5190.668906987412,5755.491693802086
1636588016,500,GET,/messages,88.500000,0.000000,620,670,750,2400,3300,3600,3700,3800,4000,4000,4000,16295,0,560.0,1096.0173551584571,347.5316539988853,4666.447038005572,6246.210678122124
1636588016,500,PUT,/messages,84.000000,0.000000,500,530,600,2200,3200,3500,3600,3800,3800,3800,3800,27452,11,510.0,1015.7640549653324,4.3318069947417825,4965.057888010051,26.989181116129974
1636588016,500,GET,/messages/full,274.200000,0.000000,540,640,690,2100,3200,3500,3700,3800,4200,4400,4400,101205,31,520.0,1029.6463551252878,1.2021579896099865,5190.668906987412,7230.345556049602
1636588016,500,,Aggregated,446.700000,0.000000,530,640,700,2200,3200,3500,3700,3800,4000,4400,4400,144952,42,520.0,1034.4784274081767,1.2021579896099865,5190.668906987412,5755.491693802086
1636588017,500,GET,/messages,88.500000,0.000000,620,670,750,2400,3300,3600,3700,3800,4000,4000,4000,16295,0,560.0,1096.0173551584571,347.5316539988853,4666.447038005572,6246.210678122124
1636588017,500,PUT,/messages,84.000000,0.000000,500,530,600,2200,3200,3500,3600,3800,3800,3800,3800,27452,11,510.0,1015.7640549653324,4.3318069947417825,4965.057888010051,26.989181116129974
1636588017,500,GET,/messages/full,274.200000,0.000000,540,640,690,2100,3200,3500,3700,3800,4200,4400,4400,101205,31,520.0,1029.6463551252878,1.2021579896099865,5190.668906987412,7230.345556049602
1636588017,500,,Aggregated,446.700000,0.000000,530,640,700,2200,3200,3500,3700,3800,4000,4400,4400,144952,42,520.0,1034.4784274081767,1.2021579896099865,5190.668906987412,5755.491693802086
1636588018,500,GET,/messages,92.800000,0.000000,630,680,790,2300,3000,3400,3600,3800,4000,4000,4000,16608,0,560.0,1095.559810728702,347.5316539988853,4666.447038005572,6291.023302023122
1636588018,500,PUT,/messages,85.700000,0.000000,510,560,840,2300,3000,3300,3600,3800,3800,3800,3800,27698,11,510.0,1016.0995424497253,4.3318069947417825,4965.057888010051,26.98927720413026
1636588018,500,GET,/messages/full,272.900000,0.000000,580,660,760,2300,3000,3300,3600,3800,4200,4400,4400,102038,31,520.0,1030.3232773635757,1.2021579896099865,5190.668906987412,7293.098365314882
1636588018,500,,Aggregated,451.400000,0.000000,570,660,770,2300,3000,3300,3600,3800,4000,4400,4400,146344,42,520.0,1035.0346378326356,1.2021579896099865,5190.668906987412,5804.146633958345
1636588019,500,GET,/messages,92.800000,0.000000,630,680,790,2300,3000,3400,3600,3800,4000,4000,4000,16608,0,560.0,1095.559810728702,347.5316539988853,4666.447038005572,6291.023302023122
1636588019,500,PUT,/messages,85.700000,0.000000,510,560,840,2300,3000,3300,3600,3800,3800,3800,3800,27698,11,510.0,1016.0995424497253,4.3318069947417825,4965.057888010051,26.98927720413026
1636588019,500,GET,/messages/full,272.900000,0.000000,580,660,760,2300,3000,3300,3600,3800,4200,4400,4400,102038,31,520.0,1030.3232773635757,1.2021579896099865,5190.668906987412,7293.098365314882
1636588019,500,,Aggregated,451.400000,0.000000,570,660,770,2300,3000,3300,3600,3800,4000,4400,4400,146344,42,520.0,1035.0346378326356,1.2021579896099865,5190.668906987412,5804.146633958345
1636588020,500,GET,/messages,92.800000,0.000000,630,680,790,2300,3000,3400,3600,3800,4000,4000,4000,16608,0,560.0,1095.559810728702,347.5316539988853,4666.447038005572,6291.023302023122
1636588020,500,PUT,/messages,85.700000,0.000000,530,570,610,2200,2800,3000,3200,3300,3600,3600,3600,27698,11,510.0,1016.0995424497253,4.3318069947417825,4965.057888010051,26.98927720413026
1636588020,500,GET,/messages/full,272.900000,0.000000,590,680,770,2300,2800,3100,3200,3400,3600,3600,3600,102038,31,520.0,1030.3232773635757,1.2021579896099865,5190.668906987412,7293.098365314882
1636588020,500,,Aggregated,451.400000,0.000000,580,670,770,2200,2800,3100,3300,3400,3600,3600,3600,146344,42,520.0,1035.0346378326356,1.2021579896099865,5190.668906987412,5804.146633958345
1636588022,500,GET,/messages,96.800000,0.000000,650,710,760,880,2800,3200,3800,4500,4900,4900,4900,16862,0,560.0,1094.2803307858082,347.5316539988853,4883.43077301397,6329.954987545962
1636588022,500,PUT,/messages,85.500000,0.000000,540,570,600,650,2800,3100,4000,4200,4800,4800,4800,27921,11,510.0,1015.0800817384181,4.3318069947417825,4965.057888010051,26.9893628451703
1636588022,500,GET,/messages/full,269.600000,0.000000,580,680,740,2100,2800,3200,3900,4300,4800,4900,4900,102805,31,520.0,1030.3248581333507,1.2021579896099865,5190.668906987412,7347.628383833471
1636588022,500,,Aggregated,451.900000,0.000000,580,670,730,910,2800,3200,3900,4300,4900,4900,4900,147588,42,520.0,1034.7477636415408,1.2021579896099865,5190.668906987412,5846.4252310485945
1636588023,500,GET,/messages,96.800000,0.000000,650,710,760,880,2800,3200,3800,4500,4900,4900,4900,16862,0,560.0,1094.2803307858082,347.5316539988853,4883.43077301397,6329.954987545962
1636588023,500,PUT,/messages,85.500000,0.000000,540,570,600,650,2800,3100,4000,4200,4800,4800,4800,27921,11,510.0,1015.0800817384181,4.3318069947417825,4965.057888010051,26.9893628451703
1636588023,500,GET,/messages/full,269.600000,0.000000,580,680,740,2100,2800,3200,3900,4300,4800,4900,4900,102805,31,520.0,1030.3248581333507,1.2021579896099865,5190.668906987412,7347.628383833471
1636588023,500,,Aggregated,451.900000,0.000000,580,670,730,910,2800,3200,3900,4300,4900,4900,4900,147588,42,520.0,1034.7477636415408,1.2021579896099865,5190.668906987412,5846.4252310485945
1636588024,500,GET,/messages,96.800000,0.000000,660,720,750,810,3000,3300,4300,4700,4900,4900,4900,16862,0,560.0,1094.2803307858082,347.5316539988853,4883.43077301397,6329.954987545962
1636588024,500,PUT,/messages,85.500000,0.000000,540,570,580,600,3000,3300,4100,4500,4800,4800,4800,27921,11,510.0,1015.0800817384181,4.3318069947417825,4965.057888010051,26.9893628451703
1636588024,500,GET,/messages/full,269.600000,0.000000,580,680,730,800,3100,3400,4200,4500,4900,4900,4900,102805,31,520.0,1030.3248581333507,1.2021579896099865,5190.668906987412,7347.628383833471
1636588024,500,,Aggregated,451.900000,0.000000,580,670,730,780,3100,3400,4200,4500,4900,4900,4900,147588,42,520.0,1034.7477636415408,1.2021579896099865,5190.668906987412,5846.4252310485945
1636588025,500,GET,/messages,94.900000,0.000000,670,720,750,880,3200,3500,4300,4600,4900,4900,4900,17151,0,570.0,1096.653174560806,347.5316539988853,4920.11617301614,6389.783044720424
1636588025,500,PUT,/messages,82.200000,0.000000,550,570,590,2200,3100,3400,4100,4200,4800,4800,4800,28191,11,520.0,1016.495694190049,4.3318069947417825,4965.057888010051,26.989464722783868
1636588025,500,GET,/messages/full,264.400000,0.000000,580,690,740,2200,3100,3500,4200,4500,4900,5000,5000,103583,31,520.0,1031.5665129111283,1.2021579896099865,5190.668906987412,7404.718689360223
1636588025,500,,Aggregated,441.500000,0.000000,580,680,740,2200,3100,3500,4200,4500,4900,5000,5000,148925,42,530.0,1036.2093860579312,1.2021579896099865,5190.668906987412,5891.254020480107
1636588026,500,GET,/messages,94.900000,0.000000,670,720,750,880,3200,3500,4300,4600,4900,4900,4900,17151,0,570.0,1096.653174560806,347.5316539988853,4920.11617301614,6389.783044720424
1636588026,500,PUT,/messages,82.200000,0.000000,550,570,590,2200,3100,3400,4100,4200,4800,4800,4800,28191,11,520.0,1016.495694190049,4.3318069947417825,4965.057888010051,26.989464722783868
1636588026,500,GET,/messages/full,264.400000,0.000000,580,690,740,2200,3100,3500,4200,4500,4900,5000,5000,103583,31,520.0,1031.5665129111283,1.2021579896099865,5190.668906987412,7404.718689360223
1636588026,500,,Aggregated,441.500000,0.000000,580,680,740,2200,3100,3500,4200,4500,4900,5000,5000,148925,42,530.0,1036.2093860579312,1.2021579896099865,5190.668906987412,5891.254020480107
1636588027,500,GET,/messages,94.900000,0.000000,690,720,760,870,3300,4100,4500,4700,4900,4900,4900,17151,0,570.0,1096.653174560806,347.5316539988853,4920.11617301614,6389.783044720424
1636588027,500,PUT,/messages,82.200000,0.000000,550,570,590,610,3200,3900,4100,4500,4800,4800,4800,28191,11,520.0,1016.495694190049,4.3318069947417825,4965.057888010051,26.989464722783868
1636588027,500,GET,/messages/full,264.400000,0.000000,580,690,740,890,3300,3900,4300,4700,4900,5000,5000,103583,31,520.0,1031.5665129111283,1.2021579896099865,5190.668906987412,7404.718689360223
1636588027,500,,Aggregated,441.500000,0.000000,580,690,730,840,3300,3900,4300,4700,4900,5000,5000,148925,42,530.0,1036.2093860579312,1.2021579896099865,5190.668906987412,5891.254020480107
1636588028,500,GET,/messages,95.400000,0.000000,670,710,740,820,3300,3600,4400,4600,4900,4900,4900,17444,0,570.0,1095.8496623375645,347.5316539988853,4920.11617301614,6437.396526026141
1636588028,500,PUT,/messages,82.800000,0.000000,540,560,580,610,3200,3500,4100,4200,4800,4800,4800,28457,11,520.0,1016.9358006598554,4.3318069947417825,4965.057888010051,26.989563200618477
1636588028,500,GET,/messages/full,262.700000,0.000000,580,670,720,840,3300,3500,4200,4500,4900,5000,5000,104392,31,520.0,1031.7743440645822,1.2021579896099865,5190.668906987412,7460.003266533834
1636588028,500,,Aggregated,440.900000,0.000000,570,670,720,820,3300,3500,4200,4500,4900,5000,5000,150293,42,530.0,1036.4017679784406,1.2021579896099865,5190.668906987412,5933.920062810643
1636588029,500,GET,/messages,95.400000,0.000000,670,710,740,820,3300,3600,4400,4600,4900,4900,4900,17444,0,570.0,1095.8496623375645,347.5316539988853,4920.11617301614,6437.396526026141
1636588029,500,PUT,/messages,82.800000,0.000000,540,560,580,610,3200,3500,4100,4200,4800,4800,4800,28457,11,520.0,1016.9358006598554,4.3318069947417825,4965.057888010051,26.989563200618477
1636588029,500,GET,/messages/full,262.700000,0.000000,580,670,720,840,3300,3500,4200,4500,4900,5000,5000,104392,31,520.0,1031.7743440645822,1.2021579896099865,5190.668906987412,7460.003266533834
1636588029,500,,Aggregated,440.900000,0.000000,570,670,720,820,3300,3500,4200,4500,4900,5000,5000,150293,42,530.0,1036.4017679784406,1.2021579896099865,5190.668906987412,5933.920062810643
1636588030,500,GET,/messages,95.400000,0.000000,660,700,730,2200,3300,3500,4100,4500,4900,4900,4900,17444,0,570.0,1095.8496623375645,347.5316539988853,4920.11617301614,6437.396526026141
1636588030,500,PUT,/messages,82.800000,0.000000,530,560,590,2300,3300,3400,3800,4000,4100,4100,4100,28457,11,520.0,1016.9358006598554,4.3318069947417825,4965.057888010051,26.989563200618477
1636588030,500,GET,/messages/full,262.700000,0.000000,570,670,720,2300,3300,3500,3800,4100,4900,5000,5000,104392,31,520.0,1031.7743440645822,1.2021579896099865,5190.668906987412,7460.003266533834
1636588030,500,,Aggregated,440.900000,0.000000,570,670,720,2300,3300,3500,3900,4100,4900,5000,5000,150293,42,530.0,1036.4017679784406,1.2021579896099865,5190.668906987412,5933.920062810643
1636588031,500,GET,/messages,93.000000,0.000000,650,690,730,910,3300,3500,3800,4300,4900,4900,4900,17735,0,570.0,1095.8528041527704,347.5316539988853,4920.11617301614,6496.502903862419
1636588031,500,PUT,/messages,84.200000,0.000000,520,550,580,2300,3200,3400,3500,4000,4100,4100,4100,28706,11,510.0,1016.6987099744738,4.3318069947417825,4965.057888010051,26.989653730927333
1636588031,500,GET,/messages/full,260.400000,0.000000,580,670,740,2500,3300,3400,3700,4000,4800,5000,5000,105132,31,530.0,1032.9246801462614,1.2021579896099865,5190.668906987412,7510.792974546284
1636588031,500,,Aggregated,437.600000,0.000000,570,670,720,2400,3300,3500,3700,4000,4800,5000,5000,151573,42,530.0,1037.2146762504753,1.2021579896099865,5190.668906987412,5974.777374598379
1636588032,500,GET,/messages,93.000000,0.000000,650,690,730,910,3300,3500,3800,4300,4900,4900,4900,17735,0,570.0,1095.8528041527704,347.5316539988853,4920.11617301614,6496.502903862419
1636588032,500,PUT,/messages,84.200000,0.000000,520,550,580,2300,3200,3400,3500,4000,4100,4100,4100,28706,11,510.0,1016.6987099744738,4.3318069947417825,4965.057888010051,26.989653730927333
1636588032,500,GET,/messages/full,260.400000,0.000000,580,670,740,2500,3300,3400,3700,4000,4800,5000,5000,105132,31,530.0,1032.9246801462614,1.2021579896099865,5190.668906987412,7510.792974546284
1636588032,500,,Aggregated,437.600000,0.000000,570,670,720,2400,3300,3500,3700,4000,4800,5000,5000,151573,42,530.0,1037.2146762504753,1.2021579896099865,5190.668906987412,5974.777374598379
1636588033,500,GET,/messages,93.000000,0.000000,640,680,710,800,3300,3500,3600,3600,3900,3900,3900,17735,0,570.0,1095.8528041527704,347.5316539988853,4920.11617301614,6496.502903862419
1636588033,500,PUT,/messages,84.200000,0.000000,510,530,550,600,3200,3400,3500,3500,3600,3600,3600,28706,11,510.0,1016.6987099744738,4.3318069947417825,4965.057888010051,26.989653730927333
1636588033,500,GET,/messages/full,260.400000,0.000000,550,660,710,2900,3300,3400,3500,3600,3800,3800,3800,105132,31,530.0,1032.9246801462614,1.2021579896099865,5190.668906987412,7510.792974546284
1636588033,500,,Aggregated,437.600000,0.000000,540,660,700,2800,3300,3400,3500,3600,3800,3900,3900,151573,42,530.0,1037.2146762504753,1.2021579896099865,5190.668906987412,5974.777374598379
1636588034,500,GET,/messages,96.000000,0.000000,660,720,790,2400,3200,3400,3600,3600,3900,3900,3900,18018,0,570.0,1098.5307416678497,347.5316539988853,4920.11617301614,6534.595127095127
1636588034,500,PUT,/messages,87.400000,0.000000,530,570,640,2400,3100,3300,3400,3500,3600,3600,3600,28950,11,520.0,1017.5311816076957,4.3318069947417825,4965.057888010051,26.989740932642487
1636588034,500,GET,/messages/full,254.000000,0.000000,620,680,810,2600,3200,3400,3500,3600,3800,3800,3800,105892,31,530.0,1034.1606048689819,1.2021579896099865,5190.668906987412,7566.588864125713
1636588034,500,,Aggregated,437.400000,0.000000,610,680,790,2500,3200,3400,3500,3600,3800,3900,3900,152860,42,530.0,1038.5986483167621,1.2021579896099865,5190.668906987412,6017.028104147586
1636588035,500,GET,/messages,96.000000,0.000000,660,720,790,2400,3200,3400,3600,3600,3900,3900,3900,18018,0,570.0,1098.5307416678497,347.5316539988853,4920.11617301614,6534.595127095127
1636588035,500,PUT,/messages,87.400000,0.000000,530,570,640,2400,3100,3300,3400,3500,3600,3600,3600,28950,11,520.0,1017.5311816076957,4.3318069947417825,4965.057888010051,26.989740932642487
1636588035,500,GET,/messages/full,254.000000,0.000000,620,680,810,2600,3200,3400,3500,3600,3800,3800,3800,105892,31,530.0,1034.1606048689819,1.2021579896099865,5190.668906987412,7566.588864125713
1636588035,500,,Aggregated,437.400000,0.000000,610,680,790,2500,3200,3400,3500,3600,3800,3900,3900,152860,42,530.0,1038.5986483167621,1.2021579896099865,5190.668906987412,6017.028104147586
1636588036,500,GET,/messages,96.000000,0.000000,670,740,900,2500,3100,3400,3500,3600,3600,3600,3600,18018,0,570.0,1098.5307416678497,347.5316539988853,4920.11617301614,6534.595127095127
1636588036,500,PUT,/messages,87.400000,0.000000,540,610,650,2200,3000,3300,3400,3400,3500,3500,3500,28950,11,520.0,1017.5311816076957,4.3318069947417825,4965.057888010051,26.989740932642487
1636588036,500,GET,/messages/full,254.000000,0.000000,630,720,2000,2700,3200,3400,3500,3600,3700,3700,3700,105892,31,530.0,1034.1606048689819,1.2021579896099865,5190.668906987412,7566.588864125713
1636588036,500,,Aggregated,437.400000,0.000000,630,710,900,2500,3200,3400,3500,3600,3700,3700,3700,152860,42,530.0,1038.5986483167621,1.2021579896099865,5190.668906987412,6017.028104147586
1636588037,500,GET,/messages,95.400000,0.000000,660,730,800,2400,3000,3300,3500,3600,3600,3600,3600,18317,0,580.0,1097.1557934479072,347.5316539988853,4920.11617301614,6576.3372823060545
1636588037,500,PUT,/messages,84.000000,0.000000,540,580,640,2200,2900,3200,3400,3400,3600,3600,3600,29179,11,520.0,1016.9012713830407,4.3318069947417825,4965.057888010051,26.98982144693101
