Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636227886,500,GET,/messages/full,6.800000,0.300000,9200,11000,13000,16000,23000,25000,41000,43000,43000,43000,43000,3555,60,4400.0,5312.4741068497915,1.155432999439654,88521.8832290002,439140.15949367086
1636227886,500,,Aggregated,47.000000,1.900000,6900,9000,10000,12000,20000,25000,40000,49000,74000,74000,74000,21014,407,2400.0,4611.008692242886,1.1039250002795598,95227.38596599993,90908.69406110213
1636227887,500,GET,/messages,27.400000,0.800000,8000,10000,12000,15000,22000,28000,44000,51000,74000,74000,74000,11390,243,4500.0,5886.196526207555,1.1039250002795598,95227.38596599993,30645.388498683056
1636227887,500,PUT,/messages,12.800000,0.800000,2300,2300,2300,2300,3600,3600,3600,3700,4900,4900,4900,6069,104,2200.0,1806.9060430774466,1.115392000428983,12767.968032999306,26.537320810677212
1636227887,500,GET,/messages/full,6.800000,0.300000,9200,11000,13000,16000,23000,25000,41000,43000,43000,43000,43000,3555,60,4400.0,5312.4741068497915,1.155432999439654,88521.8832290002,439140.15949367086
1636227887,500,,Aggregated,47.000000,1.900000,6900,9000,10000,12000,20000,25000,40000,49000,74000,74000,74000,21014,407,2400.0,4611.008692242886,1.1039250002795598,95227.38596599993,90908.69406110213
1636227888,500,GET,/messages,28.700000,0.800000,9000,11000,14000,16000,24000,34000,47000,54000,74000,74000,74000,11480,246,4500.0,5935.424451484935,1.1039250002795598,95227.38596599993,30715.124216027874
1636227888,500,PUT,/messages,12.700000,0.400000,2300,2300,2300,2400,3600,3600,4900,7700,9000,9000,9000,6115,106,2200.0,1812.8648860207716,1.115392000428983,12767.968032999306,26.531970564186427
1636227888,500,GET,/messages/full,7.900000,0.500000,9300,11000,14000,14000,19000,41000,43000,51000,51000,51000,51000,3576,61,4400.0,5361.8257850014015,1.155432999439654,88521.8832290002,442002.09843400447
1636227888,500,,Aggregated,49.300000,1.700000,6900,9200,11000,13000,21000,27000,43000,51000,74000,74000,74000,21171,413,2500.0,4647.783783866092,1.1039250002795598,95227.38596599993,91321.68404893487
1636227889,500,GET,/messages,28.700000,0.800000,9000,11000,14000,16000,24000,34000,47000,54000,74000,74000,74000,11480,246,4500.0,5935.424451484935,1.1039250002795598,95227.38596599993,30715.124216027874
1636227889,500,PUT,/messages,12.700000,0.400000,2300,2300,2300,2400,3600,3600,4900,7700,9000,9000,9000,6115,106,2200.0,1812.8648860207716,1.115392000428983,12767.968032999306,26.531970564186427
1636227889,500,GET,/messages/full,7.900000,0.500000,9300,11000,14000,14000,19000,41000,43000,51000,51000,51000,51000,3576,61,4400.0,5361.8257850014015,1.155432999439654,88521.8832290002,442002.09843400447
1636227889,500,,Aggregated,49.300000,1.700000,6900,9200,11000,13000,21000,27000,43000,51000,74000,74000,74000,21171,413,2500.0,4647.783783866092,1.1039250002795598,95227.38596599993,91321.68404893487
1636227890,500,GET,/messages,28.700000,0.800000,9000,11000,14000,16000,24000,34000,47000,54000,74000,74000,74000,11480,246,4500.0,5935.424451484935,1.1039250002795598,95227.38596599993,30715.124216027874
1636227890,500,PUT,/messages,12.700000,0.400000,2300,2300,2300,2400,3600,3600,4900,7700,9000,9000,9000,6115,106,2200.0,1812.8648860207716,1.115392000428983,12767.968032999306,26.531970564186427
1636227890,500,GET,/messages/full,7.900000,0.500000,9300,11000,14000,14000,19000,41000,43000,51000,51000,51000,51000,3576,61,4400.0,5361.8257850014015,1.155432999439654,88521.8832290002,442002.09843400447
1636227890,500,,Aggregated,49.300000,1.700000,6900,9200,11000,13000,21000,27000,43000,51000,74000,74000,74000,21171,413,2500.0,4647.783783866092,1.1039250002795598,95227.38596599993,91321.68404893487
1636227891,500,GET,/messages,27.400000,0.900000,9100,11000,14000,18000,24000,30000,44000,54000,90000,90000,90000,11569,253,4500.0,5978.6608580075235,1.1039250002795598,95227.38596599993,30767.025239865157
1636227891,500,PUT,/messages,12.700000,0.400000,2300,2300,2300,3500,3600,3600,3700,7700,9000,9000,9000,6152,107,2200.0,1817.9341561791307,1.115392000428983,12767.968032999306,26.530396618985694
1636227891,500,GET,/messages/full,7.400000,0.300000,9100,10000,11000,13000,19000,43000,43000,51000,51000,51000,51000,3598,61,4400.0,5390.459596462481,1.155432999439654,88521.8832290002,445351.7056698166
1636227891,500,,Aggregated,47.500000,1.600000,6900,9200,11000,13000,21000,26000,43000,50000,90000,90000,90000,21319,421,2500.0,4678.734088051739,1.1039250002795598,95227.38596599993,91865.5831417984
1636227892,500,GET,/messages,27.400000,0.900000,9100,11000,14000,18000,24000,30000,44000,54000,90000,90000,90000,11569,253,4500.0,5978.6608580075235,1.1039250002795598,95227.38596599993,30767.025239865157
1636227892,500,PUT,/messages,12.700000,0.400000,2300,2300,2300,3500,3600,3600,3700,7700,9000,9000,9000,6152,107,2200.0,1817.9341561791307,1.115392000428983,12767.968032999306,26.530396618985694
1636227892,500,GET,/messages/full,7.400000,0.300000,9100,10000,11000,13000,19000,43000,43000,51000,51000,51000,51000,3598,61,4400.0,5390.459596462481,1.155432999439654,88521.8832290002,445351.7056698166
1636227892,500,,Aggregated,47.500000,1.600000,6900,9200,11000,13000,21000,26000,43000,50000,90000,90000,90000,21319,421,2500.0,4678.734088051739,1.1039250002795598,95227.38596599993,91865.5831417984
1636227893,500,GET,/messages,27.400000,0.900000,9100,11000,14000,18000,24000,30000,44000,54000,90000,90000,90000,11569,253,4500.0,5978.6608580075235,1.1039250002795598,95227.38596599993,30767.025239865157
1636227893,500,PUT,/messages,12.700000,0.400000,2300,2300,2300,3500,3600,3600,3700,7700,9000,9000,9000,6152,107,2200.0,1817.9341561791307,1.115392000428983,12767.968032999306,26.530396618985694
1636227893,500,GET,/messages/full,7.400000,0.300000,9100,10000,11000,13000,19000,43000,43000,51000,51000,51000,51000,3598,61,4400.0,5390.459596462481,1.155432999439654,88521.8832290002,445351.7056698166
1636227893,500,,Aggregated,47.500000,1.600000,6900,9200,11000,13000,21000,26000,43000,50000,90000,90000,90000,21319,421,2500.0,4678.734088051739,1.1039250002795598,95227.38596599993,91865.5831417984
1636227894,500,GET,/messages,29.800000,1.300000,9100,11000,15000,17000,22000,30000,46000,52000,90000,90000,90000,11658,255,4500.0,6027.622290045982,1.1039250002795598,95227.38596599993,30793.68082003774
1636227894,500,PUT,/messages,13.200000,0.400000,2300,2300,2400,3600,3600,3700,3700,7700,9000,9000,9000,6191,108,2200.0,1822.486881582299,1.115392000428983,12767.968032999306,26.528993700533032
1636227894,500,GET,/messages/full,7.200000,0.300000,8100,10000,13000,14000,21000,43000,51000,51000,51000,51000,51000,3614,62,4400.0,5418.650237343665,1.155432999439654,88521.8832290002,447495.5047039292
1636227894,500,,Aggregated,50.200000,2.000000,6900,9200,11000,14000,21000,24000,45000,51000,90000,90000,90000,21463,425,2600.0,4712.111023575084,1.1039250002795598,95227.38596599993,92084.3184084238
1636227895,500,GET,/messages,29.800000,1.300000,9100,11000,15000,17000,22000,30000,46000,52000,90000,90000,90000,11658,255,4500.0,6027.622290045982,1.1039250002795598,95227.38596599993,30793.68082003774
1636227895,500,PUT,/messages,13.200000,0.400000,2300,2300,2400,3600,3600,3700,3700,7700,9000,9000,9000,6191,108,2200.0,1822.486881582299,1.115392000428983,12767.968032999306,26.528993700533032
1636227895,500,GET,/messages/full,7.200000,0.300000,8100,10000,13000,14000,21000,43000,51000,51000,51000,51000,51000,3614,62,4400.0,5418.650237343665,1.155432999439654,88521.8832290002,447495.5047039292
1636227895,500,,Aggregated,50.200000,2.000000,6900,9200,11000,14000,21000,24000,45000,51000,90000,90000,90000,21463,425,2600.0,4712.111023575084,1.1039250002795598,95227.38596599993,92084.3184084238
1636227896,500,GET,/messages,29.800000,1.300000,9100,11000,15000,17000,22000,30000,46000,52000,90000,90000,90000,11658,255,4500.0,6027.622290045982,1.1039250002795598,95227.38596599993,30793.68082003774
1636227896,500,PUT,/messages,13.200000,0.400000,2300,2300,2400,3600,3600,3700,3700,7700,9000,9000,9000,6191,108,2200.0,1822.486881582299,1.115392000428983,12767.968032999306,26.528993700533032
1636227896,500,GET,/messages/full,7.200000,0.300000,8100,10000,13000,14000,21000,43000,51000,51000,51000,51000,51000,3614,62,4400.0,5418.650237343665,1.155432999439654,88521.8832290002,447495.5047039292
1636227896,500,,Aggregated,50.200000,2.000000,6900,9200,11000,14000,21000,24000,45000,51000,90000,90000,90000,21463,425,2600.0,4712.111023575084,1.1039250002795598,95227.38596599993,92084.3184084238
1636227897,500,GET,/messages,29.200000,1.200000,9100,12000,15000,18000,22000,31000,46000,52000,90000,90000,90000,11740,256,4500.0,6074.133643712951,1.1039250002795598,95227.38596599993,30836.41541737649
1636227897,500,PUT,/messages,14.200000,0.500000,2300,2300,2300,2300,3600,3600,3700,3700,6200,6200,6200,6236,109,2200.0,1826.4028618415675,1.115392000428983,12767.968032999306,26.52806286080821
1636227897,500,GET,/messages/full,6.100000,0.200000,8100,10000,12000,15000,22000,34000,51000,51000,51000,51000,51000,3626,62,4500.0,5441.479196288197,1.155432999439654,88521.8832290002,449316.94953116385
1636227897,500,,Aggregated,49.500000,1.900000,6800,9100,11000,13000,21000,25000,43000,51000,90000,90000,90000,21602,427,2600.0,4741.717470112722,1.1039250002795598,95227.38596599993,92186.28853809832
1636227898,500,GET,/messages,29.200000,1.200000,9100,12000,15000,18000,22000,31000,46000,52000,90000,90000,90000,11740,256,4500.0,6074.133643712951,1.1039250002795598,95227.38596599993,30836.41541737649
1636227898,500,PUT,/messages,14.200000,0.500000,2300,2300,2300,2300,3600,3600,3700,3700,6200,6200,6200,6236,109,2200.0,1826.4028618415675,1.115392000428983,12767.968032999306,26.52806286080821
1636227898,500,GET,/messages/full,6.100000,0.200000,8100,10000,12000,15000,22000,34000,51000,51000,51000,51000,51000,3626,62,4500.0,5441.479196288197,1.155432999439654,88521.8832290002,449316.94953116385
1636227898,500,,Aggregated,49.500000,1.900000,6800,9100,11000,13000,21000,25000,43000,51000,90000,90000,90000,21602,427,2600.0,4741.717470112722,1.1039250002795598,95227.38596599993,92186.28853809832
1636227899,500,GET,/messages,29.200000,1.200000,9100,12000,15000,18000,22000,31000,46000,52000,90000,90000,90000,11740,256,4500.0,6074.133643712951,1.1039250002795598,95227.38596599993,30836.41541737649
1636227899,500,PUT,/messages,14.200000,0.500000,2300,2300,2300,2300,3600,3600,3700,3700,6200,6200,6200,6236,109,2200.0,1826.4028618415675,1.115392000428983,12767.968032999306,26.52806286080821
1636227899,500,GET,/messages/full,6.100000,0.200000,8100,10000,12000,15000,22000,34000,51000,51000,51000,51000,51000,3626,62,4500.0,5441.479196288197,1.155432999439654,88521.8832290002,449316.94953116385
1636227899,500,,Aggregated,49.500000,1.900000,6800,9100,11000,13000,21000,25000,43000,51000,90000,90000,90000,21602,427,2600.0,4741.717470112722,1.1039250002795598,95227.38596599993,92186.28853809832
1636227900,500,GET,/messages,28.600000,1.000000,8100,11000,14000,19000,24000,46000,58000,65000,108000,108000,108000,11841,262,4500.0,6142.852324373621,1.1039250002795598,107854.54142599975,30857.36128705346
1636227900,500,PUT,/messages,13.600000,0.400000,2300,2300,2300,2300,3600,3600,3700,3700,6200,6200,6200,6288,109,2200.0,1832.898594302961,1.115392000428983,12767.968032999306,26.53196564885496
1636227900,500,GET,/messages/full,5.700000,0.100000,8100,11000,14000,17000,22000,34000,51000,51000,51000,51000,51000,3648,62,4500.0,5471.50169785965,1.155432999439654,88521.8832290002,452691.7574013158
1636227900,500,,Aggregated,47.900000,1.500000,6800,8200,10000,13000,21000,31000,51000,59000,108000,108000,108000,21777,433,2600.0,4785.912610904947,1.1039250002795598,107854.54142599975,92619.20278275244
1636227901,500,GET,/messages,28.600000,1.000000,8100,11000,14000,19000,24000,46000,58000,65000,108000,108000,108000,11841,262,4500.0,6142.852324373621,1.1039250002795598,107854.54142599975,30857.36128705346
1636227901,500,PUT,/messages,13.600000,0.400000,2300,2300,2300,2300,3600,3600,3700,3700,6200,6200,6200,6288,109,2200.0,1832.898594302961,1.115392000428983,12767.968032999306,26.53196564885496
1636227901,500,GET,/messages/full,5.700000,0.100000,8100,11000,14000,17000,22000,34000,51000,51000,51000,51000,51000,3648,62,4500.0,5471.50169785965,1.155432999439654,88521.8832290002,452691.7574013158
1636227901,500,,Aggregated,47.900000,1.500000,6800,8200,10000,13000,21000,31000,51000,59000,108000,108000,108000,21777,433,2600.0,4785.912610904947,1.1039250002795598,107854.54142599975,92619.20278275244
1636227902,500,GET,/messages,28.600000,1.000000,8100,11000,14000,19000,24000,46000,58000,65000,108000,108000,108000,11841,262,4500.0,6142.852324373621,1.1039250002795598,107854.54142599975,30857.36128705346
1636227902,500,PUT,/messages,13.600000,0.400000,2300,2300,2300,2300,3600,3600,3700,3700,6200,6200,6200,6288,109,2200.0,1832.898594302961,1.115392000428983,12767.968032999306,26.53196564885496
1636227902,500,GET,/messages/full,5.700000,0.100000,8100,11000,14000,17000,22000,34000,51000,51000,51000,51000,51000,3648,62,4500.0,5471.50169785965,1.155432999439654,88521.8832290002,452691.7574013158
1636227902,500,,Aggregated,47.900000,1.500000,6800,8200,10000,13000,21000,31000,51000,59000,108000,108000,108000,21777,433,2600.0,4785.912610904947,1.1039250002795598,107854.54142599975,92619.20278275244
1636227903,500,GET,/messages,29.200000,1.100000,9000,11000,15000,18000,25000,50000,60000,65000,108000,108000,108000,11931,265,4500.0,6196.4671567921405,1.0946969996439293,107854.54142599975,30926.728689967313
1636227903,500,PUT,/messages,15.400000,0.200000,2300,2300,2300,2300,3600,3600,3700,6200,15000,15000,15000,6340,110,2200.0,1838.7104757052082,1.115392000428983,14585.052667000127,26.531545741324923
1636227903,500,GET,/messages/full,5.900000,0.100000,9100,13000,17000,17000,22000,23000,34000,35000,35000,35000,35000,3669,63,4500.0,5510.679288751159,1.155432999439654,88521.8832290002,455607.09130553284
1636227903,500,,Aggregated,50.500000,1.400000,6800,9000,10000,13000,21000,31000,58000,61000,108000,108000,108000,21940,438,2700.0,4822.5230799492265,1.0946969996439293,107854.54142599975,93016.29115770283
1636227904,500,GET,/messages,29.200000,1.100000,9000,11000,15000,18000,25000,50000,60000,65000,108000,108000,108000,11931,265,4500.0,6196.4671567921405,1.0946969996439293,107854.54142599975,30926.728689967313
1636227904,500,PUT,/messages,15.400000,0.200000,2300,2300,2300,2300,3600,3600,3700,6200,15000,15000,15000,6340,110,2200.0,1838.7104757052082,1.115392000428983,14585.052667000127,26.531545741324923
1636227904,500,GET,/messages/full,5.900000,0.100000,9100,13000,17000,17000,22000,23000,34000,35000,35000,35000,35000,3669,63,4500.0,5510.679288751159,1.155432999439654,88521.8832290002,455607.09130553284
1636227904,500,,Aggregated,50.500000,1.400000,6800,9000,10000,13000,21000,31000,58000,61000,108000,108000,108000,21940,438,2700.0,4822.5230799492265,1.0946969996439293,107854.54142599975,93016.29115770283
1636227905,500,GET,/messages,29.200000,1.100000,9000,11000,15000,18000,25000,50000,60000,65000,108000,108000,108000,11931,265,4500.0,6196.4671567921405,1.0946969996439293,107854.54142599975,30926.728689967313
1636227905,500,PUT,/messages,15.400000,0.200000,2300,2300,2300,2300,3600,3600,3700,6200,15000,15000,15000,6340,110,2200.0,1838.7104757052082,1.115392000428983,14585.052667000127,26.531545741324923
1636227905,500,GET,/messages/full,5.900000,0.100000,9100,13000,17000,17000,22000,23000,34000,35000,35000,35000,35000,3669,63,4500.0,5510.679288751159,1.155432999439654,88521.8832290002,455607.09130553284
1636227905,500,,Aggregated,50.500000,1.400000,6800,9000,10000,13000,21000,31000,58000,61000,108000,108000,108000,21940,438,2700.0,4822.5230799492265,1.0946969996439293,107854.54142599975,93016.29115770283
1636227906,500,GET,/messages,29.800000,1.200000,8000,10000,14000,17000,23000,54000,61000,65000,108000,108000,108000,11994,271,4500.0,6221.875739821414,1.0946969996439293,107854.54142599975,30956.23928630982
1636227906,500,PUT,/messages,16.900000,0.200000,2300,2300,2300,2300,3600,3600,3700,7600,15000,15000,15000,6397,110,2200.0,1845.4551395227486,1.115392000428983,14585.052667000127,26.53571986868845
1636227906,500,GET,/messages/full,6.300000,0.200000,8000,10000,14000,17000,23000,34000,35000,42000,42000,42000,42000,3694,63,4500.0,5549.538233506769,1.155432999439654,88521.8832290002,459444.443421765
1636227906,500,,Aggregated,53.000000,1.600000,5700,8000,10000,12000,20000,26000,59000,63000,108000,108000,108000,22085,444,2700.0,4841.772623297216,1.0946969996439293,107854.54142599975,93667.49635499208
1636227907,500,GET,/messages,29.800000,1.200000,8000,10000,14000,17000,23000,54000,61000,65000,108000,108000,108000,11994,271,4500.0,6221.875739821414,1.0946969996439293,107854.54142599975,30956.23928630982
1636227907,500,PUT,/messages,16.900000,0.200000,2300,2300,2300,2300,3600,3600,3700,7600,15000,15000,15000,6397,110,2200.0,1845.4551395227486,1.115392000428983,14585.052667000127,26.53571986868845
1636227907,500,GET,/messages/full,6.300000,0.200000,8000,10000,14000,17000,23000,34000,35000,42000,42000,42000,42000,3694,63,4500.0,5549.538233506769,1.155432999439654,88521.8832290002,459444.443421765
1636227907,500,,Aggregated,53.000000,1.600000,5700,8000,10000,12000,20000,26000,59000,63000,108000,108000,108000,22085,444,2700.0,4841.772623297216,1.0946969996439293,107854.54142599975,93667.49635499208
1636227908,500,GET,/messages,29.800000,1.200000,8000,10000,14000,17000,23000,54000,61000,65000,108000,108000,108000,11994,271,4500.0,6221.875739821414,1.0946969996439293,107854.54142599975,30956.23928630982
1636227908,500,PUT,/messages,16.900000,0.200000,2300,2300,2300,2300,3600,3600,3700,7600,15000,15000,15000,6397,110,2200.0,1845.4551395227486,1.115392000428983,14585.052667000127,26.53571986868845
1636227908,500,GET,/messages/full,6.300000,0.200000,8000,10000,14000,17000,23000,34000,35000,42000,42000,42000,42000,3694,63,4500.0,5549.538233506769,1.155432999439654,88521.8832290002,459444.443421765
1636227908,500,,Aggregated,53.000000,1.600000,5700,8000,10000,12000,20000,26000,59000,63000,108000,108000,108000,22085,444,2700.0,4841.772623297216,1.0946969996439293,107854.54142599975,93667.49635499208
1636227909,500,GET,/messages,27.400000,1.700000,9000,10000,15000,17000,22000,31000,60000,63000,83000,83000,83000,12077,274,4500.0,6259.962941991557,1.0946969996439293,107854.54142599975,31025.418398608927
1636227909,500,PUT,/messages,16.900000,0.100000,2300,2300,2300,2400,3600,3600,3700,7600,15000,15000,15000,6437,111,2200.0,1850.0777976086717,1.115392000428983,14585.052667000127,26.534410439645796
1636227909,500,GET,/messages/full,7.400000,0.100000,8000,10000,13000,17000,23000,35000,37000,42000,42000,42000,42000,3715,64,4500.0,5573.385072794617,1.155432999439654,88521.8832290002,462407.1052489906
1636227909,500,,Aggregated,51.700000,1.900000,5800,8000,10000,12000,20000,23000,37000,60000,83000,83000,83000,22229,449,2700.0,4868.219388144812,1.0946969996439293,107854.54142599975,94143.10927167215
1636227910,500,GET,/messages,27.400000,1.700000,9000,10000,15000,17000,22000,31000,60000,63000,83000,83000,83000,12077,274,4500.0,6259.962941991557,1.0946969996439293,107854.54142599975,31025.418398608927
1636227910,500,PUT,/messages,16.900000,0.100000,2300,2300,2300,2400,3600,3600,3700,7600,15000,15000,15000,6437,111,2200.0,1850.0777976086717,1.115392000428983,14585.052667000127,26.534410439645796
1636227910,500,GET,/messages/full,7.400000,0.100000,8000,10000,13000,17000,23000,35000,37000,42000,42000,42000,42000,3715,64,4500.0,5573.385072794617,1.155432999439654,88521.8832290002,462407.1052489906
1636227910,500,,Aggregated,51.700000,1.900000,5800,8000,10000,12000,20000,23000,37000,60000,83000,83000,83000,22229,449,2700.0,4868.219388144812,1.0946969996439293,107854.54142599975,94143.10927167215
1636227911,500,GET,/messages,27.400000,1.700000,9000,10000,15000,17000,22000,31000,60000,63000,83000,83000,83000,12077,274,4500.0,6259.962941991557,1.0946969996439293,107854.54142599975,31025.418398608927
1636227911,500,PUT,/messages,16.900000,0.100000,2300,2300,2300,2400,3600,3600,3700,7600,15000,15000,15000,6437,111,2200.0,1850.0777976086717,1.115392000428983,14585.052667000127,26.534410439645796
1636227911,500,GET,/messages/full,7.400000,0.100000,8000,10000,13000,17000,23000,35000,37000,42000,42000,42000,42000,3715,64,4500.0,5573.385072794617,1.155432999439654,88521.8832290002,462407.1052489906
1636227911,500,,Aggregated,51.700000,1.900000,5800,8000,10000,12000,20000,23000,37000,60000,83000,83000,83000,22229,449,2700.0,4868.219388144812,1.0946969996439293,107854.54142599975,94143.10927167215
1636227912,500,GET,/messages,26.200000,1.200000,8100,10000,14000,16000,22000,30000,56000,63000,83000,83000,83000,12165,276,4500.0,6305.640432740816,1.0946969996439293,107854.54142599975,31069.972955199344
1636227912,500,PUT,/messages,16.400000,0.200000,2300,2300,2400,2400,3600,3600,6200,6300,7600,7600,7600,6488,111,2200.0,1856.17538501033,1.115392000428983,14585.052667000127,26.538070283600494
1636227912,500,GET,/messages/full,7.400000,0.200000,8000,9100,12000,14000,23000,35000,37000,42000,42000,42000,42000,3728,64,4500.0,5595.211797185892,1.155432999439654,88521.8832290002,464407.0005364807
1636227912,500,,Aggregated,50.000000,1.600000,5800,8000,10000,11000,19000,24000,42000,56000,83000,83000,83000,22381,451,2800.0,4897.454597298961,1.0946969996439293,107854.54142599975,94251.71788570663
1636227913,500,GET,/messages,26.200000,1.200000,8100,10000,14000,16000,22000,30000,56000,63000,83000,83000,83000,12165,276,4500.0,6305.640432740816,1.0946969996439293,107854.54142599975,31069.972955199344
1636227913,500,PUT,/messages,16.400000,0.200000,2300,2300,2400,2400,3600,3600,6200,6300,7600,7600,7600,6488,111,2200.0,1856.17538501033,1.115392000428983,14585.052667000127,26.538070283600494
1636227913,500,GET,/messages/full,7.400000,0.200000,8000,9100,12000,14000,23000,35000,37000,42000,42000,42000,42000,3728,64,4500.0,5595.211797185892,1.155432999439654,88521.8832290002,464407.0005364807
1636227913,500,,Aggregated,50.000000,1.600000,5800,8000,10000,11000,19000,24000,42000,56000,83000,83000,83000,22381,451,2800.0,4897.454597298961,1.0946969996439293,107854.54142599975,94251.71788570663
1636227914,500,GET,/messages,26.200000,1.200000,8100,10000,14000,16000,22000,30000,56000,63000,83000,83000,83000,12165,276,4500.0,6305.640432740816,1.0946969996439293,107854.54142599975,31069.972955199344
1636227914,500,PUT,/messages,16.400000,0.200000,2300,2300,2400,2400,3600,3600,6200,6300,7600,7600,7600,6488,111,2200.0,1856.17538501033,1.115392000428983,14585.052667000127,26.538070283600494
1636227914,500,GET,/messages/full,7.400000,0.200000,8000,9100,12000,14000,23000,35000,37000,42000,42000,42000,42000,3728,64,4500.0,5595.211797185892,1.155432999439654,88521.8832290002,464407.0005364807
1636227914,500,,Aggregated,50.000000,1.600000,5800,8000,10000,11000,19000,24000,42000,56000,83000,83000,83000,22381,451,2800.0,4897.454597298961,1.0946969996439293,107854.54142599975,94251.71788570663
1636227915,500,GET,/messages,27.000000,1.100000,8100,11000,14000,15000,22000,26000,56000,64000,83000,83000,83000,12241,278,4600.0,6335.918456244509,1.0946969996439293,107854.54142599975,31171.13446613839
1636227915,500,PUT,/messages,16.400000,0.100000,2300,2300,2400,2400,3600,3600,3700,6200,6300,6300,6300,6521,112,2200.0,1858.7476539342158,1.115392000428983,14585.052667000127,26.536267443643613
1636227915,500,GET,/messages/full,6.800000,0.100000,8100,9300,10000,14000,21000,33000,37000,50000,50000,50000,50000,3755,64,4500.0,5642.97651333662,1.155432999439654,88521.8832290002,468573.0540612517
1636227915,500,,Aggregated,50.200000,1.300000,6900,9100,10000,12000,19000,24000,44000,56000,83000,83000,83000,22517,454,2900.0,4923.7575201746695,1.0946969996439293,107854.54142599975,95093.9609184172
1636227917,500,GET,/messages,27.000000,1.100000,8100,11000,14000,15000,22000,26000,56000,64000,83000,83000,83000,12241,278,4600.0,6335.918456244509,1.0946969996439293,107854.54142599975,31171.13446613839
1636227917,500,PUT,/messages,16.400000,0.100000,2300,2300,2400,2400,3600,3600,3700,6200,6300,6300,6300,6521,112,2200.0,1858.7476539342158,1.115392000428983,14585.052667000127,26.536267443643613
1636227917,500,GET,/messages/full,6.800000,0.100000,8100,9300,10000,14000,21000,33000,37000,50000,50000,50000,50000,3755,64,4500.0,5642.97651333662,1.155432999439654,88521.8832290002,468573.0540612517
1636227917,500,,Aggregated,50.200000,1.300000,6900,9100,10000,12000,19000,24000,44000,56000,83000,83000,83000,22517,454,2900.0,4923.7575201746695,1.0946969996439293,107854.54142599975,95093.9609184172
1636227918,500,GET,/messages,27.000000,1.100000,8200,11000,14000,15000,21000,28000,56000,64000,67000,67000,67000,12241,278,4600.0,6335.918456244509,1.0946969996439293,107854.54142599975,31171.13446613839
1636227918,500,PUT,/messages,16.400000,0.100000,2300,2300,2300,2300,3600,3700,6200,6300,6300,6300,6300,6521,112,2200.0,1858.7476539342158,1.115392000428983,14585.052667000127,26.536267443643613
1636227918,500,GET,/messages/full,6.800000,0.100000,9200,10000,14000,16000,28000,33000,50000,50000,50000,50000,50000,3755,64,4500.0,5642.97651333662,1.155432999439654,88521.8832290002,468573.0540612517
1636227918,500,,Aggregated,50.200000,1.300000,6900,9100,10000,13000,18000,24000,51000,62000,67000,67000,67000,22517,454,2900.0,4923.7575201746695,1.0946969996439293,107854.54142599975,95093.9609184172
1636227919,500,GET,/messages,27.200000,0.800000,8000,10000,13000,15000,21000,28000,55000,62000,67000,67000,67000,12306,280,4600.0,6358.70604985999,1.0946969996439293,107854.54142599975,31193.802129042742
1636227919,500,PUT,/messages,13.500000,0.200000,2300,2300,2300,3500,3600,3700,6200,6300,6300,6300,6300,6560,113,2200.0,1864.0604407271376,1.115392000428983,14585.052667000127,26.534908536585366
1636227919,500,GET,/messages/full,6.600000,0.100000,8100,10000,11000,15000,28000,36000,44000,50000,50000,50000,50000,3775,64,4500.0,5673.081550467021,1.155432999439654,88521.8832290002,471673.8532450331
1636227919,500,,Aggregated,47.300000,1.100000,6900,8000,10000,11000,17000,25000,44000,55000,67000,67000,67000,22641,457,2900.0,4942.111920575949,1.0946969996439293,107854.54142599975,95605.92703502496
1636227920,500,GET,/messages,27.200000,0.800000,8000,10000,13000,15000,21000,28000,55000,62000,67000,67000,67000,12306,280,4600.0,6358.70604985999,1.0946969996439293,107854.54142599975,31193.802129042742
1636227920,500,PUT,/messages,13.500000,0.200000,2300,2300,2300,3500,3600,3700,6200,6300,6300,6300,6300,6560,113,2200.0,1864.0604407271376,1.115392000428983,14585.052667000127,26.534908536585366
1636227920,500,GET,/messages/full,6.600000,0.100000,8100,10000,11000,15000,28000,36000,44000,50000,50000,50000,50000,3775,64,4500.0,5673.081550467021,1.155432999439654,88521.8832290002,471673.8532450331
1636227920,500,,Aggregated,47.300000,1.100000,6900,8000,10000,11000,17000,25000,44000,55000,67000,67000,67000,22641,457,2900.0,4942.111920575949,1.0946969996439293,107854.54142599975,95605.92703502496
1636227921,500,GET,/messages,27.200000,0.800000,8000,9400,13000,14000,20000,25000,52000,62000,67000,67000,67000,12306,280,4600.0,6358.70604985999,1.0946969996439293,107854.54142599975,31193.802129042742
1636227921,500,PUT,/messages,13.500000,0.200000,2300,2300,2300,3600,3600,3700,3700,6300,6300,6300,6300,6560,113,2200.0,1864.0604407271376,1.115392000428983,14585.052667000127,26.534908536585366
1636227921,500,GET,/messages/full,6.600000,0.100000,8100,10000,10000,11000,28000,36000,50000,50000,50000,50000,50000,3775,64,4500.0,5673.081550467021,1.155432999439654,88521.8832290002,471673.8532450331
1636227921,500,,Aggregated,47.300000,1.100000,6900,8000,9400,11000,17000,25000,36000,52000,67000,67000,67000,22641,457,2900.0,4942.111920575949,1.0946969996439293,107854.54142599975,95605.92703502496
