Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637023244,500,PUT,/simple_messages,27.900000,1.300000,2100,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,11404,290,1400.0,1301.249870815933,1.2127909576520324,8788.846348994412,26.313398807435988
1637023244,500,,Aggregated,96.100000,3.400000,2200,3200,4200,5200,17000,19000,27000,33000,42000,42000,42000,39566,983,1600.0,2777.9698929599795,1.2127909576520324,48180.54069700884,137916.38598796946
1637023245,500,GET,/simple_messages,64.800000,2.500000,3300,4400,6300,7700,18000,21000,29000,37000,43000,43000,43000,28326,697,1800.0,3395.185730218046,1.229239976964891,48180.54069700884,194533.00561321754
1637023245,500,PUT,/simple_messages,28.600000,1.300000,2200,2200,2200,2200,2200,2400,2400,2400,2500,2500,2500,11459,290,1400.0,1305.8733522180046,1.2127909576520324,8788.846348994412,26.316694301422462
1637023245,500,,Aggregated,93.400000,3.800000,2200,3300,4400,5500,17000,19000,27000,35000,43000,43000,43000,39785,987,1600.0,2793.4154514822794,1.2127909576520324,48180.54069700884,138510.58137489003
1637023246,500,GET,/simple_messages,64.800000,2.500000,3300,4400,6300,7700,18000,21000,29000,37000,43000,43000,43000,28326,697,1800.0,3395.185730218046,1.229239976964891,48180.54069700884,194533.00561321754
1637023246,500,PUT,/simple_messages,28.600000,1.300000,2200,2200,2200,2200,2200,2400,2400,2400,2500,2500,2500,11459,290,1400.0,1305.8733522180046,1.2127909576520324,8788.846348994412,26.316694301422462
1637023246,500,,Aggregated,93.400000,3.800000,2200,3300,4400,5500,17000,19000,27000,35000,43000,43000,43000,39785,987,1600.0,2793.4154514822794,1.2127909576520324,48180.54069700884,138510.58137489003
1637023247,500,GET,/simple_messages,64.800000,2.500000,3300,4500,6500,8500,18000,22000,35000,38000,43000,43000,43000,28326,697,1800.0,3395.185730218046,1.229239976964891,48180.54069700884,194533.00561321754
1637023247,500,PUT,/simple_messages,28.600000,1.300000,2200,2200,2200,2200,2300,2400,2400,2400,2500,2500,2500,11459,290,1400.0,1305.8733522180046,1.2127909576520324,8788.846348994412,26.316694301422462
1637023247,500,,Aggregated,93.400000,3.800000,2400,3400,4400,6300,17000,20000,28000,36000,43000,43000,43000,39785,987,1600.0,2793.4154514822794,1.2127909576520324,48180.54069700884,138510.58137489003
1637023248,500,GET,/simple_messages,61.100000,2.200000,3300,4600,6500,8900,18000,22000,29000,38000,47000,47000,47000,28536,707,1900.0,3417.7378621405674,1.229239976964891,48180.54069700884,195794.03346649845
1637023248,500,PUT,/simple_messages,24.300000,0.800000,2200,2200,2300,2300,2400,2400,3500,3600,3600,3600,3600,11517,291,1400.0,1311.059331243474,1.2127909576520324,8788.846348994412,26.31779109143006
1637023248,500,,Aggregated,85.400000,3.000000,2400,3500,4600,6300,17000,20000,28000,35000,47000,47000,47000,40053,998,1600.0,2811.975081815952,1.2127909576520324,48180.54069700884,139502.2006091928
1637023249,500,GET,/simple_messages,61.100000,2.200000,3300,4600,6500,8900,18000,22000,29000,38000,47000,47000,47000,28536,707,1900.0,3417.7378621405674,1.229239976964891,48180.54069700884,195794.03346649845
1637023249,500,PUT,/simple_messages,24.300000,0.800000,2200,2200,2300,2300,2400,2400,3500,3600,3600,3600,3600,11517,291,1400.0,1311.059331243474,1.2127909576520324,8788.846348994412,26.31779109143006
1637023249,500,,Aggregated,85.400000,3.000000,2400,3500,4600,6300,17000,20000,28000,35000,47000,47000,47000,40053,998,1600.0,2811.975081815952,1.2127909576520324,48180.54069700884,139502.2006091928
1637023250,500,GET,/simple_messages,61.100000,2.200000,3400,4600,6500,8000,19000,22000,29000,39000,47000,47000,47000,28536,707,1900.0,3417.7378621405674,1.229239976964891,48180.54069700884,195794.03346649845
1637023250,500,PUT,/simple_messages,24.300000,0.800000,2200,2300,2400,2400,2400,2400,3500,3600,3600,3600,3600,11517,291,1400.0,1311.059331243474,1.2127909576520324,8788.846348994412,26.31779109143006
1637023250,500,,Aggregated,85.400000,3.000000,2400,3500,4600,5800,17000,21000,28000,38000,47000,47000,47000,40053,998,1600.0,2811.975081815952,1.2127909576520324,48180.54069700884,139502.2006091928
1637023251,500,GET,/simple_messages,61.700000,2.400000,3300,4600,6800,9000,19000,22000,28000,36000,47000,47000,47000,28711,711,1900.0,3439.3673748565866,1.229239976964891,48180.54069700884,197198.03134687053
1637023251,500,PUT,/simple_messages,21.500000,0.400000,2200,2200,2300,2300,2400,2400,3500,3600,3600,3600,3600,11599,299,1400.0,1315.7761423918305,1.2127909576520324,8788.846348994412,26.30399172342443
1637023251,500,,Aggregated,83.200000,2.800000,2400,3500,4600,6500,17000,21000,26000,29000,47000,47000,47000,40310,1010,1600.0,2828.3146657184393,1.2127909576520324,48180.54069700884,140462.85730587944
1637023252,500,GET,/simple_messages,61.700000,2.400000,3300,4600,6800,9000,19000,22000,28000,36000,47000,47000,47000,28711,711,1900.0,3439.3673748565866,1.229239976964891,48180.54069700884,197198.03134687053
1637023252,500,PUT,/simple_messages,21.500000,0.400000,2200,2200,2300,2300,2400,2400,3500,3600,3600,3600,3600,11599,299,1400.0,1315.7761423918305,1.2127909576520324,8788.846348994412,26.30399172342443
1637023252,500,,Aggregated,83.200000,2.800000,2400,3500,4600,6500,17000,21000,26000,29000,47000,47000,47000,40310,1010,1600.0,2828.3146657184393,1.2127909576520324,48180.54069700884,140462.85730587944
1637023253,500,GET,/simple_messages,61.700000,2.400000,3300,4600,6800,12000,19000,22000,27000,29000,47000,47000,47000,28711,711,1900.0,3439.3673748565866,1.229239976964891,48180.54069700884,197198.03134687053
1637023253,500,PUT,/simple_messages,21.500000,0.400000,2200,2200,2200,2300,2400,2400,3500,3600,3600,3600,3600,11599,299,1400.0,1315.7761423918305,1.2127909576520324,8788.846348994412,26.30399172342443
1637023253,500,,Aggregated,83.200000,2.800000,2400,3500,4600,6800,17000,21000,26000,28000,47000,47000,47000,40310,1010,1600.0,2828.3146657184393,1.2127909576520324,48180.54069700884,140462.85730587944
1637023254,500,GET,/simple_messages,61.100000,2.100000,3300,4600,6800,10000,19000,22000,27000,30000,47000,47000,47000,28878,712,1900.0,3457.543423164082,1.229239976964891,48180.54069700884,197929.2507445114
1637023254,500,PUT,/simple_messages,22.100000,1.100000,2200,2200,2300,2300,2400,2400,3500,3600,3600,3600,3600,11655,300,1400.0,1320.1153163718996,1.2127909576520324,8788.846348994412,26.305019305019304
1637023254,500,,Aggregated,83.200000,3.200000,2400,3400,4600,6500,18000,21000,26000,28000,47000,47000,47000,40533,1012,1600.0,2842.9399004871793,1.2127909576520324,48180.54069700884,141023.54841733896
1637023255,500,GET,/simple_messages,61.100000,2.100000,3300,4600,6800,10000,19000,22000,27000,30000,47000,47000,47000,28878,712,1900.0,3457.543423164082,1.229239976964891,48180.54069700884,197929.2507445114
1637023255,500,PUT,/simple_messages,22.100000,1.100000,2200,2200,2300,2300,2400,2400,3500,3600,3600,3600,3600,11655,300,1400.0,1320.1153163718996,1.2127909576520324,8788.846348994412,26.305019305019304
1637023255,500,,Aggregated,83.200000,3.200000,2400,3400,4600,6500,18000,21000,26000,28000,47000,47000,47000,40533,1012,1600.0,2842.9399004871793,1.2127909576520324,48180.54069700884,141023.54841733896
1637023256,500,GET,/simple_messages,61.100000,2.100000,3300,4500,6800,11000,20000,23000,27000,28000,39000,39000,39000,28878,712,1900.0,3457.543423164082,1.229239976964891,48180.54069700884,197929.2507445114
1637023256,500,PUT,/simple_messages,22.100000,1.100000,2200,2200,2200,2300,2300,2300,2400,2400,2400,2400,2400,11655,300,1400.0,1320.1153163718996,1.2127909576520324,8788.846348994412,26.305019305019304
1637023256,500,,Aggregated,83.200000,3.200000,2300,3300,4500,6600,18000,21000,26000,28000,39000,39000,39000,40533,1012,1600.0,2842.9399004871793,1.2127909576520324,48180.54069700884,141023.54841733896
1637023257,500,GET,/simple_messages,60.500000,1.600000,3300,4600,7800,15000,20000,23000,27000,30000,46000,46000,46000,29068,728,1900.0,3485.395532748229,1.229239976964891,48180.54069700884,200056.89679372506
1637023257,500,PUT,/simple_messages,21.100000,1.000000,2200,2200,2300,2300,2300,2400,2400,2400,2400,2400,2400,11731,305,1400.0,1325.3629405766367,1.2127909576520324,8788.846348994412,26.298013809564402
1637023257,500,,Aggregated,81.600000,2.600000,2300,3400,4500,6700,18000,22000,26000,28000,46000,46000,46000,40799,1033,1600.0,2864.317998035002,1.2127909576520324,48180.54069700884,142541.7872496875
1637023258,500,GET,/simple_messages,60.500000,1.600000,3300,4600,7800,15000,20000,23000,27000,30000,46000,46000,46000,29068,728,1900.0,3485.395532748229,1.229239976964891,48180.54069700884,200056.89679372506
1637023258,500,PUT,/simple_messages,21.100000,1.000000,2200,2200,2300,2300,2300,2400,2400,2400,2400,2400,2400,11731,305,1400.0,1325.3629405766367,1.2127909576520324,8788.846348994412,26.298013809564402
1637023258,500,,Aggregated,81.600000,2.600000,2300,3400,4500,6700,18000,22000,26000,28000,46000,46000,46000,40799,1033,1600.0,2864.317998035002,1.2127909576520324,48180.54069700884,142541.7872496875
1637023259,500,GET,/simple_messages,60.500000,1.600000,3400,4600,7800,16000,20000,23000,28000,37000,46000,46000,46000,29068,728,1900.0,3485.395532748229,1.229239976964891,48180.54069700884,200056.89679372506
1637023259,500,PUT,/simple_messages,21.100000,1.000000,2300,2300,2300,2300,2300,2400,2400,2400,2400,2400,2400,11731,305,1400.0,1325.3629405766367,1.2127909576520324,8788.846348994412,26.298013809564402
1637023259,500,,Aggregated,81.600000,2.600000,2300,3400,4600,6700,19000,22000,26000,34000,46000,46000,46000,40799,1033,1600.0,2864.317998035002,1.2127909576520324,48180.54069700884,142541.7872496875
1637023260,500,GET,/simple_messages,59.100000,2.500000,3400,4600,7800,16000,20000,24000,36000,42000,52000,52000,52000,29222,732,1900.0,3509.745119135166,1.229239976964891,51805.98772497615,201273.2914584902
1637023260,500,PUT,/simple_messages,23.600000,1.400000,2300,2300,2300,2300,2300,2400,2400,2400,2400,2400,2400,11791,308,1400.0,1329.5324851129349,1.2127909576520324,8788.846348994412,26.294716309049274
1637023260,500,,Aggregated,82.700000,3.900000,2300,3400,4500,6700,19000,23000,29000,39000,52000,52000,52000,41013,1040,1600.0,2882.9466121311393,1.2127909576520324,51805.98772497615,143415.94528564115
1637023261,500,GET,/simple_messages,59.100000,2.500000,3400,4600,7800,16000,20000,24000,36000,42000,52000,52000,52000,29222,732,1900.0,3509.745119135166,1.229239976964891,51805.98772497615,201273.2914584902
1637023261,500,PUT,/simple_messages,23.600000,1.400000,2300,2300,2300,2300,2300,2400,2400,2400,2400,2400,2400,11791,308,1400.0,1329.5324851129349,1.2127909576520324,8788.846348994412,26.294716309049274
1637023261,500,,Aggregated,82.700000,3.900000,2300,3400,4500,6700,19000,23000,29000,39000,52000,52000,52000,41013,1040,1600.0,2882.9466121311393,1.2127909576520324,51805.98772497615,143415.94528564115
1637023262,500,GET,/simple_messages,59.100000,2.500000,3400,5600,11000,17000,21000,25000,42000,43000,52000,52000,52000,29222,732,1900.0,3509.745119135166,1.229239976964891,51805.98772497615,201273.2914584902
1637023262,500,PUT,/simple_messages,23.600000,1.400000,2300,2300,2300,2300,2300,2400,2400,2400,2400,2400,2400,11791,308,1400.0,1329.5324851129349,1.2127909576520324,8788.846348994412,26.294716309049274
1637023262,500,,Aggregated,82.700000,3.900000,2300,3400,4600,6800,19000,23000,34000,42000,52000,52000,52000,41013,1040,1600.0,2882.9466121311393,1.2127909576520324,51805.98772497615,143415.94528564115
1637023263,500,GET,/simple_messages,56.300000,2.200000,3400,5600,9000,16000,20000,25000,37000,43000,64000,64000,64000,29407,743,1900.0,3534.1043951818733,1.229239976964891,64109.4065279467,202469.19332131805
1637023263,500,PUT,/simple_messages,21.400000,1.200000,2200,2300,2300,2300,2300,2400,2400,2400,2400,2400,2400,11859,315,1400.0,1333.4585415206889,1.2127909576520324,8788.846348994412,26.282823172274224
1637023263,500,,Aggregated,77.700000,3.400000,2300,3400,5600,6800,19000,23000,32000,42000,64000,64000,64000,41266,1058,1600.0,2901.684020574012,1.2127909576520324,64109.4065279467,144291.26292831873
1637023264,500,GET,/simple_messages,56.300000,2.200000,3400,5600,9000,16000,20000,25000,37000,43000,64000,64000,64000,29407,743,1900.0,3534.1043951818733,1.229239976964891,64109.4065279467,202469.19332131805
1637023264,500,PUT,/simple_messages,21.400000,1.200000,2200,2300,2300,2300,2300,2400,2400,2400,2400,2400,2400,11859,315,1400.0,1333.4585415206889,1.2127909576520324,8788.846348994412,26.282823172274224
1637023264,500,,Aggregated,77.700000,3.400000,2300,3400,5600,6800,19000,23000,32000,42000,64000,64000,64000,41266,1058,1600.0,2901.684020574012,1.2127909576520324,64109.4065279467,144291.26292831873
1637023265,500,GET,/simple_messages,56.300000,2.200000,3400,5600,7800,12000,21000,27000,42000,44000,64000,64000,64000,29407,743,1900.0,3534.1043951818733,1.229239976964891,64109.4065279467,202469.19332131805
1637023265,500,PUT,/simple_messages,21.400000,1.200000,2200,2300,2300,2300,2300,2300,2400,2400,2400,2400,2400,11859,315,1400.0,1333.4585415206889,1.2127909576520324,8788.846348994412,26.282823172274224
1637023265,500,,Aggregated,77.700000,3.400000,2300,3400,5600,6800,19000,24000,36000,42000,64000,64000,64000,41266,1058,1600.0,2901.684020574012,1.2127909576520324,64109.4065279467,144291.26292831873
1637023266,500,GET,/simple_messages,59.200000,3.100000,3300,5600,7800,13000,21000,26000,41000,43000,64000,64000,64000,29609,754,1900.0,3562.248074835113,1.229239976964891,64109.4065279467,204028.09112094296
1637023266,500,PUT,/simple_messages,22.300000,1.800000,2200,2200,2300,2300,2300,2300,2300,2400,9900,9900,9900,11933,322,1400.0,1338.0101620411192,1.2127909576520324,9878.533757990226,26.27143216290958
1637023266,500,,Aggregated,81.500000,4.900000,2300,3400,5600,6800,19000,24000,35000,42000,64000,64000,64000,41542,1076,1700.0,2923.332495099647,1.2127909576520324,64109.4065279467,145428.2713157768
1637023267,500,GET,/simple_messages,59.200000,3.100000,3300,5600,7800,13000,21000,26000,41000,43000,64000,64000,64000,29609,754,1900.0,3562.248074835113,1.229239976964891,64109.4065279467,204028.09112094296
1637023267,500,PUT,/simple_messages,22.300000,1.800000,2200,2200,2300,2300,2300,2300,2300,2400,9900,9900,9900,11933,322,1400.0,1338.0101620411192,1.2127909576520324,9878.533757990226,26.27143216290958
1637023267,500,,Aggregated,81.500000,4.900000,2300,3400,5600,6800,19000,24000,35000,42000,64000,64000,64000,41542,1076,1700.0,2923.332495099647,1.2127909576520324,64109.4065279467,145428.2713157768
1637023268,500,GET,/simple_messages,59.200000,3.100000,3300,5600,7800,13000,21000,26000,35000,43000,64000,64000,64000,29609,754,1900.0,3562.248074835113,1.229239976964891,64109.4065279467,204028.09112094296
1637023268,500,PUT,/simple_messages,22.300000,1.800000,2200,2200,2200,2200,2300,2300,2400,2400,9900,9900,9900,11933,322,1400.0,1338.0101620411192,1.2127909576520324,9878.533757990226,26.27143216290958
1637023268,500,,Aggregated,81.500000,4.900000,2300,3400,5600,6800,18000,23000,33000,41000,64000,64000,64000,41542,1076,1700.0,2923.332495099647,1.2127909576520324,64109.4065279467,145428.2713157768
1637023269,500,GET,/simple_messages,61.000000,3.200000,3300,5400,7800,14000,21000,27000,35000,42000,64000,64000,64000,29773,760,1900.0,3585.3712709872316,1.229239976964891,64109.4065279467,205247.586638901
1637023269,500,PUT,/simple_messages,22.300000,1.800000,2200,2200,2200,2200,2200,2300,2300,2400,9900,9900,9900,12012,323,1400.0,1343.111132904962,1.2127909576520324,9878.533757990226,26.273976023976022
1637023269,500,,Aggregated,83.300000,5.000000,2200,3300,5400,6700,18000,24000,33000,41000,64000,64000,64000,41785,1083,1700.0,2940.7852047279466,1.2127909576520324,64109.4065279467,146252.29149216227
1637023270,500,GET,/simple_messages,61.000000,3.200000,3300,5400,7800,14000,21000,27000,35000,42000,64000,64000,64000,29773,760,1900.0,3585.3712709872316,1.229239976964891,64109.4065279467,205247.586638901
1637023270,500,PUT,/simple_messages,22.300000,1.800000,2200,2200,2200,2200,2200,2300,2300,2400,9900,9900,9900,12012,323,1400.0,1343.111132904962,1.2127909576520324,9878.533757990226,26.273976023976022
1637023270,500,,Aggregated,83.300000,5.000000,2200,3300,5400,6700,18000,24000,33000,41000,64000,64000,64000,41785,1083,1700.0,2940.7852047279466,1.2127909576520324,64109.4065279467,146252.29149216227
1637023271,500,GET,/simple_messages,61.000000,3.200000,3300,4400,7800,16000,21000,27000,37000,42000,46000,46000,46000,29773,760,1900.0,3585.3712709872316,1.229239976964891,64109.4065279467,205247.586638901
1637023271,500,PUT,/simple_messages,22.300000,1.800000,2100,2200,2200,2200,2200,2200,2200,2300,9900,9900,9900,12012,323,1400.0,1343.111132904962,1.2127909576520324,9878.533757990226,26.273976023976022
1637023271,500,,Aggregated,83.300000,5.000000,2200,3300,4400,6500,19000,26000,33000,40000,46000,46000,46000,41785,1083,1700.0,2940.7852047279466,1.2127909576520324,64109.4065279467,146252.29149216227
1637023272,500,GET,/simple_messages,61.200000,2.900000,3300,5400,7600,14000,21000,26000,35000,41000,53000,53000,53000,29929,764,1900.0,3604.147925964908,1.229239976964891,64109.4065279467,206275.6254803034
1637023272,500,PUT,/simple_messages,24.300000,1.600000,2200,2200,2200,2200,2200,2200,2200,2300,9900,9900,9900,12083,327,1400.0,1347.4213733074032,1.2127909576520324,9878.533757990226,26.26930398079947
1637023272,500,,Aggregated,85.500000,4.500000,2200,3300,4400,6500,18000,22000,33000,38000,53000,53000,53000,42012,1091,1700.0,2955.094633197112,1.2127909576520324,64109.4065279467,146956.5982814434
1637023273,500,GET,/simple_messages,61.200000,2.900000,3300,5400,7600,14000,21000,26000,35000,41000,53000,53000,53000,29929,764,1900.0,3604.147925964908,1.229239976964891,64109.4065279467,206275.6254803034
1637023273,500,PUT,/simple_messages,24.300000,1.600000,2200,2200,2200,2200,2200,2200,2200,2300,9900,9900,9900,12083,327,1400.0,1347.4213733074032,1.2127909576520324,9878.533757990226,26.26930398079947
1637023273,500,,Aggregated,85.500000,4.500000,2200,3300,4400,6500,18000,22000,33000,38000,53000,53000,53000,42012,1091,1700.0,2955.094633197112,1.2127909576520324,64109.4065279467,146956.5982814434
1637023274,500,GET,/simple_messages,61.200000,2.900000,3300,5400,7600,14000,21000,26000,35000,41000,53000,53000,53000,29929,764,1900.0,3604.147925964908,1.229239976964891,64109.4065279467,206275.6254803034
1637023274,500,PUT,/simple_messages,24.300000,1.600000,2200,2200,2200,2200,2200,2200,2200,2300,2300,2300,2300,12083,327,1400.0,1347.4213733074032,1.2127909576520324,9878.533757990226,26.26930398079947
1637023274,500,,Aggregated,85.500000,4.500000,2200,3300,4400,6500,18000,22000,33000,38000,53000,53000,53000,42012,1091,1700.0,2955.094633197112,1.2127909576520324,64109.4065279467,146956.5982814434
1637023275,500,GET,/simple_messages,57.300000,2.600000,3400,4600,6700,14000,21000,26000,38000,42000,56000,56000,56000,30092,774,1900.0,3626.0108937880073,1.229239976964891,64109.4065279467,207289.90598830255
1637023275,500,PUT,/simple_messages,24.400000,1.200000,2200,2200,2300,2300,2300,2400,2400,2400,3500,3500,3500,12146,327,1400.0,1352.627930749496,1.2127909576520324,9878.533757990226,26.27309402272353
1637023275,500,,Aggregated,81.700000,3.800000,2300,3400,4500,6400,18000,22000,30000,41000,56000,56000,56000,42238,1101,1700.0,2972.2746972572586,1.2127909576520324,64109.4065279467,147688.97589848004
1637023276,500,GET,/simple_messages,57.300000,2.600000,3400,4600,6700,14000,21000,26000,38000,42000,56000,56000,56000,30092,774,1900.0,3626.0108937880073,1.229239976964891,64109.4065279467,207289.90598830255
1637023276,500,PUT,/simple_messages,24.400000,1.200000,2200,2200,2300,2300,2300,2400,2400,2400,3500,3500,3500,12146,327,1400.0,1352.627930749496,1.2127909576520324,9878.533757990226,26.27309402272353
1637023276,500,,Aggregated,81.700000,3.800000,2300,3400,4500,6400,18000,22000,30000,41000,56000,56000,56000,42238,1101,1700.0,2972.2746972572586,1.2127909576520324,64109.4065279467,147688.97589848004
1637023277,500,GET,/simple_messages,57.300000,2.600000,3400,4600,6700,14000,21000,26000,38000,42000,56000,56000,56000,30092,774,1900.0,3626.0108937880073,1.229239976964891,64109.4065279467,207289.90598830255
1637023277,500,PUT,/simple_messages,24.400000,1.200000,2200,2300,2300,2300,2400,2400,2400,3500,3500,3500,3500,12146,327,1400.0,1352.627930749496,1.2127909576520324,9878.533757990226,26.27309402272353
1637023277,500,,Aggregated,81.700000,3.800000,2300,3400,4500,6400,18000,22000,30000,41000,56000,56000,56000,42238,1101,1700.0,2972.2746972572586,1.2127909576520324,64109.4065279467,147688.97589848004
1637023278,500,GET,/simple_messages,54.700000,2.300000,3400,4600,6700,13000,20000,24000,30000,41000,56000,56000,56000,30282,781,2000.0,3645.3606731303203,1.229239976964891,64109.4065279467,208347.7442044779
1637023278,500,PUT,/simple_messages,23.300000,0.500000,2200,2200,2300,2300,2400,2400,3500,3500,4400,4400,4400,12208,327,1400.0,1357.1367336747626,1.2127909576520324,9878.533757990226,26.276785714285715
1637023278,500,,Aggregated,78.000000,2.800000,2400,3500,4600,6500,18000,22000,27000,37000,56000,56000,56000,42490,1108,1700.0,2987.9203847595636,1.2127909576520324,64109.4065279467,148493.9321487409
1637023279,500,GET,/simple_messages,54.700000,2.300000,3400,4600,6700,13000,20000,24000,30000,41000,56000,56000,56000,30282,781,2000.0,3645.3606731303203,1.229239976964891,64109.4065279467,208347.7442044779
1637023279,500,PUT,/simple_messages,23.300000,0.500000,2200,2200,2300,2300,2400,2400,3500,3500,4400,4400,4400,12208,327,1400.0,1357.1367336747626,1.2127909576520324,9878.533757990226,26.276785714285715
1637023279,500,,Aggregated,78.000000,2.800000,2400,3500,4600,6500,18000,22000,27000,37000,56000,56000,56000,42490,1108,1700.0,2987.9203847595636,1.2127909576520324,64109.4065279467,148493.9321487409
1637023280,500,GET,/simple_messages,54.700000,2.300000,3400,4600,6700,12000,20000,25000,36000,42000,56000,56000,56000,30282,781,2000.0,3645.3606731303203,1.229239976964891,64109.4065279467,208347.7442044779
1637023280,500,PUT,/simple_messages,23.300000,0.500000,2200,2300,2300,2300,2400,2400,3500,3500,4400,4400,4400,12208,327,1400.0,1357.1367336747626,1.2127909576520324,9878.533757990226,26.276785714285715
1637023280,500,,Aggregated,78.000000,2.800000,2400,3500,4600,6700,18000,22000,29000,41000,56000,56000,56000,42490,1108,1700.0,2987.9203847595636,1.2127909576520324,64109.4065279467,148493.9321487409
1637023281,500,GET,/simple_messages,56.400000,2.500000,3300,4500,6700,8900,19000,25000,35000,41000,56000,56000,56000,30462,784,2000.0,3661.7073229842954,1.229239976964891,64109.4065279467,209301.6501542906
1637023281,500,PUT,/simple_messages,22.500000,0.500000,2200,2200,2300,2300,2400,2400,3500,3500,4400,4400,4400,12266,331,1400.0,1360.4564383470067,1.2127909576520324,9878.533757990226,26.271400619598893
1637023281,500,,Aggregated,78.900000,3.000000,2300,3400,4600,6600,18000,21000,29000,37000,56000,56000,56000,42728,1115,1700.0,3001.0832977324467,1.2127909576520324,64109.4065279467,149224.60943643513
1637023282,500,GET,/simple_messages,56.400000,2.500000,3300,4500,6700,8900,19000,25000,35000,41000,56000,56000,56000,30462,784,2000.0,3661.7073229842954,1.229239976964891,64109.4065279467,209301.6501542906
1637023282,500,PUT,/simple_messages,22.500000,0.500000,2200,2200,2300,2300,2400,2400,3500,3500,4400,4400,4400,12266,331,1400.0,1360.4564383470067,1.2127909576520324,9878.533757990226,26.271400619598893
1637023282,500,,Aggregated,78.900000,3.000000,2300,3400,4600,6600,18000,21000,29000,37000,56000,56000,56000,42728,1115,1700.0,3001.0832977324467,1.2127909576520324,64109.4065279467,149224.60943643513
1637023283,500,GET,/simple_messages,56.400000,2.500000,3300,4500,6700,8900,19000,25000,35000,41000,56000,56000,56000,30462,784,2000.0,3661.7073229842954,1.229239976964891,64109.4065279467,209301.6501542906
1637023283,500,PUT,/simple_messages,22.500000,0.500000,2200,2200,2200,2200,2200,2200,3000,3500,4400,4400,4400,12266,331,1400.0,1360.4564383470067,1.2127909576520324,9878.533757990226,26.271400619598893
1637023283,500,,Aggregated,78.900000,3.000000,2300,3400,4600,6600,18000,21000,29000,37000,56000,56000,56000,42728,1115,1700.0,3001.0832977324467,1.2127909576520324,64109.4065279467,149224.60943643513
1637023284,500,GET,/simple_messages,59.800000,2.600000,3200,4500,6700,13000,20000,26000,35000,42000,50000,50000,50000,30646,793,2000.0,3687.8092580654175,1.1643670150078833,64109.4065279467,210586.58529661293
1637023284,500,PUT,/simple_messages,20.700000,0.500000,2200,2200,2200,2200,2200,2300,3000,4400,9800,9800,9800,12332,333,1400.0,1365.3595987823724,1.2127909576520324,9878.533757990226,26.27092118066818
1637023284,500,,Aggregated,80.500000,3.100000,2200,3300,5400,6600,18000,23000,32000,37000,50000,50000,50000,42978,1126,1700.0,3021.4113522001253,1.1643670150078833,64109.4065279467,150168.93447810507
1637023285,500,GET,/simple_messages,59.800000,2.600000,3200,4500,6700,13000,20000,26000,35000,42000,50000,50000,50000,30646,793,2000.0,3687.8092580654175,1.1643670150078833,64109.4065279467,210586.58529661293
1637023285,500,PUT,/simple_messages,20.700000,0.500000,2200,2200,2200,2200,2200,2300,3000,4400,9800,9800,9800,12332,333,1400.0,1365.3595987823724,1.2127909576520324,9878.533757990226,26.27092118066818
1637023285,500,,Aggregated,80.500000,3.100000,2200,3300,5400,6600,18000,23000,32000,37000,50000,50000,50000,42978,1126,1700.0,3021.4113522001253,1.1643670150078833,64109.4065279467,150168.93447810507
1637023286,500,GET,/simple_messages,59.800000,2.600000,3200,4500,6700,13000,20000,26000,35000,42000,50000,50000,50000,30646,793,2000.0,3687.8092580654175,1.1643670150078833,64109.4065279467,210586.58529661293
1637023286,500,PUT,/simple_messages,20.700000,0.500000,2200,2200,2200,2200,2200,2300,3000,4400,9800,9800,9800,12332,333,1400.0,1365.3595987823724,1.2127909576520324,9878.533757990226,26.27092118066818
1637023286,500,,Aggregated,80.500000,3.100000,2200,3300,5400,6600,18000,23000,32000,37000,50000,50000,50000,42978,1126,1700.0,3021.4113522001253,1.1643670150078833,64109.4065279467,150168.93447810507
1637023287,500,GET,/simple_messages,62.600000,2.200000,2300,4400,6700,12000,20000,28000,39000,45000,50000,50000,50000,30850,806,2000.0,3712.246201520233,1.1643670150078833,64109.4065279467,211760.81238249596
1637023287,500,PUT,/simple_messages,20.500000,0.600000,2200,2200,2200,2200,2200,2300,2300,3000,9800,9800,9800,12389,334,1400.0,1369.0408751544446,1.2127909576520324,9878.533757990226,26.272096214383726
1637023287,500,,Aggregated,83.100000,2.800000,2200,3300,4500,6600,19000,23000,36000,42000,50000,50000,50000,43239,1140,1700.0,3040.8622474892477,1.1643670150078833,64109.4065279467,151093.83998242326
1637023288,500,GET,/simple_messages,62.600000,2.200000,2300,4400,6700,12000,20000,28000,39000,45000,50000,50000,50000,30850,806,2000.0,3712.246201520233,1.1643670150078833,64109.4065279467,211760.81238249596
1637023288,500,PUT,/simple_messages,20.500000,0.600000,2200,2200,2200,2200,2200,2300,2300,3000,9800,9800,9800,12389,334,1400.0,1369.0408751544446,1.2127909576520324,9878.533757990226,26.272096214383726
1637023288,500,,Aggregated,83.100000,2.800000,2200,3300,4500,6600,19000,23000,36000,42000,50000,50000,50000,43239,1140,1700.0,3040.8622474892477,1.1643670150078833,64109.4065279467,151093.83998242326
