Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636589716,500,PUT,/simple_messages,74.400000,0.000000,580,670,1600,1900,2300,3900,4100,4200,4300,4300,4300,15918,1,540.0,1160.2504903015242,4.465172998607159,6707.697170000756,26.99830380701093
1636589716,500,GET,/simple_messages/full,266.600000,0.000000,620,720,1600,1900,2400,3800,4100,4200,4400,4600,4600,62517,1,550.0,1142.455818712281,2.1125099738128483,6813.531690015225,4393.386166962586
1636589716,500,,Aggregated,393.200000,0.000000,610,700,1600,1900,2400,3800,4100,4200,4400,4600,4600,84329,2,540.0,1150.2288676223507,2.1125099738128483,6813.531690015225,3521.782648910814
1636589717,500,GET,/simple_messages,52.200000,0.000000,590,670,1400,1800,2300,3700,4200,4200,4400,4400,4400,5894,0,540.0,1205.611207103814,349.0872909897007,6643.073440005537,3715.189514760774
1636589717,500,PUT,/simple_messages,74.400000,0.000000,580,670,1600,1900,2300,3900,4100,4200,4300,4300,4300,15918,1,540.0,1160.2504903015242,4.465172998607159,6707.697170000756,26.99830380701093
1636589717,500,GET,/simple_messages/full,266.600000,0.000000,620,720,1600,1900,2400,3800,4100,4200,4400,4600,4600,62517,1,550.0,1142.455818712281,2.1125099738128483,6813.531690015225,4393.386166962586
1636589717,500,,Aggregated,393.200000,0.000000,610,700,1600,1900,2400,3800,4100,4200,4400,4600,4600,84329,2,540.0,1150.2288676223507,2.1125099738128483,6813.531690015225,3521.782648910814
1636589718,500,GET,/simple_messages,53.000000,0.000000,530,610,670,850,3800,4100,4200,4300,4400,4400,4400,6039,0,540.0,1207.7766899824546,349.0872909897007,6643.073440005537,3772.8070872661037
1636589718,500,PUT,/simple_messages,74.600000,0.000000,530,560,670,2200,3900,4000,4200,4300,4400,4400,4400,16127,1,540.0,1162.8365696923622,4.465172998607159,6707.697170000756,26.99832578904942
1636589718,500,GET,/simple_messages/full,269.700000,0.000000,540,640,690,2200,3900,4100,4200,4300,4500,4600,4600,63347,1,550.0,1144.7315407629487,2.1125099738128483,6813.531690015225,4447.641372124963
1636589718,500,,Aggregated,397.300000,0.000000,540,630,690,2200,3900,4100,4200,4300,4400,4600,4600,85513,2,540.0,1152.5982915222633,2.1125099738128483,6813.531690015225,3566.2895933951563
1636589719,500,GET,/simple_messages,53.000000,0.000000,530,610,670,850,3800,4100,4200,4300,4400,4400,4400,6039,0,540.0,1207.7766899824546,349.0872909897007,6643.073440005537,3772.8070872661037
1636589719,500,PUT,/simple_messages,74.600000,0.000000,530,560,670,2200,3900,4000,4200,4300,4400,4400,4400,16127,1,540.0,1162.8365696923622,4.465172998607159,6707.697170000756,26.99832578904942
1636589719,500,GET,/simple_messages/full,269.700000,0.000000,540,640,690,2200,3900,4100,4200,4300,4500,4600,4600,63347,1,550.0,1144.7315407629487,2.1125099738128483,6813.531690015225,4447.641372124963
1636589719,500,,Aggregated,397.300000,0.000000,540,630,690,2200,3900,4100,4200,4300,4400,4600,4600,85513,2,540.0,1152.5982915222633,2.1125099738128483,6813.531690015225,3566.2895933951563
1636589720,500,GET,/simple_messages,53.000000,0.000000,530,610,670,850,3800,4100,4200,4300,4400,4400,4400,6039,0,540.0,1207.7766899824546,349.0872909897007,6643.073440005537,3772.8070872661037
1636589720,500,PUT,/simple_messages,74.600000,0.000000,530,560,670,2200,3900,4000,4200,4300,4400,4400,4400,16127,1,540.0,1162.8365696923622,4.465172998607159,6707.697170000756,26.99832578904942
1636589720,500,GET,/simple_messages/full,269.700000,0.000000,540,640,690,2200,3900,4100,4200,4300,4500,4600,4600,63347,1,550.0,1144.7315407629487,2.1125099738128483,6813.531690015225,4447.641372124963
1636589720,500,,Aggregated,397.300000,0.000000,540,630,690,2200,3900,4100,4200,4300,4400,4600,4600,85513,2,540.0,1152.5982915222633,2.1125099738128483,6813.531690015225,3566.2895933951563
1636589721,500,GET,/simple_messages,52.100000,0.000000,530,610,700,3700,4000,4200,4300,4300,4400,4400,4400,6177,0,540.0,1212.9451646920863,349.0872909897007,6643.073440005537,3816.708758296908
1636589721,500,PUT,/simple_messages,70.800000,0.000000,530,570,640,3800,4000,4100,4200,4300,4400,4400,4400,16322,1,540.0,1165.042207038905,4.465172998607159,6707.697170000756,26.99834579095699
1636589721,500,GET,/simple_messages/full,266.900000,0.000000,550,630,690,3600,4000,4200,4300,4400,4500,4600,4600,64066,1,550.0,1146.014636985221,2.1125099738128483,6813.531690015225,4500.975853026566
1636589721,500,,Aggregated,389.800000,0.000000,540,620,690,3700,4000,4200,4300,4300,4400,4600,4600,86565,2,550.0,1154.3782697243366,2.1125099738128483,6813.531690015225,3608.571547392133
1636589722,500,GET,/simple_messages,52.100000,0.000000,530,610,700,3700,4000,4200,4300,4300,4400,4400,4400,6177,0,540.0,1212.9451646920863,349.0872909897007,6643.073440005537,3816.708758296908
1636589722,500,PUT,/simple_messages,70.800000,0.000000,530,570,640,3800,4000,4100,4200,4300,4400,4400,4400,16322,1,540.0,1165.042207038905,4.465172998607159,6707.697170000756,26.99834579095699
1636589722,500,GET,/simple_messages/full,266.900000,0.000000,550,630,690,3600,4000,4200,4300,4400,4500,4600,4600,64066,1,550.0,1146.014636985221,2.1125099738128483,6813.531690015225,4500.975853026566
1636589722,500,,Aggregated,389.800000,0.000000,540,620,690,3700,4000,4200,4300,4300,4400,4600,4600,86565,2,550.0,1154.3782697243366,2.1125099738128483,6813.531690015225,3608.571547392133
1636589723,500,GET,/simple_messages,52.100000,0.000000,530,610,700,3700,4000,4200,4300,4300,4400,4400,4400,6177,0,540.0,1212.9451646920863,349.0872909897007,6643.073440005537,3816.708758296908
1636589723,500,PUT,/simple_messages,70.800000,0.000000,530,570,640,3800,4000,4100,4200,4300,4400,4400,4400,16322,1,540.0,1165.042207038905,4.465172998607159,6707.697170000756,26.99834579095699
1636589723,500,GET,/simple_messages/full,266.900000,0.000000,550,630,690,3600,4000,4200,4300,4400,4500,4600,4600,64066,1,550.0,1146.014636985221,2.1125099738128483,6813.531690015225,4500.975853026566
1636589723,500,,Aggregated,389.800000,0.000000,540,620,690,3700,4000,4200,4300,4300,4400,4600,4600,86565,2,550.0,1154.3782697243366,2.1125099738128483,6813.531690015225,3608.571547392133
1636589724,500,GET,/simple_messages,49.200000,0.000000,550,610,700,3800,4000,4200,4300,4400,4500,4500,4500,6344,0,540.0,1211.3003170313884,349.0872909897007,6643.073440005537,3874.8939155107187
1636589724,500,PUT,/simple_messages,69.700000,0.000000,540,580,640,3800,4000,4100,4200,4300,4400,4400,4400,16543,1,540.0,1165.385062741716,4.465172998607159,6707.697170000756,26.998367889741886
1636589724,500,GET,/simple_messages/full,259.500000,0.000000,560,640,700,3700,4000,4100,4300,4400,4500,4600,4600,64851,1,550.0,1147.4301646731385,2.1125099738128483,6813.531690015225,4560.749749425607
1636589724,500,,Aggregated,378.400000,0.000000,550,620,700,3700,4000,4100,4300,4400,4500,4600,4600,87738,2,550.0,1155.433767733491,2.1125099738128483,6813.531690015225,3656.3193029246163
1636589725,500,GET,/simple_messages,49.200000,0.000000,550,610,700,3800,4000,4200,4300,4400,4500,4500,4500,6344,0,540.0,1211.3003170313884,349.0872909897007,6643.073440005537,3874.8939155107187
1636589725,500,PUT,/simple_messages,69.700000,0.000000,540,580,640,3800,4000,4100,4200,4300,4400,4400,4400,16543,1,540.0,1165.385062741716,4.465172998607159,6707.697170000756,26.998367889741886
1636589725,500,GET,/simple_messages/full,259.500000,0.000000,560,640,700,3700,4000,4100,4300,4400,4500,4600,4600,64851,1,550.0,1147.4301646731385,2.1125099738128483,6813.531690015225,4560.749749425607
1636589725,500,,Aggregated,378.400000,0.000000,550,620,700,3700,4000,4100,4300,4400,4500,4600,4600,87738,2,550.0,1155.433767733491,2.1125099738128483,6813.531690015225,3656.3193029246163
1636589726,500,GET,/simple_messages,49.200000,0.000000,550,610,700,3800,4000,4200,4300,4400,4500,4500,4500,6344,0,540.0,1211.3003170313884,349.0872909897007,6643.073440005537,3874.8939155107187
1636589726,500,PUT,/simple_messages,69.700000,0.000000,540,580,640,3800,4000,4100,4200,4300,4400,4400,4400,16543,1,540.0,1165.385062741716,4.465172998607159,6707.697170000756,26.998367889741886
1636589726,500,GET,/simple_messages/full,259.500000,0.000000,560,640,700,3700,4000,4100,4300,4400,4500,4600,4600,64851,1,550.0,1147.4301646731385,2.1125099738128483,6813.531690015225,4560.749749425607
1636589726,500,,Aggregated,378.400000,0.000000,550,620,700,3700,4000,4100,4300,4400,4500,4600,4600,87738,2,550.0,1155.433767733491,2.1125099738128483,6813.531690015225,3656.3193029246163
1636589727,500,GET,/simple_messages,50.200000,0.000000,550,610,710,3800,4000,4200,4400,4500,4500,4500,4500,6511,0,540.0,1214.3221911761707,349.0872909897007,6643.073440005537,3906.9377975733373
1636589727,500,PUT,/simple_messages,68.600000,0.000000,550,580,630,700,4000,4200,4300,4400,4500,4500,4500,16753,1,540.0,1165.3272437241853,4.465172998607159,6707.697170000756,26.99838834835552
1636589727,500,GET,/simple_messages/full,257.900000,0.000000,570,640,720,3700,4000,4200,4400,4400,4600,4600,4600,65589,1,550.0,1149.550763042383,2.1125099738128483,6813.531690015225,4612.662290932931
1636589727,500,,Aggregated,376.700000,0.000000,560,620,700,3700,4000,4200,4400,4400,4600,4600,4600,88853,2,550.0,1157.271719559792,2.1125099738128483,6813.531690015225,3696.3330782303356
1636589728,500,GET,/simple_messages,50.200000,0.000000,550,610,710,3800,4000,4200,4400,4500,4500,4500,4500,6511,0,540.0,1214.3221911761707,349.0872909897007,6643.073440005537,3906.9377975733373
1636589728,500,PUT,/simple_messages,68.600000,0.000000,550,580,630,700,4000,4200,4300,4400,4500,4500,4500,16753,1,540.0,1165.3272437241853,4.465172998607159,6707.697170000756,26.99838834835552
1636589728,500,GET,/simple_messages/full,257.900000,0.000000,570,640,720,3700,4000,4200,4400,4400,4600,4600,4600,65589,1,550.0,1149.550763042383,2.1125099738128483,6813.531690015225,4612.662290932931
1636589728,500,,Aggregated,376.700000,0.000000,560,620,700,3700,4000,4200,4400,4400,4600,4600,4600,88853,2,550.0,1157.271719559792,2.1125099738128483,6813.531690015225,3696.3330782303356
1636589729,500,GET,/simple_messages,50.200000,0.000000,550,610,710,3800,4000,4200,4400,4500,4500,4500,4500,6511,0,540.0,1214.3221911761707,349.0872909897007,6643.073440005537,3906.9377975733373
1636589729,500,PUT,/simple_messages,68.600000,0.000000,550,580,630,700,4000,4200,4300,4400,4500,4500,4500,16753,1,540.0,1165.3272437241853,4.465172998607159,6707.697170000756,26.99838834835552
1636589729,500,GET,/simple_messages/full,257.900000,0.000000,570,640,720,3700,4000,4200,4400,4400,4600,4600,4600,65589,1,550.0,1149.550763042383,2.1125099738128483,6813.531690015225,4612.662290932931
1636589729,500,,Aggregated,376.700000,0.000000,560,620,700,3700,4000,4200,4400,4400,4600,4600,4600,88853,2,550.0,1157.271719559792,2.1125099738128483,6813.531690015225,3696.3330782303356
1636589730,500,GET,/simple_messages,52.300000,0.000000,550,590,710,3400,3800,4200,4400,4500,4500,4500,4500,6664,0,540.0,1218.6420294651666,349.0872909897007,6643.073440005537,3957.483193277311
1636589730,500,PUT,/simple_messages,69.700000,0.000000,540,570,600,3400,3800,4100,4300,4400,4500,4500,4500,17003,1,540.0,1167.543528726405,4.465172998607159,6707.697170000756,26.998412044933247
1636589730,500,GET,/simple_messages/full,247.500000,0.000000,560,640,730,3400,3900,4200,4400,4400,4600,4600,4600,66399,1,550.0,1150.94728742767,2.1125099738128483,6813.531690015225,4673.155981264778
1636589730,500,,Aggregated,369.500000,0.000000,550,610,710,3400,3900,4200,4400,4400,4600,4600,4600,90066,2,550.0,1159.0891350920526,2.1125099738128483,6813.531690015225,3743.0840272688915
1636589731,500,GET,/simple_messages,52.300000,0.000000,550,590,710,3400,3800,4200,4400,4500,4500,4500,4500,6664,0,540.0,1218.6420294651666,349.0872909897007,6643.073440005537,3957.483193277311
1636589731,500,PUT,/simple_messages,69.700000,0.000000,540,570,600,3400,3800,4100,4300,4400,4500,4500,4500,17003,1,540.0,1167.543528726405,4.465172998607159,6707.697170000756,26.998412044933247
1636589731,500,GET,/simple_messages/full,247.500000,0.000000,560,640,730,3400,3900,4200,4400,4400,4600,4600,4600,66399,1,550.0,1150.94728742767,2.1125099738128483,6813.531690015225,4673.155981264778
1636589731,500,,Aggregated,369.500000,0.000000,550,610,710,3400,3900,4200,4400,4400,4600,4600,4600,90066,2,550.0,1159.0891350920526,2.1125099738128483,6813.531690015225,3743.0840272688915
1636589732,500,GET,/simple_messages,52.300000,0.000000,550,590,710,3400,3800,4200,4400,4500,4500,4500,4500,6664,0,540.0,1218.6420294651666,349.0872909897007,6643.073440005537,3957.483193277311
1636589732,500,PUT,/simple_messages,69.700000,0.000000,540,570,600,3400,3800,4100,4300,4400,4500,4500,4500,17003,1,540.0,1167.543528726405,4.465172998607159,6707.697170000756,26.998412044933247
1636589732,500,GET,/simple_messages/full,247.500000,0.000000,560,640,730,3400,3900,4200,4400,4400,4600,4600,4600,66399,1,550.0,1150.94728742767,2.1125099738128483,6813.531690015225,4673.155981264778
1636589732,500,,Aggregated,369.500000,0.000000,550,610,710,3400,3900,4200,4400,4400,4600,4600,4600,90066,2,550.0,1159.0891350920526,2.1125099738128483,6813.531690015225,3743.0840272688915
1636589733,500,GET,/simple_messages,54.500000,0.000000,550,610,750,3400,3800,4000,4300,4400,4500,4500,4500,6829,0,540.0,1218.4963316359533,349.0872909897007,6643.073440005537,3986.1925611363304
1636589733,500,PUT,/simple_messages,74.500000,0.000000,540,570,620,3400,3700,3900,4200,4300,4500,4500,4500,17220,1,540.0,1169.3104483495508,4.465172998607159,6707.697170000756,26.998432055749127
1636589733,500,GET,/simple_messages/full,258.400000,0.000000,560,650,750,3400,3700,4000,4300,4400,4600,4600,4600,67194,1,550.0,1152.8532778811154,2.1125099738128483,6813.531690015225,4728.718769532994
1636589733,500,,Aggregated,387.400000,0.000000,550,620,750,3400,3700,4000,4300,4400,4600,4600,4600,91243,2,550.0,1160.8721822305806,2.1125099738128483,6813.531690015225,3785.8044014335346
1636589734,500,GET,/simple_messages,54.500000,0.000000,550,610,750,3400,3800,4000,4300,4400,4500,4500,4500,6829,0,540.0,1218.4963316359533,349.0872909897007,6643.073440005537,3986.1925611363304
1636589734,500,PUT,/simple_messages,74.500000,0.000000,540,570,620,3400,3700,3900,4200,4300,4500,4500,4500,17220,1,540.0,1169.3104483495508,4.465172998607159,6707.697170000756,26.998432055749127
1636589734,500,GET,/simple_messages/full,258.400000,0.000000,560,650,750,3400,3700,4000,4300,4400,4600,4600,4600,67194,1,550.0,1152.8532778811154,2.1125099738128483,6813.531690015225,4728.718769532994
1636589734,500,,Aggregated,387.400000,0.000000,550,620,750,3400,3700,4000,4300,4400,4600,4600,4600,91243,2,550.0,1160.8721822305806,2.1125099738128483,6813.531690015225,3785.8044014335346
1636589735,500,GET,/simple_messages,54.500000,0.000000,550,610,750,3400,3800,4000,4300,4400,4500,4500,4500,6829,0,540.0,1218.4963316359533,349.0872909897007,6643.073440005537,3986.1925611363304
1636589735,500,PUT,/simple_messages,74.500000,0.000000,540,570,620,3400,3700,3900,4200,4300,4500,4500,4500,17220,1,540.0,1169.3104483495508,4.465172998607159,6707.697170000756,26.998432055749127
1636589735,500,GET,/simple_messages/full,258.400000,0.000000,560,650,750,3400,3700,4000,4300,4400,4600,4600,4600,67194,1,550.0,1152.8532778811154,2.1125099738128483,6813.531690015225,4728.718769532994
1636589735,500,,Aggregated,387.400000,0.000000,550,620,750,3400,3700,4000,4300,4400,4600,4600,4600,91243,2,550.0,1160.8721822305806,2.1125099738128483,6813.531690015225,3785.8044014335346
1636589736,500,GET,/simple_messages,55.400000,0.000000,560,620,770,3300,3600,3700,3800,3900,4100,4100,4100,7007,0,550.0,1217.6736136002771,349.0872909897007,6643.073440005537,4032.9429142286285
1636589736,500,PUT,/simple_messages,74.200000,0.000000,550,580,2900,3300,3500,3700,3800,3900,4000,4000,4000,17423,1,540.0,1169.955848895157,4.465172998607159,6707.697170000756,26.998450324283993
1636589736,500,GET,/simple_messages/full,259.400000,0.000000,570,660,780,3300,3500,3700,3800,3900,4200,4200,4200,67974,1,550.0,1153.463671794934,2.1125099738128483,6813.531690015225,4784.546370671139
1636589736,500,,Aggregated,389.000000,0.000000,560,630,780,3300,3500,3700,3800,3900,4100,4200,4200,92404,2,550.0,1161.4423552268984,2.1125099738128483,6813.531690015225,3830.5049564953897
1636589737,500,GET,/simple_messages,55.400000,0.000000,560,620,770,3300,3600,3700,3800,3900,4100,4100,4100,7007,0,550.0,1217.6736136002771,349.0872909897007,6643.073440005537,4032.9429142286285
1636589737,500,PUT,/simple_messages,74.200000,0.000000,550,580,2900,3300,3500,3700,3800,3900,4000,4000,4000,17423,1,540.0,1169.955848895157,4.465172998607159,6707.697170000756,26.998450324283993
1636589737,500,GET,/simple_messages/full,259.400000,0.000000,570,660,780,3300,3500,3700,3800,3900,4200,4200,4200,67974,1,550.0,1153.463671794934,2.1125099738128483,6813.531690015225,4784.546370671139
1636589737,500,,Aggregated,389.000000,0.000000,560,630,780,3300,3500,3700,3800,3900,4100,4200,4200,92404,2,550.0,1161.4423552268984,2.1125099738128483,6813.531690015225,3830.5049564953897
1636589738,500,GET,/simple_messages,55.400000,0.000000,560,620,770,3300,3600,3700,3800,3900,4100,4100,4100,7007,0,550.0,1217.6736136002771,349.0872909897007,6643.073440005537,4032.9429142286285
1636589738,500,PUT,/simple_messages,74.200000,0.000000,550,580,2900,3300,3500,3700,3800,3900,4000,4000,4000,17423,1,540.0,1169.955848895157,4.465172998607159,6707.697170000756,26.998450324283993
1636589738,500,GET,/simple_messages/full,259.400000,0.000000,570,660,780,3300,3500,3700,3800,3900,4200,4200,4200,67974,1,550.0,1153.463671794934,2.1125099738128483,6813.531690015225,4784.546370671139
1636589738,500,,Aggregated,389.000000,0.000000,560,630,780,3300,3500,3700,3800,3900,4100,4200,4200,92404,2,550.0,1161.4423552268984,2.1125099738128483,6813.531690015225,3830.5049564953897
1636589739,500,GET,/simple_messages,54.500000,0.000000,550,590,650,730,3500,3700,3900,4400,4600,4600,4600,7166,0,550.0,1210.189620646134,349.0872909897007,6643.073440005537,4080.0944739045494
1636589739,500,PUT,/simple_messages,75.200000,0.000000,540,570,600,3100,3600,3800,4200,4300,4600,4600,4600,17652,1,540.0,1168.3328297792502,4.465172998607159,6707.697170000756,26.998470428280083
1636589739,500,GET,/simple_messages/full,265.100000,0.000000,550,620,710,3100,3600,3800,4300,4400,4700,4700,4700,68768,1,550.0,1153.0807681319093,2.1125099738128483,6813.531690015225,4836.554618427175
1636589739,500,,Aggregated,394.800000,0.000000,550,600,700,2900,3600,3800,4300,4400,4600,4700,4700,93586,2,550.0,1160.3304788719324,2.1125099738128483,6813.531690015225,3871.462847007031
1636589740,500,GET,/simple_messages,54.500000,0.000000,550,590,650,730,3500,3700,3900,4400,4600,4600,4600,7166,0,550.0,1210.189620646134,349.0872909897007,6643.073440005537,4080.0944739045494
1636589740,500,PUT,/simple_messages,75.200000,0.000000,540,570,600,3100,3600,3800,4200,4300,4600,4600,4600,17652,1,540.0,1168.3328297792502,4.465172998607159,6707.697170000756,26.998470428280083
1636589740,500,GET,/simple_messages/full,265.100000,0.000000,550,620,710,3100,3600,3800,4300,4400,4700,4700,4700,68768,1,550.0,1153.0807681319093,2.1125099738128483,6813.531690015225,4836.554618427175
1636589740,500,,Aggregated,394.800000,0.000000,550,600,700,2900,3600,3800,4300,4400,4600,4700,4700,93586,2,550.0,1160.3304788719324,2.1125099738128483,6813.531690015225,3871.462847007031
1636589741,500,GET,/simple_messages,54.500000,0.000000,550,590,650,730,3500,3700,3900,4400,4600,4600,4600,7166,0,550.0,1210.189620646134,349.0872909897007,6643.073440005537,4080.0944739045494
1636589741,500,PUT,/simple_messages,75.200000,0.000000,540,570,600,3100,3600,3800,4200,4300,4600,4600,4600,17652,1,540.0,1168.3328297792502,4.465172998607159,6707.697170000756,26.998470428280083
1636589741,500,GET,/simple_messages/full,265.100000,0.000000,550,620,710,3100,3600,3800,4300,4400,4700,4700,4700,68768,1,550.0,1153.0807681319093,2.1125099738128483,6813.531690015225,4836.554618427175
1636589741,500,,Aggregated,394.800000,0.000000,550,600,700,2900,3600,3800,4300,4400,4600,4700,4700,93586,2,550.0,1160.3304788719324,2.1125099738128483,6813.531690015225,3871.462847007031
1636589742,500,GET,/simple_messages,54.300000,0.000000,550,580,630,700,3500,4300,4600,4700,4900,4900,4900,7334,0,550.0,1208.2170678129364,349.0872909897007,6643.073440005537,4127.090946277611
1636589742,500,PUT,/simple_messages,73.800000,0.000000,550,580,600,2800,3800,4300,4500,4700,4800,4800,4800,17887,1,540.0,1170.597865027296,4.465172998607159,6707.697170000756,26.998490523844133
1636589742,500,GET,/simple_messages/full,261.100000,0.000000,560,600,700,790,3700,4300,4500,4600,4900,5000,5000,69526,1,550.0,1154.2670372658774,2.1125099738128483,6813.531690015225,4886.967968817421
1636589742,500,,Aggregated,389.200000,0.000000,560,590,680,760,3700,4300,4500,4600,4900,5000,5000,94747,2,550.0,1161.5261487965922,2.1125099738128483,6813.531690015225,3910.649856987556
1636589743,500,GET,/simple_messages,54.300000,0.000000,550,580,630,700,3500,4300,4600,4700,4900,4900,4900,7334,0,550.0,1208.2170678129364,349.0872909897007,6643.073440005537,4127.090946277611
1636589743,500,PUT,/simple_messages,73.800000,0.000000,550,580,600,2800,3800,4300,4500,4700,4800,4800,4800,17887,1,540.0,1170.597865027296,4.465172998607159,6707.697170000756,26.998490523844133
1636589743,500,GET,/simple_messages/full,261.100000,0.000000,560,600,700,790,3700,4300,4500,4600,4900,5000,5000,69526,1,550.0,1154.2670372658774,2.1125099738128483,6813.531690015225,4886.967968817421
1636589743,500,,Aggregated,389.200000,0.000000,560,590,680,760,3700,4300,4500,4600,4900,5000,5000,94747,2,550.0,1161.5261487965922,2.1125099738128483,6813.531690015225,3910.649856987556
1636589744,500,GET,/simple_messages,54.300000,0.000000,550,580,630,700,3500,4300,4600,4700,4900,4900,4900,7334,0,550.0,1208.2170678129364,349.0872909897007,6643.073440005537,4127.090946277611
1636589744,500,PUT,/simple_messages,73.800000,0.000000,550,580,600,2800,3800,4300,4500,4700,4800,4800,4800,17887,1,540.0,1170.597865027296,4.465172998607159,6707.697170000756,26.998490523844133
1636589744,500,GET,/simple_messages/full,261.100000,0.000000,560,600,700,790,3700,4300,4500,4600,4900,5000,5000,69526,1,550.0,1154.2670372658774,2.1125099738128483,6813.531690015225,4886.967968817421
1636589744,500,,Aggregated,389.200000,0.000000,560,590,680,760,3700,4300,4500,4600,4900,5000,5000,94747,2,550.0,1161.5261487965922,2.1125099738128483,6813.531690015225,3910.649856987556
1636589745,500,GET,/simple_messages,56.100000,0.000000,540,580,620,700,4500,4700,4800,4900,5000,5000,5000,7493,0,550.0,1216.9194403423294,349.0872909897007,6643.073440005537,4169.421059655679
1636589745,500,PUT,/simple_messages,72.400000,0.000000,540,570,590,620,4400,4600,4800,4900,5000,5000,5000,18118,1,540.0,1173.3252396361536,4.465172998607159,6707.697170000756,26.99850976929021
1636589745,500,GET,/simple_messages/full,257.200000,0.000000,550,600,690,740,4400,4600,4800,4900,5100,5200,5200,70314,1,550.0,1156.7434044607307,2.1125099738128483,6813.531690015225,4946.403219842421
1636589745,500,,Aggregated,385.700000,0.000000,550,590,670,740,4400,4600,4800,4900,5000,5200,5200,95925,2,550.0,1164.5758644718762,2.1125099738128483,6813.531690015225,3956.549669012249
1636589746,500,GET,/simple_messages,56.100000,0.000000,540,580,620,700,4500,4700,4800,4900,5000,5000,5000,7493,0,550.0,1216.9194403423294,349.0872909897007,6643.073440005537,4169.421059655679
1636589746,500,PUT,/simple_messages,72.400000,0.000000,540,570,590,620,4400,4600,4800,4900,5000,5000,5000,18118,1,540.0,1173.3252396361536,4.465172998607159,6707.697170000756,26.99850976929021
1636589746,500,GET,/simple_messages/full,257.200000,0.000000,550,600,690,740,4400,4600,4800,4900,5100,5200,5200,70314,1,550.0,1156.7434044607307,2.1125099738128483,6813.531690015225,4946.403219842421
1636589746,500,,Aggregated,385.700000,0.000000,550,590,670,740,4400,4600,4800,4900,5000,5200,5200,95925,2,550.0,1164.5758644718762,2.1125099738128483,6813.531690015225,3956.549669012249
1636589747,500,GET,/simple_messages,56.100000,0.000000,540,580,620,700,4500,4700,4800,4900,5000,5000,5000,7493,0,550.0,1216.9194403423294,349.0872909897007,6643.073440005537,4169.421059655679
1636589747,500,PUT,/simple_messages,72.400000,0.000000,540,570,590,620,4400,4600,4800,4900,5000,5000,5000,18118,1,540.0,1173.3252396361536,4.465172998607159,6707.697170000756,26.99850976929021
1636589747,500,GET,/simple_messages/full,257.200000,0.000000,550,600,690,740,4400,4600,4800,4900,5100,5200,5200,70314,1,550.0,1156.7434044607307,2.1125099738128483,6813.531690015225,4946.403219842421
1636589747,500,,Aggregated,385.700000,0.000000,550,590,670,740,4400,4600,4800,4900,5000,5200,5200,95925,2,550.0,1164.5758644718762,2.1125099738128483,6813.531690015225,3956.549669012249
1636589748,500,GET,/simple_messages,53.500000,0.000000,550,600,660,770,4400,4700,4800,4900,5000,5000,5000,7666,0,550.0,1213.383232030798,349.0872909897007,6643.073440005537,4215.085442212367
1636589748,500,PUT,/simple_messages,74.500000,0.000000,550,590,620,3200,4300,4600,4800,4900,5000,5000,5000,18336,1,540.0,1173.5184206642928,4.465172998607159,6707.697170000756,26.998527486910994
1636589748,500,GET,/simple_messages/full,253.600000,0.000000,570,630,720,3000,4300,4500,4800,4900,5100,5200,5200,71061,1,550.0,1157.538170420302,2.1125099738128483,6813.531690015225,4999.9502962243705
1636589748,500,,Aggregated,381.600000,0.000000,560,610,700,3000,4300,4600,4800,4900,5000,5200,5200,97063,2,550.0,1164.9675936895176,2.1125099738128483,6813.531690015225,3998.530418388057
1636589749,500,GET,/simple_messages,53.500000,0.000000,550,600,660,770,4400,4700,4800,4900,5000,5000,5000,7666,0,550.0,1213.383232030798,349.0872909897007,6643.073440005537,4215.085442212367
1636589749,500,PUT,/simple_messages,74.500000,0.000000,550,590,620,3200,4300,4600,4800,4900,5000,5000,5000,18336,1,540.0,1173.5184206642928,4.465172998607159,6707.697170000756,26.998527486910994
1636589749,500,GET,/simple_messages/full,253.600000,0.000000,570,630,720,3000,4300,4500,4800,4900,5100,5200,5200,71061,1,550.0,1157.538170420302,2.1125099738128483,6813.531690015225,4999.9502962243705
1636589749,500,,Aggregated,381.600000,0.000000,560,610,700,3000,4300,4600,4800,4900,5000,5200,5200,97063,2,550.0,1164.9675936895176,2.1125099738128483,6813.531690015225,3998.530418388057
1636589750,500,GET,/simple_messages,53.500000,0.000000,550,600,660,770,4400,4700,4800,4900,5000,5000,5000,7666,0,550.0,1213.383232030798,349.0872909897007,6643.073440005537,4215.085442212367
1636589750,500,PUT,/simple_messages,74.500000,0.000000,550,590,620,3200,4300,4600,4800,4900,5000,5000,5000,18336,1,540.0,1173.5184206642928,4.465172998607159,6707.697170000756,26.998527486910994
1636589750,500,GET,/simple_messages/full,253.600000,0.000000,570,630,720,3000,4300,4500,4800,4900,5100,5200,5200,71061,1,550.0,1157.538170420302,2.1125099738128483,6813.531690015225,4999.9502962243705
1636589750,500,,Aggregated,381.600000,0.000000,560,610,700,3000,4300,4600,4800,4900,5000,5200,5200,97063,2,550.0,1164.9675936895176,2.1125099738128483,6813.531690015225,3998.530418388057
