Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637021528,500,GET,/messages,35.000000,1.100000,9100,12000,15000,16000,24000,40000,51000,59000,93000,93000,93000,15523,326,5500.0,6092.840533241385,1.0893000289797783,92585.82864701748,127800.29994202152
1637021528,500,PUT,/messages,15.200000,0.200000,2300,2300,2300,2400,3600,3800,10000,10000,11000,11000,11000,6275,112,1900.0,1689.7090107778852,1.1454140185378492,16245.735608972609,26.51808764940239
1637021528,500,,Aggregated,50.200000,1.300000,6900,9200,11000,13000,19000,28000,49000,52000,93000,93000,93000,21798,438,2400.0,4825.309094418627,1.0893000289797783,92585.82864701748,91018.00426644646
1637021529,500,GET,/messages,35.000000,1.100000,10000,13000,16000,20000,27000,39000,50000,52000,93000,93000,93000,15523,326,5500.0,6092.840533241385,1.0893000289797783,92585.82864701748,127800.29994202152
1637021529,500,PUT,/messages,15.200000,0.200000,2300,2300,2400,2400,3600,3800,10000,11000,11000,11000,11000,6275,112,1900.0,1689.7090107778852,1.1454140185378492,16245.735608972609,26.51808764940239
1637021529,500,,Aggregated,50.200000,1.300000,6900,9400,11000,14000,23000,28000,43000,51000,93000,93000,93000,21798,438,2400.0,4825.309094418627,1.0893000289797783,92585.82864701748,91018.00426644646
1637021530,500,GET,/messages,33.200000,1.200000,9300,12000,14000,16000,24000,28000,43000,51000,93000,93000,93000,15636,327,5500.0,6126.849887609551,1.0893000289797783,92585.82864701748,128901.9455103607
1637021530,500,PUT,/messages,15.500000,0.100000,2300,2300,2400,2400,3600,3800,10000,10000,11000,11000,11000,6315,115,1900.0,1693.845408179593,1.1454140185378492,16245.735608972609,26.5083135391924
1637021530,500,,Aggregated,48.700000,1.300000,7000,9400,11000,13000,20000,25000,39000,44000,93000,93000,93000,21951,442,2400.0,4851.535629142957,1.0893000289797783,92585.82864701748,91826.25939592729
1637021531,500,GET,/messages,33.200000,1.200000,9300,12000,14000,16000,24000,28000,43000,51000,93000,93000,93000,15636,327,5500.0,6126.849887609551,1.0893000289797783,92585.82864701748,128901.9455103607
1637021531,500,PUT,/messages,15.500000,0.100000,2300,2300,2400,2400,3600,3800,10000,10000,11000,11000,11000,6315,115,1900.0,1693.845408179593,1.1454140185378492,16245.735608972609,26.5083135391924
1637021531,500,,Aggregated,48.700000,1.300000,7000,9400,11000,13000,20000,25000,39000,44000,93000,93000,93000,21951,442,2400.0,4851.535629142957,1.0893000289797783,92585.82864701748,91826.25939592729
1637021532,500,GET,/messages,33.200000,1.200000,9300,12000,13000,15000,22000,24000,34000,40000,50000,50000,50000,15636,327,5500.0,6126.849887609551,1.0893000289797783,92585.82864701748,128901.9455103607
1637021532,500,PUT,/messages,15.500000,0.100000,2300,2400,2400,2400,3700,3800,3800,3800,3800,3800,3800,6315,115,1900.0,1693.845408179593,1.1454140185378492,16245.735608972609,26.5083135391924
1637021532,500,,Aggregated,48.700000,1.300000,8000,9400,11000,13000,18000,23000,28000,39000,50000,50000,50000,21951,442,2400.0,4851.535629142957,1.0893000289797783,92585.82864701748,91826.25939592729
1637021533,500,GET,/messages,32.500000,0.600000,9400,13000,15000,16000,24000,31000,42000,50000,89000,89000,89000,15734,328,5600.0,6185.162105923296,1.0893000289797783,92585.82864701748,129090.51480869454
1637021533,500,PUT,/messages,14.700000,0.400000,2300,2300,2400,2400,2400,3700,3800,3800,3800,3800,3800,6358,116,1900.0,1697.5012344878955,1.1454140185378492,16245.735608972609,26.50739226171752
1637021533,500,,Aggregated,47.200000,1.000000,8000,10000,12000,13000,22000,28000,36000,49000,89000,89000,89000,22092,444,2400.0,4893.629070408798,1.0893000289797783,92585.82864701748,91946.34682237914
1637021534,500,GET,/messages,32.500000,0.600000,9400,13000,15000,16000,24000,31000,42000,50000,89000,89000,89000,15734,328,5600.0,6185.162105923296,1.0893000289797783,92585.82864701748,129090.51480869454
1637021534,500,PUT,/messages,14.700000,0.400000,2300,2300,2400,2400,2400,3700,3800,3800,3800,3800,3800,6358,116,1900.0,1697.5012344878955,1.1454140185378492,16245.735608972609,26.50739226171752
1637021534,500,,Aggregated,47.200000,1.000000,8000,10000,12000,13000,22000,28000,36000,49000,89000,89000,89000,22092,444,2400.0,4893.629070408798,1.0893000289797783,92585.82864701748,91946.34682237914
1637021535,500,GET,/messages,32.500000,0.600000,9400,13000,14000,16000,25000,31000,42000,49000,89000,89000,89000,15734,328,5600.0,6185.162105923296,1.0893000289797783,92585.82864701748,129090.51480869454
1637021535,500,PUT,/messages,14.700000,0.400000,2300,2300,2300,2400,2400,3700,3800,3800,3800,3800,3800,6358,116,1900.0,1697.5012344878955,1.1454140185378492,16245.735608972609,26.50739226171752
1637021535,500,,Aggregated,47.200000,1.000000,8100,10000,12000,13000,22000,29000,36000,49000,89000,89000,89000,22092,444,2400.0,4893.629070408798,1.0893000289797783,92585.82864701748,91946.34682237914
1637021536,500,GET,/messages,31.400000,0.500000,10000,13000,14000,16000,24000,31000,42000,49000,89000,89000,89000,15829,331,5600.0,6224.429233547631,1.0893000289797783,92585.82864701748,129881.29704971887
1637021536,500,PUT,/messages,13.700000,0.400000,2300,2300,2300,2300,2400,3700,3800,3800,3800,3800,3800,6399,116,1900.0,1702.213286539945,1.1454140185378492,16245.735608972609,26.51054852320675
1637021536,500,,Aggregated,45.100000,0.900000,8000,10000,12000,13000,22000,28000,36000,49000,89000,89000,89000,22228,447,2400.0,4922.573023141737,1.0893000289797783,92585.82864701748,92498.68148281447
1637021537,500,GET,/messages,31.400000,0.500000,10000,13000,14000,16000,24000,31000,42000,49000,89000,89000,89000,15829,331,5600.0,6224.429233547631,1.0893000289797783,92585.82864701748,129881.29704971887
1637021537,500,PUT,/messages,13.700000,0.400000,2300,2300,2300,2300,2400,3700,3800,3800,3800,3800,3800,6399,116,1900.0,1702.213286539945,1.1454140185378492,16245.735608972609,26.51054852320675
1637021537,500,,Aggregated,45.100000,0.900000,8000,10000,12000,13000,22000,28000,36000,49000,89000,89000,89000,22228,447,2400.0,4922.573023141737,1.0893000289797783,92585.82864701748,92498.68148281447
1637021538,500,GET,/messages,31.400000,0.500000,10000,13000,16000,19000,29000,36000,49000,53000,89000,89000,89000,15829,331,5600.0,6224.429233547631,1.0893000289797783,92585.82864701748,129881.29704971887
1637021538,500,PUT,/messages,13.700000,0.400000,2300,2300,2300,2300,2300,3600,3700,3700,3700,3700,3700,6399,116,1900.0,1702.213286539945,1.1454140185378492,16245.735608972609,26.51054852320675
1637021538,500,,Aggregated,45.100000,0.900000,8000,10000,13000,15000,25000,31000,46000,52000,89000,89000,89000,22228,447,2400.0,4922.573023141737,1.0893000289797783,92585.82864701748,92498.68148281447
1637021539,500,GET,/messages,32.800000,0.500000,10000,13000,16000,17000,27000,34000,52000,63000,89000,89000,89000,15929,333,5600.0,6265.8952095940485,1.0893000289797783,92585.82864701748,130614.88944692072
1637021539,500,PUT,/messages,13.800000,0.400000,2300,2300,2300,2300,2300,3600,3700,3700,3700,3700,3700,6438,117,2000.0,1705.9934229369062,1.1454140185378492,16245.735608972609,26.50931966449208
1637021539,500,,Aggregated,46.600000,0.900000,8000,10000,13000,15000,22000,30000,46000,53000,89000,89000,89000,22367,450,2500.0,4953.396988889496,1.0893000289797783,92585.82864701748,93027.01484329592
1637021540,500,GET,/messages,32.800000,0.500000,10000,13000,16000,17000,27000,34000,52000,63000,89000,89000,89000,15929,333,5600.0,6265.8952095940485,1.0893000289797783,92585.82864701748,130614.88944692072
1637021540,500,PUT,/messages,13.800000,0.400000,2300,2300,2300,2300,2300,3600,3700,3700,3700,3700,3700,6438,117,2000.0,1705.9934229369062,1.1454140185378492,16245.735608972609,26.50931966449208
1637021540,500,,Aggregated,46.600000,0.900000,8000,10000,13000,15000,22000,30000,46000,53000,89000,89000,89000,22367,450,2500.0,4953.396988889496,1.0893000289797783,92585.82864701748,93027.01484329592
1637021541,500,GET,/messages,32.800000,0.500000,10000,13000,15000,17000,22000,30000,52000,63000,69000,69000,69000,15929,333,5600.0,6265.8952095940485,1.0893000289797783,92585.82864701748,130614.88944692072
1637021541,500,PUT,/messages,13.800000,0.400000,2300,2300,2300,2300,2300,3700,3700,3700,3700,3700,3700,6438,117,2000.0,1705.9934229369062,1.1454140185378492,16245.735608972609,26.50931966449208
1637021541,500,,Aggregated,46.600000,0.900000,8000,10000,12000,14000,19000,27000,42000,53000,69000,69000,69000,22367,450,2500.0,4953.396988889496,1.0893000289797783,92585.82864701748,93027.01484329592
1637021542,500,GET,/messages,33.600000,0.600000,10000,13000,15000,17000,24000,36000,52000,63000,70000,70000,70000,16032,336,5600.0,6319.731052875546,1.0893000289797783,92585.82864701748,131147.05563872255
1637021542,500,PUT,/messages,13.700000,0.300000,2300,2300,2300,2300,2400,3600,3700,3700,5000,5000,5000,6487,118,2000.0,1710.5859507985085,1.1454140185378492,16245.735608972609,26.508863881609372
1637021542,500,,Aggregated,47.300000,0.900000,8000,10000,13000,14000,21000,30000,46000,53000,70000,70000,70000,22519,454,2500.0,4991.984515410571,1.0893000289797783,92585.82864701748,93375.44113859408
1637021543,500,GET,/messages,33.600000,0.600000,10000,13000,15000,17000,24000,36000,52000,63000,70000,70000,70000,16032,336,5600.0,6319.731052875546,1.0893000289797783,92585.82864701748,131147.05563872255
1637021543,500,PUT,/messages,13.700000,0.300000,2300,2300,2300,2300,2400,3600,3700,3700,5000,5000,5000,6487,118,2000.0,1710.5859507985085,1.1454140185378492,16245.735608972609,26.508863881609372
1637021543,500,,Aggregated,47.300000,0.900000,8000,10000,13000,14000,21000,30000,46000,53000,70000,70000,70000,22519,454,2500.0,4991.984515410571,1.0893000289797783,92585.82864701748,93375.44113859408
1637021544,500,GET,/messages,33.600000,0.600000,10000,14000,16000,17000,25000,37000,53000,63000,70000,70000,70000,16032,336,5600.0,6319.731052875546,1.0893000289797783,92585.82864701748,131147.05563872255
1637021544,500,PUT,/messages,13.700000,0.300000,2300,2300,2300,2300,2400,2400,3700,5000,5000,5000,5000,6487,118,2000.0,1710.5859507985085,1.1454140185378492,16245.735608972609,26.508863881609372
1637021544,500,,Aggregated,47.300000,0.900000,8000,10000,13000,15000,21000,33000,51000,63000,70000,70000,70000,22519,454,2500.0,4991.984515410571,1.0893000289797783,92585.82864701748,93375.44113859408
1637021545,500,GET,/messages,33.600000,1.000000,10000,13000,15000,17000,25000,35000,55000,63000,70000,70000,70000,16126,342,5600.0,6354.0269625466135,1.0893000289797783,92585.82864701748,132112.75474389186
1637021545,500,PUT,/messages,14.100000,0.200000,2300,2300,2300,2300,2400,3700,4200,5000,5100,5100,5100,6524,120,2000.0,1715.528451090223,1.1454140185378492,16245.735608972609,26.50337216431637
1637021545,500,,Aggregated,47.700000,1.200000,8000,10000,13000,14000,21000,30000,50000,58000,70000,70000,70000,22650,462,2500.0,5017.975559070167,1.0893000289797783,92585.82864701748,94067.24905077263
1637021546,500,GET,/messages,33.600000,1.000000,10000,13000,15000,17000,25000,35000,55000,63000,70000,70000,70000,16126,342,5600.0,6354.0269625466135,1.0893000289797783,92585.82864701748,132112.75474389186
1637021546,500,PUT,/messages,14.100000,0.200000,2300,2300,2300,2300,2400,3700,4200,5000,5100,5100,5100,6524,120,2000.0,1715.528451090223,1.1454140185378492,16245.735608972609,26.50337216431637
1637021546,500,,Aggregated,47.700000,1.200000,8000,10000,13000,14000,21000,30000,50000,58000,70000,70000,70000,22650,462,2500.0,5017.975559070167,1.0893000289797783,92585.82864701748,94067.24905077263
1637021547,500,GET,/messages,33.600000,1.000000,10000,13000,15000,17000,28000,37000,55000,58000,70000,70000,70000,16126,342,5600.0,6354.0269625466135,1.0893000289797783,92585.82864701748,132112.75474389186
1637021547,500,PUT,/messages,14.100000,0.200000,2300,2300,2300,2400,3600,3700,5000,5100,5100,5100,5100,6524,120,2000.0,1715.528451090223,1.1454140185378492,16245.735608972609,26.50337216431637
1637021547,500,,Aggregated,47.700000,1.200000,8000,10000,13000,14000,22000,32000,50000,58000,70000,70000,70000,22650,462,2500.0,5017.975559070167,1.0893000289797783,92585.82864701748,94067.24905077263
1637021548,500,GET,/messages,32.900000,1.300000,10000,13000,15000,18000,28000,43000,58000,70000,90000,90000,90000,16223,344,5600.0,6409.4816409690475,1.0893000289797783,92585.82864701748,132332.5160574493
1637021548,500,PUT,/messages,13.500000,0.400000,2300,2300,2400,2400,2400,3700,4200,5000,5100,5100,5100,6553,120,2000.0,1718.4908237580796,1.1454140185378492,16245.735608972609,26.50556996795361
1637021548,500,,Aggregated,46.400000,1.700000,8000,10000,13000,14000,23000,34000,55000,58000,90000,90000,90000,22776,464,2500.0,5059.812567155231,1.0893000289797783,92585.82864701748,94266.07389357217
1637021549,500,GET,/messages,32.900000,1.300000,10000,13000,15000,18000,28000,43000,58000,70000,90000,90000,90000,16223,344,5600.0,6409.4816409690475,1.0893000289797783,92585.82864701748,132332.5160574493
1637021549,500,PUT,/messages,13.500000,0.400000,2300,2300,2400,2400,2400,3700,4200,5000,5100,5100,5100,6553,120,2000.0,1718.4908237580796,1.1454140185378492,16245.735608972609,26.50556996795361
1637021549,500,,Aggregated,46.400000,1.700000,8000,10000,13000,14000,23000,34000,55000,58000,90000,90000,90000,22776,464,2500.0,5059.812567155231,1.0893000289797783,92585.82864701748,94266.07389357217
1637021550,500,GET,/messages,32.200000,1.200000,10000,13000,15000,17000,29000,54000,66000,75000,90000,90000,90000,16330,348,5700.0,6472.747660141797,1.0893000289797783,92585.82864701748,133422.86827924065
1637021550,500,PUT,/messages,12.900000,0.300000,2300,2300,2400,2400,3700,3700,5000,5100,7800,7800,7800,6593,121,2000.0,1723.244144390814,1.1454140185378492,16245.735608972609,26.504474442590627
1637021550,500,,Aggregated,45.100000,1.500000,8100,10000,13000,15000,23000,37000,58000,69000,90000,90000,90000,22923,469,2500.0,5106.718925711474,1.0893000289797783,92585.82864701748,95056.06521833966
1637021551,500,GET,/messages,32.200000,1.200000,10000,13000,15000,17000,29000,54000,66000,75000,90000,90000,90000,16330,348,5700.0,6472.747660141797,1.0893000289797783,92585.82864701748,133422.86827924065
1637021551,500,PUT,/messages,12.900000,0.300000,2300,2300,2400,2400,3700,3700,5000,5100,7800,7800,7800,6593,121,2000.0,1723.244144390814,1.1454140185378492,16245.735608972609,26.504474442590627
1637021551,500,,Aggregated,45.100000,1.500000,8100,10000,13000,15000,23000,37000,58000,69000,90000,90000,90000,22923,469,2500.0,5106.718925711474,1.0893000289797783,92585.82864701748,95056.06521833966
1637021552,500,GET,/messages,32.200000,1.200000,10000,13000,15000,17000,29000,54000,66000,75000,90000,90000,90000,16330,348,5700.0,6472.747660141797,1.0893000289797783,92585.82864701748,133422.86827924065
1637021552,500,PUT,/messages,12.900000,0.300000,2300,2300,2400,2400,3700,3700,5000,5100,7800,7800,7800,6593,121,2000.0,1723.244144390814,1.1454140185378492,16245.735608972609,26.504474442590627
1637021552,500,,Aggregated,45.100000,1.500000,8100,10000,13000,15000,23000,37000,58000,69000,90000,90000,90000,22923,469,2500.0,5106.718925711474,1.0893000289797783,92585.82864701748,95056.06521833966
1637021553,500,GET,/messages,33.100000,1.200000,10000,13000,16000,19000,30000,53000,66000,75000,90000,90000,90000,16422,349,5700.0,6513.200804946548,1.0893000289797783,92585.82864701748,134006.17914992085
1637021553,500,PUT,/messages,11.900000,0.400000,2300,2300,2300,2300,2400,2400,3700,5000,7800,7800,7800,6638,124,2000.0,1726.0083807527012,1.1454140185378492,16245.735608972609,26.495631214221152
1637021553,500,,Aggregated,45.000000,1.600000,8100,10000,13000,15000,26000,38000,61000,69000,90000,90000,90000,23060,473,2600.0,5135.1703057358445,1.0893000289797783,92585.82864701748,95439.08725065048
1637021554,500,GET,/messages,33.100000,1.200000,10000,13000,16000,19000,30000,53000,66000,75000,90000,90000,90000,16422,349,5700.0,6513.200804946548,1.0893000289797783,92585.82864701748,134006.17914992085
1637021554,500,PUT,/messages,11.900000,0.400000,2300,2300,2300,2300,2400,2400,3700,5000,7800,7800,7800,6638,124,2000.0,1726.0083807527012,1.1454140185378492,16245.735608972609,26.495631214221152
1637021554,500,,Aggregated,45.000000,1.600000,8100,10000,13000,15000,26000,38000,61000,69000,90000,90000,90000,23060,473,2600.0,5135.1703057358445,1.0893000289797783,92585.82864701748,95439.08725065048
1637021555,500,GET,/messages,33.100000,1.200000,10000,13000,16000,19000,30000,53000,66000,75000,90000,90000,90000,16422,349,5700.0,6513.200804946548,1.0893000289797783,92585.82864701748,134006.17914992085
1637021555,500,PUT,/messages,11.900000,0.400000,2300,2300,2300,2300,2400,2400,3700,5000,7800,7800,7800,6638,124,2000.0,1726.0083807527012,1.1454140185378492,16245.735608972609,26.495631214221152
1637021555,500,,Aggregated,45.000000,1.600000,8100,10000,13000,15000,26000,38000,61000,69000,90000,90000,90000,23060,473,2600.0,5135.1703057358445,1.0893000289797783,92585.82864701748,95439.08725065048
1637021556,500,GET,/messages,33.800000,0.900000,10000,14000,16000,20000,30000,39000,61000,69000,80000,80000,80000,16513,354,5700.0,6552.849876942092,1.0893000289797783,92585.82864701748,135139.1233573548
1637021556,500,PUT,/messages,12.900000,0.500000,2300,2300,2300,2300,2400,2400,4000,5000,7800,7800,7800,6676,128,2000.0,1728.6124282960488,1.1454140185378492,16245.735608972609,26.4823247453565
1637021556,500,,Aggregated,46.700000,1.400000,8000,10000,13000,15000,26000,33000,54000,61000,80000,80000,80000,23189,482,2600.0,5163.975444790596,1.0893000289797783,92585.82864701748,96240.85299064212
1637021557,500,GET,/messages,33.800000,0.900000,10000,14000,16000,20000,30000,39000,61000,69000,80000,80000,80000,16513,354,5700.0,6552.849876942092,1.0893000289797783,92585.82864701748,135139.1233573548
1637021557,500,PUT,/messages,12.900000,0.500000,2300,2300,2300,2300,2400,2400,4000,5000,7800,7800,7800,6676,128,2000.0,1728.6124282960488,1.1454140185378492,16245.735608972609,26.4823247453565
1637021557,500,,Aggregated,46.700000,1.400000,8000,10000,13000,15000,26000,33000,54000,61000,80000,80000,80000,23189,482,2600.0,5163.975444790596,1.0893000289797783,92585.82864701748,96240.85299064212
1637021558,500,GET,/messages,33.800000,0.900000,10000,14000,16000,20000,30000,39000,61000,69000,80000,80000,80000,16513,354,5700.0,6552.849876942092,1.0893000289797783,92585.82864701748,135139.1233573548
1637021558,500,PUT,/messages,12.900000,0.500000,2300,2300,2300,2300,2400,2400,4000,5000,7800,7800,7800,6676,128,2000.0,1728.6124282960488,1.1454140185378492,16245.735608972609,26.4823247453565
1637021558,500,,Aggregated,46.700000,1.400000,8000,10000,13000,15000,26000,33000,54000,61000,80000,80000,80000,23189,482,2600.0,5163.975444790596,1.0893000289797783,92585.82864701748,96240.85299064212
1637021559,500,GET,/messages,32.100000,1.100000,10000,14000,16000,20000,28000,35000,47000,61000,77000,77000,77000,16610,354,5700.0,6599.9786747001735,1.0893000289797783,92585.82864701748,135619.69151113788
1637021559,500,PUT,/messages,13.100000,0.800000,2300,2300,2300,2300,2400,3700,3700,4000,4400,4400,4400,6709,129,2000.0,1732.6488476296827,1.1454140185378492,16245.735608972609,26.480846623937992
1637021559,500,,Aggregated,45.200000,1.900000,8000,11000,13000,15000,24000,31000,40000,60000,77000,77000,77000,23319,483,2600.0,5199.62206378993,1.0893000289797783,92585.82864701748,96608.80552339295
1637021560,500,GET,/messages,32.100000,1.100000,10000,14000,16000,20000,28000,35000,47000,61000,77000,77000,77000,16610,354,5700.0,6599.9786747001735,1.0893000289797783,92585.82864701748,135619.69151113788
1637021560,500,PUT,/messages,13.100000,0.800000,2300,2300,2300,2300,2400,3700,3700,4000,4400,4400,4400,6709,129,2000.0,1732.6488476296827,1.1454140185378492,16245.735608972609,26.480846623937992
1637021560,500,,Aggregated,45.200000,1.900000,8000,11000,13000,15000,24000,31000,40000,60000,77000,77000,77000,23319,483,2600.0,5199.62206378993,1.0893000289797783,92585.82864701748,96608.80552339295
1637021561,500,GET,/messages,32.100000,1.100000,10000,14000,16000,20000,28000,35000,47000,61000,77000,77000,77000,16610,354,5700.0,6599.9786747001735,1.0893000289797783,92585.82864701748,135619.69151113788
1637021561,500,PUT,/messages,13.100000,0.800000,2300,2300,2300,2300,2400,3700,3700,4000,4400,4400,4400,6709,129,2000.0,1732.6488476296827,1.1454140185378492,16245.735608972609,26.480846623937992
1637021561,500,,Aggregated,45.200000,1.900000,8000,11000,13000,15000,24000,31000,40000,60000,77000,77000,77000,23319,483,2600.0,5199.62206378993,1.0893000289797783,92585.82864701748,96608.80552339295
1637021562,500,GET,/messages,31.400000,0.700000,11000,14000,15000,18000,26000,34000,47000,60000,77000,77000,77000,16702,355,5700.0,6635.978881726897,1.0893000289797783,92585.82864701748,135956.88372649983
1637021562,500,PUT,/messages,13.400000,0.800000,2300,2300,2300,2300,3600,3700,4000,4400,6300,6300,6300,6749,130,2000.0,1736.2473596761422,1.1454140185378492,16245.735608972609,26.479922951548378
1637021562,500,,Aggregated,44.800000,1.500000,8000,11000,14000,15000,22000,30000,40000,60000,77000,77000,77000,23451,485,2700.0,5225.87747699701,1.0893000289797783,92585.82864701748,96837.26003155515
1637021563,500,GET,/messages,31.400000,0.700000,11000,14000,15000,18000,26000,34000,47000,60000,77000,77000,77000,16702,355,5700.0,6635.978881726897,1.0893000289797783,92585.82864701748,135956.88372649983
1637021563,500,PUT,/messages,13.400000,0.800000,2300,2300,2300,2300,3600,3700,4000,4400,6300,6300,6300,6749,130,2000.0,1736.2473596761422,1.1454140185378492,16245.735608972609,26.479922951548378
1637021563,500,,Aggregated,44.800000,1.500000,8000,11000,14000,15000,22000,30000,40000,60000,77000,77000,77000,23451,485,2700.0,5225.87747699701,1.0893000289797783,92585.82864701748,96837.26003155515
1637021564,500,GET,/messages,31.400000,0.700000,11000,14000,15000,18000,26000,34000,47000,60000,77000,77000,77000,16702,355,5700.0,6635.978881726897,1.0893000289797783,92585.82864701748,135956.88372649983
1637021564,500,PUT,/messages,13.400000,0.800000,2300,2300,2300,2300,3600,3700,4000,4400,6300,6300,6300,6749,130,2000.0,1736.2473596761422,1.1454140185378492,16245.735608972609,26.479922951548378
1637021564,500,,Aggregated,44.800000,1.500000,8000,11000,14000,15000,22000,30000,40000,60000,77000,77000,77000,23451,485,2700.0,5225.87747699701,1.0893000289797783,92585.82864701748,96837.26003155515
1637021565,500,GET,/messages,31.200000,0.800000,11000,14000,16000,19000,25000,34000,57000,65000,77000,77000,77000,16798,359,5700.0,6679.411850616264,1.0893000289797783,92585.82864701748,136711.07971187046
1637021565,500,PUT,/messages,12.500000,0.700000,2300,2300,2300,2300,3600,3700,3700,4400,6300,6300,6300,6786,131,2000.0,1740.0636116619812,1.1454140185378492,16245.735608972609,26.478779840848805
1637021565,500,,Aggregated,43.700000,1.500000,8000,11000,14000,15000,23000,29000,44000,64000,77000,77000,77000,23584,490,2700.0,5258.176388033843,1.0893000289797783,92585.82864701748,97381.80130597015
1637021566,500,GET,/messages,31.200000,0.800000,11000,14000,16000,19000,25000,34000,57000,65000,77000,77000,77000,16798,359,5700.0,6679.411850616264,1.0893000289797783,92585.82864701748,136711.07971187046
1637021566,500,PUT,/messages,12.500000,0.700000,2300,2300,2300,2300,3600,3700,3700,4400,6300,6300,6300,6786,131,2000.0,1740.0636116619812,1.1454140185378492,16245.735608972609,26.478779840848805
1637021566,500,,Aggregated,43.700000,1.500000,8000,11000,14000,15000,23000,29000,44000,64000,77000,77000,77000,23584,490,2700.0,5258.176388033843,1.0893000289797783,92585.82864701748,97381.80130597015
1637021567,500,GET,/messages,31.200000,0.800000,11000,14000,16000,19000,25000,34000,57000,65000,77000,77000,77000,16798,359,5700.0,6679.411850616264,1.0893000289797783,92585.82864701748,136711.07971187046
1637021567,500,PUT,/messages,12.500000,0.700000,2300,2300,2300,2300,3600,3700,3700,4400,6300,6300,6300,6786,131,2000.0,1740.0636116619812,1.1454140185378492,16245.735608972609,26.478779840848805
1637021567,500,,Aggregated,43.700000,1.500000,8000,11000,14000,15000,23000,29000,44000,64000,77000,77000,77000,23584,490,2700.0,5258.176388033843,1.0893000289797783,92585.82864701748,97381.80130597015
1637021568,500,GET,/messages,32.100000,0.600000,11000,14000,16000,18000,25000,33000,47000,65000,73000,73000,73000,16902,362,5700.0,6724.933742029632,1.0893000289797783,92585.82864701748,137198.93125073955
1637021568,500,PUT,/messages,12.300000,0.600000,2300,2300,2300,2300,2400,3700,3700,3700,6300,6300,6300,6816,134,2000.0,1742.0303491216366,1.1454140185378492,16245.735608972609,26.469190140845072
1637021568,500,,Aggregated,44.400000,1.200000,8000,11000,14000,15000,22000,29000,41000,60000,73000,73000,73000,23718,496,2800.0,5292.963528434011,1.0893000289797783,92585.82864701748,97778.76507294038
1637021569,500,GET,/messages,32.100000,0.600000,11000,14000,16000,18000,25000,33000,47000,65000,73000,73000,73000,16902,362,5700.0,6724.933742029632,1.0893000289797783,92585.82864701748,137198.93125073955
1637021569,500,PUT,/messages,12.300000,0.600000,2300,2300,2300,2300,2400,3700,3700,3700,6300,6300,6300,6816,134,2000.0,1742.0303491216366,1.1454140185378492,16245.735608972609,26.469190140845072
1637021569,500,,Aggregated,44.400000,1.200000,8000,11000,14000,15000,22000,29000,41000,60000,73000,73000,73000,23718,496,2800.0,5292.963528434011,1.0893000289797783,92585.82864701748,97778.76507294038
1637021570,500,GET,/messages,32.100000,0.600000,11000,14000,16000,18000,25000,33000,47000,65000,73000,73000,73000,16902,362,5700.0,6724.933742029632,1.0893000289797783,92585.82864701748,137198.93125073955
1637021570,500,PUT,/messages,12.300000,0.600000,2300,2300,2300,2300,2400,3700,3700,3700,6300,6300,6300,6816,134,2000.0,1742.0303491216366,1.1454140185378492,16245.735608972609,26.469190140845072
1637021570,500,,Aggregated,44.400000,1.200000,8000,11000,14000,15000,22000,29000,41000,60000,73000,73000,73000,23718,496,2800.0,5292.963528434011,1.0893000289797783,92585.82864701748,97778.76507294038
1637021571,500,GET,/messages,33.000000,0.900000,10000,14000,16000,19000,27000,41000,56000,65000,73000,73000,73000,16987,364,5800.0,6761.292491407833,1.0893000289797783,92585.82864701748,137890.1879672691
1637021571,500,PUT,/messages,11.700000,0.500000,2300,2300,2300,2300,2400,3700,3700,3700,4200,4200,4200,6853,135,2000.0,1745.1435528466602,1.1454140185378492,16245.735608972609,26.468116153509413
1637021571,500,,Aggregated,44.700000,1.400000,8000,11000,14000,15000,23000,33000,48000,63000,73000,73000,73000,23840,499,2800.0,5319.36008050348,1.0893000289797783,92585.82864701748,98260.15138422819
1637021572,500,GET,/messages,33.000000,0.900000,10000,14000,16000,19000,27000,41000,56000,65000,73000,73000,73000,16987,364,5800.0,6761.292491407833,1.0893000289797783,92585.82864701748,137890.1879672691
1637021572,500,PUT,/messages,11.700000,0.500000,2300,2300,2300,2300,2400,3700,3700,3700,4200,4200,4200,6853,135,2000.0,1745.1435528466602,1.1454140185378492,16245.735608972609,26.468116153509413
1637021572,500,,Aggregated,44.700000,1.400000,8000,11000,14000,15000,23000,33000,48000,63000,73000,73000,73000,23840,499,2800.0,5319.36008050348,1.0893000289797783,92585.82864701748,98260.15138422819
1637021573,500,GET,/messages,33.000000,0.900000,10000,14000,16000,19000,27000,41000,56000,65000,73000,73000,73000,16987,364,5800.0,6761.292491407833,1.0893000289797783,92585.82864701748,137890.1879672691
1637021573,500,PUT,/messages,11.700000,0.500000,2300,2300,2300,2300,2400,3700,3700,3700,4200,4200,4200,6853,135,2000.0,1745.1435528466602,1.1454140185378492,16245.735608972609,26.468116153509413
