Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636231369,500,GET,/simple_messages/full,13.500000,0.700000,11000,12000,13000,14000,17000,19000,20000,23000,23000,23000,23000,5902,134,6800.0,6485.585413764648,1.1676550002448494,22869.933651001702,799299.6394442562
1636231369,500,,Aggregated,94.700000,3.300000,5300,7100,8000,8500,10000,12000,16000,17000,23000,23000,23000,38308,801,1600.0,2920.2706993829,1.1562979998416267,22869.933651001702,141522.18317322753
1636231370,500,GET,/simple_messages,46.700000,1.000000,6400,7100,7700,8000,9100,9700,11000,12000,14000,14000,14000,21622,447,2500.0,2951.2153131032333,1.1955660011153668,20056.990667999344,32785.09749329387
1636231370,500,PUT,/simple_messages,25.900000,1.200000,830,1200,1600,1900,2500,3100,3400,3900,7300,7300,7300,11003,224,820.0,980.7723187625274,1.1562979998416267,8038.804423000329,26.450331727710623
1636231370,500,GET,/simple_messages/full,13.900000,0.600000,11000,12000,14000,14000,16000,19000,20000,20000,23000,23000,23000,5931,134,6900.0,6514.377374229465,1.1676550002448494,22869.933651001702,803980.7361321868
1636231370,500,,Aggregated,86.500000,2.800000,5500,6900,7800,8300,10000,12000,15000,17000,23000,23000,23000,38556,805,1600.0,2937.0107773061814,1.1562979998416267,22869.933651001702,142068.16466957153
1636231371,500,GET,/simple_messages,46.700000,1.000000,6400,7100,7700,8000,9100,9700,11000,12000,14000,14000,14000,21622,447,2500.0,2951.2153131032333,1.1955660011153668,20056.990667999344,32785.09749329387
1636231371,500,PUT,/simple_messages,25.900000,1.200000,830,1200,1600,1900,2500,3100,3400,3900,7300,7300,7300,11003,224,820.0,980.7723187625274,1.1562979998416267,8038.804423000329,26.450331727710623
1636231371,500,GET,/simple_messages/full,13.900000,0.600000,11000,12000,14000,14000,16000,19000,20000,20000,23000,23000,23000,5931,134,6900.0,6514.377374229465,1.1676550002448494,22869.933651001702,803980.7361321868
1636231371,500,,Aggregated,86.500000,2.800000,5500,6900,7800,8300,10000,12000,15000,17000,23000,23000,23000,38556,805,1600.0,2937.0107773061814,1.1562979998416267,22869.933651001702,142068.16466957153
1636231372,500,GET,/simple_messages,46.700000,1.000000,6100,6900,7100,7400,8400,9200,10000,11000,12000,12000,12000,21622,447,2500.0,2951.2153131032333,1.1955660011153668,20056.990667999344,32785.09749329387
1636231372,500,PUT,/simple_messages,25.900000,1.200000,980,1500,2000,2100,2700,3200,3600,3900,5100,5100,5100,11003,224,820.0,980.7723187625274,1.1562979998416267,8038.804423000329,26.450331727710623
1636231372,500,GET,/simple_messages/full,13.900000,0.600000,11000,12000,14000,14000,17000,19000,20000,23000,23000,23000,23000,5931,134,6900.0,6514.377374229465,1.1676550002448494,22869.933651001702,803980.7361321868
1636231372,500,,Aggregated,86.500000,2.800000,5400,6700,7500,8200,11000,13000,16000,19000,23000,23000,23000,38556,805,1600.0,2937.0107773061814,1.1562979998416267,22869.933651001702,142068.16466957153
1636231373,500,GET,/simple_messages,53.500000,1.100000,6400,7000,7400,7700,8500,9200,10000,11000,12000,12000,12000,21755,459,2500.0,2971.081207503705,1.1955660011153668,20056.990667999344,32836.070006894966
1636231373,500,PUT,/simple_messages,29.300000,1.000000,1100,1400,1700,2000,2400,2900,3400,3600,5100,5100,5100,11078,224,820.0,982.8320614362773,1.1562979998416267,8038.804423000329,26.454053078172954
1636231373,500,GET,/simple_messages/full,11.700000,0.600000,11000,12000,13000,14000,17000,19000,20000,20000,23000,23000,23000,5962,134,6900.0,6544.0154151155575,1.1676550002448494,22869.933651001702,809034.1400536733
1636231373,500,,Aggregated,94.500000,2.700000,5500,6900,7700,8400,11000,13000,15000,17000,23000,23000,23000,38795,817,1600.0,2952.419258944532,1.1562979998416267,22869.933651001702,142753.01724449027
1636231374,500,GET,/simple_messages,53.500000,1.100000,6400,7000,7400,7700,8500,9200,10000,11000,12000,12000,12000,21755,459,2500.0,2971.081207503705,1.1955660011153668,20056.990667999344,32836.070006894966
1636231374,500,PUT,/simple_messages,29.300000,1.000000,1100,1400,1700,2000,2400,2900,3400,3600,5100,5100,5100,11078,224,820.0,982.8320614362773,1.1562979998416267,8038.804423000329,26.454053078172954
1636231374,500,GET,/simple_messages/full,11.700000,0.600000,11000,12000,13000,14000,17000,19000,20000,20000,23000,23000,23000,5962,134,6900.0,6544.0154151155575,1.1676550002448494,22869.933651001702,809034.1400536733
1636231374,500,,Aggregated,94.500000,2.700000,5500,6900,7700,8400,11000,13000,15000,17000,23000,23000,23000,38795,817,1600.0,2952.419258944532,1.1562979998416267,22869.933651001702,142753.01724449027
1636231375,500,GET,/simple_messages,53.500000,1.100000,6500,7100,7400,7600,8400,8900,9700,11000,12000,12000,12000,21755,459,2500.0,2971.081207503705,1.1955660011153668,20056.990667999344,32836.070006894966
1636231375,500,PUT,/simple_messages,29.300000,1.000000,1100,1400,1600,1900,2600,3100,3500,3600,3900,3900,3900,11078,224,820.0,982.8320614362773,1.1562979998416267,8038.804423000329,26.454053078172954
1636231375,500,GET,/simple_messages/full,11.700000,0.600000,12000,13000,14000,14000,16000,17000,18000,19000,19000,19000,19000,5962,134,6900.0,6544.0154151155575,1.1676550002448494,22869.933651001702,809034.1400536733
1636231375,500,,Aggregated,94.500000,2.700000,5800,6900,7500,8200,11000,12000,15000,16000,19000,19000,19000,38795,817,1600.0,2952.419258944532,1.1562979998416267,22869.933651001702,142753.01724449027
1636231376,500,GET,/simple_messages,43.100000,2.100000,6500,7100,7500,7800,8700,9700,11000,11000,12000,12000,12000,21878,467,2600.0,2989.370299767351,1.1955660011153668,20056.990667999344,32875.17300484505
1636231376,500,PUT,/simple_messages,25.300000,0.600000,960,1200,1400,1600,2200,3000,3400,3500,3900,3900,3900,11152,227,820.0,982.2326052172772,1.1562979998416267,8038.804423000329,26.450412482065996
1636231376,500,GET,/simple_messages/full,12.200000,0.500000,12000,13000,14000,14000,16000,18000,18000,19000,20000,20000,20000,6014,136,7000.0,6597.334727231619,1.1676550002448494,22869.933651001702,816883.3214166943
1636231376,500,,Aggregated,80.600000,3.200000,5800,7100,8000,8800,12000,14000,15000,17000,20000,20000,20000,39044,830,1600.0,2971.818268652395,1.1562979998416267,22869.933651001702,144254.54115869277
1636231377,500,GET,/simple_messages,43.100000,2.100000,6500,7100,7500,7800,8700,9700,11000,11000,12000,12000,12000,21878,467,2600.0,2989.370299767351,1.1955660011153668,20056.990667999344,32875.17300484505
1636231377,500,PUT,/simple_messages,25.300000,0.600000,960,1200,1400,1600,2200,3000,3400,3500,3900,3900,3900,11152,227,820.0,982.2326052172772,1.1562979998416267,8038.804423000329,26.450412482065996
1636231377,500,GET,/simple_messages/full,12.200000,0.500000,12000,13000,14000,14000,16000,18000,18000,19000,20000,20000,20000,6014,136,7000.0,6597.334727231619,1.1676550002448494,22869.933651001702,816883.3214166943
1636231377,500,,Aggregated,80.600000,3.200000,5800,7100,8000,8800,12000,14000,15000,17000,20000,20000,20000,39044,830,1600.0,2971.818268652395,1.1562979998416267,22869.933651001702,144254.54115869277
1636231378,500,GET,/simple_messages,43.100000,2.100000,6600,7300,7800,8300,9100,9900,11000,11000,12000,12000,12000,21878,467,2600.0,2989.370299767351,1.1955660011153668,20056.990667999344,32875.17300484505
1636231378,500,PUT,/simple_messages,25.300000,0.600000,900,1100,1300,1400,1900,2100,2700,2900,3200,3200,3200,11152,227,820.0,982.2326052172772,1.1562979998416267,8038.804423000329,26.450412482065996
1636231378,500,GET,/simple_messages/full,12.200000,0.500000,12000,13000,14000,14000,16000,18000,18000,20000,20000,20000,20000,6014,136,7000.0,6597.334727231619,1.1676550002448494,22869.933651001702,816883.3214166943
1636231378,500,,Aggregated,80.600000,3.200000,5800,7400,8500,9500,12000,14000,16000,18000,20000,20000,20000,39044,830,1600.0,2971.818268652395,1.1562979998416267,22869.933651001702,144254.54115869277
1636231379,500,GET,/simple_messages,43.100000,2.400000,6600,7500,8200,8500,9600,11000,11000,12000,12000,12000,12000,22048,480,2600.0,3018.8034732080505,1.1955660011153668,20056.990667999344,32910.81150217707
1636231379,500,PUT,/simple_messages,24.400000,0.500000,890,1000,1200,1300,1600,2000,2700,2900,3200,3200,3200,11237,230,820.0,981.5659688476521,1.1562979998416267,8038.804423000329,26.447361395390228
1636231379,500,GET,/simple_messages/full,12.800000,0.400000,13000,14000,14000,15000,16000,17000,18000,18000,20000,20000,20000,6054,141,7000.0,6630.681626537488,1.1676550002448494,22869.933651001702,821870.582259663
1636231379,500,,Aggregated,80.300000,3.300000,5900,7400,8500,9500,12000,14000,16000,17000,20000,20000,20000,39339,851,1600.0,2992.7192439129135,1.1562979998416267,22869.933651001702,144932.9994661786
1636231380,500,GET,/simple_messages,43.100000,2.400000,6600,7500,8200,8500,9600,11000,11000,12000,12000,12000,12000,22048,480,2600.0,3018.8034732080505,1.1955660011153668,20056.990667999344,32910.81150217707
1636231380,500,PUT,/simple_messages,24.400000,0.500000,890,1000,1200,1300,1600,2000,2700,2900,3200,3200,3200,11237,230,820.0,981.5659688476521,1.1562979998416267,8038.804423000329,26.447361395390228
1636231380,500,GET,/simple_messages/full,12.800000,0.400000,13000,14000,14000,15000,16000,17000,18000,18000,20000,20000,20000,6054,141,7000.0,6630.681626537488,1.1676550002448494,22869.933651001702,821870.582259663
1636231380,500,,Aggregated,80.300000,3.300000,5900,7400,8500,9500,12000,14000,16000,17000,20000,20000,20000,39339,851,1600.0,2992.7192439129135,1.1562979998416267,22869.933651001702,144932.9994661786
1636231381,500,GET,/simple_messages,43.100000,2.400000,6500,7600,8400,8700,10000,11000,12000,12000,12000,12000,12000,22048,480,2600.0,3018.8034732080505,1.1955660011153668,20056.990667999344,32910.81150217707
1636231381,500,PUT,/simple_messages,24.400000,0.500000,800,900,1000,1100,1300,1600,2400,3200,3200,3200,3200,11237,230,820.0,981.5659688476521,1.1562979998416267,8038.804423000329,26.447361395390228
1636231381,500,GET,/simple_messages/full,12.800000,0.400000,13000,14000,14000,15000,16000,18000,18000,20000,20000,20000,20000,6054,141,7000.0,6630.681626537488,1.1676550002448494,22869.933651001702,821870.582259663
1636231381,500,,Aggregated,80.300000,3.300000,6000,7600,9000,10000,12000,14000,16000,17000,20000,20000,20000,39339,851,1600.0,2992.7192439129135,1.1562979998416267,22869.933651001702,144932.9994661786
1636231382,500,GET,/simple_messages,45.400000,3.300000,6300,7300,7900,8300,9400,11000,11000,12000,14000,14000,14000,22246,488,2600.0,3044.3650117546126,1.1955660011153668,20056.990667999344,32948.70120471096
1636231382,500,PUT,/simple_messages,25.100000,0.600000,790,920,1100,1200,2300,3000,3300,3500,4500,4500,4500,11295,232,820.0,984.3041448703024,1.1562979998416267,8038.804423000329,26.445418326693225
1636231382,500,GET,/simple_messages/full,13.000000,0.700000,13000,14000,14000,15000,16000,17000,18000,19000,20000,20000,20000,6100,144,7100.0,6672.703509017532,1.1676550002448494,22869.933651001702,828436.3534426229
1636231382,500,,Aggregated,83.500000,4.600000,5800,7400,8500,9600,12000,14000,16000,17000,20000,20000,20000,39641,864,1600.0,3015.7198550190487,1.1562979998416267,22869.933651001702,145978.58944022603
1636231383,500,GET,/simple_messages,45.400000,3.300000,6300,7300,7900,8300,9400,11000,11000,12000,14000,14000,14000,22246,488,2600.0,3044.3650117546126,1.1955660011153668,20056.990667999344,32948.70120471096
1636231383,500,PUT,/simple_messages,25.100000,0.600000,790,920,1100,1200,2300,3000,3300,3500,4500,4500,4500,11295,232,820.0,984.3041448703024,1.1562979998416267,8038.804423000329,26.445418326693225
1636231383,500,GET,/simple_messages/full,13.000000,0.700000,13000,14000,14000,15000,16000,17000,18000,19000,20000,20000,20000,6100,144,7100.0,6672.703509017532,1.1676550002448494,22869.933651001702,828436.3534426229
1636231383,500,,Aggregated,83.500000,4.600000,5800,7400,8500,9600,12000,14000,16000,17000,20000,20000,20000,39641,864,1600.0,3015.7198550190487,1.1562979998416267,22869.933651001702,145978.58944022603
1636231384,500,GET,/simple_messages,45.400000,3.300000,6300,7200,7900,8200,9300,11000,12000,12000,14000,14000,14000,22246,488,2600.0,3044.3650117546126,1.1955660011153668,20056.990667999344,32948.70120471096
1636231384,500,PUT,/simple_messages,25.100000,0.600000,800,950,1200,1300,2700,3200,3500,3600,4500,4500,4500,11295,232,820.0,984.3041448703024,1.1562979998416267,8038.804423000329,26.445418326693225
1636231384,500,GET,/simple_messages/full,13.000000,0.700000,13000,14000,15000,15000,16000,17000,18000,19000,19000,19000,19000,6100,144,7100.0,6672.703509017532,1.1676550002448494,22869.933651001702,828436.3534426229
1636231384,500,,Aggregated,83.500000,4.600000,5800,7200,8200,9100,12000,14000,16000,17000,19000,19000,19000,39641,864,1600.0,3015.7198550190487,1.1562979998416267,22869.933651001702,145978.58944022603
1636231385,500,GET,/simple_messages,54.200000,3.300000,6300,7300,7900,8200,9200,11000,11000,12000,14000,14000,14000,22326,489,2600.0,3057.6283020304177,1.1955660011153668,20056.990667999344,33021.219922959775
1636231385,500,PUT,/simple_messages,26.100000,0.800000,890,1000,1300,1400,2400,3000,3300,3600,4500,4500,4500,11347,232,820.0,985.4173011722089,1.1562979998416267,8038.804423000329,26.447959813166477
1636231385,500,GET,/simple_messages/full,15.100000,1.000000,13000,14000,14000,15000,16000,17000,18000,19000,19000,19000,19000,6112,144,7100.0,6684.0260952760045,1.1676550002448494,22869.933651001702,830386.5332133508
1636231385,500,,Aggregated,95.400000,5.100000,5700,7200,8100,8800,11000,14000,15000,16000,19000,19000,19000,39785,865,1600.0,3023.7251999964587,1.1562979998416267,22869.933651001702,146106.6822169159
1636231386,500,GET,/simple_messages,54.200000,3.300000,6300,7300,7900,8200,9200,11000,11000,12000,14000,14000,14000,22326,489,2600.0,3057.6283020304177,1.1955660011153668,20056.990667999344,33021.219922959775
1636231386,500,PUT,/simple_messages,26.100000,0.800000,890,1000,1300,1400,2400,3000,3300,3600,4500,4500,4500,11347,232,820.0,985.4173011722089,1.1562979998416267,8038.804423000329,26.447959813166477
1636231386,500,GET,/simple_messages/full,15.100000,1.000000,13000,14000,14000,15000,16000,17000,18000,19000,19000,19000,19000,6112,144,7100.0,6684.0260952760045,1.1676550002448494,22869.933651001702,830386.5332133508
1636231386,500,,Aggregated,95.400000,5.100000,5700,7200,8100,8800,11000,14000,15000,16000,19000,19000,19000,39785,865,1600.0,3023.7251999964587,1.1562979998416267,22869.933651001702,146106.6822169159
1636231387,500,GET,/simple_messages,54.200000,3.300000,6200,7100,7600,7800,8700,9700,11000,12000,14000,14000,14000,22326,489,2600.0,3057.6283020304177,1.1955660011153668,20056.990667999344,33021.219922959775
1636231387,500,PUT,/simple_messages,26.100000,0.800000,920,1400,2000,2300,2900,3200,3500,3600,4500,4500,4500,11347,232,820.0,985.4173011722089,1.1562979998416267,8038.804423000329,26.447959813166477
1636231387,500,GET,/simple_messages/full,15.100000,1.000000,12000,14000,14000,15000,16000,17000,17000,19000,19000,19000,19000,6112,144,7100.0,6684.0260952760045,1.1676550002448494,22869.933651001702,830386.5332133508
1636231387,500,,Aggregated,95.400000,5.100000,5400,7100,7800,8400,11000,13000,15000,17000,19000,19000,19000,39785,865,1600.0,3023.7251999964587,1.1562979998416267,22869.933651001702,146106.6822169159
1636231388,500,GET,/simple_messages,47.700000,2.600000,6100,6800,7300,7700,8600,9200,10000,11000,14000,14000,14000,22505,498,2700.0,3080.6349475763204,1.1955660011153668,20056.990667999344,32990.128904687845
1636231388,500,PUT,/simple_messages,21.500000,0.700000,1300,1600,1800,2200,2900,3300,3800,3800,4500,4500,4500,11382,233,820.0,987.8439770984933,1.1562979998416267,8038.804423000329,26.447285187137584
1636231388,500,GET,/simple_messages/full,11.500000,0.900000,13000,14000,14000,15000,16000,17000,20000,20000,20000,20000,20000,6152,147,7100.0,6723.002365577363,1.1676550002448494,22869.933651001702,836008.3228218466
1636231388,500,,Aggregated,80.700000,4.200000,5800,6900,7800,8500,11000,14000,16000,17000,20000,20000,20000,40039,878,1700.0,3045.3617771565746,1.1562979998416267,22869.933651001702,147003.3486350808
1636231389,500,GET,/simple_messages,47.700000,2.600000,6100,6800,7300,7700,8600,9200,10000,11000,14000,14000,14000,22505,498,2700.0,3080.6349475763204,1.1955660011153668,20056.990667999344,32990.128904687845
1636231389,500,PUT,/simple_messages,21.500000,0.700000,1300,1600,1800,2200,2900,3300,3800,3800,4500,4500,4500,11382,233,820.0,987.8439770984933,1.1562979998416267,8038.804423000329,26.447285187137584
1636231389,500,GET,/simple_messages/full,11.500000,0.900000,13000,14000,14000,15000,16000,17000,20000,20000,20000,20000,20000,6152,147,7100.0,6723.002365577363,1.1676550002448494,22869.933651001702,836008.3228218466
1636231389,500,,Aggregated,80.700000,4.200000,5800,6900,7800,8500,11000,14000,16000,17000,20000,20000,20000,40039,878,1700.0,3045.3617771565746,1.1562979998416267,22869.933651001702,147003.3486350808
1636231390,500,GET,/simple_messages,47.700000,2.600000,6200,6700,7200,7600,8700,9200,10000,11000,11000,11000,11000,22505,498,2700.0,3080.6349475763204,1.1955660011153668,20056.990667999344,32990.128904687845
1636231390,500,PUT,/simple_messages,21.500000,0.700000,1300,1500,1700,1700,2400,2700,3800,3800,3800,3800,3800,11382,233,820.0,987.8439770984933,1.1562979998416267,8038.804423000329,26.447285187137584
1636231390,500,GET,/simple_messages/full,11.500000,0.900000,13000,14000,14000,15000,16000,18000,20000,20000,20000,20000,20000,6152,147,7100.0,6723.002365577363,1.1676550002448494,22869.933651001702,836008.3228218466
1636231390,500,,Aggregated,80.700000,4.200000,6000,6800,7700,8500,11000,14000,16000,17000,20000,20000,20000,40039,878,1700.0,3045.3617771565746,1.1562979998416267,22869.933651001702,147003.3486350808
1636231391,500,GET,/simple_messages,51.200000,2.200000,6200,6800,7200,7500,8500,9200,9800,11000,12000,12000,12000,22664,510,2700.0,3100.322180027801,1.1955660011153668,20056.990667999344,33011.6696081892
1636231391,500,PUT,/simple_messages,16.800000,0.500000,1200,1300,1500,1600,1800,2400,2800,3800,3800,3800,3800,11464,243,820.0,988.7175775540004,1.1562979998416267,8038.804423000329,26.427686671318913
1636231391,500,GET,/simple_messages/full,11.800000,0.900000,14000,15000,16000,17000,18000,20000,21000,21000,22000,22000,22000,6205,152,7200.0,6785.732450401117,1.1676550002448494,22869.933651001702,843040.4468976632
1636231391,500,,Aggregated,79.800000,3.600000,6000,6900,7600,8500,12000,15000,18000,20000,22000,22000,22000,40333,905,1700.0,3067.112043536759,1.1562979998416267,22869.933651001702,148254.41747452458
1636231392,500,GET,/simple_messages,51.200000,2.200000,6200,6800,7200,7500,8500,9200,9800,11000,12000,12000,12000,22664,510,2700.0,3100.322180027801,1.1955660011153668,20056.990667999344,33011.6696081892
1636231392,500,PUT,/simple_messages,16.800000,0.500000,1200,1300,1500,1600,1800,2400,2800,3800,3800,3800,3800,11464,243,820.0,988.7175775540004,1.1562979998416267,8038.804423000329,26.427686671318913
1636231392,500,GET,/simple_messages/full,11.800000,0.900000,14000,15000,16000,17000,18000,20000,21000,21000,22000,22000,22000,6205,152,7200.0,6785.732450401117,1.1676550002448494,22869.933651001702,843040.4468976632
1636231392,500,,Aggregated,79.800000,3.600000,6000,6900,7600,8500,12000,15000,18000,20000,22000,22000,22000,40333,905,1700.0,3067.112043536759,1.1562979998416267,22869.933651001702,148254.41747452458
1636231393,500,GET,/simple_messages,51.200000,2.200000,6200,6600,7000,7300,8200,8900,9700,9700,12000,12000,12000,22664,510,2700.0,3100.322180027801,1.1955660011153668,20056.990667999344,33011.6696081892
1636231393,500,PUT,/simple_messages,16.800000,0.500000,1300,1400,1500,1500,1800,2700,3500,3800,3800,3800,3800,11464,243,820.0,988.7175775540004,1.1562979998416267,8038.804423000329,26.427686671318913
1636231393,500,GET,/simple_messages/full,11.800000,0.900000,14000,16000,16000,17000,18000,21000,21000,22000,22000,22000,22000,6205,152,7200.0,6785.732450401117,1.1676550002448494,22869.933651001702,843040.4468976632
1636231393,500,,Aggregated,79.800000,3.600000,6000,6900,7600,8600,13000,16000,18000,20000,22000,22000,22000,40333,905,1700.0,3067.112043536759,1.1562979998416267,22869.933651001702,148254.41747452458
1636231394,500,GET,/simple_messages,49.100000,2.600000,6100,6500,7000,7200,8000,8900,9600,9800,12000,12000,12000,22792,514,2700.0,3114.9773944393683,1.1955660011153668,20056.990667999344,32964.35157072657
1636231394,500,PUT,/simple_messages,20.900000,1.200000,1300,1500,1700,1900,2700,3700,4100,4100,4400,4400,4400,11558,246,820.0,994.2378887490968,1.1562979998416267,8038.804423000329,26.42533310261291
1636231394,500,GET,/simple_messages/full,12.100000,0.900000,14000,15000,16000,17000,19000,21000,22000,22000,24000,24000,24000,6256,156,7200.0,6841.429634465779,1.1676550002448494,24185.803432001194,850046.5559462915
1636231394,500,,Aggregated,82.100000,4.700000,5800,6600,7500,8500,13000,16000,18000,21000,24000,24000,24000,40606,916,1700.0,3085.45412218495,1.1562979998416267,24185.803432001194,149473.48123430036
1636231395,500,GET,/simple_messages,49.100000,2.600000,6100,6500,7000,7200,8000,8900,9600,9800,12000,12000,12000,22792,514,2700.0,3114.9773944393683,1.1955660011153668,20056.990667999344,32964.35157072657
1636231395,500,PUT,/simple_messages,20.900000,1.200000,1300,1500,1700,1900,2700,3700,4100,4100,4400,4400,4400,11558,246,820.0,994.2378887490968,1.1562979998416267,8038.804423000329,26.42533310261291
1636231395,500,GET,/simple_messages/full,12.100000,0.900000,14000,15000,16000,17000,19000,21000,22000,22000,24000,24000,24000,6256,156,7200.0,6841.429634465779,1.1676550002448494,24185.803432001194,850046.5559462915
1636231395,500,,Aggregated,82.100000,4.700000,5800,6600,7500,8500,13000,16000,18000,21000,24000,24000,24000,40606,916,1700.0,3085.45412218495,1.1562979998416267,24185.803432001194,149473.48123430036
1636231396,500,GET,/simple_messages,48.700000,2.900000,6200,6700,7100,7300,7900,9000,9700,10000,12000,12000,12000,22893,527,2700.0,3126.771331767225,1.1955660011153668,20056.990667999344,32987.28113397108
1636231396,500,PUT,/simple_messages,22.400000,1.500000,1100,1300,1500,1800,2600,3600,4100,4200,4400,4400,4400,11615,247,820.0,994.9462934360794,1.1562979998416267,8038.804423000329,26.425828669823503
1636231396,500,GET,/simple_messages/full,15.500000,1.200000,14000,15000,16000,17000,20000,21000,22000,24000,27000,27000,27000,6307,157,7300.0,6898.392022016317,1.1676550002448494,26527.86476899928,857918.1530045981
1636231396,500,,Aggregated,86.600000,5.600000,5800,6900,7700,9100,14000,16000,20000,21000,27000,27000,27000,40815,931,1700.0,3102.918921456918,1.1562979998416267,26527.86476899928,151081.08670831803
1636231397,500,GET,/simple_messages,48.700000,2.900000,6200,6700,7100,7300,7900,9000,9700,10000,12000,12000,12000,22893,527,2700.0,3126.771331767225,1.1955660011153668,20056.990667999344,32987.28113397108
1636231397,500,PUT,/simple_messages,22.400000,1.500000,1100,1300,1500,1800,2600,3600,4100,4200,4400,4400,4400,11615,247,820.0,994.9462934360794,1.1562979998416267,8038.804423000329,26.425828669823503
1636231397,500,GET,/simple_messages/full,15.500000,1.200000,14000,15000,16000,17000,20000,21000,22000,24000,27000,27000,27000,6307,157,7300.0,6898.392022016317,1.1676550002448494,26527.86476899928,857918.1530045981
1636231397,500,,Aggregated,86.600000,5.600000,5800,6900,7700,9100,14000,16000,20000,21000,27000,27000,27000,40815,931,1700.0,3102.918921456918,1.1562979998416267,26527.86476899928,151081.08670831803
1636231398,500,GET,/simple_messages,48.700000,2.900000,6200,6700,7100,7300,7900,9000,9700,10000,12000,12000,12000,22893,527,2700.0,3126.771331767225,1.1955660011153668,20056.990667999344,32987.28113397108
1636231398,500,PUT,/simple_messages,22.400000,1.500000,1100,1300,1500,1800,2600,3600,4100,4200,4400,4400,4400,11615,247,820.0,994.9462934360794,1.1562979998416267,8038.804423000329,26.425828669823503
1636231398,500,GET,/simple_messages/full,15.500000,1.200000,14000,15000,16000,17000,20000,21000,22000,24000,27000,27000,27000,6307,157,7300.0,6898.392022016317,1.1676550002448494,26527.86476899928,857918.1530045981
1636231398,500,,Aggregated,86.600000,5.600000,5800,6900,7700,9100,14000,16000,20000,21000,27000,27000,27000,40815,931,1700.0,3102.918921456918,1.1562979998416267,26527.86476899928,151081.08670831803
1636231399,500,GET,/simple_messages,48.500000,3.300000,6300,7100,7600,7900,9200,9900,10000,11000,11000,11000,11000,23063,542,2800.0,3152.2176373516063,1.1955660011153668,20056.990667999344,33031.35324979404
1636231399,500,PUT,/simple_messages,24.700000,1.400000,870,1400,2000,2200,3300,3800,4200,4200,4400,4400,4400,11694,250,820.0,995.9779755271137,1.1562979998416267,8038.804423000329,26.422780913288864
1636231399,500,GET,/simple_messages/full,17.100000,1.000000,13000,14000,15000,16000,18000,21000,24000,24000,27000,27000,27000,6344,159,7300.0,6921.928796496834,1.1676550002448494,26527.86476899928,863273.6093947036
1636231399,500,,Aggregated,90.300000,5.700000,5700,7100,8500,9500,12000,15000,17000,21000,27000,27000,27000,41101,951,1700.0,3120.5877740451597,1.1562979998416267,26527.86476899928,151789.9531884869
1636231400,500,GET,/simple_messages,48.500000,3.300000,6300,7100,7600,7900,9200,9900,10000,11000,11000,11000,11000,23063,542,2800.0,3152.2176373516063,1.1955660011153668,20056.990667999344,33031.35324979404
1636231400,500,PUT,/simple_messages,24.700000,1.400000,870,1400,2000,2200,3300,3800,4200,4200,4400,4400,4400,11694,250,820.0,995.9779755271137,1.1562979998416267,8038.804423000329,26.422780913288864
1636231400,500,GET,/simple_messages/full,17.100000,1.000000,13000,14000,15000,16000,18000,21000,24000,24000,27000,27000,27000,6344,159,7300.0,6921.928796496834,1.1676550002448494,26527.86476899928,863273.6093947036
1636231400,500,,Aggregated,90.300000,5.700000,5700,7100,8500,9500,12000,15000,17000,21000,27000,27000,27000,41101,951,1700.0,3120.5877740451597,1.1562979998416267,26527.86476899928,151789.9531884869
1636231401,500,GET,/simple_messages,48.500000,3.300000,6300,7100,7600,7900,9200,9900,10000,11000,11000,11000,11000,23063,542,2800.0,3152.2176373516063,1.1955660011153668,20056.990667999344,33031.35324979404
1636231401,500,PUT,/simple_messages,24.700000,1.400000,870,1400,2000,2200,3300,3800,4200,4200,4400,4400,4400,11694,250,820.0,995.9779755271137,1.1562979998416267,8038.804423000329,26.422780913288864
1636231401,500,GET,/simple_messages/full,17.100000,1.000000,13000,14000,15000,16000,18000,21000,24000,24000,27000,27000,27000,6344,159,7300.0,6921.928796496834,1.1676550002448494,26527.86476899928,863273.6093947036
1636231401,500,,Aggregated,90.300000,5.700000,5700,7100,8500,9500,12000,15000,17000,21000,27000,27000,27000,41101,951,1700.0,3120.5877740451597,1.1562979998416267,26527.86476899928,151789.9531884869
1636231402,500,GET,/simple_messages,43.900000,3.500000,6800,7500,8000,8400,9400,10000,11000,11000,11000,11000,11000,23183,549,2800.0,3171.2580808756466,1.1955660011153668,20056.990667999344,33105.807315705475
1636231402,500,PUT,/simple_messages,24.600000,0.700000,740,1100,1600,1900,2500,3400,3900,4200,4500,4500,4500,11765,252,820.0,996.7861950433544,1.1562979998416267,8038.804423000329,26.421674458138547
1636231402,500,GET,/simple_messages/full,14.600000,0.700000,12000,13000,14000,14000,17000,20000,21000,24000,27000,27000,27000,6374,161,7400.0,6941.598408489788,1.1676550002448494,26527.86476899928,867510.0439284594
1636231402,500,,Aggregated,83.100000,4.900000,6400,7500,8700,9400,11000,14000,16000,18000,27000,27000,27000,41322,962,1700.0,3133.735393478997,1.1562979998416267,26527.86476899928,152396.10381878904
