Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637020011,500,GET,/messages,75.200000,2.400000,3300,4300,6400,8000,12000,16000,21000,25000,51000,51000,51000,22840,503,3000.0,3816.435546220913,1.1209590011276305,66697.91410997277,172693.87189141856
1637020011,500,PUT,/messages,30.800000,0.900000,2200,2200,2200,2300,3400,3400,3500,3600,3700,3700,3700,9161,185,2100.0,1747.520669507144,1.1647670180536807,7709.192832990084,26.454753847833206
1637020011,500,,Aggregated,106.000000,3.300000,3200,3400,4300,5300,11000,13000,20000,23000,51000,51000,51000,32001,688,2200.0,3224.1625177038395,1.1209590011276305,66697.91410997277,123263.9725633574
1637020012,500,GET,/messages,75.200000,2.400000,3300,4400,6500,8600,12000,16000,21000,25000,34000,34000,34000,22840,503,3000.0,3816.435546220913,1.1209590011276305,66697.91410997277,172693.87189141856
1637020012,500,PUT,/messages,30.800000,0.900000,2200,2200,2300,2500,3400,3500,3500,3600,3700,3700,3700,9161,185,2100.0,1747.520669507144,1.1647670180536807,7709.192832990084,26.454753847833206
1637020012,500,,Aggregated,106.000000,3.300000,3300,3400,4300,5400,11000,14000,20000,23000,34000,34000,34000,32001,688,2200.0,3224.1625177038395,1.1209590011276305,66697.91410997277,123263.9725633574
1637020013,500,GET,/messages,74.500000,2.600000,3300,4400,6600,8600,13000,19000,24000,26000,55000,55000,55000,23048,508,3100.0,3838.358641070795,1.1209590011276305,66697.91410997277,174385.20392224923
1637020013,500,PUT,/messages,31.300000,1.100000,2200,2200,2200,2300,3400,3500,3500,3600,3700,3700,3700,9255,189,2100.0,1751.7869338837108,1.1647670180536807,7709.192832990084,26.448622366288493
1637020013,500,,Aggregated,105.800000,3.700000,3300,3400,4400,5400,11000,14000,21000,25000,55000,55000,55000,32303,697,2200.0,3240.5435418534935,1.1209590011276305,66697.91410997277,124430.39228554623
1637020014,500,GET,/messages,74.500000,2.600000,3300,4400,6600,8600,13000,19000,24000,26000,55000,55000,55000,23048,508,3100.0,3838.358641070795,1.1209590011276305,66697.91410997277,174385.20392224923
1637020014,500,PUT,/messages,31.300000,1.100000,2200,2200,2200,2300,3400,3500,3500,3600,3700,3700,3700,9255,189,2100.0,1751.7869338837108,1.1647670180536807,7709.192832990084,26.448622366288493
1637020014,500,,Aggregated,105.800000,3.700000,3300,3400,4400,5400,11000,14000,21000,25000,55000,55000,55000,32303,697,2200.0,3240.5435418534935,1.1209590011276305,66697.91410997277,124430.39228554623
1637020015,500,GET,/messages,74.500000,2.600000,3300,4400,6400,8400,13000,16000,25000,27000,55000,55000,55000,23048,508,3100.0,3838.358641070795,1.1209590011276305,66697.91410997277,174385.20392224923
1637020015,500,PUT,/messages,31.300000,1.100000,2200,2200,2200,2200,3400,3500,3500,3600,3700,3700,3700,9255,189,2100.0,1751.7869338837108,1.1647670180536807,7709.192832990084,26.448622366288493
1637020015,500,,Aggregated,105.800000,3.700000,3300,3400,4400,5400,9700,14000,21000,26000,55000,55000,55000,32303,697,2200.0,3240.5435418534935,1.1209590011276305,66697.91410997277,124430.39228554623
1637020016,500,GET,/messages,68.000000,2.000000,3300,4400,6600,8600,12000,16000,25000,32000,61000,61000,61000,23239,513,3100.0,3857.907853281056,1.1209590011276305,66697.91410997277,175964.9412195017
1637020016,500,PUT,/messages,28.800000,0.800000,2200,2200,2300,2300,2300,3500,3500,3600,3700,3700,3700,9331,189,2100.0,1756.4329549796612,1.1647670180536807,7709.192832990084,26.45311327831958
1637020016,500,,Aggregated,96.800000,2.800000,3300,3400,4400,5500,10000,14000,21000,26000,61000,61000,61000,32570,702,2200.0,3255.85497406551,1.1209590011276305,66697.91410997277,125560.21194350629
1637020017,500,GET,/messages,68.000000,2.000000,3300,4400,6600,8600,12000,16000,25000,32000,61000,61000,61000,23239,513,3100.0,3857.907853281056,1.1209590011276305,66697.91410997277,175964.9412195017
1637020017,500,PUT,/messages,28.800000,0.800000,2200,2200,2300,2300,2300,3500,3500,3600,3700,3700,3700,9331,189,2100.0,1756.4329549796612,1.1647670180536807,7709.192832990084,26.45311327831958
1637020017,500,,Aggregated,96.800000,2.800000,3300,3400,4400,5500,10000,14000,21000,26000,61000,61000,61000,32570,702,2200.0,3255.85497406551,1.1209590011276305,66697.91410997277,125560.21194350629
1637020018,500,GET,/messages,68.000000,2.000000,3400,4500,7700,8800,13000,19000,27000,33000,61000,61000,61000,23239,513,3100.0,3857.907853281056,1.1209590011276305,66697.91410997277,175964.9412195017
1637020018,500,PUT,/messages,28.800000,0.800000,2200,2300,2300,2300,2300,3500,3500,3600,3600,3600,3600,9331,189,2100.0,1756.4329549796612,1.1647670180536807,7709.192832990084,26.45311327831958
1637020018,500,,Aggregated,96.800000,2.800000,3300,3400,4400,6600,11000,15000,24000,32000,61000,61000,61000,32570,702,2200.0,3255.85497406551,1.1209590011276305,66697.91410997277,125560.21194350629
1637020019,500,GET,/messages,64.200000,2.100000,3400,4700,7800,9700,14000,19000,27000,33000,76000,76000,76000,23433,519,3100.0,3882.928098763715,1.1209590011276305,76164.52804399887,177480.1265309606
1637020019,500,PUT,/messages,27.700000,0.700000,2200,2300,2300,2300,2300,3500,3600,3700,6300,6300,6300,9404,190,2100.0,1761.8119797649367,1.1647670180536807,7709.192832990084,26.454487452148022
1637020019,500,,Aggregated,91.900000,2.800000,3300,3500,4600,6700,12000,15000,25000,28000,76000,76000,76000,32837,709,2200.0,3275.4738251374843,1.1209590011276305,76164.52804399887,126660.18768462405
1637020020,500,GET,/messages,64.200000,2.100000,3400,4700,7800,9700,14000,19000,27000,33000,76000,76000,76000,23433,519,3100.0,3882.928098763715,1.1209590011276305,76164.52804399887,177480.1265309606
1637020020,500,PUT,/messages,27.700000,0.700000,2200,2300,2300,2300,2300,3500,3600,3700,6300,6300,6300,9404,190,2100.0,1761.8119797649367,1.1647670180536807,7709.192832990084,26.454487452148022
1637020020,500,,Aggregated,91.900000,2.800000,3300,3500,4600,6700,12000,15000,25000,28000,76000,76000,76000,32837,709,2200.0,3275.4738251374843,1.1209590011276305,76164.52804399887,126660.18768462405
1637020021,500,GET,/messages,64.200000,2.100000,3400,5500,7900,10000,14000,17000,27000,33000,76000,76000,76000,23433,519,3100.0,3882.928098763715,1.1209590011276305,76164.52804399887,177480.1265309606
1637020021,500,PUT,/messages,27.700000,0.700000,2300,2300,2300,2300,3500,3500,3700,3700,6300,6300,6300,9404,190,2100.0,1761.8119797649367,1.1647670180536807,7709.192832990084,26.454487452148022
1637020021,500,,Aggregated,91.900000,2.800000,3300,3500,5500,7700,12000,15000,24000,31000,76000,76000,76000,32837,709,2200.0,3275.4738251374843,1.1209590011276305,76164.52804399887,126660.18768462405
1637020022,500,GET,/messages,64.400000,1.800000,3400,5500,7900,10000,14000,17000,26000,33000,76000,76000,76000,23628,530,3100.0,3901.2059557966377,1.1209590011276305,76164.52804399887,178780.4542068732
1637020022,500,PUT,/messages,27.700000,0.500000,2300,2300,2300,2300,3400,3500,3600,3700,6300,6300,6300,9473,192,2100.0,1765.5547030452553,1.1647670180536807,7709.192832990084,26.45276047714557
1637020022,500,,Aggregated,92.100000,2.300000,3300,3500,5500,6800,12000,15000,24000,32000,76000,76000,76000,33101,722,2200.0,3290.0152268967895,1.1209590011276305,76164.52804399887,127623.79260445303
1637020023,500,GET,/messages,64.400000,1.800000,3400,5500,7900,10000,14000,17000,26000,33000,76000,76000,76000,23628,530,3100.0,3901.2059557966377,1.1209590011276305,76164.52804399887,178780.4542068732
1637020023,500,PUT,/messages,27.700000,0.500000,2300,2300,2300,2300,3400,3500,3600,3700,6300,6300,6300,9473,192,2100.0,1765.5547030452553,1.1647670180536807,7709.192832990084,26.45276047714557
1637020023,500,,Aggregated,92.100000,2.300000,3300,3500,5500,6800,12000,15000,24000,32000,76000,76000,76000,33101,722,2200.0,3290.0152268967895,1.1209590011276305,76164.52804399887,127623.79260445303
1637020024,500,GET,/messages,64.200000,2.300000,3400,5500,7800,10000,14000,17000,24000,32000,76000,76000,76000,23831,534,3100.0,3920.335893857338,1.1209590011276305,76164.52804399887,179659.21858084007
1637020024,500,PUT,/messages,24.600000,0.400000,2200,2300,2300,2300,3400,3500,3600,3700,6300,6300,6300,9554,194,2100.0,1769.6045052941677,1.1647670180536807,7709.192832990084,26.451747958970063
1637020024,500,,Aggregated,88.800000,2.700000,3300,4300,5500,7000,12000,15000,21000,27000,76000,76000,76000,33385,728,2200.0,3304.847270633358,1.1209590011276305,76164.52804399887,128252.55527931706
1637020025,500,GET,/messages,64.200000,2.300000,3400,5500,7800,10000,14000,17000,24000,32000,76000,76000,76000,23831,534,3100.0,3920.335893857338,1.1209590011276305,76164.52804399887,179659.21858084007
1637020025,500,PUT,/messages,24.600000,0.400000,2200,2300,2300,2300,3400,3500,3600,3700,6300,6300,6300,9554,194,2100.0,1769.6045052941677,1.1647670180536807,7709.192832990084,26.451747958970063
1637020025,500,,Aggregated,88.800000,2.700000,3300,4300,5500,7000,12000,15000,21000,27000,76000,76000,76000,33385,728,2200.0,3304.847270633358,1.1209590011276305,76164.52804399887,128252.55527931706
1637020026,500,GET,/messages,64.200000,2.300000,3400,5500,7800,10000,14000,17000,24000,32000,76000,76000,76000,23831,534,3100.0,3920.335893857338,1.1209590011276305,76164.52804399887,179659.21858084007
1637020026,500,PUT,/messages,24.600000,0.400000,2200,2300,2300,2300,3400,3500,3600,3700,6300,6300,6300,9554,194,2100.0,1769.6045052941677,1.1647670180536807,7709.192832990084,26.451747958970063
1637020026,500,,Aggregated,88.800000,2.700000,3300,4300,5500,7000,12000,15000,21000,27000,76000,76000,76000,33385,728,2200.0,3304.847270633358,1.1209590011276305,76164.52804399887,128252.55527931706
1637020027,500,GET,/messages,65.700000,2.600000,3400,4500,7700,8900,13000,18000,24000,33000,95000,95000,95000,24028,540,3200.0,3941.067565599258,1.1209590011276305,94647.52657001372,180406.60654236723
1637020027,500,PUT,/messages,25.000000,0.500000,2200,2200,2300,2300,2300,3400,3500,3500,3600,3600,3600,9641,195,2100.0,1774.3517015954571,1.1647670180536807,7709.192832990084,26.453894824188364
1637020027,500,,Aggregated,90.700000,3.100000,3300,3500,4500,6600,11000,16000,21000,32000,95000,95000,95000,33669,735,2200.0,3320.6360813003284,1.1209590011276305,94647.52657001372,128755.38281505242
1637020028,500,GET,/messages,65.700000,2.600000,3400,4500,7700,8900,13000,18000,24000,33000,95000,95000,95000,24028,540,3200.0,3941.067565599258,1.1209590011276305,94647.52657001372,180406.60654236723
1637020028,500,PUT,/messages,25.000000,0.500000,2200,2200,2300,2300,2300,3400,3500,3500,3600,3600,3600,9641,195,2100.0,1774.3517015954571,1.1647670180536807,7709.192832990084,26.453894824188364
1637020028,500,,Aggregated,90.700000,3.100000,3300,3500,4500,6600,11000,16000,21000,32000,95000,95000,95000,33669,735,2200.0,3320.6360813003284,1.1209590011276305,94647.52657001372,128755.38281505242
1637020029,500,GET,/messages,65.700000,2.600000,3400,4500,7700,8900,13000,18000,24000,33000,95000,95000,95000,24028,540,3200.0,3941.067565599258,1.1209590011276305,94647.52657001372,180406.60654236723
1637020029,500,PUT,/messages,25.000000,0.500000,2200,2200,2300,2300,2300,3400,3500,3500,3600,3600,3600,9641,195,2100.0,1774.3517015954571,1.1647670180536807,7709.192832990084,26.453894824188364
1637020029,500,,Aggregated,90.700000,3.100000,3300,3500,4500,6600,11000,16000,21000,32000,95000,95000,95000,33669,735,2200.0,3320.6360813003284,1.1209590011276305,94647.52657001372,128755.38281505242
1637020030,500,GET,/messages,66.900000,2.500000,3300,4500,6700,8800,14000,18000,26000,33000,95000,95000,95000,24278,546,3200.0,3958.9274676732866,1.1209590011276305,94647.52657001372,182051.23618090453
1637020030,500,PUT,/messages,26.300000,0.500000,2200,2200,2300,2300,2300,3400,3500,3500,4900,4900,4900,9731,196,2100.0,1778.4736870295615,1.1647670180536807,7709.192832990084,26.456170999897235
1637020030,500,,Aggregated,93.200000,3.000000,3300,3400,4500,5800,11000,17000,23000,28000,95000,95000,95000,34009,742,2200.0,3335.0339177469696,1.1209590011276305,94647.52657001372,129968.46002528742
1637020031,500,GET,/messages,66.900000,2.500000,3300,4500,6700,8800,14000,18000,26000,33000,95000,95000,95000,24278,546,3200.0,3958.9274676732866,1.1209590011276305,94647.52657001372,182051.23618090453
1637020031,500,PUT,/messages,26.300000,0.500000,2200,2200,2300,2300,2300,3400,3500,3500,4900,4900,4900,9731,196,2100.0,1778.4736870295615,1.1647670180536807,7709.192832990084,26.456170999897235
1637020031,500,,Aggregated,93.200000,3.000000,3300,3400,4500,5800,11000,17000,23000,28000,95000,95000,95000,34009,742,2200.0,3335.0339177469696,1.1209590011276305,94647.52657001372,129968.46002528742
1637020032,500,GET,/messages,66.900000,2.500000,3300,4500,6700,8800,14000,18000,26000,33000,95000,95000,95000,24278,546,3200.0,3958.9274676732866,1.1209590011276305,94647.52657001372,182051.23618090453
1637020032,500,PUT,/messages,26.300000,0.500000,2200,2200,2300,2300,2300,3400,3500,3500,4900,4900,4900,9731,196,2100.0,1778.4736870295615,1.1647670180536807,7709.192832990084,26.456170999897235
1637020032,500,,Aggregated,93.200000,3.000000,3300,3400,4500,5800,11000,17000,23000,28000,95000,95000,95000,34009,742,2200.0,3335.0339177469696,1.1209590011276305,94647.52657001372,129968.46002528742
1637020033,500,GET,/messages,72.600000,1.900000,3300,4400,6600,7900,14000,20000,29000,41000,95000,95000,95000,24572,560,3200.0,3982.360319899194,1.1209590011276305,94647.52657001372,183560.60491616474
1637020033,500,PUT,/messages,27.600000,0.600000,2200,2200,2200,2200,2300,2300,3500,3500,4900,4900,4900,9808,201,2100.0,1780.7325189651103,1.1647670180536807,7709.192832990084,26.446676182707993
1637020033,500,,Aggregated,100.200000,2.500000,2300,3300,4400,5600,11000,18000,26000,34000,95000,95000,95000,34380,761,2200.0,3354.2752276490046,1.1209590011276305,94647.52657001372,131201.58734729493
1637020034,500,GET,/messages,72.600000,1.900000,3300,4400,6600,7900,14000,20000,29000,41000,95000,95000,95000,24572,560,3200.0,3982.360319899194,1.1209590011276305,94647.52657001372,183560.60491616474
1637020034,500,PUT,/messages,27.600000,0.600000,2200,2200,2200,2200,2300,2300,3500,3500,4900,4900,4900,9808,201,2100.0,1780.7325189651103,1.1647670180536807,7709.192832990084,26.446676182707993
1637020034,500,,Aggregated,100.200000,2.500000,2300,3300,4400,5600,11000,18000,26000,34000,95000,95000,95000,34380,761,2200.0,3354.2752276490046,1.1209590011276305,94647.52657001372,131201.58734729493
1637020035,500,GET,/messages,72.600000,1.900000,3300,4400,6600,7900,14000,20000,29000,41000,95000,95000,95000,24572,560,3200.0,3982.360319899194,1.1209590011276305,94647.52657001372,183560.60491616474
1637020035,500,PUT,/messages,27.600000,0.600000,2200,2200,2200,2200,2300,2300,3500,3500,4900,4900,4900,9808,201,2100.0,1780.7325189651103,1.1647670180536807,7709.192832990084,26.446676182707993
1637020035,500,,Aggregated,100.200000,2.500000,2300,3300,4400,5600,11000,18000,26000,34000,95000,95000,95000,34380,761,2200.0,3354.2752276490046,1.1209590011276305,94647.52657001372,131201.58734729493
1637020036,500,GET,/messages,80.900000,2.800000,2300,4400,5700,7800,13000,19000,27000,32000,59000,59000,59000,24785,566,3200.0,3991.595094415135,1.1209590011276305,94647.52657001372,184316.0331652209
1637020036,500,PUT,/messages,28.100000,0.800000,2200,2300,2300,2300,2300,2300,3600,3600,4900,4900,4900,9888,203,2100.0,1784.9119900215394,1.1647670180536807,7709.192832990084,26.445691747572816
1637020036,500,,Aggregated,109.000000,3.600000,2300,3300,4400,5600,11000,17000,24000,30000,54000,59000,59000,34673,769,2200.0,3362.296143178037,1.1209590011276305,94647.52657001372,131760.57384708562
1637020037,500,GET,/messages,80.900000,2.800000,2300,4400,5700,7800,13000,19000,27000,32000,59000,59000,59000,24785,566,3200.0,3991.595094415135,1.1209590011276305,94647.52657001372,184316.0331652209
1637020037,500,PUT,/messages,28.100000,0.800000,2200,2300,2300,2300,2300,2300,3600,3600,4900,4900,4900,9888,203,2100.0,1784.9119900215394,1.1647670180536807,7709.192832990084,26.445691747572816
1637020037,500,,Aggregated,109.000000,3.600000,2300,3300,4400,5600,11000,17000,24000,30000,54000,59000,59000,34673,769,2200.0,3362.296143178037,1.1209590011276305,94647.52657001372,131760.57384708562
1637020038,500,GET,/messages,80.900000,2.800000,2300,4400,5700,7800,13000,19000,27000,32000,59000,59000,59000,24785,566,3200.0,3991.595094415135,1.1209590011276305,94647.52657001372,184316.0331652209
1637020038,500,PUT,/messages,28.100000,0.800000,2200,2300,2300,2300,2300,2300,3600,3600,4900,4900,4900,9888,203,2100.0,1784.9119900215394,1.1647670180536807,7709.192832990084,26.445691747572816
1637020038,500,,Aggregated,109.000000,3.600000,2300,3300,4400,5600,11000,17000,24000,30000,54000,59000,59000,34673,769,2200.0,3362.296143178037,1.1209590011276305,94647.52657001372,131760.57384708562
1637020039,500,GET,/messages,84.200000,3.000000,2300,3500,5700,7900,13000,20000,30000,41000,70000,70000,70000,25045,575,3100.0,4011.2829401312324,1.1209590011276305,94647.52657001372,186085.67821920544
1637020039,500,PUT,/messages,28.300000,0.900000,2300,2300,2300,2300,2300,3500,3600,3600,3600,3600,3600,9985,204,2100.0,1790.515855913971,1.1647670180536807,7709.192832990084,26.44837255883826
1637020039,500,,Aggregated,112.500000,3.900000,2300,2300,3600,5500,10000,17000,27000,37000,59000,70000,70000,35030,779,2200.0,3378.2723967138936,1.1209590011276305,94647.52657001372,133051.09614616045
1637020040,500,GET,/messages,84.200000,3.000000,2300,3500,5700,7900,13000,20000,30000,41000,70000,70000,70000,25045,575,3100.0,4011.2829401312324,1.1209590011276305,94647.52657001372,186085.67821920544
1637020040,500,PUT,/messages,28.300000,0.900000,2300,2300,2300,2300,2300,3500,3600,3600,3600,3600,3600,9985,204,2100.0,1790.515855913971,1.1647670180536807,7709.192832990084,26.44837255883826
1637020040,500,,Aggregated,112.500000,3.900000,2300,2300,3600,5500,10000,17000,27000,37000,59000,70000,70000,35030,779,2200.0,3378.2723967138936,1.1209590011276305,94647.52657001372,133051.09614616045
1637020041,500,GET,/messages,84.200000,3.000000,2300,3500,5700,7900,13000,20000,30000,41000,70000,70000,70000,25045,575,3100.0,4011.2829401312324,1.1209590011276305,94647.52657001372,186085.67821920544
1637020041,500,PUT,/messages,28.300000,0.900000,2300,2300,2300,2300,2300,3500,3600,3600,3600,3600,3600,9985,204,2100.0,1790.515855913971,1.1647670180536807,7709.192832990084,26.44837255883826
1637020041,500,,Aggregated,112.500000,3.900000,2300,2300,3600,5500,10000,17000,27000,37000,59000,70000,70000,35030,779,2200.0,3378.2723967138936,1.1209590011276305,94647.52657001372,133051.09614616045
1637020042,500,GET,/messages,85.600000,3.400000,2300,3400,5700,7900,12000,17000,28000,37000,94000,94000,94000,25290,586,3100.0,4022.8010448618816,1.1209590011276305,94647.52657001372,187653.77576117043
1637020042,500,PUT,/messages,28.400000,0.800000,2300,2300,2300,2300,2300,3500,3600,3600,3600,3600,3600,10080,205,2100.0,1795.653541195532,1.1647670180536807,7709.192832990084,26.450892857142858
1637020042,500,,Aggregated,114.000000,4.200000,2300,2300,3500,4600,10000,15000,24000,32000,94000,94000,94000,35370,791,2200.0,3388.0923415269413,1.1209590011276305,94647.52657001372,134182.37528979362
1637020043,500,GET,/messages,85.600000,3.400000,2300,3400,5700,7900,12000,17000,28000,37000,94000,94000,94000,25290,586,3100.0,4022.8010448618816,1.1209590011276305,94647.52657001372,187653.77576117043
1637020043,500,PUT,/messages,28.400000,0.800000,2300,2300,2300,2300,2300,3500,3600,3600,3600,3600,3600,10080,205,2100.0,1795.653541195532,1.1647670180536807,7709.192832990084,26.450892857142858
1637020043,500,,Aggregated,114.000000,4.200000,2300,2300,3500,4600,10000,15000,24000,32000,94000,94000,94000,35370,791,2200.0,3388.0923415269413,1.1209590011276305,94647.52657001372,134182.37528979362
1637020044,500,GET,/messages,85.600000,3.400000,2300,3400,5700,7900,12000,17000,28000,37000,94000,94000,94000,25290,586,3100.0,4022.8010448618816,1.1209590011276305,94647.52657001372,187653.77576117043
1637020044,500,PUT,/messages,28.400000,0.800000,2300,2300,2300,2300,2300,3500,3600,3600,3600,3600,3600,10080,205,2100.0,1795.653541195532,1.1647670180536807,7709.192832990084,26.450892857142858
1637020044,500,,Aggregated,114.000000,4.200000,2300,2300,3500,4600,10000,15000,24000,32000,94000,94000,94000,35370,791,2200.0,3388.0923415269413,1.1209590011276305,94647.52657001372,134182.37528979362
1637020045,500,GET,/messages,81.000000,2.800000,2300,3500,6800,8000,13000,20000,28000,37000,94000,94000,94000,25524,591,3100.0,4039.6558173903036,1.1209590011276305,94647.52657001372,189443.47880426265
1637020045,500,PUT,/messages,30.200000,0.700000,2300,2300,2300,2300,2300,3500,3600,3600,3600,3600,3600,10166,210,2100.0,1798.6016138275543,1.1647670180536807,7709.192832990084,26.442258508754673
1637020045,500,,Aggregated,111.200000,3.500000,2300,2300,3500,5700,10000,16000,25000,32000,70000,94000,94000,35690,801,2200.0,3401.3101453976183,1.1209590011276305,94647.52657001372,135489.60955449706
1637020046,500,GET,/messages,81.000000,2.800000,2300,3500,6800,8000,13000,20000,28000,37000,94000,94000,94000,25524,591,3100.0,4039.6558173903036,1.1209590011276305,94647.52657001372,189443.47880426265
1637020046,500,PUT,/messages,30.200000,0.700000,2300,2300,2300,2300,2300,3500,3600,3600,3600,3600,3600,10166,210,2100.0,1798.6016138275543,1.1647670180536807,7709.192832990084,26.442258508754673
1637020046,500,,Aggregated,111.200000,3.500000,2300,2300,3500,5700,10000,16000,25000,32000,70000,94000,94000,35690,801,2200.0,3401.3101453976183,1.1209590011276305,94647.52657001372,135489.60955449706
1637020047,500,GET,/messages,81.000000,2.800000,2300,3500,6800,8000,13000,20000,28000,37000,94000,94000,94000,25524,591,3100.0,4039.6558173903036,1.1209590011276305,94647.52657001372,189443.47880426265
1637020047,500,PUT,/messages,30.200000,0.700000,2300,2300,2300,2300,2300,3500,3600,3600,3600,3600,3600,10166,210,2100.0,1798.6016138275543,1.1647670180536807,7709.192832990084,26.442258508754673
1637020047,500,,Aggregated,111.200000,3.500000,2300,2300,3500,5700,10000,16000,25000,32000,70000,94000,94000,35690,801,2200.0,3401.3101453976183,1.1209590011276305,94647.52657001372,135489.60955449706
1637020048,500,GET,/messages,80.800000,2.800000,2300,3500,6900,9100,11000,15000,25000,31000,94000,94000,94000,25725,598,3100.0,4048.6670169111453,1.1209590011276305,94647.52657001372,190948.51490767737
1637020048,500,PUT,/messages,31.800000,0.900000,2300,2300,2300,2300,2300,3500,3600,3600,3600,3600,3600,10272,211,2100.0,1805.0017152900946,1.1647670180536807,7709.192832990084,26.445385514018692
1637020048,500,,Aggregated,112.600000,3.700000,2300,2300,3500,5600,10000,14000,22000,26000,94000,94000,94000,35997,809,2300.0,3408.42116369417,1.1209590011276305,94647.52657001372,136467.54432313805
1637020049,500,GET,/messages,80.800000,2.800000,2300,3500,6900,9100,11000,15000,25000,31000,94000,94000,94000,25725,598,3100.0,4048.6670169111453,1.1209590011276305,94647.52657001372,190948.51490767737
1637020049,500,PUT,/messages,31.800000,0.900000,2300,2300,2300,2300,2300,3500,3600,3600,3600,3600,3600,10272,211,2100.0,1805.0017152900946,1.1647670180536807,7709.192832990084,26.445385514018692
1637020049,500,,Aggregated,112.600000,3.700000,2300,2300,3500,5600,10000,14000,22000,26000,94000,94000,94000,35997,809,2300.0,3408.42116369417,1.1209590011276305,94647.52657001372,136467.54432313805
1637020050,500,GET,/messages,80.800000,2.800000,2300,3500,6900,9100,11000,15000,25000,31000,94000,94000,94000,25725,598,3100.0,4048.6670169111453,1.1209590011276305,94647.52657001372,190948.51490767737
1637020050,500,PUT,/messages,31.800000,0.900000,2300,2300,2300,2300,2300,3500,3600,3600,3600,3600,3600,10272,211,2100.0,1805.0017152900946,1.1647670180536807,7709.192832990084,26.445385514018692
1637020050,500,,Aggregated,112.600000,3.700000,2300,2300,3500,5600,10000,14000,22000,26000,94000,94000,94000,35997,809,2300.0,3408.42116369417,1.1209590011276305,94647.52657001372,136467.54432313805
1637020051,500,GET,/messages,77.300000,2.600000,2300,3600,6900,8100,11000,16000,23000,32000,51000,51000,51000,25959,606,3100.0,4055.664695865162,1.1209590011276305,94647.52657001372,192576.80604029432
1637020051,500,PUT,/messages,31.300000,0.800000,2300,2300,2300,2300,2300,3600,3600,3700,3700,3700,3700,10361,213,2100.0,1809.984599214849,1.1647670180536807,7709.192832990084,26.44493774732169
1637020051,500,,Aggregated,108.600000,3.400000,2300,2300,3600,5700,10000,14000,22000,26000,51000,51000,51000,36320,819,2300.0,3415.0399304082807,1.1209590011276305,94647.52657001372,137647.99845814978
1637020052,500,GET,/messages,77.300000,2.600000,2300,3600,6900,8100,11000,16000,23000,32000,51000,51000,51000,25959,606,3100.0,4055.664695865162,1.1209590011276305,94647.52657001372,192576.80604029432
1637020052,500,PUT,/messages,31.300000,0.800000,2300,2300,2300,2300,2300,3600,3600,3700,3700,3700,3700,10361,213,2100.0,1809.984599214849,1.1647670180536807,7709.192832990084,26.44493774732169
1637020052,500,,Aggregated,108.600000,3.400000,2300,2300,3600,5700,10000,14000,22000,26000,51000,51000,51000,36320,819,2300.0,3415.0399304082807,1.1209590011276305,94647.52657001372,137647.99845814978
1637020053,500,GET,/messages,77.300000,2.600000,2300,3600,6900,8100,11000,16000,23000,32000,51000,51000,51000,25959,606,3100.0,4055.664695865162,1.1209590011276305,94647.52657001372,192576.80604029432
1637020053,500,PUT,/messages,31.300000,0.800000,2300,2300,2300,2300,2300,3600,3600,3700,3700,3700,3700,10361,213,2100.0,1809.984599214849,1.1647670180536807,7709.192832990084,26.44493774732169
1637020053,500,,Aggregated,108.600000,3.400000,2300,2300,3600,5700,10000,14000,22000,26000,51000,51000,51000,36320,819,2300.0,3415.0399304082807,1.1209590011276305,94647.52657001372,137647.99845814978
1637020054,500,GET,/messages,76.300000,2.600000,2300,3500,6900,8100,11000,15000,20000,25000,51000,51000,51000,26189,616,3100.0,4063.8675036958143,1.1209590011276305,94647.52657001372,194286.81629691855
1637020054,500,PUT,/messages,32.200000,0.900000,2300,2300,2300,2300,2300,3600,3600,3700,6200,6200,6200,10456,217,2100.0,1813.064855339549,1.1647670180536807,7709.192832990084,26.439651874521807
1637020054,500,,Aggregated,108.500000,3.500000,2300,2400,3500,4600,10000,13000,17000,23000,51000,51000,51000,36645,833,2300.0,3421.640938237685,1.1209590011276305,94647.52657001372,138858.06753990994
1637020055,500,GET,/messages,76.300000,2.600000,2300,3500,6900,8100,11000,15000,20000,25000,51000,51000,51000,26189,616,3100.0,4063.8675036958143,1.1209590011276305,94647.52657001372,194286.81629691855
1637020055,500,PUT,/messages,32.200000,0.900000,2300,2300,2300,2300,2300,3600,3600,3700,6200,6200,6200,10456,217,2100.0,1813.064855339549,1.1647670180536807,7709.192832990084,26.439651874521807
1637020055,500,,Aggregated,108.500000,3.500000,2300,2400,3500,4600,10000,13000,17000,23000,51000,51000,51000,36645,833,2300.0,3421.640938237685,1.1209590011276305,94647.52657001372,138858.06753990994
1637020056,500,GET,/messages,76.300000,2.600000,2300,3500,6900,8100,11000,15000,20000,25000,51000,51000,51000,26189,616,3100.0,4063.8675036958143,1.1209590011276305,94647.52657001372,194286.81629691855
1637020056,500,PUT,/messages,32.200000,0.900000,2300,2300,2300,2300,2300,3600,3600,3700,6200,6200,6200,10456,217,2100.0,1813.064855339549,1.1647670180536807,7709.192832990084,26.439651874521807
