Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636584492,500,GET,/messages/full,12.200000,0.100000,14000,17000,18000,19000,26000,31000,35000,36000,39000,39000,39000,6200,189,6200.0,7381.71507501772,1.1516110098455101,91069.85955199343,838492.8229032258
1636584492,500,,Aggregated,102.600000,2.900000,2300,3400,4400,5300,13000,17000,23000,29000,55000,55000,55000,40626,1191,2300.0,3579.794631089412,1.1516110098455101,91069.85955199343,147970.13104908186
1636584493,500,GET,/messages,60.800000,2.000000,3200,3400,4300,4400,6600,14000,18000,19000,55000,55000,55000,22674,653,2800.0,3433.216156937966,1.2043429887853563,73115.3909410059,35832.72298668078
1636584493,500,PUT,/messages,29.600000,0.800000,2200,2200,2200,2200,2300,3500,3500,3700,5000,5000,5000,11752,349,2200.0,1856.8209730358367,1.1642350000329316,10150.319149019197,26.198179033356023
1636584493,500,GET,/messages/full,12.200000,0.100000,14000,17000,18000,19000,26000,31000,35000,36000,39000,39000,39000,6200,189,6200.0,7381.71507501772,1.1516110098455101,91069.85955199343,838492.8229032258
1636584493,500,,Aggregated,102.600000,2.900000,2300,3400,4400,5300,13000,17000,23000,29000,55000,55000,55000,40626,1191,2300.0,3579.794631089412,1.1516110098455101,91069.85955199343,147970.13104908186
1636584494,500,GET,/messages,60.800000,2.000000,3200,3400,4300,4400,6600,14000,18000,19000,55000,55000,55000,22674,653,2800.0,3433.216156937966,1.2043429887853563,73115.3909410059,35832.72298668078
1636584494,500,PUT,/messages,29.600000,0.800000,2200,2200,2200,2200,2300,3500,3500,3700,5000,5000,5000,11752,349,2200.0,1856.8209730358367,1.1642350000329316,10150.319149019197,26.198179033356023
1636584494,500,GET,/messages/full,12.200000,0.100000,14000,17000,18000,19000,26000,31000,35000,36000,39000,39000,39000,6200,189,6200.0,7381.71507501772,1.1516110098455101,91069.85955199343,838492.8229032258
1636584494,500,,Aggregated,102.600000,2.900000,2300,3400,4400,5300,13000,17000,23000,29000,55000,55000,55000,40626,1191,2300.0,3579.794631089412,1.1516110098455101,91069.85955199343,147970.13104908186
1636584495,500,GET,/messages,64.900000,1.700000,2600,3200,4200,4400,6600,15000,18000,19000,55000,55000,55000,22857,657,2800.0,3441.7962917042255,1.2043429887853563,73115.3909410059,35851.10023187645
1636584495,500,PUT,/messages,30.400000,0.700000,2200,2300,2400,2500,2700,2900,2900,3500,5000,5000,5000,11843,352,2200.0,1861.85869571217,1.1642350000329316,10150.319149019197,26.197500633285486
1636584495,500,GET,/messages/full,11.900000,0.400000,13000,16000,18000,20000,26000,29000,37000,48000,58000,58000,58000,6239,192,6300.0,7429.660170763552,1.1516110098455101,91069.85955199343,843904.8966180477
1636584495,500,,Aggregated,107.200000,2.800000,2500,3200,4300,5000,12000,17000,22000,29000,55000,58000,58000,40939,1201,2300.0,3592.485897999378,1.1516110098455101,91069.85955199343,148632.88074940766
1636584496,500,GET,/messages,64.900000,1.700000,2600,3200,4200,4400,6600,15000,18000,19000,55000,55000,55000,22857,657,2800.0,3441.7962917042255,1.2043429887853563,73115.3909410059,35851.10023187645
1636584496,500,PUT,/messages,30.400000,0.700000,2200,2300,2400,2500,2700,2900,2900,3500,5000,5000,5000,11843,352,2200.0,1861.85869571217,1.1642350000329316,10150.319149019197,26.197500633285486
1636584496,500,GET,/messages/full,11.900000,0.400000,13000,16000,18000,20000,26000,29000,37000,48000,58000,58000,58000,6239,192,6300.0,7429.660170763552,1.1516110098455101,91069.85955199343,843904.8966180477
1636584496,500,,Aggregated,107.200000,2.800000,2500,3200,4300,5000,12000,17000,22000,29000,55000,58000,58000,40939,1201,2300.0,3592.485897999378,1.1516110098455101,91069.85955199343,148632.88074940766
1636584497,500,GET,/messages,64.900000,1.700000,2600,3200,4200,4400,6600,15000,18000,19000,55000,55000,55000,22857,657,2800.0,3441.7962917042255,1.2043429887853563,73115.3909410059,35851.10023187645
1636584497,500,PUT,/messages,30.400000,0.700000,2200,2300,2400,2500,2700,2900,2900,3500,5000,5000,5000,11843,352,2200.0,1861.85869571217,1.1642350000329316,10150.319149019197,26.197500633285486
1636584497,500,GET,/messages/full,11.900000,0.400000,13000,16000,18000,20000,26000,29000,37000,48000,58000,58000,58000,6239,192,6300.0,7429.660170763552,1.1516110098455101,91069.85955199343,843904.8966180477
1636584497,500,,Aggregated,107.200000,2.800000,2500,3200,4300,5000,12000,17000,22000,29000,55000,58000,58000,40939,1201,2300.0,3592.485897999378,1.1516110098455101,91069.85955199343,148632.88074940766
1636584498,500,GET,/messages,65.600000,1.700000,2800,3400,4200,4600,7500,15000,18000,19000,55000,55000,55000,22992,657,2800.0,3450.6162943460085,1.2043429887853563,73115.3909410059,35894.97886221294
1636584498,500,PUT,/messages,29.600000,0.700000,2500,2600,2800,2800,3000,3200,4000,4300,4500,4500,4500,11922,352,2200.0,1869.2052299992702,1.1642350000329316,10150.319149019197,26.20281831907398
1636584498,500,GET,/messages/full,13.100000,0.700000,13000,15000,18000,20000,27000,31000,37000,48000,58000,58000,58000,6289,192,6400.0,7487.766152365845,1.1516110098455101,91069.85955199343,852038.8085546192
1636584498,500,,Aggregated,108.300000,3.100000,2800,3400,4500,6500,14000,18000,25000,31000,58000,58000,58000,41203,1201,2300.0,3609.246800569947,1.1516110098455101,91069.85955199343,150088.14433415042
1636584499,500,GET,/messages,65.600000,1.700000,2800,3400,4200,4600,7500,15000,18000,19000,55000,55000,55000,22992,657,2800.0,3450.6162943460085,1.2043429887853563,73115.3909410059,35894.97886221294
1636584499,500,PUT,/messages,29.600000,0.700000,2500,2600,2800,2800,3000,3200,4000,4300,4500,4500,4500,11922,352,2200.0,1869.2052299992702,1.1642350000329316,10150.319149019197,26.20281831907398
1636584499,500,GET,/messages/full,13.100000,0.700000,13000,15000,18000,20000,27000,31000,37000,48000,58000,58000,58000,6289,192,6400.0,7487.766152365845,1.1516110098455101,91069.85955199343,852038.8085546192
1636584499,500,,Aggregated,108.300000,3.100000,2800,3400,4500,6500,14000,18000,25000,31000,58000,58000,58000,41203,1201,2300.0,3609.246800569947,1.1516110098455101,91069.85955199343,150088.14433415042
1636584500,500,GET,/messages,65.600000,1.700000,2800,3400,4200,4600,7500,15000,18000,19000,55000,55000,55000,22992,657,2800.0,3450.6162943460085,1.2043429887853563,73115.3909410059,35894.97886221294
1636584500,500,PUT,/messages,29.600000,0.700000,2500,2600,2800,2800,3000,3200,4000,4300,4500,4500,4500,11922,352,2200.0,1869.2052299992702,1.1642350000329316,10150.319149019197,26.20281831907398
1636584500,500,GET,/messages/full,13.100000,0.700000,13000,15000,18000,20000,27000,31000,37000,48000,58000,58000,58000,6289,192,6400.0,7487.766152365845,1.1516110098455101,91069.85955199343,852038.8085546192
1636584500,500,,Aggregated,108.300000,3.100000,2800,3400,4500,6500,14000,18000,25000,31000,58000,58000,58000,41203,1201,2300.0,3609.246800569947,1.1516110098455101,91069.85955199343,150088.14433415042
1636584501,500,GET,/messages,59.500000,1.500000,3200,3800,4600,4900,6600,14000,18000,19000,47000,47000,47000,23160,666,2900.0,3453.4336432332175,1.2043429887853563,73115.3909410059,35943.98212435233
1636584501,500,PUT,/messages,27.800000,0.700000,2600,2800,2900,3000,3400,4300,4600,5000,5200,5200,5200,12021,354,2200.0,1876.3344124493256,1.1642350000329316,10150.319149019197,26.204891439980035
1636584501,500,GET,/messages/full,14.400000,0.900000,12000,14000,16000,18000,27000,34000,48000,48000,58000,58000,58000,6330,197,6400.0,7527.532268387808,1.1516110098455101,91069.85955199343,857201.4737756714
1636584501,500,,Aggregated,101.700000,3.100000,3100,4000,4900,6400,12000,18000,24000,34000,58000,58000,58000,41511,1217,2300.0,3617.986037634109,1.1516110098455101,91069.85955199343,150776.0103105201
1636584502,500,GET,/messages,59.500000,1.500000,3200,3800,4600,4900,6600,14000,18000,19000,47000,47000,47000,23160,666,2900.0,3453.4336432332175,1.2043429887853563,73115.3909410059,35943.98212435233
1636584502,500,PUT,/messages,27.800000,0.700000,2600,2800,2900,3000,3400,4300,4600,5000,5200,5200,5200,12021,354,2200.0,1876.3344124493256,1.1642350000329316,10150.319149019197,26.204891439980035
1636584502,500,GET,/messages/full,14.400000,0.900000,12000,14000,16000,18000,27000,34000,48000,48000,58000,58000,58000,6330,197,6400.0,7527.532268387808,1.1516110098455101,91069.85955199343,857201.4737756714
1636584502,500,,Aggregated,101.700000,3.100000,3100,4000,4900,6400,12000,18000,24000,34000,58000,58000,58000,41511,1217,2300.0,3617.986037634109,1.1516110098455101,91069.85955199343,150776.0103105201
1636584503,500,GET,/messages,59.500000,1.500000,3200,3800,4600,4900,6600,14000,18000,19000,47000,47000,47000,23160,666,2900.0,3453.4336432332175,1.2043429887853563,73115.3909410059,35943.98212435233
1636584503,500,PUT,/messages,27.800000,0.700000,2600,2800,2900,3000,3400,4300,4600,5000,5200,5200,5200,12021,354,2200.0,1876.3344124493256,1.1642350000329316,10150.319149019197,26.204891439980035
1636584503,500,GET,/messages/full,14.400000,0.900000,12000,14000,16000,18000,27000,34000,48000,48000,58000,58000,58000,6330,197,6400.0,7527.532268387808,1.1516110098455101,91069.85955199343,857201.4737756714
1636584503,500,,Aggregated,101.700000,3.100000,3100,4000,4900,6400,12000,18000,24000,34000,58000,58000,58000,41511,1217,2300.0,3617.986037634109,1.1516110098455101,91069.85955199343,150776.0103105201
1636584504,500,GET,/messages,54.000000,1.600000,3500,4200,4600,4900,6300,7900,17000,18000,22000,22000,22000,23350,672,2900.0,3456.9904514484415,1.2043429887853563,73115.3909410059,36007.06111349037
1636584504,500,PUT,/messages,28.000000,0.600000,2500,2800,3000,3200,3700,4300,4600,5000,5200,5200,5200,12096,356,2200.0,1879.5516102635895,1.1642350000329316,10150.319149019197,26.205357142857142
1636584504,500,GET,/messages/full,13.300000,0.800000,13000,15000,16000,18000,29000,34000,41000,41000,48000,48000,48000,6360,197,6500.0,7574.798160876228,1.1516110098455101,91069.85955199343,862048.3924528302
1636584504,500,,Aggregated,95.300000,3.000000,3300,4200,5000,5900,12000,15000,26000,31000,48000,48000,48000,41806,1225,2300.0,3627.0272119370984,1.1516110098455101,91069.85955199343,151263.20702769936
1636584505,500,GET,/messages,54.000000,1.600000,3500,4200,4600,4900,6300,7900,17000,18000,22000,22000,22000,23350,672,2900.0,3456.9904514484415,1.2043429887853563,73115.3909410059,36007.06111349037
1636584505,500,PUT,/messages,28.000000,0.600000,2500,2800,3000,3200,3700,4300,4600,5000,5200,5200,5200,12096,356,2200.0,1879.5516102635895,1.1642350000329316,10150.319149019197,26.205357142857142
1636584505,500,GET,/messages/full,13.300000,0.800000,13000,15000,16000,18000,29000,34000,41000,41000,48000,48000,48000,6360,197,6500.0,7574.798160876228,1.1516110098455101,91069.85955199343,862048.3924528302
1636584505,500,,Aggregated,95.300000,3.000000,3300,4200,5000,5900,12000,15000,26000,31000,48000,48000,48000,41806,1225,2300.0,3627.0272119370984,1.1516110098455101,91069.85955199343,151263.20702769936
1636584506,500,GET,/messages,54.000000,1.600000,3500,4200,4600,4900,6300,7900,17000,18000,22000,22000,22000,23350,672,2900.0,3456.9904514484415,1.2043429887853563,73115.3909410059,36007.06111349037
1636584506,500,PUT,/messages,28.000000,0.600000,2500,2800,3000,3200,3700,4300,4600,5000,5200,5200,5200,12096,356,2200.0,1879.5516102635895,1.1642350000329316,10150.319149019197,26.205357142857142
1636584506,500,GET,/messages/full,13.300000,0.800000,13000,15000,16000,18000,29000,34000,41000,41000,48000,48000,48000,6360,197,6500.0,7574.798160876228,1.1516110098455101,91069.85955199343,862048.3924528302
1636584506,500,,Aggregated,95.300000,3.000000,3300,4200,5000,5900,12000,15000,26000,31000,48000,48000,48000,41806,1225,2300.0,3627.0272119370984,1.1516110098455101,91069.85955199343,151263.20702769936
1636584507,500,GET,/messages,55.200000,1.500000,3400,4200,4400,4600,5800,6700,8400,11000,19000,19000,19000,23519,677,2900.0,3458.480891779584,1.2043429887853563,73115.3909410059,36053.65266380373
1636584507,500,PUT,/messages,28.600000,0.400000,2300,2400,2500,2600,3500,3900,4600,5000,5200,5200,5200,12187,357,2200.0,1882.9025877888978,1.1642350000329316,10150.319149019197,26.20907524411258
1636584507,500,GET,/messages/full,13.500000,0.500000,14000,15000,17000,18000,28000,34000,41000,44000,48000,48000,48000,6420,197,6500.0,7658.719971062606,1.1516110098455101,91069.85955199343,871772.112305296
1636584507,500,,Aggregated,97.300000,2.400000,3300,4200,4700,5600,12000,15000,25000,31000,48000,48000,48000,42126,1231,2300.0,3642.7842222230756,1.1516110098455101,91069.85955199343,152994.40317143805
1636584508,500,GET,/messages,55.200000,1.500000,3400,4200,4400,4600,5800,6700,8400,11000,19000,19000,19000,23519,677,2900.0,3458.480891779584,1.2043429887853563,73115.3909410059,36053.65266380373
1636584508,500,PUT,/messages,28.600000,0.400000,2300,2400,2500,2600,3500,3900,4600,5000,5200,5200,5200,12187,357,2200.0,1882.9025877888978,1.1642350000329316,10150.319149019197,26.20907524411258
1636584508,500,GET,/messages/full,13.500000,0.500000,14000,15000,17000,18000,28000,34000,41000,44000,48000,48000,48000,6420,197,6500.0,7658.719971062606,1.1516110098455101,91069.85955199343,871772.112305296
1636584508,500,,Aggregated,97.300000,2.400000,3300,4200,4700,5600,12000,15000,25000,31000,48000,48000,48000,42126,1231,2300.0,3642.7842222230756,1.1516110098455101,91069.85955199343,152994.40317143805
1636584509,500,GET,/messages,55.200000,1.500000,3400,4200,4400,4600,5800,6700,8400,11000,19000,19000,19000,23519,677,2900.0,3458.480891779584,1.2043429887853563,73115.3909410059,36053.65266380373
1636584509,500,PUT,/messages,28.600000,0.400000,2300,2400,2500,2600,3500,3900,4600,5000,5200,5200,5200,12187,357,2200.0,1882.9025877888978,1.1642350000329316,10150.319149019197,26.20907524411258
1636584509,500,GET,/messages/full,13.500000,0.500000,14000,15000,17000,18000,28000,34000,41000,44000,48000,48000,48000,6420,197,6500.0,7658.719971062606,1.1516110098455101,91069.85955199343,871772.112305296
1636584509,500,,Aggregated,97.300000,2.400000,3300,4200,4700,5600,12000,15000,25000,31000,48000,48000,48000,42126,1231,2300.0,3642.7842222230756,1.1516110098455101,91069.85955199343,152994.40317143805
1636584510,500,GET,/messages,57.500000,2.000000,3400,4000,4300,4400,5300,6400,7600,9400,58000,58000,58000,23735,680,2900.0,3460.6050598103693,1.2043429887853563,73115.3909410059,36133.94796713714
1636584510,500,PUT,/messages,29.100000,0.500000,2300,2300,2400,2400,2500,2800,3500,3700,3800,3800,3800,12275,359,2200.0,1885.1774403232712,1.1642350000329316,10150.319149019197,26.210346232179226
1636584510,500,GET,/messages/full,15.100000,0.500000,14000,16000,17000,18000,28000,31000,38000,41000,44000,44000,44000,6458,197,6600.0,7697.815193476765,1.1516110098455101,91069.85955199343,877976.6517497677
1636584510,500,,Aggregated,101.700000,3.000000,3200,4000,4400,5300,12000,15000,23000,30000,58000,58000,58000,42468,1236,2300.0,3649.583326128856,1.1516110098455101,91069.85955199343,153714.18960158236
1636584511,500,GET,/messages,57.500000,2.000000,3400,4000,4300,4400,5300,6400,7600,9400,58000,58000,58000,23735,680,2900.0,3460.6050598103693,1.2043429887853563,73115.3909410059,36133.94796713714
1636584511,500,PUT,/messages,29.100000,0.500000,2300,2300,2400,2400,2500,2800,3500,3700,3800,3800,3800,12275,359,2200.0,1885.1774403232712,1.1642350000329316,10150.319149019197,26.210346232179226
1636584511,500,GET,/messages/full,15.100000,0.500000,14000,16000,17000,18000,28000,31000,38000,41000,44000,44000,44000,6458,197,6600.0,7697.815193476765,1.1516110098455101,91069.85955199343,877976.6517497677
1636584511,500,,Aggregated,101.700000,3.000000,3200,4000,4400,5300,12000,15000,23000,30000,58000,58000,58000,42468,1236,2300.0,3649.583326128856,1.1516110098455101,91069.85955199343,153714.18960158236
1636584512,500,GET,/messages,57.500000,2.000000,3400,4000,4300,4400,5300,6400,7600,9400,58000,58000,58000,23735,680,2900.0,3460.6050598103693,1.2043429887853563,73115.3909410059,36133.94796713714
1636584512,500,PUT,/messages,29.100000,0.500000,2300,2300,2400,2400,2500,2800,3500,3700,3800,3800,3800,12275,359,2200.0,1885.1774403232712,1.1642350000329316,10150.319149019197,26.210346232179226
1636584512,500,GET,/messages/full,15.100000,0.500000,14000,16000,17000,18000,28000,31000,38000,41000,44000,44000,44000,6458,197,6600.0,7697.815193476765,1.1516110098455101,91069.85955199343,877976.6517497677
1636584512,500,,Aggregated,101.700000,3.000000,3200,4000,4400,5300,12000,15000,23000,30000,58000,58000,58000,42468,1236,2300.0,3649.583326128856,1.1516110098455101,91069.85955199343,153714.18960158236
1636584513,500,GET,/messages,62.400000,1.500000,3300,3700,4200,4400,5300,5800,7300,8700,58000,58000,58000,23923,688,2900.0,3460.313466653846,1.2043429887853563,73115.3909410059,36214.975922752164
1636584513,500,PUT,/messages,29.100000,0.700000,2300,2300,2300,2400,2400,2500,2700,3400,3700,3700,3700,12381,362,2200.0,1888.0957400117056,1.1642350000329316,10150.319149019197,26.210564574751636
1636584513,500,GET,/messages/full,13.800000,0.100000,14000,16000,17000,18000,25000,29000,33000,38000,44000,44000,44000,6496,199,6600.0,7739.969313484898,1.1516110098455101,91069.85955199343,883559.0358682266
1636584513,500,,Aggregated,105.300000,2.300000,3200,3600,4400,5100,12000,16000,21000,28000,58000,58000,58000,42800,1249,2300.0,3655.0568476692238,1.1516110098455101,91069.85955199343,154352.68408878506
1636584514,500,GET,/messages,62.400000,1.500000,3300,3700,4200,4400,5300,5800,7300,8700,58000,58000,58000,23923,688,2900.0,3460.313466653846,1.2043429887853563,73115.3909410059,36214.975922752164
1636584514,500,PUT,/messages,29.100000,0.700000,2300,2300,2300,2400,2400,2500,2700,3400,3700,3700,3700,12381,362,2200.0,1888.0957400117056,1.1642350000329316,10150.319149019197,26.210564574751636
1636584514,500,GET,/messages/full,13.800000,0.100000,14000,16000,17000,18000,25000,29000,33000,38000,44000,44000,44000,6496,199,6600.0,7739.969313484898,1.1516110098455101,91069.85955199343,883559.0358682266
1636584514,500,,Aggregated,105.300000,2.300000,3200,3600,4400,5100,12000,16000,21000,28000,58000,58000,58000,42800,1249,2300.0,3655.0568476692238,1.1516110098455101,91069.85955199343,154352.68408878506
1636584515,500,GET,/messages,62.400000,1.500000,3300,3700,4200,4400,5300,5800,7300,8700,58000,58000,58000,23923,688,2900.0,3460.313466653846,1.2043429887853563,73115.3909410059,36214.975922752164
1636584515,500,PUT,/messages,29.100000,0.700000,2300,2300,2300,2400,2400,2500,2700,3400,3700,3700,3700,12381,362,2200.0,1888.0957400117056,1.1642350000329316,10150.319149019197,26.210564574751636
1636584515,500,GET,/messages/full,13.800000,0.100000,14000,16000,17000,18000,25000,29000,33000,38000,44000,44000,44000,6496,199,6600.0,7739.969313484898,1.1516110098455101,91069.85955199343,883559.0358682266
1636584515,500,,Aggregated,105.300000,2.300000,3200,3600,4400,5100,12000,16000,21000,28000,58000,58000,58000,42800,1249,2300.0,3655.0568476692238,1.1516110098455101,91069.85955199343,154352.68408878506
1636584516,500,GET,/messages,64.300000,1.900000,3300,3500,4200,4400,5300,5700,7500,8700,58000,58000,58000,24113,693,2900.0,3459.6093203079936,1.2043429887853563,73115.3909410059,36280.891344917676
1636584516,500,PUT,/messages,31.800000,0.700000,2300,2300,2300,2400,2400,2700,3700,3700,3800,3800,3800,12487,363,2200.0,1893.033570145175,1.1642350000329316,10150.319149019197,26.21510370785617
1636584516,500,GET,/messages/full,15.100000,0.200000,14000,16000,17000,18000,21000,28000,31000,42000,51000,51000,51000,6531,200,6600.0,7787.392968441413,1.1516110098455101,91069.85955199343,888931.9735109478
1636584516,500,,Aggregated,111.200000,2.800000,3100,3500,4200,4500,9900,15000,19000,24000,51000,58000,58000,43131,1256,2300.0,3661.388171103854,1.1516110098455101,91069.85955199343,154895.16125292712
1636584517,500,GET,/messages,64.300000,1.900000,3300,3500,4200,4400,5300,5700,7500,8700,58000,58000,58000,24113,693,2900.0,3459.6093203079936,1.2043429887853563,73115.3909410059,36280.891344917676
1636584517,500,PUT,/messages,31.800000,0.700000,2300,2300,2300,2400,2400,2700,3700,3700,3800,3800,3800,12487,363,2200.0,1893.033570145175,1.1642350000329316,10150.319149019197,26.21510370785617
1636584517,500,GET,/messages/full,15.100000,0.200000,14000,16000,17000,18000,21000,28000,31000,42000,51000,51000,51000,6531,200,6600.0,7787.392968441413,1.1516110098455101,91069.85955199343,888931.9735109478
1636584517,500,,Aggregated,111.200000,2.800000,3100,3500,4200,4500,9900,15000,19000,24000,51000,58000,58000,43131,1256,2300.0,3661.388171103854,1.1516110098455101,91069.85955199343,154895.16125292712
1636584518,500,GET,/messages,64.300000,1.900000,3300,3500,4200,4400,5300,5700,7500,8700,58000,58000,58000,24113,693,2900.0,3459.6093203079936,1.2043429887853563,73115.3909410059,36280.891344917676
1636584518,500,PUT,/messages,31.800000,0.700000,2300,2300,2300,2400,2400,2700,3700,3700,3800,3800,3800,12487,363,2200.0,1893.033570145175,1.1642350000329316,10150.319149019197,26.21510370785617
1636584518,500,GET,/messages/full,15.100000,0.200000,14000,16000,17000,18000,21000,28000,31000,42000,51000,51000,51000,6531,200,6600.0,7787.392968441413,1.1516110098455101,91069.85955199343,888931.9735109478
1636584518,500,,Aggregated,111.200000,2.800000,3100,3500,4200,4500,9900,15000,19000,24000,51000,58000,58000,43131,1256,2300.0,3661.388171103854,1.1516110098455101,91069.85955199343,154895.16125292712
1636584519,500,GET,/messages,64.100000,1.700000,3400,3500,3500,4400,4700,5700,7800,8900,12000,12000,12000,24261,698,2900.0,3458.9356170657265,1.2043429887853563,73115.3909410059,36282.288858662054
1636584519,500,PUT,/messages,32.200000,0.700000,2300,2300,2300,2400,2400,3600,3700,3800,3900,3900,3900,12567,364,2200.0,1896.6354155064682,1.1642350000329316,10150.319149019197,26.217951778467416
1636584519,500,GET,/messages/full,12.300000,0.300000,14000,16000,18000,19000,21000,24000,31000,42000,51000,51000,51000,6565,201,6700.0,7820.11728040988,1.1516110098455101,91069.85955199343,894221.5367859863
1636584519,500,,Aggregated,108.600000,2.700000,2400,3500,3700,4600,11000,15000,19000,21000,51000,51000,51000,43393,1263,2300.0,3666.2900518100214,1.1516110098455101,91069.85955199343,155581.27992994263
1636584520,500,GET,/messages,64.100000,1.700000,3400,3500,3500,4400,4700,5700,7800,8900,12000,12000,12000,24261,698,2900.0,3458.9356170657265,1.2043429887853563,73115.3909410059,36282.288858662054
1636584520,500,PUT,/messages,32.200000,0.700000,2300,2300,2300,2400,2400,3600,3700,3800,3900,3900,3900,12567,364,2200.0,1896.6354155064682,1.1642350000329316,10150.319149019197,26.217951778467416
1636584520,500,GET,/messages/full,12.300000,0.300000,14000,16000,18000,19000,21000,24000,31000,42000,51000,51000,51000,6565,201,6700.0,7820.11728040988,1.1516110098455101,91069.85955199343,894221.5367859863
1636584520,500,,Aggregated,108.600000,2.700000,2400,3500,3700,4600,11000,15000,19000,21000,51000,51000,51000,43393,1263,2300.0,3666.2900518100214,1.1516110098455101,91069.85955199343,155581.27992994263
1636584521,500,GET,/messages,64.100000,1.700000,3400,3500,3500,4400,4700,5700,7800,8900,12000,12000,12000,24261,698,2900.0,3458.9356170657265,1.2043429887853563,73115.3909410059,36282.288858662054
1636584521,500,PUT,/messages,32.200000,0.700000,2300,2300,2300,2400,2400,3600,3700,3800,3900,3900,3900,12567,364,2200.0,1896.6354155064682,1.1642350000329316,10150.319149019197,26.217951778467416
1636584521,500,GET,/messages/full,12.300000,0.300000,14000,16000,18000,19000,21000,24000,31000,42000,51000,51000,51000,6565,201,6700.0,7820.11728040988,1.1516110098455101,91069.85955199343,894221.5367859863
1636584521,500,,Aggregated,108.600000,2.700000,2400,3500,3700,4600,11000,15000,19000,21000,51000,51000,51000,43393,1263,2300.0,3666.2900518100214,1.1516110098455101,91069.85955199343,155581.27992994263
1636584522,500,GET,/messages,58.100000,2.000000,3400,3500,3500,3700,4700,5700,7900,8900,15000,15000,15000,24409,705,2900.0,3458.6524537107953,1.2043429887853563,73115.3909410059,36281.360522758
1636584522,500,PUT,/messages,31.600000,0.600000,2300,2300,2400,2400,3600,3700,3800,3800,3900,3900,3900,12626,366,2200.0,1899.0331621957016,1.1642350000329316,10150.319149019197,26.217329320449867
1636584522,500,GET,/messages/full,11.500000,0.400000,14000,16000,17000,18000,21000,23000,42000,46000,51000,51000,51000,6598,202,6700.0,7854.4659025131805,1.1516110098455101,91069.85955199343,899348.5998787511
1636584522,500,,Aggregated,101.200000,3.000000,3400,3500,3700,4600,11000,15000,19000,22000,51000,51000,51000,43633,1273,2300.0,3672.0648700133315,1.1516110098455101,91069.85955199343,156299.7000206266
1636584523,500,GET,/messages,58.100000,2.000000,3400,3500,3500,3700,4700,5700,7900,8900,15000,15000,15000,24409,705,2900.0,3458.6524537107953,1.2043429887853563,73115.3909410059,36281.360522758
1636584523,500,PUT,/messages,31.600000,0.600000,2300,2300,2400,2400,3600,3700,3800,3800,3900,3900,3900,12626,366,2200.0,1899.0331621957016,1.1642350000329316,10150.319149019197,26.217329320449867
1636584523,500,GET,/messages/full,11.500000,0.400000,14000,16000,17000,18000,21000,23000,42000,46000,51000,51000,51000,6598,202,6700.0,7854.4659025131805,1.1516110098455101,91069.85955199343,899348.5998787511
1636584523,500,,Aggregated,101.200000,3.000000,3400,3500,3700,4600,11000,15000,19000,22000,51000,51000,51000,43633,1273,2300.0,3672.0648700133315,1.1516110098455101,91069.85955199343,156299.7000206266
1636584524,500,GET,/messages,58.100000,2.000000,3400,3500,3500,3700,4700,5700,7900,8900,15000,15000,15000,24409,705,2900.0,3458.6524537107953,1.2043429887853563,73115.3909410059,36281.360522758
1636584524,500,PUT,/messages,31.600000,0.600000,2300,2300,2400,2400,3600,3700,3800,3800,3900,3900,3900,12626,366,2200.0,1899.0331621957016,1.1642350000329316,10150.319149019197,26.217329320449867
1636584524,500,GET,/messages/full,11.500000,0.400000,14000,16000,17000,18000,21000,23000,42000,46000,51000,51000,51000,6598,202,6700.0,7854.4659025131805,1.1516110098455101,91069.85955199343,899348.5998787511
1636584524,500,,Aggregated,101.200000,3.000000,3400,3500,3700,4600,11000,15000,19000,22000,51000,51000,51000,43633,1273,2300.0,3672.0648700133315,1.1516110098455101,91069.85955199343,156299.7000206266
1636584525,500,GET,/messages,54.000000,1.800000,3400,3500,3500,3900,4800,7000,10000,15000,16000,16000,16000,24565,711,3000.0,3461.406596168445,1.2043429887853563,73115.3909410059,36281.11300630979
1636584525,500,PUT,/messages,27.600000,0.500000,2300,2300,2400,2400,3600,3700,3800,3900,7000,7000,7000,12697,367,2200.0,1902.995999406641,1.1642350000329316,10150.319149019197,26.21957942821139
1636584525,500,GET,/messages/full,11.500000,0.300000,14000,16000,17000,18000,22000,24000,26000,46000,61000,61000,61000,6634,204,6700.0,7895.968949553356,1.1516110098455101,91069.85955199343,904666.0578836298
1636584525,500,,Aggregated,93.100000,2.600000,3400,3500,3900,4700,12000,16000,20000,23000,61000,61000,61000,43896,1282,2300.0,3680.8285777902524,1.1516110098455101,91069.85955199343,157033.28501457992
1636584526,500,GET,/messages,54.000000,1.800000,3400,3500,3500,3900,4800,7000,10000,15000,16000,16000,16000,24565,711,3000.0,3461.406596168445,1.2043429887853563,73115.3909410059,36281.11300630979
1636584526,500,PUT,/messages,27.600000,0.500000,2300,2300,2400,2400,3600,3700,3800,3900,7000,7000,7000,12697,367,2200.0,1902.995999406641,1.1642350000329316,10150.319149019197,26.21957942821139
