Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636250719,500,PUT,/simple_messages,30.400000,0.000000,960,1300,2100,2600,3900,5200,6300,7100,8600,8600,8600,14395,22,860.0,1347.8085471731338,1.1958579998463392,16156.907993001369,26.95873567210837
1636250719,500,GET,/simple_messages/full,122.300000,0.500000,2100,2800,3500,4100,6100,7600,9100,9600,12000,15000,15000,56654,101,1100.0,1613.173517518119,1.0863339994102716,16990.604734000954,3912.085942740142
1636250719,500,,Aggregated,176.200000,0.600000,1800,2700,3300,3800,5700,7300,8800,9500,12000,15000,15000,75938,128,1100.0,1589.1840738560102,1.0863339994102716,16990.604734000954,3137.294753614791
1636250720,500,GET,/simple_messages,23.500000,0.100000,2100,2800,3600,3900,6200,7300,9000,11000,12000,12000,12000,4889,5,1800.0,2021.890714348315,1.1887069995282218,14304.851116001373,3316.936183268562
1636250720,500,PUT,/simple_messages,30.400000,0.000000,960,1300,2100,2600,3900,5200,6300,7100,8600,8600,8600,14395,22,860.0,1347.8085471731338,1.1958579998463392,16156.907993001369,26.95873567210837
1636250720,500,GET,/simple_messages/full,122.300000,0.500000,2100,2800,3500,4100,6100,7600,9100,9600,12000,15000,15000,56654,101,1100.0,1613.173517518119,1.0863339994102716,16990.604734000954,3912.085942740142
1636250720,500,,Aggregated,176.200000,0.600000,1800,2700,3300,3800,5700,7300,8800,9500,12000,15000,15000,75938,128,1100.0,1589.1840738560102,1.0863339994102716,16990.604734000954,3137.294753614791
1636250721,500,GET,/simple_messages,20.600000,0.000000,2400,3200,4100,5400,7300,8900,11000,12000,13000,13000,13000,4946,5,1800.0,2055.413734790519,1.1887069995282218,14304.851116001373,3327.307116862111
1636250721,500,PUT,/simple_messages,34.800000,0.000000,1100,2000,2900,3700,5300,6300,8200,10000,11000,11000,11000,14496,22,870.0,1360.8514626704102,1.1958579998463392,16156.907993001369,26.959023178807946
1636250721,500,GET,/simple_messages/full,119.100000,0.600000,2400,3100,4200,5500,7300,8800,10000,11000,13000,15000,15000,56992,101,1100.0,1632.2054008255816,1.0863339994102716,16990.604734000954,3937.7646511791127
1636250721,500,,Aggregated,174.500000,0.600000,2200,3000,4000,5100,6900,8500,10000,11000,13000,15000,15000,76434,128,1100.0,1608.1276570504715,1.0863339994102716,16990.604734000954,3156.563074024649
1636250722,500,GET,/simple_messages,20.600000,0.000000,2400,3200,4100,5400,7300,8900,11000,12000,13000,13000,13000,4946,5,1800.0,2055.413734790519,1.1887069995282218,14304.851116001373,3327.307116862111
1636250722,500,PUT,/simple_messages,34.800000,0.000000,1100,2000,2900,3700,5300,6300,8200,10000,11000,11000,11000,14496,22,870.0,1360.8514626704102,1.1958579998463392,16156.907993001369,26.959023178807946
1636250722,500,GET,/simple_messages/full,119.100000,0.600000,2400,3100,4200,5500,7300,8800,10000,11000,13000,15000,15000,56992,101,1100.0,1632.2054008255816,1.0863339994102716,16990.604734000954,3937.7646511791127
1636250722,500,,Aggregated,174.500000,0.600000,2200,3000,4000,5100,6900,8500,10000,11000,13000,15000,15000,76434,128,1100.0,1608.1276570504715,1.0863339994102716,16990.604734000954,3156.563074024649
1636250723,500,GET,/simple_messages,20.600000,0.000000,2400,3200,4100,5400,7300,8900,11000,12000,13000,13000,13000,4946,5,1800.0,2055.413734790519,1.1887069995282218,14304.851116001373,3327.307116862111
1636250723,500,PUT,/simple_messages,34.800000,0.000000,1100,2000,2900,3700,5300,6300,8200,10000,11000,11000,11000,14496,22,870.0,1360.8514626704102,1.1958579998463392,16156.907993001369,26.959023178807946
1636250723,500,GET,/simple_messages/full,119.100000,0.600000,2400,3100,4200,5500,7300,8800,10000,11000,13000,15000,15000,56992,101,1100.0,1632.2054008255816,1.0863339994102716,16990.604734000954,3937.7646511791127
1636250723,500,,Aggregated,174.500000,0.600000,2200,3000,4000,5100,6900,8500,10000,11000,13000,15000,15000,76434,128,1100.0,1608.1276570504715,1.0863339994102716,16990.604734000954,3156.563074024649
1636250724,500,GET,/simple_messages,20.900000,0.100000,2900,3900,4800,5500,7200,8900,12000,13000,14000,14000,14000,5018,6,1800.0,2077.4765848509164,1.1887069995282218,14304.851116001373,3347.322439218812
1636250724,500,PUT,/simple_messages,33.700000,0.000000,1300,2200,3100,3600,5200,6300,9700,10000,11000,11000,11000,14569,22,870.0,1363.869354075111,1.1958579998463392,16156.907993001369,26.959228498867457
1636250724,500,GET,/simple_messages/full,118.400000,0.300000,2900,3800,4700,5500,7300,8800,10000,11000,14000,15000,15000,57346,101,1100.0,1644.755775050075,1.0863339994102716,16990.604734000954,3961.2812401911206
1636250724,500,,Aggregated,173.000000,0.400000,2700,3600,4400,5200,7000,8500,10000,11000,14000,15000,15000,76933,129,1100.0,1619.7880597185058,1.0863339994102716,16990.604734000954,3176.182743426098
1636250725,500,GET,/simple_messages,20.900000,0.100000,2900,3900,4800,5500,7200,8900,12000,13000,14000,14000,14000,5018,6,1800.0,2077.4765848509164,1.1887069995282218,14304.851116001373,3347.322439218812
1636250725,500,PUT,/simple_messages,33.700000,0.000000,1300,2200,3100,3600,5200,6300,9700,10000,11000,11000,11000,14569,22,870.0,1363.869354075111,1.1958579998463392,16156.907993001369,26.959228498867457
1636250725,500,GET,/simple_messages/full,118.400000,0.300000,2900,3800,4700,5500,7300,8800,10000,11000,14000,15000,15000,57346,101,1100.0,1644.755775050075,1.0863339994102716,16990.604734000954,3961.2812401911206
1636250725,500,,Aggregated,173.000000,0.400000,2700,3600,4400,5200,7000,8500,10000,11000,14000,15000,15000,76933,129,1100.0,1619.7880597185058,1.0863339994102716,16990.604734000954,3176.182743426098
1636250726,500,GET,/simple_messages,20.900000,0.100000,2900,3900,4800,5500,7200,8900,12000,13000,14000,14000,14000,5018,6,1800.0,2077.4765848509164,1.1887069995282218,14304.851116001373,3347.322439218812
1636250726,500,PUT,/simple_messages,33.700000,0.000000,1300,2200,3100,3600,5200,6300,9700,10000,11000,11000,11000,14569,22,870.0,1363.869354075111,1.1958579998463392,16156.907993001369,26.959228498867457
1636250726,500,GET,/simple_messages/full,118.400000,0.300000,2900,3800,4700,5500,7300,8800,10000,11000,14000,15000,15000,57346,101,1100.0,1644.755775050075,1.0863339994102716,16990.604734000954,3961.2812401911206
1636250726,500,,Aggregated,173.000000,0.400000,2700,3600,4400,5200,7000,8500,10000,11000,14000,15000,15000,76933,129,1100.0,1619.7880597185058,1.0863339994102716,16990.604734000954,3176.182743426098
1636250727,500,GET,/simple_messages,21.000000,0.100000,3400,3900,4600,5200,6400,7300,10000,12000,14000,14000,14000,5096,6,1800.0,2095.7384090141095,1.1887069995282218,14304.851116001373,3368.2994505494507
1636250727,500,PUT,/simple_messages,35.800000,0.000000,1600,2000,2600,2900,4900,5800,9700,10000,11000,11000,11000,14695,22,880.0,1363.9464263002585,1.1958579998463392,16156.907993001369,26.959578087784962
1636250727,500,GET,/simple_messages/full,111.800000,0.300000,3300,4000,4700,5200,6800,8100,10000,11000,13000,14000,14000,57665,103,1100.0,1653.312992335535,1.0863339994102716,16990.604734000954,3983.078956039192
1636250727,500,,Aggregated,168.600000,0.400000,3000,3800,4300,4900,6400,7800,10000,11000,14000,14000,14000,77456,131,1100.0,1627.522327125682,1.0863339994102716,16990.604734000954,3192.07386128899
1636250728,500,GET,/simple_messages,21.000000,0.100000,3400,3900,4600,5200,6400,7300,10000,12000,14000,14000,14000,5096,6,1800.0,2095.7384090141095,1.1887069995282218,14304.851116001373,3368.2994505494507
1636250728,500,PUT,/simple_messages,35.800000,0.000000,1600,2000,2600,2900,4900,5800,9700,10000,11000,11000,11000,14695,22,880.0,1363.9464263002585,1.1958579998463392,16156.907993001369,26.959578087784962
1636250728,500,GET,/simple_messages/full,111.800000,0.300000,3300,4000,4700,5200,6800,8100,10000,11000,13000,14000,14000,57665,103,1100.0,1653.312992335535,1.0863339994102716,16990.604734000954,3983.078956039192
1636250728,500,,Aggregated,168.600000,0.400000,3000,3800,4300,4900,6400,7800,10000,11000,14000,14000,14000,77456,131,1100.0,1627.522327125682,1.0863339994102716,16990.604734000954,3192.07386128899
1636250729,500,GET,/simple_messages,21.000000,0.100000,3400,3900,4600,5200,6400,7300,10000,12000,14000,14000,14000,5096,6,1800.0,2095.7384090141095,1.1887069995282218,14304.851116001373,3368.2994505494507
1636250729,500,PUT,/simple_messages,35.800000,0.000000,1600,2000,2600,2900,4900,5800,9700,10000,11000,11000,11000,14695,22,880.0,1363.9464263002585,1.1958579998463392,16156.907993001369,26.959578087784962
1636250729,500,GET,/simple_messages/full,111.800000,0.300000,3300,4000,4700,5200,6800,8100,10000,11000,13000,14000,14000,57665,103,1100.0,1653.312992335535,1.0863339994102716,16990.604734000954,3983.078956039192
1636250729,500,,Aggregated,168.600000,0.400000,3000,3800,4300,4900,6400,7800,10000,11000,14000,14000,14000,77456,131,1100.0,1627.522327125682,1.0863339994102716,16990.604734000954,3192.07386128899
1636250730,500,GET,/simple_messages,22.400000,0.100000,3100,3600,3900,4200,5100,5400,6400,6900,14000,14000,14000,5160,6,1800.0,2108.206160143394,1.1887069995282218,14304.851116001373,3390.969186046512
1636250730,500,PUT,/simple_messages,34.100000,0.000000,1400,1800,2000,2200,2800,3200,3600,3800,4200,4200,4200,14763,22,880.0,1364.2295607891547,1.1958579998463392,16156.907993001369,26.95976427555375
1636250730,500,GET,/simple_messages/full,109.900000,0.200000,3200,3700,4000,4200,4900,5600,6400,8000,14000,14000,14000,57964,107,1100.0,1661.261347161715,1.0863339994102716,16990.604734000954,4005.070440273273
1636250730,500,,Aggregated,166.400000,0.300000,2900,3500,3800,4000,4700,5400,6100,7600,14000,14000,14000,77887,135,1100.0,1634.5708207936095,1.0863339994102716,16990.604734000954,3210.36002156971
1636250731,500,GET,/simple_messages,22.400000,0.100000,3100,3600,3900,4200,5100,5400,6400,6900,14000,14000,14000,5160,6,1800.0,2108.206160143394,1.1887069995282218,14304.851116001373,3390.969186046512
1636250731,500,PUT,/simple_messages,34.100000,0.000000,1400,1800,2000,2200,2800,3200,3600,3800,4200,4200,4200,14763,22,880.0,1364.2295607891547,1.1958579998463392,16156.907993001369,26.95976427555375
1636250731,500,GET,/simple_messages/full,109.900000,0.200000,3200,3700,4000,4200,4900,5600,6400,8000,14000,14000,14000,57964,107,1100.0,1661.261347161715,1.0863339994102716,16990.604734000954,4005.070440273273
1636250731,500,,Aggregated,166.400000,0.300000,2900,3500,3800,4000,4700,5400,6100,7600,14000,14000,14000,77887,135,1100.0,1634.5708207936095,1.0863339994102716,16990.604734000954,3210.36002156971
1636250732,500,GET,/simple_messages,22.400000,0.100000,3100,3600,3900,4200,5100,5400,6400,6900,14000,14000,14000,5160,6,1800.0,2108.206160143394,1.1887069995282218,14304.851116001373,3390.969186046512
1636250732,500,PUT,/simple_messages,34.100000,0.000000,1400,1800,2000,2200,2800,3200,3600,3800,4200,4200,4200,14763,22,880.0,1364.2295607891547,1.1958579998463392,16156.907993001369,26.95976427555375
1636250732,500,GET,/simple_messages/full,109.900000,0.200000,3200,3700,4000,4200,4900,5600,6400,8000,14000,14000,14000,57964,107,1100.0,1661.261347161715,1.0863339994102716,16990.604734000954,4005.070440273273
1636250732,500,,Aggregated,166.400000,0.300000,2900,3500,3800,4000,4700,5400,6100,7600,14000,14000,14000,77887,135,1100.0,1634.5708207936095,1.0863339994102716,16990.604734000954,3210.36002156971
1636250733,500,GET,/simple_messages,23.300000,0.100000,3100,3700,4000,4200,4700,5300,5700,5900,7000,7000,7000,5218,6,1800.0,2122.0060522117546,1.1887069995282218,14304.851116001373,3412.44154848601
1636250733,500,PUT,/simple_messages,29.400000,0.000000,1300,1600,1800,1900,2700,3300,3900,4200,4700,4700,4700,14856,22,880.0,1365.1687012524424,1.1958579998463392,16156.907993001369,26.96001615508885
1636250733,500,GET,/simple_messages/full,108.900000,0.700000,3100,3700,4100,4300,5000,5600,6300,6600,8700,8700,8700,58328,109,1100.0,1671.4361084588136,1.0863339994102716,16990.604734000954,4033.2986558771086
1636250733,500,,Aggregated,161.600000,0.800000,2800,3400,3900,4100,4700,5500,6100,6500,7800,8700,8700,78402,137,1100.0,1643.3904637692012,1.0863339994102716,16990.604734000954,3232.836942935129
1636250734,500,GET,/simple_messages,23.300000,0.100000,3100,3700,4000,4200,4700,5300,5700,5900,7000,7000,7000,5218,6,1800.0,2122.0060522117546,1.1887069995282218,14304.851116001373,3412.44154848601
1636250734,500,PUT,/simple_messages,29.400000,0.000000,1300,1600,1800,1900,2700,3300,3900,4200,4700,4700,4700,14856,22,880.0,1365.1687012524424,1.1958579998463392,16156.907993001369,26.96001615508885
1636250734,500,GET,/simple_messages/full,108.900000,0.700000,3100,3700,4100,4300,5000,5600,6300,6600,8700,8700,8700,58328,109,1100.0,1671.4361084588136,1.0863339994102716,16990.604734000954,4033.2986558771086
1636250734,500,,Aggregated,161.600000,0.800000,2800,3400,3900,4100,4700,5500,6100,6500,7800,8700,8700,78402,137,1100.0,1643.3904637692012,1.0863339994102716,16990.604734000954,3232.836942935129
1636250735,500,GET,/simple_messages,23.300000,0.100000,3100,3700,4000,4200,4700,5300,5700,5900,7000,7000,7000,5218,6,1800.0,2122.0060522117546,1.1887069995282218,14304.851116001373,3412.44154848601
1636250735,500,PUT,/simple_messages,29.400000,0.000000,1300,1600,1800,1900,2700,3300,3900,4200,4700,4700,4700,14856,22,880.0,1365.1687012524424,1.1958579998463392,16156.907993001369,26.96001615508885
1636250735,500,GET,/simple_messages/full,108.900000,0.700000,3100,3700,4100,4300,5000,5600,6300,6600,8700,8700,8700,58328,109,1100.0,1671.4361084588136,1.0863339994102716,16990.604734000954,4033.2986558771086
1636250735,500,,Aggregated,161.600000,0.800000,2800,3400,3900,4100,4700,5500,6100,6500,7800,8700,8700,78402,137,1100.0,1643.3904637692012,1.0863339994102716,16990.604734000954,3232.836942935129
1636250736,500,GET,/simple_messages,22.300000,0.000000,3000,3500,4100,4400,5300,5700,6500,6800,7000,7000,7000,5290,7,1900.0,2135.9521326156782,1.1887069995282218,14304.851116001373,3437.6047258979206
1636250736,500,PUT,/simple_messages,33.000000,0.000000,1400,1700,2100,2400,3700,4000,4700,5700,6000,6000,6000,14961,22,890.0,1369.4526651062276,1.1958579998463392,16156.907993001369,26.960296771606178
1636250736,500,GET,/simple_messages/full,111.600000,0.800000,3000,3700,4100,4400,5300,6000,6600,7100,8700,8700,8700,58660,110,1100.0,1680.0394381765536,1.0863339994102716,16990.604734000954,4059.155028980566
1636250736,500,,Aggregated,166.900000,0.800000,2700,3500,4000,4200,5100,5800,6500,6900,8300,8700,8700,78911,139,1100.0,1651.7175241427415,1.0863339994102716,16990.604734000954,3253.010556196221
1636250737,500,GET,/simple_messages,22.300000,0.000000,3000,3500,4100,4400,5300,5700,6500,6800,7000,7000,7000,5290,7,1900.0,2135.9521326156782,1.1887069995282218,14304.851116001373,3437.6047258979206
1636250737,500,PUT,/simple_messages,33.000000,0.000000,1400,1700,2100,2400,3700,4000,4700,5700,6000,6000,6000,14961,22,890.0,1369.4526651062276,1.1958579998463392,16156.907993001369,26.960296771606178
1636250737,500,GET,/simple_messages/full,111.600000,0.800000,3000,3700,4100,4400,5300,6000,6600,7100,8700,8700,8700,58660,110,1100.0,1680.0394381765536,1.0863339994102716,16990.604734000954,4059.155028980566
1636250737,500,,Aggregated,166.900000,0.800000,2700,3500,4000,4200,5100,5800,6500,6900,8300,8700,8700,78911,139,1100.0,1651.7175241427415,1.0863339994102716,16990.604734000954,3253.010556196221
1636250738,500,GET,/simple_messages,22.300000,0.000000,3000,3500,4100,4400,5300,5700,6500,6800,7000,7000,7000,5290,7,1900.0,2135.9521326156782,1.1887069995282218,14304.851116001373,3437.6047258979206
1636250738,500,PUT,/simple_messages,33.000000,0.000000,1400,1700,2100,2400,3700,4000,4700,5700,6000,6000,6000,14961,22,890.0,1369.4526651062276,1.1958579998463392,16156.907993001369,26.960296771606178
1636250738,500,GET,/simple_messages/full,111.600000,0.800000,3000,3700,4100,4400,5300,6000,6600,7100,8700,8700,8700,58660,110,1100.0,1680.0394381765536,1.0863339994102716,16990.604734000954,4059.155028980566
1636250738,500,,Aggregated,166.900000,0.800000,2700,3500,4000,4200,5100,5800,6500,6900,8300,8700,8700,78911,139,1100.0,1651.7175241427415,1.0863339994102716,16990.604734000954,3253.010556196221
1636250739,500,GET,/simple_messages,21.300000,0.100000,3000,3800,4200,4600,5400,5800,6800,9100,9400,9400,9400,5348,7,1900.0,2148.2499003556336,1.1887069995282218,14304.851116001373,3466.668848167539
1636250739,500,PUT,/simple_messages,30.000000,0.000000,1400,1900,2200,2500,3700,4500,5200,5700,6700,6700,6700,15030,22,890.0,1371.624291173405,1.1958579998463392,16156.907993001369,26.960479041916166
1636250739,500,GET,/simple_messages/full,111.700000,0.700000,3000,3700,4200,4600,5700,6600,7500,8300,9100,9800,9800,59022,110,1100.0,1690.9522904166013,1.0863339994102716,16990.604734000954,4086.1946392870454
1636250739,500,,Aggregated,163.000000,0.800000,2700,3500,4000,4400,5400,6300,7100,8100,9400,9800,9800,79400,139,1100.0,1661.3065446902629,1.0863339994102716,16990.604734000954,3276.0748236775817
1636250740,500,GET,/simple_messages,21.300000,0.100000,3000,3800,4200,4600,5400,5800,6800,9100,9400,9400,9400,5348,7,1900.0,2148.2499003556336,1.1887069995282218,14304.851116001373,3466.668848167539
1636250740,500,PUT,/simple_messages,30.000000,0.000000,1400,1900,2200,2500,3700,4500,5200,5700,6700,6700,6700,15030,22,890.0,1371.624291173405,1.1958579998463392,16156.907993001369,26.960479041916166
1636250740,500,GET,/simple_messages/full,111.700000,0.700000,3000,3700,4200,4600,5700,6600,7500,8300,9100,9800,9800,59022,110,1100.0,1690.9522904166013,1.0863339994102716,16990.604734000954,4086.1946392870454
1636250740,500,,Aggregated,163.000000,0.800000,2700,3500,4000,4400,5400,6300,7100,8100,9400,9800,9800,79400,139,1100.0,1661.3065446902629,1.0863339994102716,16990.604734000954,3276.0748236775817
1636250741,500,GET,/simple_messages,21.300000,0.100000,3000,3800,4200,4600,5400,5800,6800,9100,9400,9400,9400,5348,7,1900.0,2148.2499003556336,1.1887069995282218,14304.851116001373,3466.668848167539
1636250741,500,PUT,/simple_messages,30.000000,0.000000,1400,1900,2200,2500,3700,4500,5200,5700,6700,6700,6700,15030,22,890.0,1371.624291173405,1.1958579998463392,16156.907993001369,26.960479041916166
1636250741,500,GET,/simple_messages/full,111.700000,0.700000,3000,3700,4200,4600,5700,6600,7500,8300,9100,9800,9800,59022,110,1100.0,1690.9522904166013,1.0863339994102716,16990.604734000954,4086.1946392870454
1636250741,500,,Aggregated,163.000000,0.800000,2700,3500,4000,4400,5400,6300,7100,8100,9400,9800,9800,79400,139,1100.0,1661.3065446902629,1.0863339994102716,16990.604734000954,3276.0748236775817
1636250742,500,GET,/simple_messages,21.200000,0.100000,3100,3500,4100,4300,5300,6100,7200,9400,9600,9600,9600,5416,8,1900.0,2164.6361538524616,1.1678640003083274,14304.851116001373,3491.1259231905465
1636250742,500,PUT,/simple_messages,31.500000,0.000000,1400,1900,2100,2300,3400,4200,5200,5700,6700,6700,6700,15122,23,900.0,1372.3349648631317,1.1958579998463392,16156.907993001369,26.9589340034387
1636250742,500,GET,/simple_messages/full,115.000000,0.300000,3100,3700,4200,4600,5600,6600,7700,8600,9800,10000,10000,59332,112,1200.0,1700.8435170092978,1.0863339994102716,16990.604734000954,4107.615047529158
1636250742,500,,Aggregated,167.700000,0.400000,2800,3500,3900,4200,5300,6300,7400,8500,9800,10000,10000,79870,143,1200.0,1670.0959847141714,1.0863339994102716,16990.604734000954,3293.209302616752
1636250743,500,GET,/simple_messages,21.200000,0.100000,3100,3500,4100,4300,5300,6100,7200,9400,9600,9600,9600,5416,8,1900.0,2164.6361538524616,1.1678640003083274,14304.851116001373,3491.1259231905465
1636250743,500,PUT,/simple_messages,31.500000,0.000000,1400,1900,2100,2300,3400,4200,5200,5700,6700,6700,6700,15122,23,900.0,1372.3349648631317,1.1958579998463392,16156.907993001369,26.9589340034387
1636250743,500,GET,/simple_messages/full,115.000000,0.300000,3100,3700,4200,4600,5600,6600,7700,8600,9800,10000,10000,59332,112,1200.0,1700.8435170092978,1.0863339994102716,16990.604734000954,4107.615047529158
1636250743,500,,Aggregated,167.700000,0.400000,2800,3500,3900,4200,5300,6300,7400,8500,9800,10000,10000,79870,143,1200.0,1670.0959847141714,1.0863339994102716,16990.604734000954,3293.209302616752
1636250744,500,GET,/simple_messages,21.200000,0.100000,3100,3500,4100,4300,5300,6100,7200,9400,9600,9600,9600,5416,8,1900.0,2164.6361538524616,1.1678640003083274,14304.851116001373,3491.1259231905465
1636250744,500,PUT,/simple_messages,31.500000,0.000000,1400,1900,2100,2300,3400,4200,5200,5700,6700,6700,6700,15122,23,900.0,1372.3349648631317,1.1958579998463392,16156.907993001369,26.9589340034387
1636250744,500,GET,/simple_messages/full,115.000000,0.300000,3100,3700,4200,4600,5600,6600,7700,8600,9800,10000,10000,59332,112,1200.0,1700.8435170092978,1.0863339994102716,16990.604734000954,4107.615047529158
1636250744,500,,Aggregated,167.700000,0.400000,2800,3500,3900,4200,5300,6300,7400,8500,9800,10000,10000,79870,143,1200.0,1670.0959847141714,1.0863339994102716,16990.604734000954,3293.209302616752
1636250745,500,GET,/simple_messages,21.700000,0.200000,3300,3700,4000,4200,4700,5400,9400,11000,13000,13000,13000,5488,8,1900.0,2183.3640821924087,1.1678640003083274,14304.851116001373,3507.192419825073
1636250745,500,PUT,/simple_messages,30.300000,0.100000,1500,1900,2100,2200,2800,3100,3400,5200,6700,6700,6700,15233,23,900.0,1374.6515066357424,1.1958579998463392,16156.907993001369,26.959233243615834
1636250745,500,GET,/simple_messages/full,110.700000,0.400000,3200,3800,4100,4400,5200,6200,7700,8700,9800,10000,10000,59706,113,1200.0,1711.720675953534,1.0863339994102716,16990.604734000954,4135.989783271363
1636250745,500,,Aggregated,162.700000,0.700000,3000,3500,3900,4200,4900,5800,7300,8700,11000,13000,13000,80427,144,1200.0,1680.0622074941984,1.0863339994102716,16990.604734000954,3314.826463749736
1636250746,500,GET,/simple_messages,21.700000,0.200000,3300,3700,4000,4200,4700,5400,9400,11000,13000,13000,13000,5488,8,1900.0,2183.3640821924087,1.1678640003083274,14304.851116001373,3507.192419825073
1636250746,500,PUT,/simple_messages,30.300000,0.100000,1500,1900,2100,2200,2800,3100,3400,5200,6700,6700,6700,15233,23,900.0,1374.6515066357424,1.1958579998463392,16156.907993001369,26.959233243615834
1636250746,500,GET,/simple_messages/full,110.700000,0.400000,3200,3800,4100,4400,5200,6200,7700,8700,9800,10000,10000,59706,113,1200.0,1711.720675953534,1.0863339994102716,16990.604734000954,4135.989783271363
1636250746,500,,Aggregated,162.700000,0.700000,3000,3500,3900,4200,4900,5800,7300,8700,11000,13000,13000,80427,144,1200.0,1680.0622074941984,1.0863339994102716,16990.604734000954,3314.826463749736
1636250747,500,GET,/simple_messages,21.700000,0.200000,3300,3700,4000,4200,4700,5400,9400,11000,13000,13000,13000,5488,8,1900.0,2183.3640821924087,1.1678640003083274,14304.851116001373,3507.192419825073
1636250747,500,PUT,/simple_messages,30.300000,0.100000,1500,1900,2100,2200,2800,3100,3400,5200,6700,6700,6700,15233,23,900.0,1374.6515066357424,1.1958579998463392,16156.907993001369,26.959233243615834
1636250747,500,GET,/simple_messages/full,110.700000,0.400000,3200,3800,4100,4400,5200,6200,7700,8700,9800,10000,10000,59706,113,1200.0,1711.720675953534,1.0863339994102716,16990.604734000954,4135.989783271363
1636250747,500,,Aggregated,162.700000,0.700000,3000,3500,3900,4200,4900,5800,7300,8700,11000,13000,13000,80427,144,1200.0,1680.0622074941984,1.0863339994102716,16990.604734000954,3314.826463749736
1636250748,500,GET,/simple_messages,21.200000,0.100000,3300,3600,4000,4200,4600,5200,7000,11000,13000,13000,13000,5542,8,1900.0,2193.43875125748,1.1678640003083274,14304.851116001373,3522.4285456513894
1636250748,500,PUT,/simple_messages,30.200000,0.100000,1500,1900,2100,2100,2600,2900,3000,3100,3400,3400,3400,15250,23,910.0,1374.9591155234928,1.1958579998463392,16156.907993001369,26.95927868852459
1636250748,500,GET,/simple_messages/full,109.500000,0.300000,3300,3900,4200,4400,5000,5500,6400,7000,10000,10000,10000,59979,113,1200.0,1720.2187582334263,1.0863339994102716,16990.604734000954,4155.06784041081
1636250748,500,,Aggregated,160.900000,0.500000,3100,3600,4000,4200,4800,5300,6200,7000,11000,13000,13000,80771,144,1200.0,1687.501268664309,1.0863339994102716,16990.604734000954,3332.2509564076217
1636250749,500,GET,/simple_messages,21.200000,0.100000,3300,3600,4000,4200,4600,5200,7000,11000,13000,13000,13000,5542,8,1900.0,2193.43875125748,1.1678640003083274,14304.851116001373,3522.4285456513894
1636250749,500,PUT,/simple_messages,30.200000,0.100000,1500,1900,2100,2100,2600,2900,3000,3100,3400,3400,3400,15250,23,910.0,1374.9591155234928,1.1958579998463392,16156.907993001369,26.95927868852459
1636250749,500,GET,/simple_messages/full,109.500000,0.300000,3300,3900,4200,4400,5000,5500,6400,7000,10000,10000,10000,59979,113,1200.0,1720.2187582334263,1.0863339994102716,16990.604734000954,4155.06784041081
1636250749,500,,Aggregated,160.900000,0.500000,3100,3600,4000,4200,4800,5300,6200,7000,11000,13000,13000,80771,144,1200.0,1687.501268664309,1.0863339994102716,16990.604734000954,3332.2509564076217
1636250750,500,GET,/simple_messages,21.200000,0.100000,3300,3600,4000,4200,4600,5200,7000,11000,13000,13000,13000,5542,8,1900.0,2193.43875125748,1.1678640003083274,14304.851116001373,3522.4285456513894
1636250750,500,PUT,/simple_messages,30.200000,0.100000,1500,1900,2100,2100,2600,2900,3000,3100,3400,3400,3400,15250,23,910.0,1374.9591155234928,1.1958579998463392,16156.907993001369,26.95927868852459
1636250750,500,GET,/simple_messages/full,109.500000,0.300000,3300,3900,4200,4400,5000,5500,6400,7000,10000,10000,10000,59979,113,1200.0,1720.2187582334263,1.0863339994102716,16990.604734000954,4155.06784041081
1636250750,500,,Aggregated,160.900000,0.500000,3100,3600,4000,4200,4800,5300,6200,7000,11000,13000,13000,80771,144,1200.0,1687.501268664309,1.0863339994102716,16990.604734000954,3332.2509564076217
1636250751,500,GET,/simple_messages,21.300000,0.100000,3300,3800,4000,4200,4700,5200,7000,11000,13000,13000,13000,5613,8,2000.0,2209.292679938526,1.1678640003083274,14304.851116001373,3552.8874042401567
1636250751,500,PUT,/simple_messages,22.000000,0.100000,1900,2300,2900,3100,4400,4600,5000,5100,5700,5700,5700,15396,24,920.0,1385.6155220493151,1.1958579998463392,16156.907993001369,26.957911145752142
1636250751,500,GET,/simple_messages/full,105.300000,0.300000,3400,3900,4200,4400,4900,5400,6300,6800,8900,8900,8900,60296,113,1200.0,1729.3512024936929,1.0863339994102716,16990.604734000954,4176.864899827518
1636250751,500,,Aggregated,148.600000,0.500000,3200,3700,4100,4300,4800,5300,6200,6900,11000,13000,13000,81305,145,1200.0,1697.394459080326,1.0863339994102716,16990.604734000954,3347.957038312527
1636250752,500,GET,/simple_messages,21.300000,0.100000,3300,3800,4000,4200,4700,5200,7000,11000,13000,13000,13000,5613,8,2000.0,2209.292679938526,1.1678640003083274,14304.851116001373,3552.8874042401567
1636250752,500,PUT,/simple_messages,22.000000,0.100000,1900,2300,2900,3100,4400,4600,5000,5100,5700,5700,5700,15396,24,920.0,1385.6155220493151,1.1958579998463392,16156.907993001369,26.957911145752142
