Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636232814,500,,Aggregated,84.200000,3.700000,1700,2500,3500,5200,15000,25000,34000,39000,51000,51000,51000,38752,802,1500.0,2766.044194516128,1.2145989985583583,52423.675379001,135269.93497109826
1636232815,500,GET,/simple_messages,47.700000,1.100000,1800,2500,3000,3600,5800,7500,9500,10000,12000,12000,12000,21976,460,1700.0,2085.3214094211357,1.2145989985583583,25587.101760000223,32837.546914816165
1636232815,500,PUT,/simple_messages,25.200000,0.500000,1200,1400,1700,1700,2300,2600,3300,4200,4500,4500,4500,11239,228,1200.0,1323.5928433963923,1.4356560004671337,9780.693762999363,26.452264436337753
1636232815,500,GET,/simple_messages/full,11.000000,0.500000,22000,29000,32000,33000,38000,41000,48000,51000,51000,51000,51000,5827,115,5500.0,8266.245067833715,1.6888449990801746,52423.675379001,789396.5622103999
1636232815,500,,Aggregated,83.900000,2.100000,1700,2500,3600,5300,17000,27000,36000,39000,51000,51000,51000,39042,803,1500.0,2788.5429350606523,1.2145989985583583,52423.675379001,136308.30889810974
1636232816,500,GET,/simple_messages,47.700000,1.100000,1800,2500,3000,3600,5800,7500,9500,10000,12000,12000,12000,21976,460,1700.0,2085.3214094211357,1.2145989985583583,25587.101760000223,32837.546914816165
1636232816,500,PUT,/simple_messages,25.200000,0.500000,1200,1400,1700,1700,2300,2600,3300,4200,4500,4500,4500,11239,228,1200.0,1323.5928433963923,1.4356560004671337,9780.693762999363,26.452264436337753
1636232816,500,GET,/simple_messages/full,11.000000,0.500000,22000,29000,32000,33000,38000,41000,48000,51000,51000,51000,51000,5827,115,5500.0,8266.245067833715,1.6888449990801746,52423.675379001,789396.5622103999
1636232816,500,,Aggregated,83.900000,2.100000,1700,2500,3600,5300,17000,27000,36000,39000,51000,51000,51000,39042,803,1500.0,2788.5429350606523,1.2145989985583583,52423.675379001,136308.30889810974
1636232817,500,GET,/simple_messages,47.700000,1.100000,1700,2400,3000,3700,6600,8700,10000,11000,12000,12000,12000,21976,460,1700.0,2085.3214094211357,1.2145989985583583,25587.101760000223,32837.546914816165
1636232817,500,PUT,/simple_messages,25.200000,0.500000,1100,1200,1300,1400,2300,2500,4000,4200,4500,4500,4500,11239,228,1200.0,1323.5928433963923,1.4356560004671337,9780.693762999363,26.452264436337753
1636232817,500,GET,/simple_messages/full,11.000000,0.500000,23000,29000,32000,34000,38000,43000,51000,51000,51000,51000,51000,5827,115,5500.0,8266.245067833715,1.6888449990801746,52423.675379001,789396.5622103999
1636232817,500,,Aggregated,83.900000,2.100000,1600,2400,3700,5400,17000,26000,36000,41000,51000,51000,51000,39042,803,1500.0,2788.5429350606523,1.2145989985583583,52423.675379001,136308.30889810974
1636232818,500,GET,/simple_messages,52.800000,1.000000,1600,2300,2700,3300,5700,7700,9900,11000,12000,12000,12000,22128,464,1700.0,2086.654758079396,1.2145989985583583,25587.101760000223,32869.52517172813
1636232818,500,PUT,/simple_messages,26.000000,0.400000,1300,1300,1400,1400,1900,2300,3300,4200,4500,4500,4500,11332,230,1200.0,1323.8035494519108,1.4356560004671337,9780.693762999363,26.45199435227674
1636232818,500,GET,/simple_messages/full,11.900000,0.100000,22000,29000,33000,35000,41000,47000,49000,51000,51000,51000,51000,5863,116,5600.0,8362.405797199395,1.6888449990801746,52423.675379001,794956.7136278356
1636232818,500,,Aggregated,90.700000,1.500000,1500,2300,3200,5200,16000,26000,36000,41000,51000,51000,51000,39323,810,1500.0,2802.523294208224,1.2145989985583583,52423.675379001,137030.94420568115
1636232819,500,GET,/simple_messages,52.800000,1.000000,1600,2300,2700,3300,5700,7700,9900,11000,12000,12000,12000,22128,464,1700.0,2086.654758079396,1.2145989985583583,25587.101760000223,32869.52517172813
1636232819,500,PUT,/simple_messages,26.000000,0.400000,1300,1300,1400,1400,1900,2300,3300,4200,4500,4500,4500,11332,230,1200.0,1323.8035494519108,1.4356560004671337,9780.693762999363,26.45199435227674
1636232819,500,GET,/simple_messages/full,11.900000,0.100000,22000,29000,33000,35000,41000,47000,49000,51000,51000,51000,51000,5863,116,5600.0,8362.405797199395,1.6888449990801746,52423.675379001,794956.7136278356
1636232819,500,,Aggregated,90.700000,1.500000,1500,2300,3200,5200,16000,26000,36000,41000,51000,51000,51000,39323,810,1500.0,2802.523294208224,1.2145989985583583,52423.675379001,137030.94420568115
1636232820,500,GET,/simple_messages,52.800000,1.000000,1600,2200,2600,3100,5300,6800,9100,10000,11000,11000,11000,22128,464,1700.0,2086.654758079396,1.2145989985583583,25587.101760000223,32869.52517172813
1636232820,500,PUT,/simple_messages,26.000000,0.400000,1300,1400,1400,1400,1500,2400,4200,4500,4500,4500,4500,11332,230,1200.0,1323.8035494519108,1.4356560004671337,9780.693762999363,26.45199435227674
1636232820,500,GET,/simple_messages/full,11.900000,0.100000,22000,30000,33000,35000,41000,47000,49000,51000,51000,51000,51000,5863,116,5600.0,8362.405797199395,1.6888449990801746,52423.675379001,794956.7136278356
1636232820,500,,Aggregated,90.700000,1.500000,1500,2300,3300,5000,18000,29000,38000,43000,51000,51000,51000,39323,810,1500.0,2802.523294208224,1.2145989985583583,52423.675379001,137030.94420568115
1636232821,500,GET,/simple_messages,55.400000,0.800000,1600,2300,2700,3200,5200,6800,9700,11000,16000,16000,16000,22278,467,1700.0,2090.3879726178684,1.2145989985583583,25587.101760000223,32921.10207379478
1636232821,500,PUT,/simple_messages,29.800000,0.500000,1400,1400,1500,1500,1500,2200,4200,4500,5000,5000,5000,11407,231,1200.0,1325.1539851867315,1.4356560004671337,9780.693762999363,26.453230472516875
1636232821,500,GET,/simple_messages/full,12.100000,0.100000,23000,30000,33000,35000,41000,47000,49000,51000,52000,52000,52000,5901,116,5600.0,8470.420177432648,1.6888449990801746,52423.675379001,801135.6866632774
1636232821,500,,Aggregated,97.300000,1.400000,1500,2300,3400,5000,18000,29000,38000,42000,52000,52000,52000,39586,814,1500.0,2820.9378121061986,1.2145989985583583,52423.675379001,137958.36283029354
1636232822,500,GET,/simple_messages,55.400000,0.800000,1600,2300,2700,3200,5200,6800,9700,11000,16000,16000,16000,22278,467,1700.0,2090.3879726178684,1.2145989985583583,25587.101760000223,32921.10207379478
1636232822,500,PUT,/simple_messages,29.800000,0.500000,1400,1400,1500,1500,1500,2200,4200,4500,5000,5000,5000,11407,231,1200.0,1325.1539851867315,1.4356560004671337,9780.693762999363,26.453230472516875
1636232822,500,GET,/simple_messages/full,12.100000,0.100000,23000,30000,33000,35000,41000,47000,49000,51000,52000,52000,52000,5901,116,5600.0,8470.420177432648,1.6888449990801746,52423.675379001,801135.6866632774
1636232822,500,,Aggregated,97.300000,1.400000,1500,2300,3400,5000,18000,29000,38000,42000,52000,52000,52000,39586,814,1500.0,2820.9378121061986,1.2145989985583583,52423.675379001,137958.36283029354
1636232823,500,GET,/simple_messages,55.400000,0.800000,1600,2200,2600,3100,4800,6100,9700,11000,16000,16000,16000,22278,467,1700.0,2090.3879726178684,1.2145989985583583,25587.101760000223,32921.10207379478
1636232823,500,PUT,/simple_messages,29.800000,0.500000,1400,1400,1500,1500,1500,1600,1700,5000,5000,5000,5000,11407,231,1200.0,1325.1539851867315,1.4356560004671337,9780.693762999363,26.453230472516875
1636232823,500,GET,/simple_messages/full,12.100000,0.100000,23000,29000,34000,35000,41000,47000,49000,52000,52000,52000,52000,5901,116,5600.0,8470.420177432648,1.6888449990801746,52423.675379001,801135.6866632774
1636232823,500,,Aggregated,97.300000,1.400000,1500,2200,3100,4500,16000,28000,38000,43000,52000,52000,52000,39586,814,1500.0,2820.9378121061986,1.2145989985583583,52423.675379001,137958.36283029354
1636232824,500,GET,/simple_messages,53.400000,0.800000,1700,2400,3000,3200,4600,6100,8800,11000,16000,16000,16000,22434,486,1700.0,2092.8663005746575,1.2145989985583583,25587.101760000223,32936.54863154141
1636232824,500,PUT,/simple_messages,26.200000,0.400000,1500,1500,1600,1600,1700,1700,1800,4500,5000,5000,5000,11472,232,1200.0,1326.9121674903279,1.4356560004671337,9780.693762999363,26.45397489539749
1636232824,500,GET,/simple_messages/full,12.600000,0.100000,24000,31000,34000,35000,39000,43000,48000,49000,52000,52000,52000,5950,117,5700.0,8608.47970784707,1.6888449990801746,52423.675379001,808772.3119327731
1636232824,500,,Aggregated,92.200000,1.300000,1700,2400,3400,4900,19000,31000,38000,41000,52000,52000,52000,39856,835,1500.0,2845.09617709331,1.2145989985583583,52423.675379001,139286.36260537937
1636232825,500,GET,/simple_messages,53.400000,0.800000,1700,2400,3000,3200,4600,6100,8800,11000,16000,16000,16000,22434,486,1700.0,2092.8663005746575,1.2145989985583583,25587.101760000223,32936.54863154141
1636232825,500,PUT,/simple_messages,26.200000,0.400000,1500,1500,1600,1600,1700,1700,1800,4500,5000,5000,5000,11472,232,1200.0,1326.9121674903279,1.4356560004671337,9780.693762999363,26.45397489539749
1636232825,500,GET,/simple_messages/full,12.600000,0.100000,24000,31000,34000,35000,39000,43000,48000,49000,52000,52000,52000,5950,117,5700.0,8608.47970784707,1.6888449990801746,52423.675379001,808772.3119327731
1636232825,500,,Aggregated,92.200000,1.300000,1700,2400,3400,4900,19000,31000,38000,41000,52000,52000,52000,39856,835,1500.0,2845.09617709331,1.2145989985583583,52423.675379001,139286.36260537937
1636232826,500,GET,/simple_messages,53.400000,0.800000,1800,2500,3000,3300,4600,5900,8400,10000,16000,16000,16000,22434,486,1700.0,2092.8663005746575,1.2145989985583583,25587.101760000223,32936.54863154141
1636232826,500,PUT,/simple_messages,26.200000,0.400000,1600,1600,1700,1700,1700,1700,1800,5000,5000,5000,5000,11472,232,1200.0,1326.9121674903279,1.4356560004671337,9780.693762999363,26.45397489539749
1636232826,500,GET,/simple_messages/full,12.600000,0.100000,26000,31000,34000,34000,39000,41000,47000,52000,52000,52000,52000,5950,117,5700.0,8608.47970784707,1.6888449990801746,52423.675379001,808772.3119327731
1636232826,500,,Aggregated,92.200000,1.300000,1700,2700,3900,5400,22000,32000,38000,41000,52000,52000,52000,39856,835,1500.0,2845.09617709331,1.2145989985583583,52423.675379001,139286.36260537937
1636232827,500,GET,/simple_messages,51.700000,2.600000,1900,2600,3200,3500,5000,6400,9900,11000,16000,16000,16000,22591,497,1700.0,2098.738593414053,1.2145989985583583,25587.101760000223,33034.68332521801
1636232827,500,PUT,/simple_messages,25.400000,0.400000,1600,1700,1700,1700,1800,1800,1900,2000,5000,5000,5000,11540,237,1200.0,1328.6904644075428,1.4356560004671337,9780.693762999363,26.445493934142114
1636232827,500,GET,/simple_messages/full,13.700000,0.200000,25000,30000,32000,34000,39000,43000,52000,54000,59000,59000,59000,6007,121,5800.0,8755.800853934585,1.6888449990801746,58784.72239599978,816782.7865823206
1636232827,500,,Aggregated,90.800000,3.200000,1800,3000,4400,6400,23000,31000,38000,42000,59000,59000,59000,40138,855,1600.0,2873.6306555549595,1.2145989985583583,58784.72239599978,140839.2523543774
1636232828,500,GET,/simple_messages,51.700000,2.600000,1900,2600,3200,3500,5000,6400,9900,11000,16000,16000,16000,22591,497,1700.0,2098.738593414053,1.2145989985583583,25587.101760000223,33034.68332521801
1636232828,500,PUT,/simple_messages,25.400000,0.400000,1600,1700,1700,1700,1800,1800,1900,2000,5000,5000,5000,11540,237,1200.0,1328.6904644075428,1.4356560004671337,9780.693762999363,26.445493934142114
1636232828,500,GET,/simple_messages/full,13.700000,0.200000,25000,30000,32000,34000,39000,43000,52000,54000,59000,59000,59000,6007,121,5800.0,8755.800853934585,1.6888449990801746,58784.72239599978,816782.7865823206
1636232828,500,,Aggregated,90.800000,3.200000,1800,3000,4400,6400,23000,31000,38000,42000,59000,59000,59000,40138,855,1600.0,2873.6306555549595,1.2145989985583583,58784.72239599978,140839.2523543774
1636232829,500,GET,/simple_messages,51.700000,2.600000,1900,2700,3300,3500,5100,6700,9800,11000,12000,12000,12000,22591,497,1700.0,2098.738593414053,1.2145989985583583,25587.101760000223,33034.68332521801
1636232829,500,PUT,/simple_messages,25.400000,0.400000,1700,1700,1700,1800,1800,1900,1900,2000,2000,2000,2000,11540,237,1200.0,1328.6904644075428,1.4356560004671337,9780.693762999363,26.445493934142114
1636232829,500,GET,/simple_messages/full,13.700000,0.200000,25000,29000,31000,32000,38000,43000,49000,54000,59000,59000,59000,6007,121,5800.0,8755.800853934585,1.6888449990801746,58784.72239599978,816782.7865823206
1636232829,500,,Aggregated,90.800000,3.200000,1800,3200,4900,8400,24000,31000,38000,43000,59000,59000,59000,40138,855,1600.0,2873.6306555549595,1.2145989985583583,58784.72239599978,140839.2523543774
1636232830,500,GET,/simple_messages,50.700000,3.400000,2000,2700,3300,3700,5300,7100,9900,12000,16000,16000,16000,22731,508,1700.0,2104.816860936865,1.2145989985583583,25587.101760000223,33125.69288636663
1636232830,500,PUT,/simple_messages,24.500000,0.700000,1700,1800,1800,1800,2000,2000,2000,2000,2100,2100,2100,11615,241,1200.0,1331.5166331727974,1.4356560004671337,9780.693762999363,26.439776151528196
1636232830,500,GET,/simple_messages/full,16.100000,0.500000,24000,30000,32000,34000,39000,44000,50000,54000,59000,59000,59000,6038,125,5900.0,8824.32063887828,1.6888449990801746,58784.72239599978,820604.5576349784
1636232830,500,,Aggregated,91.300000,4.600000,1900,2900,4300,6100,21000,31000,38000,44000,59000,59000,59000,40384,874,1600.0,2887.069279363237,1.2145989985583583,58784.72239599978,141345.52154318543
1636232831,500,GET,/simple_messages,50.700000,3.400000,2000,2700,3300,3700,5300,7100,9900,12000,16000,16000,16000,22731,508,1700.0,2104.816860936865,1.2145989985583583,25587.101760000223,33125.69288636663
1636232831,500,PUT,/simple_messages,24.500000,0.700000,1700,1800,1800,1800,2000,2000,2000,2000,2100,2100,2100,11615,241,1200.0,1331.5166331727974,1.4356560004671337,9780.693762999363,26.439776151528196
1636232831,500,GET,/simple_messages/full,16.100000,0.500000,24000,30000,32000,34000,39000,44000,50000,54000,59000,59000,59000,6038,125,5900.0,8824.32063887828,1.6888449990801746,58784.72239599978,820604.5576349784
1636232831,500,,Aggregated,91.300000,4.600000,1900,2900,4300,6100,21000,31000,38000,44000,59000,59000,59000,40384,874,1600.0,2887.069279363237,1.2145989985583583,58784.72239599978,141345.52154318543
1636232832,500,GET,/simple_messages,50.700000,3.400000,2100,2700,3400,4200,5800,7900,11000,14000,16000,16000,16000,22731,508,1700.0,2104.816860936865,1.2145989985583583,25587.101760000223,33125.69288636663
1636232832,500,PUT,/simple_messages,24.500000,0.700000,1800,1800,1900,1900,2000,2000,2000,2100,2100,2100,2100,11615,241,1200.0,1331.5166331727974,1.4356560004671337,9780.693762999363,26.439776151528196
1636232832,500,GET,/simple_messages/full,16.100000,0.500000,23000,27000,31000,33000,42000,49000,54000,59000,59000,59000,59000,6038,125,5900.0,8824.32063887828,1.6888449990801746,58784.72239599978,820604.5576349784
1636232832,500,,Aggregated,91.300000,4.600000,2000,2800,4400,6000,20000,29000,37000,45000,59000,59000,59000,40384,874,1600.0,2887.069279363237,1.2145989985583583,58784.72239599978,141345.52154318543
1636232833,500,GET,/simple_messages,49.900000,4.300000,2500,3000,3600,4000,5700,7800,11000,12000,16000,16000,16000,22896,521,1700.0,2112.4698602862454,1.2145989985583583,25587.101760000223,33194.54433088749
1636232833,500,PUT,/simple_messages,22.600000,1.000000,1800,1900,1900,1900,2000,2000,2100,2100,3000,3000,3000,11696,248,1200.0,1334.2822919363057,1.4356560004671337,9780.693762999363,26.42749658002736
1636232833,500,GET,/simple_messages/full,15.100000,0.900000,23000,30000,33000,35000,41000,45000,54000,59000,68000,68000,68000,6094,127,6000.0,8985.07307542518,1.6888449990801746,68472.89943299984,829009.4811289794
1636232833,500,,Aggregated,87.600000,6.200000,2000,3300,4700,6900,21000,31000,40000,44000,68000,68000,68000,40686,896,1600.0,2918.1514754274676,1.2145989985583583,68472.89943299984,142857.86661259402
1636232834,500,GET,/simple_messages,49.900000,4.300000,2500,3000,3600,4000,5700,7800,11000,12000,16000,16000,16000,22896,521,1700.0,2112.4698602862454,1.2145989985583583,25587.101760000223,33194.54433088749
1636232834,500,PUT,/simple_messages,22.600000,1.000000,1800,1900,1900,1900,2000,2000,2100,2100,3000,3000,3000,11696,248,1200.0,1334.2822919363057,1.4356560004671337,9780.693762999363,26.42749658002736
1636232834,500,GET,/simple_messages/full,15.100000,0.900000,23000,30000,33000,35000,41000,45000,54000,59000,68000,68000,68000,6094,127,6000.0,8985.07307542518,1.6888449990801746,68472.89943299984,829009.4811289794
1636232834,500,,Aggregated,87.600000,6.200000,2000,3300,4700,6900,21000,31000,40000,44000,68000,68000,68000,40686,896,1600.0,2918.1514754274676,1.2145989985583583,68472.89943299984,142857.86661259402
1636232835,500,GET,/simple_messages,49.900000,4.300000,2600,3300,3600,3900,5800,7800,10000,11000,16000,16000,16000,22896,521,1700.0,2112.4698602862454,1.2145989985583583,25587.101760000223,33194.54433088749
1636232835,500,PUT,/simple_messages,22.600000,1.000000,1800,1900,1900,2000,2000,2100,2100,2200,3000,3000,3000,11696,248,1200.0,1334.2822919363057,1.4356560004671337,9780.693762999363,26.42749658002736
1636232835,500,GET,/simple_messages/full,15.100000,0.900000,22000,31000,35000,36000,41000,44000,50000,68000,68000,68000,68000,6094,127,6000.0,8985.07307542518,1.6888449990801746,68472.89943299984,829009.4811289794
1636232835,500,,Aggregated,87.600000,6.200000,2000,3100,4400,6100,19000,32000,40000,44000,68000,68000,68000,40686,896,1600.0,2918.1514754274676,1.2145989985583583,68472.89943299984,142857.86661259402
1636232836,500,GET,/simple_messages,51.100000,4.400000,2600,3300,3600,3900,5700,7600,10000,12000,16000,16000,16000,23063,530,1700.0,2119.0332938445076,1.2145989985583583,25587.101760000223,33278.25460694619
1636232836,500,PUT,/simple_messages,24.600000,1.700000,1800,1800,1900,1900,2000,2000,2100,2200,3000,3000,3000,11779,251,1300.0,1336.529991319385,1.4356560004671337,9780.693762999363,26.42465404533492
1636232836,500,GET,/simple_messages/full,16.000000,1.100000,24000,31000,34000,36000,41000,46000,50000,51000,68000,68000,68000,6145,127,6100.0,9131.638496216117,1.6888449990801746,68472.89943299984,837187.323026851
1636232836,500,,Aggregated,91.700000,7.200000,2000,3300,4400,6400,20000,32000,40000,44000,68000,68000,68000,40987,908,1600.0,2945.5234631208664,1.2145989985583583,68472.89943299984,144248.75550784395
1636232837,500,GET,/simple_messages,51.100000,4.400000,2600,3300,3600,3900,5700,7600,10000,12000,16000,16000,16000,23063,530,1700.0,2119.0332938445076,1.2145989985583583,25587.101760000223,33278.25460694619
1636232837,500,PUT,/simple_messages,24.600000,1.700000,1800,1800,1900,1900,2000,2000,2100,2200,3000,3000,3000,11779,251,1300.0,1336.529991319385,1.4356560004671337,9780.693762999363,26.42465404533492
1636232837,500,GET,/simple_messages/full,16.000000,1.100000,24000,31000,34000,36000,41000,46000,50000,51000,68000,68000,68000,6145,127,6100.0,9131.638496216117,1.6888449990801746,68472.89943299984,837187.323026851
1636232837,500,,Aggregated,91.700000,7.200000,2000,3300,4400,6400,20000,32000,40000,44000,68000,68000,68000,40987,908,1600.0,2945.5234631208664,1.2145989985583583,68472.89943299984,144248.75550784395
1636232838,500,GET,/simple_messages,51.100000,4.400000,2600,3400,3600,3800,5500,7500,10000,11000,16000,16000,16000,23063,530,1700.0,2119.0332938445076,1.2145989985583583,25587.101760000223,33278.25460694619
1636232838,500,PUT,/simple_messages,24.600000,1.700000,1800,1800,1900,1900,2000,2000,2100,2400,3000,3000,3000,11779,251,1300.0,1336.529991319385,1.4356560004671337,9780.693762999363,26.42465404533492
1636232838,500,GET,/simple_messages/full,16.000000,1.100000,25000,31000,34000,36000,41000,44000,50000,51000,68000,68000,68000,6145,127,6100.0,9131.638496216117,1.6888449990801746,68472.89943299984,837187.323026851
1636232838,500,,Aggregated,91.700000,7.200000,2400,3400,5000,7600,22000,33000,40000,42000,68000,68000,68000,40987,908,1600.0,2945.5234631208664,1.2145989985583583,68472.89943299984,144248.75550784395
1636232839,500,GET,/simple_messages,52.100000,3.300000,2500,3300,3600,3900,5600,7600,11000,13000,17000,17000,17000,23245,534,1700.0,2127.5219007808937,1.2145989985583583,25587.101760000223,33391.95022585502
1636232839,500,PUT,/simple_messages,26.300000,1.400000,1700,1800,1800,1800,1900,2000,2100,2200,3000,3000,3000,11864,252,1300.0,1339.064554899278,1.4356560004671337,9780.693762999363,26.426500337154415
1636232839,500,GET,/simple_messages/full,15.500000,0.600000,24000,31000,33000,36000,40000,44000,50000,51000,68000,68000,68000,6182,131,6100.0,9211.094615920261,1.6888449990801746,68472.89943299984,841961.8972824329
1636232839,500,,Aggregated,93.900000,5.300000,2000,3300,4200,6100,20000,32000,39000,42000,68000,68000,68000,41291,917,1600.0,2961.514503853042,1.2145989985583583,68472.89943299984,144862.50892446295
1636232840,500,GET,/simple_messages,52.100000,3.300000,2500,3300,3600,3900,5600,7600,11000,13000,17000,17000,17000,23245,534,1700.0,2127.5219007808937,1.2145989985583583,25587.101760000223,33391.95022585502
1636232840,500,PUT,/simple_messages,26.300000,1.400000,1700,1800,1800,1800,1900,2000,2100,2200,3000,3000,3000,11864,252,1300.0,1339.064554899278,1.4356560004671337,9780.693762999363,26.426500337154415
1636232840,500,GET,/simple_messages/full,15.500000,0.600000,24000,31000,33000,36000,40000,44000,50000,51000,68000,68000,68000,6182,131,6100.0,9211.094615920261,1.6888449990801746,68472.89943299984,841961.8972824329
1636232840,500,,Aggregated,93.900000,5.300000,2000,3300,4200,6100,20000,32000,39000,42000,68000,68000,68000,41291,917,1600.0,2961.514503853042,1.2145989985583583,68472.89943299984,144862.50892446295
1636232841,500,GET,/simple_messages,52.100000,3.300000,2500,3300,3400,4100,5700,7500,12000,15000,17000,17000,17000,23245,534,1700.0,2127.5219007808937,1.2145989985583583,25587.101760000223,33391.95022585502
1636232841,500,PUT,/simple_messages,26.300000,1.400000,1700,1700,1700,1800,1800,1800,1900,1900,2400,2400,2400,11864,252,1300.0,1339.064554899278,1.4356560004671337,9780.693762999363,26.426500337154415
1636232841,500,GET,/simple_messages/full,15.500000,0.600000,25000,31000,33000,34000,41000,44000,50000,51000,51000,51000,51000,6182,131,6100.0,9211.094615920261,1.6888449990801746,68472.89943299984,841961.8972824329
1636232841,500,,Aggregated,93.900000,5.300000,1900,3300,4100,5300,19000,31000,38000,42000,51000,51000,51000,41291,917,1600.0,2961.514503853042,1.2145989985583583,68472.89943299984,144862.50892446295
1636232842,500,GET,/simple_messages,55.800000,3.100000,2500,3300,3400,4200,5800,7600,11000,13000,17000,17000,17000,23431,541,1700.0,2135.7289816568177,1.2145989985583583,25587.101760000223,33513.721138662455
1636232842,500,PUT,/simple_messages,27.200000,1.400000,1700,1700,1800,1800,1800,2000,2100,2400,7300,7300,7300,11952,255,1300.0,1342.8665626915188,1.4356560004671337,9780.693762999363,26.42394578313253
1636232842,500,GET,/simple_messages/full,15.500000,0.900000,23000,29000,32000,34000,39000,42000,49000,50000,51000,51000,51000,6230,133,6200.0,9323.864180656992,1.6888449990801746,68472.89943299984,849124.511235955
1636232842,500,,Aggregated,98.500000,5.400000,1900,3300,4200,5800,19000,29000,38000,41000,51000,51000,51000,41613,929,1600.0,2984.1607375575654,1.2145989985583583,68472.89943299984,146002.9683992983
1636232843,500,GET,/simple_messages,55.800000,3.100000,2500,3300,3400,4200,5800,7600,11000,13000,17000,17000,17000,23431,541,1700.0,2135.7289816568177,1.2145989985583583,25587.101760000223,33513.721138662455
1636232843,500,PUT,/simple_messages,27.200000,1.400000,1700,1700,1800,1800,1800,2000,2100,2400,7300,7300,7300,11952,255,1300.0,1342.8665626915188,1.4356560004671337,9780.693762999363,26.42394578313253
1636232843,500,GET,/simple_messages/full,15.500000,0.900000,23000,29000,32000,34000,39000,42000,49000,50000,51000,51000,51000,6230,133,6200.0,9323.864180656992,1.6888449990801746,68472.89943299984,849124.511235955
1636232843,500,,Aggregated,98.500000,5.400000,1900,3300,4200,5800,19000,29000,38000,41000,51000,51000,51000,41613,929,1600.0,2984.1607375575654,1.2145989985583583,68472.89943299984,146002.9683992983
1636232844,500,GET,/simple_messages,55.800000,3.100000,2500,3300,3500,4200,5900,8300,12000,13000,17000,17000,17000,23431,541,1700.0,2135.7289816568177,1.2145989985583583,25587.101760000223,33513.721138662455
1636232844,500,PUT,/simple_messages,27.200000,1.400000,1700,1800,1800,1800,1900,2000,2100,7300,7300,7300,7300,11952,255,1300.0,1342.8665626915188,1.4356560004671337,9780.693762999363,26.42394578313253
1636232844,500,GET,/simple_messages/full,15.500000,0.900000,22000,28000,31000,34000,38000,41000,47000,49000,49000,49000,49000,6230,133,6200.0,9323.864180656992,1.6888449990801746,68472.89943299984,849124.511235955
1636232844,500,,Aggregated,98.500000,5.400000,1900,2700,4200,5100,17000,26000,36000,39000,49000,49000,49000,41613,929,1600.0,2984.1607375575654,1.2145989985583583,68472.89943299984,146002.9683992983
1636232845,500,GET,/simple_messages,59.300000,2.200000,2600,3400,3600,4100,5900,7700,11000,13000,17000,17000,17000,23603,545,1700.0,2144.4378616211884,1.2145989985583583,25587.101760000223,33578.03736813117
1636232845,500,PUT,/simple_messages,28.700000,0.900000,1700,1800,1800,1800,1800,2000,2100,2100,7300,7300,7300,12027,259,1300.0,1345.0202291707842,1.4356560004671337,9780.693762999363,26.41855824395111
1636232845,500,GET,/simple_messages/full,15.600000,0.800000,22000,27000,31000,32000,36000,39000,44000,47000,49000,49000,49000,6265,134,6300.0,9389.572567591389,1.6888449990801746,68472.89943299984,854555.2332003192
1636232845,500,,Aggregated,103.600000,3.900000,2000,3300,4100,5200,16000,25000,35000,38000,49000,49000,49000,41895,938,1600.0,2998.3863773730036,1.2145989985583583,68472.89943299984,146715.5672037236
1636232846,500,GET,/simple_messages,59.300000,2.200000,2600,3400,3600,4100,5900,7700,11000,13000,17000,17000,17000,23603,545,1700.0,2144.4378616211884,1.2145989985583583,25587.101760000223,33578.03736813117
1636232846,500,PUT,/simple_messages,28.700000,0.900000,1700,1800,1800,1800,1800,2000,2100,2100,7300,7300,7300,12027,259,1300.0,1345.0202291707842,1.4356560004671337,9780.693762999363,26.41855824395111
1636232846,500,GET,/simple_messages/full,15.600000,0.800000,22000,27000,31000,32000,36000,39000,44000,47000,49000,49000,49000,6265,134,6300.0,9389.572567591389,1.6888449990801746,68472.89943299984,854555.2332003192
1636232846,500,,Aggregated,103.600000,3.900000,2000,3300,4100,5200,16000,25000,35000,38000,49000,49000,49000,41895,938,1600.0,2998.3863773730036,1.2145989985583583,68472.89943299984,146715.5672037236
1636232847,500,GET,/simple_messages,59.300000,2.200000,2700,3500,3600,4100,5900,7600,10000,11000,13000,13000,13000,23603,545,1700.0,2144.4378616211884,1.2145989985583583,25587.101760000223,33578.03736813117
1636232847,500,PUT,/simple_messages,28.700000,0.900000,1800,1800,1800,1800,1900,2000,2100,7300,7300,7300,7300,12027,259,1300.0,1345.0202291707842,1.4356560004671337,9780.693762999363,26.41855824395111
1636232847,500,GET,/simple_messages/full,15.600000,0.800000,22000,25000,29000,31000,36000,38000,41000,47000,47000,47000,47000,6265,134,6300.0,9389.572567591389,1.6888449990801746,68472.89943299984,854555.2332003192
1636232847,500,,Aggregated,103.600000,3.900000,2500,3500,4200,5800,17000,25000,34000,36000,47000,47000,47000,41895,938,1600.0,2998.3863773730036,1.2145989985583583,68472.89943299984,146715.5672037236
1636232848,500,GET,/simple_messages,60.600000,1.900000,2700,3500,3600,4000,5700,7600,10000,11000,13000,13000,13000,23811,551,1700.0,2152.4031227802243,1.2145989985583583,25587.101760000223,33640.03074209399
