Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636245785,500,PUT,/simple_messages,333.400000,0.000000,550,640,3200,3400,3900,4500,4600,4700,4900,5000,5000,75597,25,560.0,1221.86113628484,1.2994520002393983,6049.857677000546,26.99107107424898
1636245785,500,,Aggregated,333.400000,0.000000,550,640,3200,3400,3900,4500,4600,4700,4900,5000,5000,75597,25,560.0,1221.86113628484,1.2994520002393983,6049.857677000546,26.99107107424898
1636245786,500,PUT,/simple_messages,333.400000,0.000000,550,640,3200,3400,3900,4500,4600,4700,4900,5000,5000,75597,25,560.0,1221.86113628484,1.2994520002393983,6049.857677000546,26.99107107424898
1636245786,500,,Aggregated,333.400000,0.000000,550,640,3200,3400,3900,4500,4600,4700,4900,5000,5000,75597,25,560.0,1221.86113628484,1.2994520002393983,6049.857677000546,26.99107107424898
1636245787,500,PUT,/simple_messages,359.000000,0.000000,540,590,810,3400,3800,4000,4400,4600,4900,5000,5000,76719,25,560.0,1221.9856339768514,1.2994520002393983,6049.857677000546,26.99120165799867
1636245787,500,,Aggregated,359.000000,0.000000,540,590,810,3400,3800,4000,4400,4600,4900,5000,5000,76719,25,560.0,1221.9856339768514,1.2994520002393983,6049.857677000546,26.99120165799867
1636245788,500,PUT,/simple_messages,359.000000,0.000000,540,590,810,3400,3800,4000,4400,4600,4900,5000,5000,76719,25,560.0,1221.9856339768514,1.2994520002393983,6049.857677000546,26.99120165799867
1636245788,500,,Aggregated,359.000000,0.000000,540,590,810,3400,3800,4000,4400,4600,4900,5000,5000,76719,25,560.0,1221.9856339768514,1.2994520002393983,6049.857677000546,26.99120165799867
1636245789,500,PUT,/simple_messages,359.000000,0.000000,540,590,810,3400,3800,4000,4400,4600,4900,5000,5000,76719,25,560.0,1221.9856339768514,1.2994520002393983,6049.857677000546,26.99120165799867
1636245789,500,,Aggregated,359.000000,0.000000,540,590,810,3400,3800,4000,4400,4600,4900,5000,5000,76719,25,560.0,1221.9856339768514,1.2994520002393983,6049.857677000546,26.99120165799867
1636245790,500,PUT,/simple_messages,368.900000,0.000000,530,570,620,3400,3700,3900,4000,4000,4200,4200,4200,77916,25,560.0,1222.6758812113699,1.2994520002393983,6049.857677000546,26.99133682427229
1636245790,500,,Aggregated,368.900000,0.000000,530,570,620,3400,3700,3900,4000,4000,4200,4200,4200,77916,25,560.0,1222.6758812113699,1.2994520002393983,6049.857677000546,26.99133682427229
1636245791,500,PUT,/simple_messages,368.900000,0.000000,530,570,620,3400,3700,3900,4000,4000,4200,4200,4200,77916,25,560.0,1222.6758812113699,1.2994520002393983,6049.857677000546,26.99133682427229
1636245791,500,,Aggregated,368.900000,0.000000,530,570,620,3400,3700,3900,4000,4000,4200,4200,4200,77916,25,560.0,1222.6758812113699,1.2994520002393983,6049.857677000546,26.99133682427229
1636245792,500,PUT,/simple_messages,368.900000,0.000000,530,570,620,3400,3700,3900,4000,4000,4200,4200,4200,77916,25,560.0,1222.6758812113699,1.2994520002393983,6049.857677000546,26.99133682427229
1636245792,500,,Aggregated,368.900000,0.000000,530,570,620,3400,3700,3900,4000,4000,4200,4200,4200,77916,25,560.0,1222.6758812113699,1.2994520002393983,6049.857677000546,26.99133682427229
1636245793,500,PUT,/simple_messages,382.700000,0.000000,540,580,620,3100,3800,3900,4000,4100,4200,4200,4200,79180,25,560.0,1223.0466012394684,1.2994520002393983,6049.857677000546,26.991475119979793
1636245793,500,,Aggregated,382.700000,0.000000,540,580,620,3100,3800,3900,4000,4100,4200,4200,4200,79180,25,560.0,1223.0466012394684,1.2994520002393983,6049.857677000546,26.991475119979793
1636245794,500,PUT,/simple_messages,382.700000,0.000000,540,580,620,3100,3800,3900,4000,4100,4200,4200,4200,79180,25,560.0,1223.0466012394684,1.2994520002393983,6049.857677000546,26.991475119979793
1636245794,500,,Aggregated,382.700000,0.000000,540,580,620,3100,3800,3900,4000,4100,4200,4200,4200,79180,25,560.0,1223.0466012394684,1.2994520002393983,6049.857677000546,26.991475119979793
1636245795,500,PUT,/simple_messages,382.700000,0.000000,540,580,620,3100,3800,3900,4000,4100,4200,4200,4200,79180,25,560.0,1223.0466012394684,1.2994520002393983,6049.857677000546,26.991475119979793
1636245795,500,,Aggregated,382.700000,0.000000,540,580,620,3100,3800,3900,4000,4100,4200,4200,4200,79180,25,560.0,1223.0466012394684,1.2994520002393983,6049.857677000546,26.991475119979793
1636245796,500,PUT,/simple_messages,403.100000,0.000000,540,580,630,2900,3600,3700,3900,4000,4100,4100,4100,80444,25,560.0,1221.3747216174372,1.2994520002393983,6049.857677000546,26.99160906966337
1636245796,500,,Aggregated,403.100000,0.000000,540,580,630,2900,3600,3700,3900,4000,4100,4100,4100,80444,25,560.0,1221.3747216174372,1.2994520002393983,6049.857677000546,26.99160906966337
1636245797,500,PUT,/simple_messages,403.100000,0.000000,540,580,630,2900,3600,3700,3900,4000,4100,4100,4100,80444,25,560.0,1221.3747216174372,1.2994520002393983,6049.857677000546,26.99160906966337
1636245797,500,,Aggregated,403.100000,0.000000,540,580,630,2900,3600,3700,3900,4000,4100,4100,4100,80444,25,560.0,1221.3747216174372,1.2994520002393983,6049.857677000546,26.99160906966337
1636245798,500,PUT,/simple_messages,403.100000,0.000000,540,580,630,2900,3600,3700,3900,4000,4100,4100,4100,80444,25,560.0,1221.3747216174372,1.2994520002393983,6049.857677000546,26.99160906966337
1636245798,500,,Aggregated,403.100000,0.000000,540,580,630,2900,3600,3700,3900,4000,4100,4100,4100,80444,25,560.0,1221.3747216174372,1.2994520002393983,6049.857677000546,26.99160906966337
1636245799,500,PUT,/simple_messages,407.200000,0.000000,540,580,620,2900,3300,3600,3700,4000,4100,4100,4100,81662,25,560.0,1220.8869441213546,1.2994520002393983,6049.857677000546,26.991734221547354
1636245799,500,,Aggregated,407.200000,0.000000,540,580,620,2900,3300,3600,3700,4000,4100,4100,4100,81662,25,560.0,1220.8869441213546,1.2994520002393983,6049.857677000546,26.991734221547354
1636245800,500,PUT,/simple_messages,407.200000,0.000000,540,580,620,2900,3300,3600,3700,4000,4100,4100,4100,81662,25,560.0,1220.8869441213546,1.2994520002393983,6049.857677000546,26.991734221547354
1636245800,500,,Aggregated,407.200000,0.000000,540,580,620,2900,3300,3600,3700,4000,4100,4100,4100,81662,25,560.0,1220.8869441213546,1.2994520002393983,6049.857677000546,26.991734221547354
1636245801,500,PUT,/simple_messages,407.200000,0.000000,540,580,620,2900,3300,3600,3700,4000,4100,4100,4100,81662,25,560.0,1220.8869441213546,1.2994520002393983,6049.857677000546,26.991734221547354
1636245801,500,,Aggregated,407.200000,0.000000,540,580,620,2900,3300,3600,3700,4000,4100,4100,4100,81662,25,560.0,1220.8869441213546,1.2994520002393983,6049.857677000546,26.991734221547354
1636245802,500,PUT,/simple_messages,411.500000,0.000000,540,570,610,2900,3400,3600,3900,4000,4300,4300,4300,82880,25,550.0,1220.2469247573606,1.2994520002393983,6049.857677000546,26.991855694980696
1636245802,500,,Aggregated,411.500000,0.000000,540,570,610,2900,3400,3600,3900,4000,4300,4300,4300,82880,25,550.0,1220.2469247573606,1.2994520002393983,6049.857677000546,26.991855694980696
1636245803,500,PUT,/simple_messages,411.500000,0.000000,540,570,610,2900,3400,3600,3900,4000,4300,4300,4300,82880,25,550.0,1220.2469247573606,1.2994520002393983,6049.857677000546,26.991855694980696
1636245803,500,,Aggregated,411.500000,0.000000,540,570,610,2900,3400,3600,3900,4000,4300,4300,4300,82880,25,550.0,1220.2469247573606,1.2994520002393983,6049.857677000546,26.991855694980696
1636245804,500,PUT,/simple_messages,411.500000,0.000000,540,570,610,2900,3400,3600,3900,4000,4300,4300,4300,82880,25,550.0,1220.2469247573606,1.2994520002393983,6049.857677000546,26.991855694980696
1636245804,500,,Aggregated,411.500000,0.000000,540,570,610,2900,3400,3600,3900,4000,4300,4300,4300,82880,25,550.0,1220.2469247573606,1.2994520002393983,6049.857677000546,26.991855694980696
1636245805,500,PUT,/simple_messages,407.100000,0.000000,530,580,2200,2500,3500,3800,3900,4000,4300,4300,4300,84108,25,550.0,1221.6459130882918,1.2994520002393983,6049.857677000546,26.99197460408047
1636245805,500,,Aggregated,407.100000,0.000000,530,580,2200,2500,3500,3800,3900,4000,4300,4300,4300,84108,25,550.0,1221.6459130882918,1.2994520002393983,6049.857677000546,26.99197460408047
1636245806,500,PUT,/simple_messages,407.100000,0.000000,530,580,2200,2500,3500,3800,3900,4000,4300,4300,4300,84108,25,550.0,1221.6459130882918,1.2994520002393983,6049.857677000546,26.99197460408047
1636245806,500,,Aggregated,407.100000,0.000000,530,580,2200,2500,3500,3800,3900,4000,4300,4300,4300,84108,25,550.0,1221.6459130882918,1.2994520002393983,6049.857677000546,26.99197460408047
1636245807,500,PUT,/simple_messages,407.100000,0.000000,530,580,2200,2500,3500,3800,3900,4000,4300,4300,4300,84108,25,550.0,1221.6459130882918,1.2994520002393983,6049.857677000546,26.99197460408047
1636245807,500,,Aggregated,407.100000,0.000000,530,580,2200,2500,3500,3800,3900,4000,4300,4300,4300,84108,25,550.0,1221.6459130882918,1.2994520002393983,6049.857677000546,26.99197460408047
1636245808,500,PUT,/simple_messages,404.800000,0.000000,560,630,2300,2400,3300,3800,3900,4000,4300,4300,4300,85308,25,560.0,1221.7948383979353,1.2994520002393983,6049.857677000546,26.992087494724995
1636245808,500,,Aggregated,404.800000,0.000000,560,630,2300,2400,3300,3800,3900,4000,4300,4300,4300,85308,25,560.0,1221.7948383979353,1.2994520002393983,6049.857677000546,26.992087494724995
1636245809,500,PUT,/simple_messages,404.800000,0.000000,560,630,2300,2400,3300,3800,3900,4000,4300,4300,4300,85308,25,560.0,1221.7948383979353,1.2994520002393983,6049.857677000546,26.992087494724995
1636245809,500,,Aggregated,404.800000,0.000000,560,630,2300,2400,3300,3800,3900,4000,4300,4300,4300,85308,25,560.0,1221.7948383979353,1.2994520002393983,6049.857677000546,26.992087494724995
1636245811,500,PUT,/simple_messages,404.800000,0.000000,590,2100,2300,2400,2600,3200,3600,3700,3800,3900,3900,85308,25,560.0,1221.7948383979353,1.2994520002393983,6049.857677000546,26.992087494724995
1636245811,500,,Aggregated,404.800000,0.000000,590,2100,2300,2400,2600,3200,3600,3700,3800,3900,3900,85308,25,560.0,1221.7948383979353,1.2994520002393983,6049.857677000546,26.992087494724995
1636245812,500,PUT,/simple_messages,402.200000,0.000000,580,2000,2100,2200,2400,2800,3600,3700,3800,3900,3900,86549,25,560.0,1219.9757513190696,1.2994520002393983,6049.857677000546,26.99220094975101
1636245812,500,,Aggregated,402.200000,0.000000,580,2000,2100,2200,2400,2800,3600,3700,3800,3900,3900,86549,25,560.0,1219.9757513190696,1.2994520002393983,6049.857677000546,26.99220094975101
1636245813,500,PUT,/simple_messages,402.200000,0.000000,580,2000,2100,2200,2400,2800,3600,3700,3800,3900,3900,86549,25,560.0,1219.9757513190696,1.2994520002393983,6049.857677000546,26.99220094975101
1636245813,500,,Aggregated,402.200000,0.000000,580,2000,2100,2200,2400,2800,3600,3700,3800,3900,3900,86549,25,560.0,1219.9757513190696,1.2994520002393983,6049.857677000546,26.99220094975101
1636245814,500,PUT,/simple_messages,402.200000,0.000000,600,2000,2100,2100,2400,2500,2700,2800,2900,2900,2900,86549,25,560.0,1219.9757513190696,1.2994520002393983,6049.857677000546,26.99220094975101
1636245814,500,,Aggregated,402.200000,0.000000,600,2000,2100,2100,2400,2500,2700,2800,2900,2900,2900,86549,25,560.0,1219.9757513190696,1.2994520002393983,6049.857677000546,26.99220094975101
1636245815,500,PUT,/simple_messages,408.900000,0.000000,570,630,2000,2100,2500,3100,3500,3600,3800,3800,3800,87787,25,560.0,1217.7587360775192,1.2994520002393983,6049.857677000546,26.992310934420814
1636245815,500,,Aggregated,408.900000,0.000000,570,630,2000,2100,2500,3100,3500,3600,3800,3800,3800,87787,25,560.0,1217.7587360775192,1.2994520002393983,6049.857677000546,26.992310934420814
1636245816,500,PUT,/simple_messages,408.900000,0.000000,570,630,2000,2100,2500,3100,3500,3600,3800,3800,3800,87787,25,560.0,1217.7587360775192,1.2994520002393983,6049.857677000546,26.992310934420814
1636245816,500,,Aggregated,408.900000,0.000000,570,630,2000,2100,2500,3100,3500,3600,3800,3800,3800,87787,25,560.0,1217.7587360775192,1.2994520002393983,6049.857677000546,26.992310934420814
1636245817,500,PUT,/simple_messages,408.900000,0.000000,540,590,2000,2100,2700,3200,3600,3600,3800,3800,3800,87787,25,560.0,1217.7587360775192,1.2994520002393983,6049.857677000546,26.992310934420814
1636245817,500,,Aggregated,408.900000,0.000000,540,590,2000,2100,2700,3200,3600,3600,3800,3800,3800,87787,25,560.0,1217.7587360775192,1.2994520002393983,6049.857677000546,26.992310934420814
1636245818,500,PUT,/simple_messages,407.100000,0.000000,540,580,2000,2100,3400,3900,4100,4200,4400,4400,4400,89028,25,550.0,1219.3889662211018,1.2994520002393983,6049.857677000546,26.99241811564901
1636245818,500,,Aggregated,407.100000,0.000000,540,580,2000,2100,3400,3900,4100,4200,4400,4400,4400,89028,25,550.0,1219.3889662211018,1.2994520002393983,6049.857677000546,26.99241811564901
1636245819,500,PUT,/simple_messages,407.100000,0.000000,540,580,2000,2100,3400,3900,4100,4200,4400,4400,4400,89028,25,550.0,1219.3889662211018,1.2994520002393983,6049.857677000546,26.99241811564901
1636245819,500,,Aggregated,407.100000,0.000000,540,580,2000,2100,3400,3900,4100,4200,4400,4400,4400,89028,25,550.0,1219.3889662211018,1.2994520002393983,6049.857677000546,26.99241811564901
1636245820,500,PUT,/simple_messages,407.100000,0.000000,520,550,590,3000,3700,4000,4200,4300,4400,4400,4400,89028,25,550.0,1219.3889662211018,1.2994520002393983,6049.857677000546,26.99241811564901
1636245820,500,,Aggregated,407.100000,0.000000,520,550,590,3000,3700,4000,4200,4300,4400,4400,4400,89028,25,550.0,1219.3889662211018,1.2994520002393983,6049.857677000546,26.99241811564901
1636245821,500,PUT,/simple_messages,402.400000,0.000000,550,580,630,2900,3500,3900,4100,4200,4400,4700,4700,90162,25,560.0,1218.9448277877855,1.2994520002393983,6049.857677000546,26.99251347574366
1636245821,500,,Aggregated,402.400000,0.000000,550,580,630,2900,3500,3900,4100,4200,4400,4700,4700,90162,25,560.0,1218.9448277877855,1.2994520002393983,6049.857677000546,26.99251347574366
1636245822,500,PUT,/simple_messages,402.400000,0.000000,550,580,630,2900,3500,3900,4100,4200,4400,4700,4700,90162,25,560.0,1218.9448277877855,1.2994520002393983,6049.857677000546,26.99251347574366
1636245822,500,,Aggregated,402.400000,0.000000,550,580,630,2900,3500,3900,4100,4200,4400,4700,4700,90162,25,560.0,1218.9448277877855,1.2994520002393983,6049.857677000546,26.99251347574366
1636245823,500,PUT,/simple_messages,402.400000,0.000000,570,600,650,3000,3600,4000,4200,4300,4400,4700,4700,90162,25,560.0,1218.9448277877855,1.2994520002393983,6049.857677000546,26.99251347574366
1636245823,500,,Aggregated,402.400000,0.000000,570,600,650,3000,3600,4000,4200,4300,4400,4700,4700,90162,25,560.0,1218.9448277877855,1.2994520002393983,6049.857677000546,26.99251347574366
1636245824,500,PUT,/simple_messages,396.000000,0.000000,560,590,640,3000,3600,3900,4200,4200,4400,4700,4700,91280,25,560.0,1219.2485207856967,1.2994520002393983,6049.857677000546,26.992605170902717
1636245824,500,,Aggregated,396.000000,0.000000,560,590,640,3000,3600,3900,4200,4200,4400,4700,4700,91280,25,560.0,1219.2485207856967,1.2994520002393983,6049.857677000546,26.992605170902717
1636245825,500,PUT,/simple_messages,396.000000,0.000000,560,590,640,3000,3600,3900,4200,4200,4400,4700,4700,91280,25,560.0,1219.2485207856967,1.2994520002393983,6049.857677000546,26.992605170902717
1636245825,500,,Aggregated,396.000000,0.000000,560,590,640,3000,3600,3900,4200,4200,4400,4700,4700,91280,25,560.0,1219.2485207856967,1.2994520002393983,6049.857677000546,26.992605170902717
1636245826,500,PUT,/simple_messages,396.000000,0.000000,570,600,650,2900,3400,3600,3700,3800,3900,4700,4700,91280,25,560.0,1219.2485207856967,1.2994520002393983,6049.857677000546,26.992605170902717
1636245826,500,,Aggregated,396.000000,0.000000,570,600,650,2900,3400,3600,3700,3800,3900,4700,4700,91280,25,560.0,1219.2485207856967,1.2994520002393983,6049.857677000546,26.992605170902717
1636245827,500,PUT,/simple_messages,390.600000,0.000000,550,590,630,3000,3500,3600,3800,3800,3900,4700,4700,92497,25,550.0,1218.5031556559063,1.2994520002393983,6049.857677000546,26.992702466025925
1636245827,500,,Aggregated,390.600000,0.000000,550,590,630,3000,3500,3600,3800,3800,3900,4700,4700,92497,25,550.0,1218.5031556559063,1.2994520002393983,6049.857677000546,26.992702466025925
1636245828,500,PUT,/simple_messages,390.600000,0.000000,550,590,630,3000,3500,3600,3800,3800,3900,4700,4700,92497,25,550.0,1218.5031556559063,1.2994520002393983,6049.857677000546,26.992702466025925
1636245828,500,,Aggregated,390.600000,0.000000,550,590,630,3000,3500,3600,3800,3800,3900,4700,4700,92497,25,550.0,1218.5031556559063,1.2994520002393983,6049.857677000546,26.992702466025925
1636245829,500,PUT,/simple_messages,390.600000,0.000000,520,560,590,3400,3600,3700,3800,3800,3900,3900,3900,92497,25,550.0,1218.5031556559063,1.2994520002393983,6049.857677000546,26.992702466025925
1636245829,500,,Aggregated,390.600000,0.000000,520,560,590,3400,3600,3700,3800,3800,3900,3900,3900,92497,25,550.0,1218.5031556559063,1.2994520002393983,6049.857677000546,26.992702466025925
1636245830,500,PUT,/simple_messages,391.400000,0.000000,520,550,580,3300,3600,3800,3900,4100,4200,4200,4200,93688,25,550.0,1217.3121408738516,1.2994520002393983,6049.857677000546,26.992795235248913
1636245830,500,,Aggregated,391.400000,0.000000,520,550,580,3300,3600,3800,3900,4100,4200,4200,4200,93688,25,550.0,1217.3121408738516,1.2994520002393983,6049.857677000546,26.992795235248913
1636245831,500,PUT,/simple_messages,391.400000,0.000000,520,550,580,3300,3600,3800,3900,4100,4200,4200,4200,93688,25,550.0,1217.3121408738516,1.2994520002393983,6049.857677000546,26.992795235248913
1636245831,500,,Aggregated,391.400000,0.000000,520,550,580,3300,3600,3800,3900,4100,4200,4200,4200,93688,25,550.0,1217.3121408738516,1.2994520002393983,6049.857677000546,26.992795235248913
1636245832,500,PUT,/simple_messages,391.400000,0.000000,510,540,560,3100,3700,3800,4100,4200,4200,4200,4200,93688,25,550.0,1217.3121408738516,1.2994520002393983,6049.857677000546,26.992795235248913
1636245832,500,,Aggregated,391.400000,0.000000,510,540,560,3100,3700,3800,4100,4200,4200,4200,4200,93688,25,550.0,1217.3121408738516,1.2994520002393983,6049.857677000546,26.992795235248913
1636245833,500,PUT,/simple_messages,396.400000,0.000000,510,530,550,580,3700,4200,4400,4500,4600,4600,4600,94898,25,550.0,1216.6354478391797,1.2994520002393983,6049.857677000546,26.992887099833506
1636245833,500,,Aggregated,396.400000,0.000000,510,530,550,580,3700,4200,4400,4500,4600,4600,4600,94898,25,550.0,1216.6354478391797,1.2994520002393983,6049.857677000546,26.992887099833506
1636245834,500,PUT,/simple_messages,396.400000,0.000000,510,530,550,580,3700,4200,4400,4500,4600,4600,4600,94898,25,550.0,1216.6354478391797,1.2994520002393983,6049.857677000546,26.992887099833506
1636245834,500,,Aggregated,396.400000,0.000000,510,530,550,580,3700,4200,4400,4500,4600,4600,4600,94898,25,550.0,1216.6354478391797,1.2994520002393983,6049.857677000546,26.992887099833506
1636245835,500,PUT,/simple_messages,396.400000,0.000000,510,520,540,560,4100,4400,4500,4500,4600,4600,4600,94898,25,550.0,1216.6354478391797,1.2994520002393983,6049.857677000546,26.992887099833506
1636245835,500,,Aggregated,396.400000,0.000000,510,520,540,560,4100,4400,4500,4500,4600,4600,4600,94898,25,550.0,1216.6354478391797,1.2994520002393983,6049.857677000546,26.992887099833506
1636245836,500,PUT,/simple_messages,400.600000,0.000000,510,540,560,3300,4200,4500,4700,4800,5000,5100,5100,96117,25,550.0,1219.8247256774605,1.2994520002393983,6049.857677000546,26.992977308904774
1636245836,500,,Aggregated,400.600000,0.000000,510,540,560,3300,4200,4500,4700,4800,5000,5100,5100,96117,25,550.0,1219.8247256774605,1.2994520002393983,6049.857677000546,26.992977308904774
1636245837,500,PUT,/simple_messages,400.600000,0.000000,510,540,560,3300,4200,4500,4700,4800,5000,5100,5100,96117,25,550.0,1219.8247256774605,1.2994520002393983,6049.857677000546,26.992977308904774
1636245837,500,,Aggregated,400.600000,0.000000,510,540,560,3300,4200,4500,4700,4800,5000,5100,5100,96117,25,550.0,1219.8247256774605,1.2994520002393983,6049.857677000546,26.992977308904774
1636245838,500,PUT,/simple_messages,400.600000,0.000000,510,530,560,3500,4400,4500,4700,4800,5000,5100,5100,96117,25,550.0,1219.8247256774605,1.2994520002393983,6049.857677000546,26.992977308904774
1636245838,500,,Aggregated,400.600000,0.000000,510,530,560,3500,4400,4500,4700,4800,5000,5100,5100,96117,25,550.0,1219.8247256774605,1.2994520002393983,6049.857677000546,26.992977308904774
1636245839,500,PUT,/simple_messages,398.000000,0.000000,530,550,590,3000,4200,4500,4700,4800,5000,5100,5100,97310,25,550.0,1219.8585196538634,1.2994520002393983,6049.857677000546,26.993063405610933
1636245839,500,,Aggregated,398.000000,0.000000,530,550,590,3000,4200,4500,4700,4800,5000,5100,5100,97310,25,550.0,1219.8585196538634,1.2994520002393983,6049.857677000546,26.993063405610933
1636245840,500,PUT,/simple_messages,398.000000,0.000000,530,550,590,3000,4200,4500,4700,4800,5000,5100,5100,97310,25,550.0,1219.8585196538634,1.2994520002393983,6049.857677000546,26.993063405610933
1636245840,500,,Aggregated,398.000000,0.000000,530,550,590,3000,4200,4500,4700,4800,5000,5100,5100,97310,25,550.0,1219.8585196538634,1.2994520002393983,6049.857677000546,26.993063405610933
1636245841,500,PUT,/simple_messages,398.000000,0.000000,540,560,2800,3000,3700,4500,4700,4800,5000,5100,5100,97310,25,550.0,1219.8585196538634,1.2994520002393983,6049.857677000546,26.993063405610933
1636245841,500,,Aggregated,398.000000,0.000000,540,560,2800,3000,3700,4500,4700,4800,5000,5100,5100,97310,25,550.0,1219.8585196538634,1.2994520002393983,6049.857677000546,26.993063405610933
1636245842,500,PUT,/simple_messages,399.900000,0.000000,540,560,620,3000,3500,4300,4700,4800,5000,5100,5100,98501,25,550.0,1218.5108686537442,1.2994520002393983,6049.857677000546,26.99314727769261
1636245842,500,,Aggregated,399.900000,0.000000,540,560,620,3000,3500,4300,4700,4800,5000,5100,5100,98501,25,550.0,1218.5108686537442,1.2994520002393983,6049.857677000546,26.99314727769261
1636245843,500,PUT,/simple_messages,399.900000,0.000000,540,560,620,3000,3500,4300,4700,4800,5000,5100,5100,98501,25,550.0,1218.5108686537442,1.2994520002393983,6049.857677000546,26.99314727769261
1636245843,500,,Aggregated,399.900000,0.000000,540,560,620,3000,3500,4300,4700,4800,5000,5100,5100,98501,25,550.0,1218.5108686537442,1.2994520002393983,6049.857677000546,26.99314727769261
1636245844,500,PUT,/simple_messages,399.900000,0.000000,540,570,610,2900,3200,3500,3800,3900,4000,4000,4000,98501,25,550.0,1218.5108686537442,1.2994520002393983,6049.857677000546,26.99314727769261
1636245844,500,,Aggregated,399.900000,0.000000,540,570,610,2900,3200,3500,3800,3900,4000,4000,4000,98501,25,550.0,1218.5108686537442,1.2994520002393983,6049.857677000546,26.99314727769261
1636245845,500,PUT,/simple_messages,400.000000,0.000000,550,590,800,2900,3200,3500,3700,3800,4000,4000,4000,99620,25,550.0,1218.8749622172706,1.2994520002393983,6049.857677000546,26.9932242521582
1636245845,500,,Aggregated,400.000000,0.000000,550,590,800,2900,3200,3500,3700,3800,4000,4000,4000,99620,25,550.0,1218.8749622172706,1.2994520002393983,6049.857677000546,26.9932242521582
1636245846,500,PUT,/simple_messages,400.000000,0.000000,550,590,800,2900,3200,3500,3700,3800,4000,4000,4000,99620,25,550.0,1218.8749622172706,1.2994520002393983,6049.857677000546,26.9932242521582
1636245846,500,,Aggregated,400.000000,0.000000,550,590,800,2900,3200,3500,3700,3800,4000,4000,4000,99620,25,550.0,1218.8749622172706,1.2994520002393983,6049.857677000546,26.9932242521582
1636245847,500,PUT,/simple_messages,400.000000,0.000000,550,600,770,2900,3400,3600,3800,3900,4000,4000,4000,99620,25,550.0,1218.8749622172706,1.2994520002393983,6049.857677000546,26.9932242521582
1636245847,500,,Aggregated,400.000000,0.000000,550,600,770,2900,3400,3600,3800,3900,4000,4000,4000,99620,25,550.0,1218.8749622172706,1.2994520002393983,6049.857677000546,26.9932242521582
1636245848,500,PUT,/simple_messages,390.000000,0.000000,550,610,790,3100,3500,3600,3800,3800,4000,4000,4000,100822,25,550.0,1219.7001468850112,1.2994520002393983,6049.857677000546,26.993305032631767
1636245848,500,,Aggregated,390.000000,0.000000,550,610,790,3100,3500,3600,3800,3800,4000,4000,4000,100822,25,550.0,1219.7001468850112,1.2994520002393983,6049.857677000546,26.993305032631767
1636245849,500,PUT,/simple_messages,390.000000,0.000000,550,610,790,3100,3500,3600,3800,3800,4000,4000,4000,100822,25,550.0,1219.7001468850112,1.2994520002393983,6049.857677000546,26.993305032631767
1636245849,500,,Aggregated,390.000000,0.000000,550,610,790,3100,3500,3600,3800,3800,4000,4000,4000,100822,25,550.0,1219.7001468850112,1.2994520002393983,6049.857677000546,26.993305032631767
1636245850,500,PUT,/simple_messages,390.000000,0.000000,560,660,2800,3100,3400,3600,3700,3700,3800,3800,3800,100822,25,550.0,1219.7001468850112,1.2994520002393983,6049.857677000546,26.993305032631767
1636245850,500,,Aggregated,390.000000,0.000000,560,660,2800,3100,3400,3600,3700,3700,3800,3800,3800,100822,25,550.0,1219.7001468850112,1.2994520002393983,6049.857677000546,26.993305032631767
1636245851,500,PUT,/simple_messages,390.900000,0.000000,560,630,820,3100,3400,3500,3700,3700,3800,3800,3800,101986,25,550.0,1219.254126835737,1.2994520002393983,6049.857677000546,26.993381444511993
1636245851,500,,Aggregated,390.900000,0.000000,560,630,820,3100,3400,3500,3700,3700,3800,3800,3800,101986,25,550.0,1219.254126835737,1.2994520002393983,6049.857677000546,26.993381444511993
1636245852,500,PUT,/simple_messages,390.900000,0.000000,560,630,820,3100,3400,3500,3700,3700,3800,3800,3800,101986,25,550.0,1219.254126835737,1.2994520002393983,6049.857677000546,26.993381444511993
1636245852,500,,Aggregated,390.900000,0.000000,560,630,820,3100,3400,3500,3700,3700,3800,3800,3800,101986,25,550.0,1219.254126835737,1.2994520002393983,6049.857677000546,26.993381444511993
1636245853,500,PUT,/simple_messages,390.900000,0.000000,560,610,690,3200,3400,3600,3700,3700,3800,3800,3800,101986,25,550.0,1219.254126835737,1.2994520002393983,6049.857677000546,26.993381444511993
1636245853,500,,Aggregated,390.900000,0.000000,560,610,690,3200,3400,3600,3700,3700,3800,3800,3800,101986,25,550.0,1219.254126835737,1.2994520002393983,6049.857677000546,26.993381444511993
1636245854,500,PUT,/simple_messages,383.800000,0.000000,540,590,640,3200,3500,3700,3800,3900,4100,4100,4100,103178,25,550.0,1218.193010951689,1.2994520002393983,6049.857677000546,26.9934579076935
1636245854,500,,Aggregated,383.800000,0.000000,540,590,640,3200,3500,3700,3800,3900,4100,4100,4100,103178,25,550.0,1218.193010951689,1.2994520002393983,6049.857677000546,26.9934579076935
1636245855,500,PUT,/simple_messages,383.800000,0.000000,540,590,640,3200,3500,3700,3800,3900,4100,4100,4100,103178,25,550.0,1218.193010951689,1.2994520002393983,6049.857677000546,26.9934579076935
